symbol,timestamp,open,high,low,close,volume
AXLUSDT,2025-04-25 16:30:00,0.3657,0.3675,0.3646,0.3674,3379.0
AXLUSDT,2025-04-25 16:45:00,0.3674,0.3711,0.3672,0.3704,6880.0
AXLUSDT,2025-04-25 17:00:00,0.3704,0.3713,0.3681,0.3689,6924.0
AXLUSDT,2025-04-25 17:15:00,0.3689,0.369,0.3667,0.3672,12496.0
AXLUSDT,2025-04-25 17:30:00,0.3672,0.3672,0.3619,0.3624,164240.0
AXLUSDT,2025-04-25 17:45:00,0.3624,0.3624,0.3588,0.3614,24958.0
AXLUSDT,2025-04-25 18:00:00,0.3614,0.3628,0.3608,0.3612,6864.0
AXLUSDT,2025-04-25 18:15:00,0.3612,0.3628,0.3608,0.3625,9596.0
AXLUSDT,2025-04-25 18:30:00,0.3625,0.3649,0.362,0.364,7033.0
AXLUSDT,2025-04-25 18:45:00,0.364,0.3641,0.3604,0.3604,24564.0
AXLUSDT,2025-04-25 19:00:00,0.3604,0.3611,0.3596,0.3596,6667.0
AXLUSDT,2025-04-25 19:15:00,0.3596,0.3616,0.3595,0.3612,14278.0
AXLUSDT,2025-04-25 19:30:00,0.3612,0.3612,0.359,0.3599,15696.0
AXLUSDT,2025-04-25 19:45:00,0.3599,0.3622,0.3593,0.3622,10627.0
AXLUSDT,2025-04-25 20:00:00,0.3622,0.3648,0.3621,0.3643,15156.0
AXLUSDT,2025-04-25 20:15:00,0.3643,0.3648,0.363,0.3634,22857.0
AXLUSDT,2025-04-25 20:30:00,0.3634,0.3651,0.3627,0.3633,9839.0
AXLUSDT,2025-04-25 20:45:00,0.3633,0.3635,0.3612,0.3612,6044.0
AXLUSDT,2025-04-25 21:00:00,0.3612,0.3634,0.361,0.3616,5354.0
AXLUSDT,2025-04-25 21:15:00,0.3616,0.3619,0.3582,0.3594,13772.0
AXLUSDT,2025-04-25 21:30:00,0.3594,0.3596,0.3583,0.3584,6995.0
AXLUSDT,2025-04-25 21:45:00,0.3584,0.3586,0.3546,0.356,85744.0
AXLUSDT,2025-04-25 22:00:00,0.356,0.358,0.3552,0.3578,11668.0
AXLUSDT,2025-04-25 22:15:00,0.3578,0.3597,0.3574,0.3593,13588.0
AXLUSDT,2025-04-25 22:30:00,0.3593,0.3599,0.3588,0.3599,4508.0
AXLUSDT,2025-04-25 22:45:00,0.3599,0.3605,0.3597,0.3599,3560.0
AXLUSDT,2025-04-25 23:00:00,0.3599,0.3601,0.3583,0.3593,5244.0
AXLUSDT,2025-04-25 23:15:00,0.3593,0.3597,0.3583,0.3595,5283.0
AXLUSDT,2025-04-25 23:30:00,0.3595,0.3596,0.3583,0.3593,28995.0
AXLUSDT,2025-04-25 23:45:00,0.3593,0.3595,0.3575,0.3575,6356.0
AXLUSDT,2025-04-26 00:00:00,0.3575,0.3587,0.3569,0.3585,5715.0
AXLUSDT,2025-04-26 00:15:00,0.3585,0.3609,0.3579,0.36,7254.0
AXLUSDT,2025-04-26 00:30:00,0.36,0.3619,0.3597,0.3614,25074.0
AXLUSDT,2025-04-26 00:45:00,0.3614,0.3638,0.3613,0.3633,8224.0
AXLUSDT,2025-04-26 01:00:00,0.3633,0.3633,0.3611,0.3615,14312.0
AXLUSDT,2025-04-26 01:15:00,0.3615,0.3658,0.3611,0.3648,25333.0
AXLUSDT,2025-04-26 01:30:00,0.3648,0.371,0.3647,0.3679,18362.0
AXLUSDT,2025-04-26 01:45:00,0.3679,0.369,0.3669,0.3674,8833.0
AXLUSDT,2025-04-26 02:00:00,0.3674,0.3677,0.3649,0.3649,9536.0
AXLUSDT,2025-04-26 02:15:00,0.3649,0.3664,0.3649,0.3656,7559.0
AXLUSDT,2025-04-26 02:30:00,0.3656,0.3693,0.3654,0.3692,7233.0
AXLUSDT,2025-04-26 02:45:00,0.3692,0.3692,0.3669,0.3678,8377.0
AXLUSDT,2025-04-26 03:00:00,0.3678,0.3694,0.3676,0.3683,6424.0
AXLUSDT,2025-04-26 03:15:00,0.3683,0.3685,0.3664,0.3675,6043.0
AXLUSDT,2025-04-26 03:30:00,0.3675,0.3692,0.3674,0.369,6081.0
AXLUSDT,2025-04-26 03:45:00,0.369,0.3728,0.3688,0.3709,719601.0
AXLUSDT,2025-04-26 04:00:00,0.3709,0.3709,0.3688,0.3694,45497.0
AXLUSDT,2025-04-26 04:15:00,0.3694,0.3697,0.3683,0.3686,5873.0
AXLUSDT,2025-04-26 04:30:00,0.3686,0.3692,0.367,0.369,7367.0
