symbol,timestamp,open,high,low,close,volume
ORCAUSDT,2025-04-25 16:30:00,2.791,2.825,2.791,2.822,6499.6
ORCAUSDT,2025-04-25 16:45:00,2.822,2.824,2.806,2.815,8375.0
ORCAUSDT,2025-04-25 17:00:00,2.815,2.827,2.815,2.82,959.1
ORCAUSDT,2025-04-25 17:15:00,2.82,2.83,2.813,2.83,521.9
ORCAUSDT,2025-04-25 17:30:00,2.83,2.83,2.782,2.785,1869.1
ORCAUSDT,2025-04-25 17:45:00,2.785,2.789,2.775,2.777,4069.8
ORCAUSDT,2025-04-25 18:00:00,2.777,2.789,2.775,2.785,5117.1
ORCAUSDT,2025-04-25 18:15:00,2.785,2.803,2.779,2.803,4061.4
ORCAUSDT,2025-04-25 18:30:00,2.803,2.809,2.802,2.805,844.8
ORCAUSDT,2025-04-25 18:45:00,2.805,2.805,2.775,2.775,2686.0
ORCAUSDT,2025-04-25 19:00:00,2.775,2.781,2.768,2.768,1025.2
ORCAUSDT,2025-04-25 19:15:00,2.768,2.781,2.768,2.772,1969.1
ORCAUSDT,2025-04-25 19:30:00,2.772,2.778,2.768,2.777,2897.5
ORCAUSDT,2025-04-25 19:45:00,2.777,2.786,2.775,2.781,1510.4
ORCAUSDT,2025-04-25 20:00:00,2.781,2.789,2.773,2.783,2163.6
ORCAUSDT,2025-04-25 20:15:00,2.783,2.794,2.778,2.781,792.1
ORCAUSDT,2025-04-25 20:30:00,2.781,2.795,2.781,2.787,2199.4
ORCAUSDT,2025-04-25 20:45:00,2.787,2.802,2.787,2.791,781.5
ORCAUSDT,2025-04-25 21:00:00,2.791,2.808,2.789,2.806,951.2
ORCAUSDT,2025-04-25 21:15:00,2.806,2.806,2.785,2.785,1619.0
ORCAUSDT,2025-04-25 21:30:00,2.785,2.801,2.784,2.786,1440.2
ORCAUSDT,2025-04-25 21:45:00,2.786,2.786,2.743,2.752,84409.4
ORCAUSDT,2025-04-25 22:00:00,2.752,2.767,2.746,2.767,1431.1
ORCAUSDT,2025-04-25 22:15:00,2.767,2.77,2.762,2.768,627.6
ORCAUSDT,2025-04-25 22:30:00,2.768,2.791,2.768,2.782,1719.1
ORCAUSDT,2025-04-25 22:45:00,2.782,2.785,2.775,2.775,1451.3
ORCAUSDT,2025-04-25 23:00:00,2.775,2.797,2.775,2.791,871.2
ORCAUSDT,2025-04-25 23:15:00,2.791,2.791,2.778,2.782,4368.2
ORCAUSDT,2025-04-25 23:30:00,2.782,2.794,2.782,2.789,1004.7
ORCAUSDT,2025-04-25 23:45:00,2.789,2.827,2.789,2.827,4419.6
ORCAUSDT,2025-04-26 00:00:00,2.827,2.836,2.814,2.816,3733.0
ORCAUSDT,2025-04-26 00:15:00,2.816,2.841,2.816,2.828,2049.9
ORCAUSDT,2025-04-26 00:30:00,2.828,2.83,2.815,2.824,1547.3
ORCAUSDT,2025-04-26 00:45:00,2.824,2.845,2.821,2.844,2425.1
ORCAUSDT,2025-04-26 01:00:00,2.844,2.856,2.843,2.85,1889.2
ORCAUSDT,2025-04-26 01:15:00,2.85,2.881,2.845,2.879,42977.9
ORCAUSDT,2025-04-26 01:30:00,2.879,2.936,2.879,2.907,14863.8
ORCAUSDT,2025-04-26 01:45:00,2.907,2.924,2.906,2.919,26745.3
ORCAUSDT,2025-04-26 02:00:00,2.919,2.927,2.901,2.923,13696.1
ORCAUSDT,2025-04-26 02:15:00,2.923,2.926,2.911,2.925,2984.0
ORCAUSDT,2025-04-26 02:30:00,2.925,2.955,2.922,2.945,6687.8
ORCAUSDT,2025-04-26 02:45:00,2.945,2.954,2.927,2.927,1606.7
ORCAUSDT,2025-04-26 03:00:00,2.927,2.94,2.91,2.912,12286.9
ORCAUSDT,2025-04-26 03:15:00,2.912,2.912,2.888,2.892,10254.1
ORCAUSDT,2025-04-26 03:30:00,2.892,2.894,2.879,2.884,8539.9
ORCAUSDT,2025-04-26 03:45:00,2.884,2.899,2.875,2.881,12610.2
ORCAUSDT,2025-04-26 04:00:00,2.881,2.9,2.878,2.889,3440.8
ORCAUSDT,2025-04-26 04:15:00,2.889,2.89,2.861,2.861,8077.5
ORCAUSDT,2025-04-26 04:30:00,2.861,2.863,2.841,2.852,10907.9
ORCAUSDT,2025-04-26 04:45:00,2.852,2.86,2.836,2.847,9620.6
ORCAUSDT,2025-04-26 05:00:00,2.847,3.04,2.846,2.999,49467.9
ORCAUSDT,2025-04-26 05:15:00,2.999,3.168,2.95,3.124,117859.7
ORCAUSDT,2025-04-26 05:30:00,3.124,3.157,3.08,3.111,84175.5
ORCAUSDT,2025-04-26 05:45:00,3.111,3.111,3.026,3.054,31433.9
ORCAUSDT,2025-04-26 06:00:00,3.054,3.059,3.022,3.048,79047.0
ORCAUSDT,2025-04-26 06:15:00,3.048,3.071,3.037,3.041,32473.9
ORCAUSDT,2025-04-26 06:30:00,3.041,3.046,3.01,3.021,18800.6
ORCAUSDT,2025-04-26 06:45:00,3.021,3.053,3.021,3.039,6908.1
ORCAUSDT,2025-04-26 07:00:00,3.039,3.077,3.024,3.077,63237.6
ORCAUSDT,2025-04-26 07:15:00,3.077,3.098,3.052,3.052,21770.4
ORCAUSDT,2025-04-26 07:30:00,3.052,3.101,3.052,3.098,22054.5
ORCAUSDT,2025-04-26 07:45:00,3.098,3.098,3.046,3.047,9168.5
ORCAUSDT,2025-04-26 08:00:00,3.047,3.059,3.018,3.028,20211.9
ORCAUSDT,2025-04-26 08:15:00,3.028,3.061,3.026,3.053,8277.4
ORCAUSDT,2025-04-26 08:30:00,3.053,3.085,3.046,3.08,15856.5
ORCAUSDT,2025-04-26 08:45:00,3.08,3.08,3.028,3.045,10784.8
ORCAUSDT,2025-04-26 09:00:00,3.045,3.045,2.981,2.989,29763.0
ORCAUSDT,2025-04-26 09:15:00,2.989,3.008,2.983,2.99,4476.3
ORCAUSDT,2025-04-26 09:30:00,2.99,2.99,2.965,2.977,7386.1
ORCAUSDT,2025-04-26 09:45:00,2.977,2.997,2.973,2.997,2805.1
ORCAUSDT,2025-04-26 10:00:00,2.997,3.021,2.989,3.009,2761.6
ORCAUSDT,2025-04-26 10:15:00,3.009,3.038,3.009,3.026,3363.6
ORCAUSDT,2025-04-26 10:30:00,3.026,3.041,3.017,3.037,3030.3
ORCAUSDT,2025-04-26 10:45:00,3.037,3.039,3.006,3.015,5832.0
ORCAUSDT,2025-04-26 11:00:00,3.015,3.018,2.993,3.0,8708.5
ORCAUSDT,2025-04-26 11:15:00,3.0,3.014,2.984,2.989,14357.4
ORCAUSDT,2025-04-26 11:30:00,2.989,3.008,2.979,2.979,9978.4
ORCAUSDT,2025-04-26 11:45:00,2.979,2.989,2.943,2.945,22994.2
ORCAUSDT,2025-04-26 12:00:00,2.945,2.969,2.944,2.957,3021.1
ORCAUSDT,2025-04-26 12:15:00,2.957,2.969,2.933,2.965,7272.7
ORCAUSDT,2025-04-26 12:30:00,2.965,2.983,2.956,2.971,25418.3
ORCAUSDT,2025-04-26 12:45:00,2.971,2.996,2.97,2.981,12134.8
ORCAUSDT,2025-04-26 13:00:00,2.981,3.027,2.975,3.027,11559.5
ORCAUSDT,2025-04-26 13:15:00,3.027,3.029,2.997,2.998,17467.4
ORCAUSDT,2025-04-26 13:30:00,2.998,3.008,2.98,2.991,10696.9
ORCAUSDT,2025-04-26 13:45:00,2.991,2.991,2.966,2.975,6813.2
ORCAUSDT,2025-04-26 14:00:00,2.975,2.995,2.947,2.956,6724.8
ORCAUSDT,2025-04-26 14:15:00,2.956,2.974,2.936,2.97,31440.5
ORCAUSDT,2025-04-26 14:30:00,2.97,3.001,2.969,2.997,2507.5
ORCAUSDT,2025-04-26 14:45:00,2.997,3.002,2.974,2.989,3223.1
ORCAUSDT,2025-04-26 15:00:00,2.989,3.021,2.988,3.011,8505.3
ORCAUSDT,2025-04-26 15:15:00,3.011,3.028,3.007,3.021,4828.1
ORCAUSDT,2025-04-26 15:30:00,3.021,3.022,3.003,3.006,13271.8
ORCAUSDT,2025-04-26 15:45:00,3.006,3.033,3.006,3.028,2748.8
