symbol,timestamp,open,high,low,close,volume
1000CATUSDT,2025-04-26 14:40:00,0.007543,0.007552,0.007485,0.007492,873048.0
1000CATUSDT,2025-04-26 14:45:00,0.007492,0.007501,0.007474,0.007488,252046.0
1000CATUSDT,2025-04-26 14:50:00,0.007488,0.007489,0.007463,0.007465,198669.0
1000CATUSDT,2025-04-26 14:55:00,0.007465,0.007465,0.007448,0.007448,285445.0
1000CATUSDT,2025-04-26 15:00:00,0.007448,0.007505,0.007448,0.007504,231373.0
1000CATUSDT,2025-04-26 15:05:00,0.007504,0.007545,0.007491,0.00754,174427.0
1000CATUSDT,2025-04-26 15:10:00,0.00754,0.007556,0.007538,0.007555,107991.0
1000CATUSDT,2025-04-26 15:15:00,0.007555,0.007579,0.007541,0.007564,135984.0
1000CATUSDT,2025-04-26 15:20:00,0.007564,0.007579,0.00756,0.007579,140176.0
1000CATUSDT,2025-04-26 15:25:00,0.007579,0.007608,0.007575,0.007602,131379.0
1000CATUSDT,2025-04-26 15:30:00,0.007602,0.007609,0.007583,0.007608,111049.0
1000CATUSDT,2025-04-26 15:35:00,0.007608,0.007613,0.007592,0.007592,134884.0
1000CATUSDT,2025-04-26 15:40:00,0.007592,0.007604,0.007565,0.007577,182587.0
1000CATUSDT,2025-04-26 15:45:00,0.007577,0.007607,0.007568,0.007607,188132.0
1000CATUSDT,2025-04-26 15:50:00,0.007607,0.007617,0.007584,0.007603,480435.0
1000CATUSDT,2025-04-26 15:55:00,0.007603,0.007627,0.007603,0.007606,626020.0
1000CATUSDT,2025-04-26 16:00:00,0.007606,0.007611,0.007586,0.007606,871582.0
1000CATUSDT,2025-04-26 16:05:00,0.007606,0.007606,0.007544,0.007546,282740.0
1000CATUSDT,2025-04-26 16:10:00,0.007546,0.007558,0.007543,0.007554,144519.0
1000CATUSDT,2025-04-26 16:15:00,0.007554,0.007588,0.007544,0.007588,206678.0
1000CATUSDT,2025-04-26 16:20:00,0.007588,0.007606,0.007579,0.007606,197710.0
1000CATUSDT,2025-04-26 16:25:00,0.007606,0.007633,0.007603,0.007603,221464.0
1000CATUSDT,2025-04-26 16:30:00,0.007603,0.007603,0.007575,0.007578,128423.0
1000CATUSDT,2025-04-26 16:35:00,0.007578,0.007592,0.007567,0.007581,318211.0
1000CATUSDT,2025-04-26 16:40:00,0.007581,0.007584,0.007517,0.007552,1250929.0
1000CATUSDT,2025-04-26 16:45:00,0.007552,0.007607,0.007544,0.007599,235012.0
1000CATUSDT,2025-04-26 16:50:00,0.007599,0.007607,0.007583,0.007595,291022.0
1000CATUSDT,2025-04-26 16:55:00,0.007595,0.007618,0.007587,0.007605,302236.0
1000CATUSDT,2025-04-26 17:00:00,0.007605,0.007634,0.007594,0.007634,117679.0
1000CATUSDT,2025-04-26 17:05:00,0.007634,0.007665,0.00761,0.007639,3559867.0
1000CATUSDT,2025-04-26 17:10:00,0.007639,0.007639,0.007585,0.007585,283104.0
1000CATUSDT,2025-04-26 17:15:00,0.007585,0.007606,0.007583,0.007599,576799.0
1000CATUSDT,2025-04-26 17:20:00,0.007599,0.007599,0.007564,0.007573,749890.0
1000CATUSDT,2025-04-26 17:25:00,0.007573,0.007606,0.007573,0.007595,211478.0
1000CATUSDT,2025-04-26 17:30:00,0.007595,0.007599,0.007494,0.0075,520844.0
1000CATUSDT,2025-04-26 17:35:00,0.0075,0.007533,0.007496,0.007514,841058.0
1000CATUSDT,2025-04-26 17:40:00,0.007514,0.007527,0.007504,0.007504,162136.0
1000CATUSDT,2025-04-26 17:45:00,0.007504,0.007527,0.007495,0.007527,193457.0
1000CATUSDT,2025-04-26 17:50:00,0.007527,0.007555,0.007522,0.007522,214461.0
1000CATUSDT,2025-04-26 17:55:00,0.007522,0.007534,0.007506,0.007534,200803.0
1000CATUSDT,2025-04-26 18:00:00,0.007534,0.00754,0.007521,0.007536,256198.0
