symbol,timestamp,open,high,low,close,volume
APEUSDT,2025-04-26 14:40:00,0.546,0.5469,0.5455,0.5461,11872.6
APEUSDT,2025-04-26 14:45:00,0.5461,0.5473,0.5451,0.5468,5198.6
APEUSDT,2025-04-26 14:50:00,0.5468,0.5468,0.5458,0.5467,1201.3
APEUSDT,2025-04-26 14:55:00,0.5467,0.5468,0.5458,0.5458,1666.2
APEUSDT,2025-04-26 15:00:00,0.5458,0.5486,0.5458,0.5483,20312.1
APEUSDT,2025-04-26 15:05:00,0.5483,0.5493,0.548,0.5493,6529.7
APEUSDT,2025-04-26 15:10:00,0.5493,0.5494,0.5482,0.5482,38834.7
APEUSDT,2025-04-26 15:15:00,0.5482,0.55,0.547,0.5471,9337.6
APEUSDT,2025-04-26 15:20:00,0.5471,0.5485,0.547,0.5485,1618.2
APEUSDT,2025-04-26 15:25:00,0.5485,0.5498,0.5485,0.5496,3854.5
APEUSDT,2025-04-26 15:30:00,0.5496,0.5499,0.549,0.549,2078.3
APEUSDT,2025-04-26 15:35:00,0.549,0.5499,0.549,0.5491,1531.1
APEUSDT,2025-04-26 15:40:00,0.5491,0.5499,0.5487,0.5491,1377.0
APEUSDT,2025-04-26 15:45:00,0.5491,0.55,0.5484,0.55,2532.7
APEUSDT,2025-04-26 15:50:00,0.55,0.5515,0.55,0.5515,149034.4
APEUSDT,2025-04-26 15:55:00,0.5515,0.552,0.5515,0.5519,3965.8
APEUSDT,2025-04-26 16:00:00,0.5519,0.5519,0.551,0.5516,5540.6
APEUSDT,2025-04-26 16:05:00,0.5516,0.5521,0.549,0.5494,38165.1
APEUSDT,2025-04-26 16:10:00,0.5494,0.5508,0.5494,0.5504,2876.0
APEUSDT,2025-04-26 16:15:00,0.5504,0.5529,0.5504,0.5528,2804.4
APEUSDT,2025-04-26 16:20:00,0.5528,0.5543,0.5523,0.5543,61776.4
APEUSDT,2025-04-26 16:25:00,0.5543,0.5543,0.5533,0.5536,2398.2
APEUSDT,2025-04-26 16:30:00,0.5536,0.554,0.5514,0.5514,8591.6
APEUSDT,2025-04-26 16:35:00,0.5514,0.5514,0.55,0.5508,2288.4
APEUSDT,2025-04-26 16:40:00,0.5508,0.551,0.5479,0.5485,22340.1
APEUSDT,2025-04-26 16:45:00,0.5485,0.5504,0.5478,0.5504,23353.4
APEUSDT,2025-04-26 16:50:00,0.5504,0.5518,0.55,0.5506,6964.7
APEUSDT,2025-04-26 16:55:00,0.5506,0.5507,0.5498,0.5504,2271.8
APEUSDT,2025-04-26 17:00:00,0.5504,0.553,0.5504,0.5522,7053.3
