symbol,timestamp,open,high,low,close,volume
QTUMUSDT,2025-04-25 16:30:00,2.29,2.304,2.285,2.303,843.9
QTUMUSDT,2025-04-25 16:45:00,2.303,2.304,2.298,2.303,844.6
QTUMUSDT,2025-04-25 17:00:00,2.303,2.31,2.3,2.309,14635.4
QTUMUSDT,2025-04-25 17:15:00,2.309,2.309,2.302,2.303,721.0
QTUMUSDT,2025-04-25 17:30:00,2.303,2.303,2.286,2.291,17254.8
QTUMUSDT,2025-04-25 17:45:00,2.291,2.291,2.281,2.284,10252.8
QTUMUSDT,2025-04-25 18:00:00,2.284,2.295,2.284,2.288,358.9
QTUMUSDT,2025-04-25 18:15:00,2.288,2.294,2.287,2.293,357.1
QTUMUSDT,2025-04-25 18:30:00,2.293,2.299,2.293,2.297,162.4
QTUMUSDT,2025-04-25 18:45:00,2.297,2.297,2.284,2.286,237.9
QTUMUSDT,2025-04-25 19:00:00,2.286,2.286,2.277,2.277,266.7
QTUMUSDT,2025-04-25 19:15:00,2.277,2.287,2.277,2.287,237.9
QTUMUSDT,2025-04-25 19:30:00,2.287,2.289,2.283,2.286,269.6
QTUMUSDT,2025-04-25 19:45:00,2.286,2.287,2.285,2.287,354.6
QTUMUSDT,2025-04-25 20:00:00,2.287,2.294,2.287,2.293,169.0
QTUMUSDT,2025-04-25 20:15:00,2.293,2.297,2.291,2.294,307.2
QTUMUSDT,2025-04-25 20:30:00,2.294,2.3,2.293,2.297,200.7
QTUMUSDT,2025-04-25 20:45:00,2.297,2.3,2.295,2.297,130.2
QTUMUSDT,2025-04-25 21:00:00,2.297,2.304,2.297,2.303,213.5
QTUMUSDT,2025-04-25 21:15:00,2.303,2.303,2.293,2.295,964.6
QTUMUSDT,2025-04-25 21:30:00,2.295,2.297,2.291,2.292,792.5
QTUMUSDT,2025-04-25 21:45:00,2.292,2.292,2.283,2.287,765.5
QTUMUSDT,2025-04-25 22:00:00,2.287,2.291,2.287,2.289,675.2
QTUMUSDT,2025-04-25 22:15:00,2.289,2.302,2.289,2.302,205.5
QTUMUSDT,2025-04-25 22:30:00,2.302,2.305,2.301,2.305,386.7
QTUMUSDT,2025-04-25 22:45:00,2.305,2.306,2.299,2.299,544.3
QTUMUSDT,2025-04-25 23:00:00,2.299,2.305,2.299,2.305,64.7
QTUMUSDT,2025-04-25 23:15:00,2.305,2.305,2.294,2.295,408.8
QTUMUSDT,2025-04-25 23:30:00,2.295,2.296,2.289,2.292,450.8
QTUMUSDT,2025-04-25 23:45:00,2.292,2.295,2.292,2.294,229.8
QTUMUSDT,2025-04-26 00:00:00,2.294,2.309,2.292,2.309,317.1
QTUMUSDT,2025-04-26 00:15:00,2.309,2.329,2.306,2.327,2904.9
QTUMUSDT,2025-04-26 00:30:00,2.327,2.329,2.315,2.325,1648.3
QTUMUSDT,2025-04-26 00:45:00,2.325,2.337,2.325,2.332,424.7
QTUMUSDT,2025-04-26 01:00:00,2.332,2.332,2.325,2.325,430.6
QTUMUSDT,2025-04-26 01:15:00,2.325,2.343,2.325,2.337,1978.6
QTUMUSDT,2025-04-26 01:30:00,2.337,2.372,2.337,2.357,1549.1
QTUMUSDT,2025-04-26 01:45:00,2.357,2.362,2.355,2.362,182.2
QTUMUSDT,2025-04-26 02:00:00,2.362,2.364,2.359,2.359,1439.7
QTUMUSDT,2025-04-26 02:15:00,2.359,2.366,2.359,2.363,247.6
QTUMUSDT,2025-04-26 02:30:00,2.363,2.373,2.363,2.371,252.2
QTUMUSDT,2025-04-26 02:45:00,2.371,2.371,2.364,2.365,691.2
QTUMUSDT,2025-04-26 03:00:00,2.365,2.37,2.358,2.365,1543.3
QTUMUSDT,2025-04-26 03:15:00,2.365,2.365,2.351,2.357,11035.0
QTUMUSDT,2025-04-26 03:30:00,2.357,2.358,2.352,2.357,679.2
QTUMUSDT,2025-04-26 03:45:00,2.357,2.361,2.357,2.359,157.0
QTUMUSDT,2025-04-26 04:00:00,2.359,2.373,2.354,2.37,425.3
QTUMUSDT,2025-04-26 04:15:00,2.37,2.37,2.355,2.356,420.8
QTUMUSDT,2025-04-26 04:30:00,2.356,2.356,2.344,2.351,701.5
QTUMUSDT,2025-04-26 04:45:00,2.351,2.353,2.338,2.343,3765.2
QTUMUSDT,2025-04-26 05:00:00,2.343,2.347,2.34,2.341,511.2
QTUMUSDT,2025-04-26 05:15:00,2.341,2.342,2.335,2.337,397.5
QTUMUSDT,2025-04-26 05:30:00,2.337,2.343,2.337,2.341,1966.4
