symbol,timestamp,open,high,low,close,volume
BEAMUSDT,2025-04-25 16:30:00,0.007083,0.007106,0.007039,0.007095,1746048.0
BEAMUSDT,2025-04-25 16:45:00,0.007095,0.0071,0.00704,0.007057,926204.0
BEAMUSDT,2025-04-25 17:00:00,0.007057,0.007137,0.007057,0.007126,945799.0
BEAMUSDT,2025-04-25 17:15:00,0.007126,0.007126,0.007085,0.007085,1172399.0
BEAMUSDT,2025-04-25 17:30:00,0.007085,0.00709,0.006985,0.007005,639040.0
BEAMUSDT,2025-04-25 17:45:00,0.007005,0.007005,0.00695,0.006952,1495165.0
BEAMUSDT,2025-04-25 18:00:00,0.006952,0.00699,0.006952,0.00698,430084.0
BEAMUSDT,2025-04-25 18:15:00,0.00698,0.007047,0.00697,0.00704,877054.0
BEAMUSDT,2025-04-25 18:30:00,0.00704,0.00707,0.007029,0.007051,953590.0
BEAMUSDT,2025-04-25 18:45:00,0.007051,0.007058,0.007002,0.007005,1093843.0
BEAMUSDT,2025-04-25 19:00:00,0.007005,0.007031,0.006969,0.006969,1011440.0
BEAMUSDT,2025-04-25 19:15:00,0.006969,0.007002,0.006969,0.006998,690633.0
BEAMUSDT,2025-04-25 19:30:00,0.006998,0.006998,0.006957,0.006979,625108.0
BEAMUSDT,2025-04-25 19:45:00,0.006979,0.007045,0.006976,0.007034,771331.0
BEAMUSDT,2025-04-25 20:00:00,0.007034,0.007048,0.007024,0.007025,660185.0
BEAMUSDT,2025-04-25 20:15:00,0.007025,0.007041,0.006997,0.007006,437717.0
BEAMUSDT,2025-04-25 20:30:00,0.007006,0.007051,0.006992,0.007039,499390.0
BEAMUSDT,2025-04-25 20:45:00,0.007039,0.007047,0.007022,0.00704,379843.0
BEAMUSDT,2025-04-25 21:00:00,0.00704,0.007091,0.00704,0.00707,740977.0
BEAMUSDT,2025-04-25 21:15:00,0.00707,0.007071,0.00702,0.007021,1823195.0
BEAMUSDT,2025-04-25 21:30:00,0.007021,0.007062,0.007001,0.007001,789982.0
BEAMUSDT,2025-04-25 21:45:00,0.007001,0.007006,0.006946,0.006962,1099601.0
BEAMUSDT,2025-04-25 22:00:00,0.006962,0.007028,0.006957,0.007024,1355890.0
BEAMUSDT,2025-04-25 22:15:00,0.007024,0.007077,0.007006,0.007074,1037257.0
BEAMUSDT,2025-04-25 22:30:00,0.007074,0.007158,0.007072,0.007138,1931029.0
BEAMUSDT,2025-04-25 22:45:00,0.007138,0.007158,0.007127,0.007131,438643.0
BEAMUSDT,2025-04-25 23:00:00,0.007131,0.007136,0.007103,0.007103,649813.0
BEAMUSDT,2025-04-25 23:15:00,0.007103,0.007103,0.007027,0.007068,892678.0
BEAMUSDT,2025-04-25 23:30:00,0.007068,0.007091,0.007046,0.007071,625418.0
BEAMUSDT,2025-04-25 23:45:00,0.007071,0.007105,0.007067,0.007092,1013764.0
BEAMUSDT,2025-04-26 00:00:00,0.007092,0.007155,0.007092,0.007142,825239.0
BEAMUSDT,2025-04-26 00:15:00,0.007142,0.007169,0.007135,0.007146,327530.0
BEAMUSDT,2025-04-26 00:30:00,0.007146,0.00724,0.007125,0.00724,1018417.0
BEAMUSDT,2025-04-26 00:45:00,0.00724,0.007315,0.00724,0.007259,1260828.0
BEAMUSDT,2025-04-26 01:00:00,0.007259,0.007305,0.007237,0.007266,439424.0
BEAMUSDT,2025-04-26 01:15:00,0.007266,0.007321,0.007258,0.007275,747601.0
BEAMUSDT,2025-04-26 01:30:00,0.007275,0.007381,0.007275,0.007326,2833794.0
BEAMUSDT,2025-04-26 01:45:00,0.007326,0.00734,0.007308,0.007337,496704.0
BEAMUSDT,2025-04-26 02:00:00,0.007337,0.007341,0.007297,0.007304,412258.0
BEAMUSDT,2025-04-26 02:15:00,0.007304,0.007346,0.00729,0.007342,623519.0
BEAMUSDT,2025-04-26 02:30:00,0.007342,0.007413,0.007342,0.007394,831520.0
BEAMUSDT,2025-04-26 02:45:00,0.007394,0.007428,0.007362,0.007373,787038.0
BEAMUSDT,2025-04-26 03:00:00,0.007373,0.007373,0.007299,0.007345,748826.0
BEAMUSDT,2025-04-26 03:15:00,0.007345,0.007351,0.007306,0.007318,563956.0
BEAMUSDT,2025-04-26 03:30:00,0.007318,0.00734,0.00731,0.007333,564831.0
BEAMUSDT,2025-04-26 03:45:00,0.007333,0.007443,0.007332,0.007394,740004.0
BEAMUSDT,2025-04-26 04:00:00,0.007394,0.007396,0.007353,0.007368,501577.0
BEAMUSDT,2025-04-26 04:15:00,0.007368,0.007384,0.007318,0.007374,236933.0
BEAMUSDT,2025-04-26 04:30:00,0.007374,0.007387,0.007313,0.007386,680488.0
BEAMUSDT,2025-04-26 04:45:00,0.007386,0.007411,0.007371,0.007371,564252.0
BEAMUSDT,2025-04-26 05:00:00,0.007371,0.007395,0.007357,0.007388,730941.0
BEAMUSDT,2025-04-26 05:15:00,0.007388,0.007506,0.007365,0.007498,1411413.0
BEAMUSDT,2025-04-26 05:30:00,0.007498,0.007517,0.007407,0.007435,2099664.0
BEAMUSDT,2025-04-26 05:45:00,0.007435,0.007519,0.007418,0.007476,1268211.0
BEAMUSDT,2025-04-26 06:00:00,0.007476,0.007486,0.007437,0.007453,1587324.0
BEAMUSDT,2025-04-26 06:15:00,0.007453,0.007496,0.007453,0.007469,1078106.0
BEAMUSDT,2025-04-26 06:30:00,0.007469,0.007495,0.007429,0.007449,1515999.0
BEAMUSDT,2025-04-26 06:45:00,0.007449,0.00748,0.007442,0.007478,335674.0
BEAMUSDT,2025-04-26 07:00:00,0.007478,0.007499,0.007447,0.007467,539735.0
BEAMUSDT,2025-04-26 07:15:00,0.007467,0.007515,0.007452,0.007455,1381491.0
BEAMUSDT,2025-04-26 07:30:00,0.007455,0.007455,0.007408,0.007408,811039.0
BEAMUSDT,2025-04-26 07:45:00,0.007408,0.007408,0.007341,0.007351,501445.0
BEAMUSDT,2025-04-26 08:00:00,0.007351,0.00742,0.00735,0.007372,650994.0
BEAMUSDT,2025-04-26 08:15:00,0.007372,0.007457,0.007353,0.007448,1730104.0
BEAMUSDT,2025-04-26 08:30:00,0.007448,0.007448,0.007342,0.007351,967163.0
BEAMUSDT,2025-04-26 08:45:00,0.007351,0.007351,0.007293,0.007322,1333187.0
BEAMUSDT,2025-04-26 09:00:00,0.007322,0.007332,0.007279,0.007325,1155414.0
BEAMUSDT,2025-04-26 09:15:00,0.007325,0.007378,0.00732,0.007378,852396.0
BEAMUSDT,2025-04-26 09:30:00,0.007378,0.007378,0.007285,0.007304,821788.0
BEAMUSDT,2025-04-26 09:45:00,0.007304,0.007317,0.007287,0.00731,386910.0
BEAMUSDT,2025-04-26 10:00:00,0.00731,0.007369,0.007303,0.007321,684170.0
BEAMUSDT,2025-04-26 10:15:00,0.007321,0.007367,0.007311,0.007356,1164752.0
BEAMUSDT,2025-04-26 10:30:00,0.007356,0.007366,0.007308,0.007335,690749.0
BEAMUSDT,2025-04-26 10:45:00,0.007335,0.007335,0.007284,0.007284,773401.0
BEAMUSDT,2025-04-26 11:00:00,0.007284,0.007287,0.007225,0.007227,1354851.0
BEAMUSDT,2025-04-26 11:15:00,0.007227,0.007246,0.007173,0.007183,1770802.0
BEAMUSDT,2025-04-26 11:30:00,0.007183,0.007194,0.007096,0.007105,4036028.0
BEAMUSDT,2025-04-26 11:45:00,0.007105,0.007131,0.007069,0.007107,1080774.0
BEAMUSDT,2025-04-26 12:00:00,0.007107,0.007162,0.007107,0.007155,686388.0
BEAMUSDT,2025-04-26 12:15:00,0.007155,0.007211,0.007126,0.007153,2000822.0
BEAMUSDT,2025-04-26 12:30:00,0.007153,0.007153,0.007037,0.00705,1945491.0
BEAMUSDT,2025-04-26 12:45:00,0.00705,0.007075,0.00705,0.007069,853313.0
BEAMUSDT,2025-04-26 13:00:00,0.007069,0.007075,0.007047,0.007074,421584.0
BEAMUSDT,2025-04-26 13:15:00,0.007074,0.007078,0.007045,0.007046,249571.0
BEAMUSDT,2025-04-26 13:30:00,0.007046,0.007046,0.006994,0.007006,1505252.0
BEAMUSDT,2025-04-26 13:45:00,0.007006,0.00706,0.006984,0.007059,968983.0
BEAMUSDT,2025-04-26 14:00:00,0.007059,0.007069,0.007018,0.007034,399934.0
BEAMUSDT,2025-04-26 14:15:00,0.007034,0.007043,0.007002,0.00704,479764.0
BEAMUSDT,2025-04-26 14:30:00,0.00704,0.007081,0.007017,0.007065,727551.0
BEAMUSDT,2025-04-26 14:45:00,0.007065,0.007156,0.007063,0.007156,939591.0
BEAMUSDT,2025-04-26 15:00:00,0.007156,0.007258,0.007148,0.007257,860831.0
BEAMUSDT,2025-04-26 15:15:00,0.007257,0.007272,0.007199,0.00724,1010155.0
BEAMUSDT,2025-04-26 15:30:00,0.00724,0.007246,0.00721,0.007228,301187.0
BEAMUSDT,2025-04-26 15:45:00,0.007228,0.007268,0.007211,0.007258,296313.0
BEAMUSDT,2025-04-26 16:00:00,0.007258,0.007258,0.007182,0.007206,873841.0
BEAMUSDT,2025-04-26 16:15:00,0.007206,0.00723,0.007192,0.007213,445180.0
BEAMUSDT,2025-04-26 16:30:00,0.007213,0.007213,0.007141,0.007146,573845.0
BEAMUSDT,2025-04-26 16:45:00,0.007146,0.007194,0.007135,0.007188,225737.0
BEAMUSDT,2025-04-26 17:00:00,0.007188,0.007205,0.007139,0.007141,291490.0
BEAMUSDT,2025-04-26 17:15:00,0.007141,0.007185,0.007139,0.00717,441832.0
BEAMUSDT,2025-04-26 17:30:00,0.00717,0.007195,0.007166,0.007194,708569.0
BEAMUSDT,2025-04-26 17:45:00,0.007194,0.007202,0.007166,0.007175,1116185.0
BEAMUSDT,2025-04-26 18:00:00,0.007175,0.007181,0.007129,0.007145,1433964.0
BEAMUSDT,2025-04-26 18:15:00,0.007145,0.007198,0.007144,0.007198,461962.0
BEAMUSDT,2025-04-26 18:30:00,0.007198,0.007198,0.007115,0.00717,909701.0
BEAMUSDT,2025-04-26 18:45:00,0.00717,0.007188,0.007166,0.007166,521524.0
BEAMUSDT,2025-04-26 19:00:00,0.007166,0.00727,0.007146,0.00723,1459331.0
BEAMUSDT,2025-04-26 19:15:00,0.00723,0.007282,0.007227,0.007281,728644.0
BEAMUSDT,2025-04-26 19:30:00,0.007281,0.007288,0.007257,0.007283,517471.0
BEAMUSDT,2025-04-26 19:45:00,0.007283,0.007291,0.007269,0.007282,619186.0
BEAMUSDT,2025-04-26 20:00:00,0.007282,0.007534,0.007282,0.007505,5579140.0
BEAMUSDT,2025-04-26 20:15:00,0.007505,0.007542,0.007495,0.007505,772244.0
BEAMUSDT,2025-04-26 20:30:00,0.007505,0.007579,0.007495,0.007548,2094927.0
BEAMUSDT,2025-04-26 20:45:00,0.007548,0.007558,0.007506,0.007527,391528.0
BEAMUSDT,2025-04-26 21:00:00,0.007527,0.007565,0.007494,0.00755,1197083.0
BEAMUSDT,2025-04-26 21:15:00,0.00755,0.007609,0.007522,0.007601,621795.0
BEAMUSDT,2025-04-26 21:30:00,0.007601,0.007601,0.007523,0.007528,1240606.0
BEAMUSDT,2025-04-26 21:45:00,0.007528,0.007553,0.007513,0.007532,374063.0
BEAMUSDT,2025-04-26 22:00:00,0.007532,0.007595,0.007532,0.007589,1427994.0
BEAMUSDT,2025-04-26 22:15:00,0.007589,0.007619,0.00757,0.007608,1198350.0
BEAMUSDT,2025-04-26 22:30:00,0.007608,0.007714,0.007608,0.007657,1568296.0
BEAMUSDT,2025-04-26 22:45:00,0.007657,0.007657,0.0076,0.0076,1269829.0
BEAMUSDT,2025-04-26 23:00:00,0.0076,0.007611,0.007529,0.007541,938841.0
BEAMUSDT,2025-04-26 23:15:00,0.007541,0.00762,0.007516,0.007616,856258.0
BEAMUSDT,2025-04-26 23:30:00,0.007616,0.007638,0.007573,0.007573,485319.0
BEAMUSDT,2025-04-26 23:45:00,0.007573,0.007585,0.007534,0.007542,612886.0
BEAMUSDT,2025-04-27 00:00:00,0.007542,0.007561,0.007478,0.007502,1908565.0
BEAMUSDT,2025-04-27 00:15:00,0.007502,0.007605,0.007502,0.007532,457118.0
BEAMUSDT,2025-04-27 00:30:00,0.007532,0.007539,0.007424,0.007431,2019525.0
BEAMUSDT,2025-04-27 00:45:00,0.007431,0.007445,0.007356,0.007385,3162950.0
BEAMUSDT,2025-04-27 01:00:00,0.007385,0.007393,0.007309,0.007354,986827.0
BEAMUSDT,2025-04-27 01:15:00,0.007354,0.007354,0.007254,0.007291,569219.0
BEAMUSDT,2025-04-27 01:30:00,0.007291,0.007297,0.007215,0.007278,2130996.0
BEAMUSDT,2025-04-27 01:45:00,0.007278,0.007281,0.007189,0.007189,1374180.0
BEAMUSDT,2025-04-27 02:00:00,0.007189,0.007271,0.007186,0.007271,2714811.0
BEAMUSDT,2025-04-27 02:15:00,0.007271,0.007271,0.007212,0.007239,678082.0
BEAMUSDT,2025-04-27 02:30:00,0.007239,0.007299,0.007205,0.00726,1569108.0
BEAMUSDT,2025-04-27 02:45:00,0.00726,0.007279,0.007228,0.007278,1069713.0
BEAMUSDT,2025-04-27 03:00:00,0.007278,0.007378,0.007268,0.007348,597051.0
BEAMUSDT,2025-04-27 03:15:00,0.007348,0.00735,0.007314,0.007314,517411.0
BEAMUSDT,2025-04-27 03:30:00,0.007314,0.007352,0.007314,0.00733,1253780.0
BEAMUSDT,2025-04-27 03:45:00,0.00733,0.007339,0.007307,0.007319,1779957.0
BEAMUSDT,2025-04-27 04:00:00,0.007319,0.007383,0.007313,0.007383,4685287.0
BEAMUSDT,2025-04-27 04:15:00,0.007383,0.007387,0.007335,0.007336,728702.0
BEAMUSDT,2025-04-27 04:30:00,0.007336,0.007336,0.007231,0.007235,1233670.0
BEAMUSDT,2025-04-27 04:45:00,0.007235,0.007248,0.007196,0.007196,500397.0
BEAMUSDT,2025-04-27 05:00:00,0.007196,0.007239,0.007188,0.007225,1290829.0
BEAMUSDT,2025-04-27 05:15:00,0.007225,0.007248,0.007141,0.007154,2731512.0
BEAMUSDT,2025-04-27 05:30:00,0.007154,0.007172,0.007141,0.007165,1038613.0
BEAMUSDT,2025-04-27 05:45:00,0.007165,0.007222,0.007165,0.007209,1741348.0
BEAMUSDT,2025-04-27 06:00:00,0.007209,0.007273,0.007204,0.007257,361556.0
BEAMUSDT,2025-04-27 06:15:00,0.007257,0.007263,0.007224,0.007224,2193154.0
BEAMUSDT,2025-04-27 06:30:00,0.007224,0.007232,0.007211,0.007215,363612.0
BEAMUSDT,2025-04-27 06:45:00,0.007215,0.007232,0.007196,0.00721,357561.0
BEAMUSDT,2025-04-27 07:00:00,0.00721,0.007246,0.007204,0.007225,490506.0
BEAMUSDT,2025-04-27 07:15:00,0.007225,0.007284,0.007225,0.007278,790373.0
BEAMUSDT,2025-04-27 07:30:00,0.007278,0.007285,0.007246,0.007256,1132832.0
BEAMUSDT,2025-04-27 07:45:00,0.007256,0.007274,0.007235,0.007256,1077313.0
BEAMUSDT,2025-04-27 08:00:00,0.007256,0.007275,0.007218,0.00727,2109906.0
BEAMUSDT,2025-04-27 08:15:00,0.00727,0.007337,0.007261,0.007334,1332388.0
BEAMUSDT,2025-04-27 08:30:00,0.007334,0.007367,0.007305,0.007365,1734408.0
BEAMUSDT,2025-04-27 08:45:00,0.007365,0.007379,0.007322,0.007344,961332.0
BEAMUSDT,2025-04-27 09:00:00,0.007344,0.007363,0.007309,0.007319,607881.0
BEAMUSDT,2025-04-27 09:15:00,0.007319,0.007363,0.007315,0.00733,896421.0
BEAMUSDT,2025-04-27 09:30:00,0.00733,0.007376,0.007323,0.007371,594456.0
BEAMUSDT,2025-04-27 09:45:00,0.007371,0.007466,0.007366,0.007459,1227619.0
BEAMUSDT,2025-04-27 10:00:00,0.007459,0.007459,0.007394,0.007406,1674387.0
BEAMUSDT,2025-04-27 10:15:00,0.007406,0.007406,0.007351,0.007366,959048.0
BEAMUSDT,2025-04-27 10:30:00,0.007366,0.007473,0.007366,0.007466,1359475.0
BEAMUSDT,2025-04-27 10:45:00,0.007466,0.007532,0.007444,0.007487,1515256.0
BEAMUSDT,2025-04-27 11:00:00,0.007487,0.00749,0.007434,0.007441,2267492.0
BEAMUSDT,2025-04-27 11:15:00,0.007441,0.007464,0.007387,0.007391,1314454.0
BEAMUSDT,2025-04-27 11:30:00,0.007391,0.00743,0.007376,0.00738,618329.0
BEAMUSDT,2025-04-27 11:45:00,0.00738,0.007414,0.007365,0.007366,674696.0
BEAMUSDT,2025-04-27 12:00:00,0.007366,0.007387,0.007338,0.007352,1466778.0
BEAMUSDT,2025-04-27 12:15:00,0.007352,0.007376,0.00732,0.007322,1420289.0
BEAMUSDT,2025-04-27 12:30:00,0.007322,0.007325,0.007267,0.007296,3410106.0
BEAMUSDT,2025-04-27 12:45:00,0.007296,0.00737,0.007213,0.007234,2792608.0
BEAMUSDT,2025-04-27 13:00:00,0.007234,0.007274,0.007146,0.007208,11644887.0
BEAMUSDT,2025-04-27 13:15:00,0.007208,0.007216,0.007161,0.007191,1423245.0
BEAMUSDT,2025-04-27 13:30:00,0.007191,0.007299,0.007191,0.007288,982731.0
BEAMUSDT,2025-04-27 13:45:00,0.007288,0.007332,0.007258,0.007292,936887.0
BEAMUSDT,2025-04-27 14:00:00,0.007292,0.007302,0.007251,0.00726,1322635.0
BEAMUSDT,2025-04-27 14:15:00,0.00726,0.007341,0.00726,0.007307,564242.0
BEAMUSDT,2025-04-27 14:30:00,0.007307,0.007313,0.007273,0.00728,1059447.0
