symbol,timestamp,open,high,low,close,volume
10000000AIDOGEUSDT,2025-04-26 14:40:00,0.001529,0.00154,0.001529,0.001536,926000.0
10000000AIDOGEUSDT,2025-04-26 14:45:00,0.001536,0.001536,0.001532,0.001533,3019000.0
10000000AIDOGEUSDT,2025-04-26 14:50:00,0.001533,0.001533,0.001523,0.001528,1312000.0
10000000AIDOGEUSDT,2025-04-26 14:55:00,0.001528,0.001528,0.001523,0.001523,976000.0
10000000AIDOGEUSDT,2025-04-26 15:00:00,0.001523,0.001526,0.001519,0.001521,1130000.0
10000000AIDOGEUSDT,2025-04-26 15:05:00,0.001521,0.001521,0.001511,0.001512,3113000.0
10000000AIDOGEUSDT,2025-04-26 15:10:00,0.001512,0.001525,0.001511,0.001524,652000.0
10000000AIDOGEUSDT,2025-04-26 15:15:00,0.001524,0.001524,0.001519,0.00152,418000.0
10000000AIDOGEUSDT,2025-04-26 15:20:00,0.00152,0.001526,0.001516,0.001522,3247000.0
10000000AIDOGEUSDT,2025-04-26 15:25:00,0.001522,0.001526,0.001519,0.001519,902000.0
10000000AIDOGEUSDT,2025-04-26 15:30:00,0.001519,0.001523,0.001519,0.001519,192000.0
10000000AIDOGEUSDT,2025-04-26 15:35:00,0.001519,0.001519,0.001515,0.001515,647000.0
10000000AIDOGEUSDT,2025-04-26 15:40:00,0.001515,0.001515,0.0015,0.00151,1449000.0
10000000AIDOGEUSDT,2025-04-26 15:45:00,0.00151,0.00151,0.001495,0.0015,1104000.0
10000000AIDOGEUSDT,2025-04-26 15:50:00,0.0015,0.001504,0.0015,0.001501,1681000.0
10000000AIDOGEUSDT,2025-04-26 15:55:00,0.001501,0.001513,0.001501,0.001507,11334000.0
10000000AIDOGEUSDT,2025-04-26 16:00:00,0.001507,0.001509,0.001502,0.001502,1435000.0
10000000AIDOGEUSDT,2025-04-26 16:05:00,0.001502,0.001503,0.001461,0.001483,17528000.0
10000000AIDOGEUSDT,2025-04-26 16:10:00,0.001483,0.001487,0.001483,0.001486,1517000.0
10000000AIDOGEUSDT,2025-04-26 16:15:00,0.001486,0.001486,0.001474,0.001474,1307000.0
10000000AIDOGEUSDT,2025-04-26 16:20:00,0.001474,0.001481,0.001468,0.001481,2424000.0
10000000AIDOGEUSDT,2025-04-26 16:25:00,0.001481,0.001507,0.001479,0.001507,2252000.0
10000000AIDOGEUSDT,2025-04-26 16:30:00,0.001507,0.001565,0.001507,0.001555,9647000.0
10000000AIDOGEUSDT,2025-04-26 16:35:00,0.001555,0.001555,0.001522,0.001536,4102000.0
10000000AIDOGEUSDT,2025-04-26 16:40:00,0.001536,0.001536,0.001496,0.001502,3047000.0
10000000AIDOGEUSDT,2025-04-26 16:45:00,0.001502,0.001525,0.001501,0.001525,2019000.0
10000000AIDOGEUSDT,2025-04-26 16:50:00,0.001525,0.001525,0.001506,0.001521,2132000.0
10000000AIDOGEUSDT,2025-04-26 16:55:00,0.001521,0.001526,0.001516,0.001524,1242000.0
10000000AIDOGEUSDT,2025-04-26 17:00:00,0.001524,0.001524,0.001511,0.001511,4223000.0
10000000AIDOGEUSDT,2025-04-26 17:05:00,0.001511,0.001521,0.001511,0.001521,517000.0
10000000AIDOGEUSDT,2025-04-26 17:10:00,0.001521,0.001567,0.001521,0.001567,1096000.0
10000000AIDOGEUSDT,2025-04-26 17:15:00,0.001567,0.001567,0.001537,0.001543,2042000.0
10000000AIDOGEUSDT,2025-04-26 17:20:00,0.001543,0.001559,0.001538,0.001547,765000.0
10000000AIDOGEUSDT,2025-04-26 17:25:00,0.001547,0.001555,0.001543,0.001544,2881000.0
10000000AIDOGEUSDT,2025-04-26 17:30:00,0.001544,0.001552,0.001541,0.00155,701000.0
10000000AIDOGEUSDT,2025-04-26 17:35:00,0.00155,0.001551,0.001531,0.001534,803000.0
10000000AIDOGEUSDT,2025-04-26 17:40:00,0.001534,0.001538,0.001534,0.001535,1382000.0
10000000AIDOGEUSDT,2025-04-26 17:45:00,0.001535,0.001535,0.001523,0.001525,857000.0
10000000AIDOGEUSDT,2025-04-26 17:50:00,0.001525,0.001527,0.001514,0.001517,1240000.0
10000000AIDOGEUSDT,2025-04-26 17:55:00,0.001517,0.001517,0.001505,0.001511,1412000.0
10000000AIDOGEUSDT,2025-04-26 18:00:00,0.001511,0.001511,0.001506,0.001506,183000.0
10000000AIDOGEUSDT,2025-04-26 18:05:00,0.001506,0.00151,0.001506,0.001509,855000.0
10000000AIDOGEUSDT,2025-04-26 18:10:00,0.001509,0.001517,0.001509,0.001511,2785000.0
10000000AIDOGEUSDT,2025-04-26 18:15:00,0.001511,0.001527,0.001511,0.001527,401000.0
10000000AIDOGEUSDT,2025-04-26 18:20:00,0.001527,0.001532,0.001523,0.001523,440000.0
10000000AIDOGEUSDT,2025-04-26 18:25:00,0.001523,0.001523,0.001518,0.001521,264000.0
10000000AIDOGEUSDT,2025-04-26 18:30:00,0.001521,0.001521,0.001515,0.001519,321000.0
10000000AIDOGEUSDT,2025-04-26 18:35:00,0.001519,0.001528,0.001517,0.001528,464000.0
10000000AIDOGEUSDT,2025-04-26 18:40:00,0.001528,0.001531,0.001522,0.001524,856000.0
