symbol,timestamp,open,high,low,close,volume
DOGSUSDT,2025-04-26 14:40:00,0.0001543,0.0001552,0.0001543,0.0001552,18964300.0
DOGSUSDT,2025-04-26 14:45:00,0.0001552,0.0001554,0.0001548,0.0001552,20096600.0
DOGSUSDT,2025-04-26 14:50:00,0.0001552,0.0001552,0.0001547,0.0001549,8948000.0
DOGSUSDT,2025-04-26 14:55:00,0.0001549,0.0001549,0.0001544,0.0001547,14662400.0
DOGSUSDT,2025-04-26 15:00:00,0.0001547,0.000155,0.0001543,0.0001549,7916500.0
DOGSUSDT,2025-04-26 15:05:00,0.0001549,0.0001557,0.0001549,0.0001555,15386800.0
DOGSUSDT,2025-04-26 15:10:00,0.0001555,0.0001556,0.0001551,0.0001554,11671100.0
DOGSUSDT,2025-04-26 15:15:00,0.0001554,0.000156,0.0001554,0.0001555,20001400.0
DOGSUSDT,2025-04-26 15:20:00,0.0001555,0.0001559,0.0001555,0.0001559,3739200.0
DOGSUSDT,2025-04-26 15:25:00,0.0001559,0.0001561,0.0001559,0.0001561,9836200.0
DOGSUSDT,2025-04-26 15:30:00,0.0001561,0.0001562,0.000156,0.000156,61960700.0
DOGSUSDT,2025-04-26 15:35:00,0.000156,0.0001564,0.0001559,0.0001564,13413200.0
DOGSUSDT,2025-04-26 15:40:00,0.0001564,0.0001566,0.0001561,0.0001561,7803700.0
DOGSUSDT,2025-04-26 15:45:00,0.0001561,0.0001564,0.000156,0.0001564,11803900.0
DOGSUSDT,2025-04-26 15:50:00,0.0001564,0.0001566,0.0001562,0.0001563,41877600.0
DOGSUSDT,2025-04-26 15:55:00,0.0001563,0.0001566,0.0001563,0.0001565,7322600.0
DOGSUSDT,2025-04-26 16:00:00,0.0001565,0.0001565,0.0001555,0.000156,40490300.0
DOGSUSDT,2025-04-26 16:05:00,0.000156,0.0001562,0.0001555,0.0001555,12444400.0
DOGSUSDT,2025-04-26 16:10:00,0.0001555,0.000156,0.0001555,0.0001558,15579800.0
DOGSUSDT,2025-04-26 16:15:00,0.0001558,0.0001561,0.0001557,0.000156,24688300.0
DOGSUSDT,2025-04-26 16:20:00,0.000156,0.0001564,0.0001557,0.0001564,19448500.0
DOGSUSDT,2025-04-26 16:25:00,0.0001564,0.0001564,0.000156,0.0001561,18017700.0
DOGSUSDT,2025-04-26 16:30:00,0.0001561,0.0001561,0.0001558,0.0001558,12841800.0
DOGSUSDT,2025-04-26 16:35:00,0.0001558,0.0001559,0.0001557,0.0001557,9547600.0
DOGSUSDT,2025-04-26 16:40:00,0.0001557,0.0001557,0.0001543,0.0001547,26419600.0
DOGSUSDT,2025-04-26 16:45:00,0.0001547,0.0001554,0.0001547,0.0001552,5005800.0
DOGSUSDT,2025-04-26 16:50:00,0.0001552,0.0001552,0.0001548,0.0001551,18382100.0
DOGSUSDT,2025-04-26 16:55:00,0.0001551,0.0001555,0.0001551,0.0001555,60838100.0
DOGSUSDT,2025-04-26 17:00:00,0.0001555,0.0001556,0.0001551,0.0001551,22250400.0
DOGSUSDT,2025-04-26 17:05:00,0.0001551,0.0001553,0.000155,0.0001551,14876400.0
DOGSUSDT,2025-04-26 17:10:00,0.0001551,0.0001551,0.0001546,0.0001546,11960500.0
DOGSUSDT,2025-04-26 17:15:00,0.0001546,0.000155,0.0001546,0.0001549,8122800.0
DOGSUSDT,2025-04-26 17:20:00,0.0001549,0.0001549,0.0001547,0.0001548,4950500.0
DOGSUSDT,2025-04-26 17:25:00,0.0001548,0.0001551,0.0001548,0.0001548,11957000.0
DOGSUSDT,2025-04-26 17:30:00,0.0001548,0.0001549,0.0001548,0.0001549,7461700.0
DOGSUSDT,2025-04-26 17:35:00,0.0001549,0.0001552,0.0001549,0.000155,7062600.0
DOGSUSDT,2025-04-26 17:40:00,0.000155,0.0001553,0.0001548,0.000155,15345900.0
DOGSUSDT,2025-04-26 17:45:00,0.000155,0.0001554,0.000155,0.0001553,11247300.0
DOGSUSDT,2025-04-26 17:50:00,0.0001553,0.0001553,0.000155,0.000155,3379600.0
DOGSUSDT,2025-04-26 17:55:00,0.000155,0.000155,0.0001544,0.0001544,6435600.0
DOGSUSDT,2025-04-26 18:00:00,0.0001544,0.0001544,0.0001542,0.0001544,23601400.0
