symbol,timestamp,open,high,low,close,volume
METISUSDT,2025-04-25 16:30:00,16.22,16.29,16.2,16.29,33.06
METISUSDT,2025-04-25 16:45:00,16.29,16.33,16.28,16.33,22.91
METISUSDT,2025-04-25 17:00:00,16.33,16.51,16.32,16.42,1330.42
METISUSDT,2025-04-25 17:15:00,16.42,16.43,16.41,16.43,42.64
METISUSDT,2025-04-25 17:30:00,16.43,16.43,16.18,16.23,284.09
METISUSDT,2025-04-25 17:45:00,16.23,16.23,16.17,16.18,30.09
METISUSDT,2025-04-25 18:00:00,16.18,16.24,16.18,16.2,52.89
METISUSDT,2025-04-25 18:15:00,16.2,16.29,16.19,16.29,35.96
METISUSDT,2025-04-25 18:30:00,16.29,16.34,16.27,16.34,61.77
METISUSDT,2025-04-25 18:45:00,16.34,16.34,16.25,16.25,4.1
METISUSDT,2025-04-25 19:00:00,16.25,16.25,16.2,16.2,21.91
METISUSDT,2025-04-25 19:15:00,16.2,16.25,16.19,16.25,12.98
METISUSDT,2025-04-25 19:30:00,16.25,16.27,16.23,16.23,24.13
METISUSDT,2025-04-25 19:45:00,16.23,16.27,16.23,16.27,3.72
METISUSDT,2025-04-25 20:00:00,16.27,16.29,16.27,16.29,8.02
METISUSDT,2025-04-25 20:15:00,16.29,16.29,16.26,16.26,1.63
METISUSDT,2025-04-25 20:30:00,16.26,16.3,16.26,16.29,15.02
METISUSDT,2025-04-25 20:45:00,16.29,16.34,16.29,16.33,51.53
METISUSDT,2025-04-25 21:00:00,16.33,16.37,16.33,16.33,26.93
METISUSDT,2025-04-25 21:15:00,16.33,16.33,16.25,16.25,139.64
METISUSDT,2025-04-25 21:30:00,16.25,16.3,16.24,16.28,242.91
METISUSDT,2025-04-25 21:45:00,16.28,16.28,16.18,16.19,187.68
METISUSDT,2025-04-25 22:00:00,16.19,16.26,16.19,16.25,91.34
METISUSDT,2025-04-25 22:15:00,16.25,16.25,16.25,16.25,4.33
METISUSDT,2025-04-25 22:30:00,16.25,16.31,16.25,16.31,4.23
METISUSDT,2025-04-25 22:45:00,16.31,16.43,16.31,16.37,315.51
METISUSDT,2025-04-25 23:00:00,16.37,16.37,16.29,16.34,345.73
METISUSDT,2025-04-25 23:15:00,16.34,16.34,16.27,16.27,80.7
METISUSDT,2025-04-25 23:30:00,16.27,16.28,16.26,16.28,5.9
METISUSDT,2025-04-25 23:45:00,16.28,16.28,16.23,16.25,9.02
METISUSDT,2025-04-26 00:00:00,16.25,16.34,16.25,16.32,58.01
METISUSDT,2025-04-26 00:15:00,16.32,16.35,16.31,16.35,3.92
METISUSDT,2025-04-26 00:30:00,16.35,16.36,16.3,16.36,7.6
METISUSDT,2025-04-26 00:45:00,16.36,16.45,16.36,16.45,10.44
METISUSDT,2025-04-26 01:00:00,16.45,16.45,16.44,16.44,5.8
METISUSDT,2025-04-26 01:15:00,16.44,16.51,16.44,16.5,24.08
METISUSDT,2025-04-26 01:30:00,16.5,16.82,16.5,16.75,296.1
METISUSDT,2025-04-26 01:45:00,16.75,16.81,16.75,16.79,71.86
METISUSDT,2025-04-26 02:00:00,16.79,16.8,16.69,16.71,115.0
METISUSDT,2025-04-26 02:15:00,16.71,16.76,16.68,16.76,41.8
METISUSDT,2025-04-26 02:30:00,16.76,16.82,16.71,16.82,25.47
METISUSDT,2025-04-26 02:45:00,16.82,16.82,16.7,16.7,42.7
METISUSDT,2025-04-26 03:00:00,16.7,16.72,16.65,16.72,56.14
METISUSDT,2025-04-26 03:15:00,16.72,16.72,16.63,16.63,16.82
METISUSDT,2025-04-26 03:30:00,16.63,16.68,16.63,16.68,11.99
METISUSDT,2025-04-26 03:45:00,16.68,16.72,16.68,16.72,20.06
METISUSDT,2025-04-26 04:00:00,16.72,16.89,16.72,16.86,105.35
METISUSDT,2025-04-26 04:15:00,16.86,16.93,16.86,16.91,51.41
METISUSDT,2025-04-26 04:30:00,16.91,16.91,16.77,16.82,89.93
METISUSDT,2025-04-26 04:45:00,16.82,16.83,16.8,16.8,2.61
METISUSDT,2025-04-26 05:00:00,16.8,16.8,16.71,16.71,91.95
METISUSDT,2025-04-26 05:15:00,16.71,16.74,16.71,16.74,5.88
METISUSDT,2025-04-26 05:30:00,16.74,16.82,16.74,16.8,35.32
METISUSDT,2025-04-26 05:45:00,16.8,16.8,16.73,16.73,7.14
METISUSDT,2025-04-26 06:00:00,16.73,16.74,16.67,16.74,31.9
METISUSDT,2025-04-26 06:15:00,16.74,16.8,16.74,16.79,134.2
METISUSDT,2025-04-26 06:30:00,16.79,16.91,16.79,16.91,43.25
METISUSDT,2025-04-26 06:45:00,16.91,17.01,16.91,16.98,107.84
METISUSDT,2025-04-26 07:00:00,16.98,17.11,16.96,17.09,112.1
METISUSDT,2025-04-26 07:15:00,17.09,17.12,17.06,17.1,23.91
METISUSDT,2025-04-26 07:30:00,17.1,17.1,17.01,17.03,89.12
METISUSDT,2025-04-26 07:45:00,17.03,17.1,17.03,17.06,37.98
METISUSDT,2025-04-26 08:00:00,17.06,17.06,16.94,16.99,149.7
METISUSDT,2025-04-26 08:15:00,16.99,17.19,16.95,17.16,198.69
METISUSDT,2025-04-26 08:30:00,17.16,17.16,17.0,17.01,46.46
METISUSDT,2025-04-26 08:45:00,17.01,17.01,16.9,16.94,140.13
METISUSDT,2025-04-26 09:00:00,16.94,16.94,16.76,16.82,158.36
METISUSDT,2025-04-26 09:15:00,16.82,16.96,16.82,16.91,61.74
METISUSDT,2025-04-26 09:30:00,16.91,16.91,16.73,16.81,101.31
METISUSDT,2025-04-26 09:45:00,16.81,16.82,16.75,16.82,72.82
METISUSDT,2025-04-26 10:00:00,16.82,16.86,16.79,16.8,49.3
METISUSDT,2025-04-26 10:15:00,16.8,16.86,16.79,16.86,16.36
METISUSDT,2025-04-26 10:30:00,16.86,16.86,16.81,16.85,16.99
METISUSDT,2025-04-26 10:45:00,16.85,16.94,16.85,16.9,18.63
METISUSDT,2025-04-26 11:00:00,16.9,16.9,16.79,16.79,138.01
METISUSDT,2025-04-26 11:15:00,16.79,16.79,16.59,16.61,180.6
METISUSDT,2025-04-26 11:30:00,16.61,16.7,16.5,16.51,76.48
METISUSDT,2025-04-26 11:45:00,16.51,16.53,16.37,16.43,145.5
METISUSDT,2025-04-26 12:00:00,16.43,16.56,16.43,16.52,59.37
METISUSDT,2025-04-26 12:15:00,16.52,16.58,16.51,16.58,16.27
METISUSDT,2025-04-26 12:30:00,16.58,16.58,16.48,16.55,70.05
METISUSDT,2025-04-26 12:45:00,16.55,16.55,16.51,16.51,19.69
METISUSDT,2025-04-26 13:00:00,16.51,16.62,16.51,16.6,45.48
METISUSDT,2025-04-26 13:15:00,16.6,16.6,16.59,16.59,5.16
METISUSDT,2025-04-26 13:30:00,16.59,16.59,16.45,16.47,19.02
METISUSDT,2025-04-26 13:45:00,16.47,16.47,16.4,16.44,100.96
METISUSDT,2025-04-26 14:00:00,16.44,16.55,16.44,16.5,25.56
METISUSDT,2025-04-26 14:15:00,16.5,16.52,16.39,16.52,13.3
METISUSDT,2025-04-26 14:30:00,16.52,16.64,16.52,16.64,15.92
METISUSDT,2025-04-26 14:45:00,16.64,16.64,16.58,16.58,12.61
METISUSDT,2025-04-26 15:00:00,16.58,16.62,16.56,16.62,3.85
METISUSDT,2025-04-26 15:15:00,16.62,16.73,16.62,16.73,29.6
METISUSDT,2025-04-26 15:30:00,16.73,16.73,16.73,16.73,14.63
METISUSDT,2025-04-26 15:45:00,16.73,16.74,16.69,16.74,36.69
METISUSDT,2025-04-26 16:00:00,16.74,16.75,16.69,16.69,8.36
METISUSDT,2025-04-26 16:15:00,16.69,16.74,16.69,16.72,14.79
METISUSDT,2025-04-26 16:30:00,16.72,16.72,16.58,16.58,31.88
METISUSDT,2025-04-26 16:45:00,16.58,16.63,16.55,16.62,12.69
METISUSDT,2025-04-26 17:00:00,16.62,16.63,16.59,16.59,11.08
METISUSDT,2025-04-26 17:15:00,16.59,16.61,16.59,16.61,4.14
METISUSDT,2025-04-26 17:30:00,16.61,16.72,16.61,16.72,32.22
METISUSDT,2025-04-26 17:45:00,16.72,16.72,16.72,16.72,0.0
METISUSDT,2025-04-26 18:00:00,16.72,16.72,16.64,16.64,20.12
METISUSDT,2025-04-26 18:15:00,16.64,16.64,16.63,16.63,5.18
METISUSDT,2025-04-26 18:30:00,16.63,16.63,16.62,16.62,3.77
METISUSDT,2025-04-26 18:45:00,16.62,16.62,16.55,16.55,15.48
METISUSDT,2025-04-26 19:00:00,16.55,16.55,16.52,16.52,28.25
METISUSDT,2025-04-26 19:15:00,16.52,16.56,16.52,16.53,11.77
METISUSDT,2025-04-26 19:30:00,16.53,16.58,16.53,16.58,4.49
METISUSDT,2025-04-26 19:45:00,16.58,16.64,16.58,16.62,64.79
METISUSDT,2025-04-26 20:00:00,16.62,16.78,16.62,16.68,259.23
METISUSDT,2025-04-26 20:15:00,16.68,16.73,16.68,16.7,35.72
METISUSDT,2025-04-26 20:30:00,16.7,16.71,16.7,16.7,16.3
METISUSDT,2025-04-26 20:45:00,16.7,16.72,16.67,16.67,56.53
METISUSDT,2025-04-26 21:00:00,16.67,16.75,16.67,16.75,26.41
METISUSDT,2025-04-26 21:15:00,16.75,16.8,16.73,16.8,85.45
METISUSDT,2025-04-26 21:30:00,16.8,16.82,16.75,16.77,130.93
METISUSDT,2025-04-26 21:45:00,16.77,16.87,16.76,16.81,262.07
METISUSDT,2025-04-26 22:00:00,16.81,16.9,16.76,16.9,75.12
METISUSDT,2025-04-26 22:15:00,16.9,16.91,16.8,16.8,25.89
METISUSDT,2025-04-26 22:30:00,16.8,16.86,16.8,16.86,7.18
METISUSDT,2025-04-26 22:45:00,16.86,16.88,16.82,16.86,209.11
METISUSDT,2025-04-26 23:00:00,16.86,16.86,16.8,16.8,18.52
METISUSDT,2025-04-26 23:15:00,16.8,16.85,16.79,16.85,41.13
METISUSDT,2025-04-26 23:30:00,16.85,16.88,16.85,16.88,34.51
METISUSDT,2025-04-26 23:45:00,16.88,16.91,16.88,16.89,14.54
METISUSDT,2025-04-27 00:00:00,16.89,16.89,16.81,16.83,90.15
METISUSDT,2025-04-27 00:15:00,16.83,16.93,16.83,16.91,64.89
METISUSDT,2025-04-27 00:30:00,16.91,16.96,16.9,16.96,99.2
METISUSDT,2025-04-27 00:45:00,16.96,17.04,16.96,17.0,51.69
METISUSDT,2025-04-27 01:00:00,17.0,17.07,17.0,17.05,24.75
METISUSDT,2025-04-27 01:15:00,17.05,17.13,16.76,16.77,84.29
METISUSDT,2025-04-27 01:30:00,16.77,16.79,16.63,16.72,262.37
METISUSDT,2025-04-27 01:45:00,16.72,16.75,16.57,16.57,99.33
METISUSDT,2025-04-27 02:00:00,16.57,16.7,16.55,16.7,36.28
METISUSDT,2025-04-27 02:15:00,16.7,16.77,16.69,16.77,25.12
METISUSDT,2025-04-27 02:30:00,16.77,16.77,16.65,16.68,40.78
METISUSDT,2025-04-27 02:45:00,16.68,16.71,16.61,16.7,37.91
METISUSDT,2025-04-27 03:00:00,16.7,16.76,16.67,16.73,49.58
METISUSDT,2025-04-27 03:15:00,16.73,16.75,16.71,16.71,37.97
METISUSDT,2025-04-27 03:30:00,16.71,16.85,16.71,16.84,58.13
METISUSDT,2025-04-27 03:45:00,16.84,16.84,16.81,16.82,19.56
METISUSDT,2025-04-27 04:00:00,16.82,16.91,16.82,16.91,89.85
METISUSDT,2025-04-27 04:15:00,16.91,16.91,16.88,16.89,49.7
METISUSDT,2025-04-27 04:30:00,16.89,16.89,16.71,16.73,60.08
METISUSDT,2025-04-27 04:45:00,16.73,16.73,16.55,16.58,67.43
METISUSDT,2025-04-27 05:00:00,16.58,16.69,16.58,16.67,199.67
METISUSDT,2025-04-27 05:15:00,16.67,16.67,16.33,16.37,208.22
METISUSDT,2025-04-27 05:30:00,16.37,16.45,16.37,16.43,51.46
METISUSDT,2025-04-27 05:45:00,16.43,16.52,16.43,16.47,308.93
METISUSDT,2025-04-27 06:00:00,16.47,16.47,16.44,16.46,35.15
METISUSDT,2025-04-27 06:15:00,16.46,16.48,16.46,16.47,69.72
METISUSDT,2025-04-27 06:30:00,16.47,16.47,16.24,16.32,240.96
METISUSDT,2025-04-27 06:45:00,16.32,16.33,16.16,16.27,1229.56
METISUSDT,2025-04-27 07:00:00,16.27,16.27,16.08,16.12,114.9
METISUSDT,2025-04-27 07:15:00,16.12,16.24,16.12,16.23,77.31
METISUSDT,2025-04-27 07:30:00,16.23,16.23,16.19,16.22,14.05
METISUSDT,2025-04-27 07:45:00,16.22,16.23,16.2,16.21,8.49
METISUSDT,2025-04-27 08:00:00,16.21,16.23,16.19,16.21,28.3
METISUSDT,2025-04-27 08:15:00,16.21,16.3,16.21,16.22,136.64
METISUSDT,2025-04-27 08:30:00,16.22,16.27,16.22,16.27,42.28
METISUSDT,2025-04-27 08:45:00,16.27,16.47,16.27,16.45,63.47
METISUSDT,2025-04-27 09:00:00,16.45,16.5,16.32,16.34,69.36
METISUSDT,2025-04-27 09:15:00,16.34,16.35,16.33,16.33,12.89
METISUSDT,2025-04-27 09:30:00,16.33,16.44,16.33,16.44,35.86
METISUSDT,2025-04-27 09:45:00,16.44,16.45,16.37,16.37,22.84
METISUSDT,2025-04-27 10:00:00,16.37,16.38,16.37,16.38,9.56
METISUSDT,2025-04-27 10:15:00,16.38,16.38,16.28,16.32,241.38
METISUSDT,2025-04-27 10:30:00,16.32,16.4,16.32,16.34,715.55
METISUSDT,2025-04-27 10:45:00,16.34,16.37,16.34,16.37,23.5
METISUSDT,2025-04-27 11:00:00,16.37,16.4,16.34,16.34,11.32
METISUSDT,2025-04-27 11:15:00,16.34,16.36,16.34,16.34,30.19
METISUSDT,2025-04-27 11:30:00,16.34,16.4,16.34,16.4,18.87
METISUSDT,2025-04-27 11:45:00,16.4,16.4,16.35,16.35,16.41
METISUSDT,2025-04-27 12:00:00,16.35,16.35,16.2,16.22,77.26
METISUSDT,2025-04-27 12:15:00,16.22,16.24,16.22,16.24,5.02
METISUSDT,2025-04-27 12:30:00,16.24,16.24,16.07,16.15,350.44
METISUSDT,2025-04-27 12:45:00,16.15,16.29,16.1,16.1,866.2
METISUSDT,2025-04-27 13:00:00,16.1,16.12,15.86,15.96,446.25
METISUSDT,2025-04-27 13:15:00,15.96,16.01,15.93,15.96,31.92
METISUSDT,2025-04-27 13:30:00,15.96,16.07,15.96,16.05,254.45
METISUSDT,2025-04-27 13:45:00,16.05,16.11,16.04,16.09,70.33
METISUSDT,2025-04-27 14:00:00,16.09,16.09,15.95,15.95,89.17
METISUSDT,2025-04-27 14:15:00,15.95,16.08,15.95,16.04,37.35
METISUSDT,2025-04-27 14:30:00,16.04,16.06,15.96,15.96,41.85
METISUSDT,2025-04-27 14:45:00,15.96,15.97,15.91,15.93,129.35
METISUSDT,2025-04-27 15:00:00,15.93,15.93,15.72,15.79,284.98
METISUSDT,2025-04-27 15:15:00,15.79,15.87,15.79,15.8,34.17
METISUSDT,2025-04-27 15:30:00,15.8,15.8,15.7,15.72,26.4
METISUSDT,2025-04-27 15:45:00,15.72,15.75,15.71,15.72,48.37
METISUSDT,2025-04-27 16:00:00,15.72,15.77,15.67,15.76,187.88
METISUSDT,2025-04-27 16:15:00,15.76,15.76,15.68,15.7,51.78
METISUSDT,2025-04-27 16:30:00,15.7,15.7,15.61,15.7,58.33
METISUSDT,2025-04-27 16:45:00,15.7,15.76,15.65,15.65,39.4
METISUSDT,2025-04-27 17:00:00,15.65,15.77,15.62,15.77,47.09
METISUSDT,2025-04-27 17:15:00,15.77,15.91,15.77,15.83,1509.71
METISUSDT,2025-04-27 17:30:00,15.83,15.84,15.82,15.84,5.91
METISUSDT,2025-04-27 17:45:00,15.84,15.9,15.84,15.89,17.37
METISUSDT,2025-04-27 18:00:00,15.89,15.95,15.89,15.95,18.01
METISUSDT,2025-04-27 18:15:00,15.95,16.01,15.95,16.0,18.27
METISUSDT,2025-04-27 18:30:00,16.0,16.07,15.99,16.07,12.39
METISUSDT,2025-04-27 18:45:00,16.07,16.14,16.01,16.01,71.38
METISUSDT,2025-04-27 19:00:00,16.01,16.05,16.01,16.01,50.51
METISUSDT,2025-04-27 19:15:00,16.01,16.01,15.96,16.0,31.9
METISUSDT,2025-04-27 19:30:00,16.0,16.05,15.98,16.02,38.97
METISUSDT,2025-04-27 19:45:00,16.02,16.05,16.02,16.05,51.94
METISUSDT,2025-04-27 20:00:00,16.05,16.05,15.97,15.99,25.14
METISUSDT,2025-04-27 20:15:00,15.99,16.0,15.93,15.95,112.44
METISUSDT,2025-04-27 20:30:00,15.95,16.01,15.95,15.96,57.78
METISUSDT,2025-04-27 20:45:00,15.96,16.02,15.95,15.97,144.31
METISUSDT,2025-04-27 21:00:00,15.97,15.97,15.89,15.89,104.3
METISUSDT,2025-04-27 21:15:00,15.89,16.0,15.89,15.99,112.33
METISUSDT,2025-04-27 21:30:00,15.99,16.14,15.99,16.09,447.48
METISUSDT,2025-04-27 21:45:00,16.09,16.1,16.03,16.05,171.86
METISUSDT,2025-04-27 22:00:00,16.05,16.05,15.88,15.91,135.11
METISUSDT,2025-04-27 22:15:00,15.91,15.92,15.85,15.86,36.2
