symbol,timestamp,open,high,low,close,volume
ATOMUSDT,2025-04-25 16:30:00,4.609,4.613,4.593,4.608,10236.0
ATOMUSDT,2025-04-25 16:45:00,4.608,4.611,4.591,4.596,1436.0
ATOMUSDT,2025-04-25 17:00:00,4.596,4.62,4.594,4.61,2917.0
ATOMUSDT,2025-04-25 17:15:00,4.61,4.626,4.6,4.617,9967.0
ATOMUSDT,2025-04-25 17:30:00,4.617,4.617,4.567,4.579,17323.0
ATOMUSDT,2025-04-25 17:45:00,4.579,4.582,4.56,4.561,5359.0
ATOMUSDT,2025-04-25 18:00:00,4.561,4.577,4.559,4.567,3413.0
ATOMUSDT,2025-04-25 18:15:00,4.567,4.573,4.563,4.569,3558.0
ATOMUSDT,2025-04-25 18:30:00,4.569,4.575,4.562,4.568,2687.0
ATOMUSDT,2025-04-25 18:45:00,4.568,4.57,4.544,4.546,5026.0
ATOMUSDT,2025-04-25 19:00:00,4.546,4.559,4.526,4.526,3109.0
ATOMUSDT,2025-04-25 19:15:00,4.526,4.543,4.526,4.538,1082.0
ATOMUSDT,2025-04-25 19:30:00,4.538,4.546,4.525,4.525,1295.0
ATOMUSDT,2025-04-25 19:45:00,4.525,4.541,4.52,4.541,1074.0
ATOMUSDT,2025-04-25 20:00:00,4.541,4.551,4.54,4.547,1254.0
ATOMUSDT,2025-04-25 20:15:00,4.547,4.56,4.537,4.547,11233.0
ATOMUSDT,2025-04-25 20:30:00,4.547,4.559,4.541,4.541,2038.0
ATOMUSDT,2025-04-25 20:45:00,4.541,4.561,4.541,4.549,872.0
ATOMUSDT,2025-04-25 21:00:00,4.549,4.578,4.548,4.578,1260.0
ATOMUSDT,2025-04-25 21:15:00,4.578,4.584,4.541,4.541,4198.0
ATOMUSDT,2025-04-25 21:30:00,4.541,4.557,4.537,4.546,1580.0
ATOMUSDT,2025-04-25 21:45:00,4.546,4.548,4.505,4.52,7904.0
ATOMUSDT,2025-04-25 22:00:00,4.52,4.549,4.52,4.542,1106.0
ATOMUSDT,2025-04-25 22:15:00,4.542,4.558,4.541,4.553,765.0
ATOMUSDT,2025-04-25 22:30:00,4.553,4.56,4.552,4.557,959.0
ATOMUSDT,2025-04-25 22:45:00,4.557,4.561,4.554,4.56,1167.0
ATOMUSDT,2025-04-25 23:00:00,4.56,4.56,4.537,4.537,2112.0
ATOMUSDT,2025-04-25 23:15:00,4.537,4.547,4.534,4.546,831.0
ATOMUSDT,2025-04-25 23:30:00,4.546,4.548,4.537,4.542,444.0
ATOMUSDT,2025-04-25 23:45:00,4.542,4.545,4.533,4.54,1070.0
ATOMUSDT,2025-04-26 00:00:00,4.54,4.557,4.539,4.554,1544.0
ATOMUSDT,2025-04-26 00:15:00,4.554,4.567,4.546,4.562,2891.0
ATOMUSDT,2025-04-26 00:30:00,4.562,4.562,4.542,4.553,1316.0
ATOMUSDT,2025-04-26 00:45:00,4.553,4.572,4.551,4.567,2722.0
ATOMUSDT,2025-04-26 01:00:00,4.567,4.568,4.55,4.555,1058.0
ATOMUSDT,2025-04-26 01:15:00,4.555,4.582,4.552,4.581,1259.0
ATOMUSDT,2025-04-26 01:30:00,4.581,4.617,4.581,4.613,4240.0
ATOMUSDT,2025-04-26 01:45:00,4.613,4.624,4.61,4.623,6682.0
ATOMUSDT,2025-04-26 02:00:00,4.623,4.638,4.603,4.604,8449.0
ATOMUSDT,2025-04-26 02:15:00,4.604,4.619,4.595,4.619,5499.0
ATOMUSDT,2025-04-26 02:30:00,4.619,4.628,4.614,4.621,1910.0
ATOMUSDT,2025-04-26 02:45:00,4.621,4.624,4.607,4.609,979.0
ATOMUSDT,2025-04-26 03:00:00,4.609,4.616,4.605,4.615,1644.0
ATOMUSDT,2025-04-26 03:15:00,4.615,4.615,4.592,4.596,1166.0
ATOMUSDT,2025-04-26 03:30:00,4.596,4.603,4.592,4.595,989.0
ATOMUSDT,2025-04-26 03:45:00,4.595,4.608,4.588,4.596,775.0
ATOMUSDT,2025-04-26 04:00:00,4.596,4.604,4.586,4.601,3480.0
ATOMUSDT,2025-04-26 04:15:00,4.601,4.603,4.588,4.588,2542.0
ATOMUSDT,2025-04-26 04:30:00,4.588,4.588,4.57,4.579,5760.0
ATOMUSDT,2025-04-26 04:45:00,4.579,4.583,4.565,4.572,5397.0
ATOMUSDT,2025-04-26 05:00:00,4.572,4.58,4.551,4.555,2954.0
ATOMUSDT,2025-04-26 05:15:00,4.555,4.579,4.555,4.578,2973.0
ATOMUSDT,2025-04-26 05:30:00,4.578,4.599,4.577,4.598,3473.0
ATOMUSDT,2025-04-26 05:45:00,4.598,4.601,4.585,4.586,4851.0
ATOMUSDT,2025-04-26 06:00:00,4.586,4.598,4.573,4.598,5399.0
ATOMUSDT,2025-04-26 06:15:00,4.598,4.598,4.576,4.578,2423.0
ATOMUSDT,2025-04-26 06:30:00,4.578,4.609,4.576,4.607,9050.0
ATOMUSDT,2025-04-26 06:45:00,4.607,4.623,4.606,4.619,15750.0
ATOMUSDT,2025-04-26 07:00:00,4.619,4.649,4.616,4.643,19043.0
ATOMUSDT,2025-04-26 07:15:00,4.643,4.648,4.624,4.628,9141.0
ATOMUSDT,2025-04-26 07:30:00,4.628,4.651,4.627,4.649,18406.0
ATOMUSDT,2025-04-26 07:45:00,4.649,4.657,4.635,4.641,11550.0
ATOMUSDT,2025-04-26 08:00:00,4.641,4.663,4.634,4.638,13016.0
ATOMUSDT,2025-04-26 08:15:00,4.638,4.643,4.618,4.634,16042.0
ATOMUSDT,2025-04-26 08:30:00,4.634,4.639,4.605,4.614,25186.0
ATOMUSDT,2025-04-26 08:45:00,4.614,4.614,4.591,4.599,7983.0
ATOMUSDT,2025-04-26 09:00:00,4.599,4.599,4.561,4.585,6934.0
ATOMUSDT,2025-04-26 09:15:00,4.585,4.599,4.576,4.577,1404.0
ATOMUSDT,2025-04-26 09:30:00,4.577,4.577,4.55,4.563,10476.0
ATOMUSDT,2025-04-26 09:45:00,4.563,4.586,4.559,4.582,11687.0
