symbol,timestamp,open,high,low,close,volume
KAIAUSDT,2025-04-26 14:40:00,0.1147,0.1148,0.1147,0.1148,87.1
KAIAUSDT,2025-04-26 14:45:00,0.1148,0.1151,0.1147,0.1149,65925.0
KAIAUSDT,2025-04-26 14:50:00,0.1149,0.1149,0.1146,0.1149,42945.7
KAIAUSDT,2025-04-26 14:55:00,0.1149,0.1149,0.1148,0.1148,174.2
KAIAUSDT,2025-04-26 15:00:00,0.1148,0.1151,0.1148,0.1151,3915.7
KAIAUSDT,2025-04-26 15:05:00,0.1151,0.1154,0.1151,0.1153,2155.2
KAIAUSDT,2025-04-26 15:10:00,0.1153,0.1153,0.1153,0.1153,520.1
KAIAUSDT,2025-04-26 15:15:00,0.1153,0.1154,0.1153,0.1154,90.0
KAIAUSDT,2025-04-26 15:20:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 15:25:00,0.1154,0.1154,0.1154,0.1154,409.1
KAIAUSDT,2025-04-26 15:30:00,0.1154,0.1154,0.1154,0.1154,217.7
KAIAUSDT,2025-04-26 15:35:00,0.1154,0.1154,0.1153,0.1153,1303.3
KAIAUSDT,2025-04-26 15:40:00,0.1153,0.1153,0.1153,0.1153,0.0
KAIAUSDT,2025-04-26 15:45:00,0.1153,0.1154,0.1153,0.1154,48.1
KAIAUSDT,2025-04-26 15:50:00,0.1154,0.1155,0.1154,0.1154,1775.9
KAIAUSDT,2025-04-26 15:55:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 16:00:00,0.1154,0.1154,0.1154,0.1154,1458.1
KAIAUSDT,2025-04-26 16:05:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 16:10:00,0.1154,0.1154,0.1152,0.1152,424.2
KAIAUSDT,2025-04-26 16:15:00,0.1152,0.1152,0.1152,0.1152,539.8
KAIAUSDT,2025-04-26 16:20:00,0.1152,0.1153,0.1152,0.1152,2030.9
KAIAUSDT,2025-04-26 16:25:00,0.1152,0.1153,0.1152,0.1153,953.6
KAIAUSDT,2025-04-26 16:30:00,0.1153,0.1153,0.1152,0.1152,195.4
KAIAUSDT,2025-04-26 16:35:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 16:40:00,0.1152,0.1152,0.1147,0.1147,1798.0
KAIAUSDT,2025-04-26 16:45:00,0.1147,0.1148,0.1147,0.1148,2173.0
KAIAUSDT,2025-04-26 16:50:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 16:55:00,0.1148,0.1148,0.1148,0.1148,264.2
KAIAUSDT,2025-04-26 17:00:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 17:05:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 17:10:00,0.1148,0.115,0.1148,0.1149,3695.3
KAIAUSDT,2025-04-26 17:15:00,0.1149,0.115,0.1149,0.115,1764.0
KAIAUSDT,2025-04-26 17:20:00,0.115,0.115,0.115,0.115,0.0
KAIAUSDT,2025-04-26 17:25:00,0.115,0.115,0.1149,0.1149,18783.3
KAIAUSDT,2025-04-26 17:30:00,0.1149,0.1153,0.1149,0.1153,2794.0
KAIAUSDT,2025-04-26 17:35:00,0.1153,0.1153,0.1153,0.1153,4259.4
KAIAUSDT,2025-04-26 17:40:00,0.1153,0.1153,0.1153,0.1153,0.0
KAIAUSDT,2025-04-26 17:45:00,0.1153,0.1155,0.1153,0.1155,1287.9
KAIAUSDT,2025-04-26 17:50:00,0.1155,0.1155,0.1155,0.1155,0.0
KAIAUSDT,2025-04-26 17:55:00,0.1155,0.1155,0.1155,0.1155,0.0
KAIAUSDT,2025-04-26 18:00:00,0.1155,0.1155,0.1155,0.1155,0.0
KAIAUSDT,2025-04-26 18:05:00,0.1155,0.1155,0.1154,0.1154,2231.5
KAIAUSDT,2025-04-26 18:10:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 18:15:00,0.1154,0.1154,0.1152,0.1152,1199.0
KAIAUSDT,2025-04-26 18:20:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:25:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:30:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:35:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:40:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:45:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:50:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 18:55:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:00:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:05:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:10:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:15:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:20:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:25:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:30:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:35:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:40:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:45:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:50:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 19:55:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 20:00:00,0.1152,0.1153,0.1152,0.1153,2244.6
KAIAUSDT,2025-04-26 20:05:00,0.1153,0.1153,0.1153,0.1153,0.0
KAIAUSDT,2025-04-26 20:10:00,0.1153,0.1153,0.1152,0.1152,46.9
KAIAUSDT,2025-04-26 20:15:00,0.1152,0.1152,0.1152,0.1152,0.0
KAIAUSDT,2025-04-26 20:20:00,0.1152,0.1152,0.1147,0.1148,57137.8
KAIAUSDT,2025-04-26 20:25:00,0.1148,0.1149,0.1148,0.1149,3623.2
KAIAUSDT,2025-04-26 20:30:00,0.1149,0.1149,0.1149,0.1149,0.0
KAIAUSDT,2025-04-26 20:35:00,0.1149,0.1149,0.1148,0.1148,2050.6
KAIAUSDT,2025-04-26 20:40:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 20:45:00,0.1148,0.1148,0.1148,0.1148,878.7
KAIAUSDT,2025-04-26 20:50:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 20:55:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 21:00:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 21:05:00,0.1148,0.1148,0.1148,0.1148,0.0
KAIAUSDT,2025-04-26 21:10:00,0.1148,0.115,0.1148,0.115,3375.7
KAIAUSDT,2025-04-26 21:15:00,0.115,0.115,0.115,0.115,3314.9
KAIAUSDT,2025-04-26 21:20:00,0.115,0.115,0.1149,0.1149,5606.7
KAIAUSDT,2025-04-26 21:25:00,0.1149,0.1152,0.1149,0.1151,7759.8
KAIAUSDT,2025-04-26 21:30:00,0.1151,0.1152,0.115,0.1151,5305.7
KAIAUSDT,2025-04-26 21:35:00,0.1151,0.1152,0.115,0.1151,7031.8
KAIAUSDT,2025-04-26 21:40:00,0.1151,0.1153,0.1151,0.1152,8711.1
KAIAUSDT,2025-04-26 21:45:00,0.1152,0.1152,0.1152,0.1152,8024.5
KAIAUSDT,2025-04-26 21:50:00,0.1152,0.1152,0.115,0.115,6993.8
KAIAUSDT,2025-04-26 21:55:00,0.115,0.115,0.115,0.115,2744.4
KAIAUSDT,2025-04-26 22:00:00,0.115,0.1152,0.115,0.1152,4883.9
KAIAUSDT,2025-04-26 22:05:00,0.1152,0.1154,0.1152,0.1154,5000.8
KAIAUSDT,2025-04-26 22:10:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 22:15:00,0.1154,0.1156,0.1154,0.1156,90.0
KAIAUSDT,2025-04-26 22:20:00,0.1156,0.1156,0.1156,0.1156,0.0
KAIAUSDT,2025-04-26 22:25:00,0.1156,0.1156,0.1156,0.1156,0.0
KAIAUSDT,2025-04-26 22:30:00,0.1156,0.1156,0.1156,0.1156,0.0
KAIAUSDT,2025-04-26 22:35:00,0.1156,0.1156,0.1156,0.1156,0.0
KAIAUSDT,2025-04-26 22:40:00,0.1156,0.1156,0.1154,0.1154,608.9
KAIAUSDT,2025-04-26 22:45:00,0.1154,0.1155,0.1154,0.1154,10416.6
KAIAUSDT,2025-04-26 22:50:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 22:55:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 23:00:00,0.1154,0.1154,0.1154,0.1154,2667.3
KAIAUSDT,2025-04-26 23:05:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 23:10:00,0.1154,0.1154,0.1154,0.1154,0.0
KAIAUSDT,2025-04-26 23:15:00,0.1154,0.1156,0.1153,0.1156,2562.4
KAIAUSDT,2025-04-26 23:20:00,0.1156,0.1157,0.1156,0.1157,11213.6
