symbol,timestamp,open,high,low,close,volume
FETUSDT,2025-04-26 14:40:00,0.7543,0.7564,0.7532,0.7533,36911.0
FETUSDT,2025-04-26 14:45:00,0.7533,0.7564,0.7516,0.756,45146.0
FETUSDT,2025-04-26 14:50:00,0.756,0.757,0.7545,0.7554,48977.0
FETUSDT,2025-04-26 14:55:00,0.7554,0.7554,0.7505,0.752,21291.0
FETUSDT,2025-04-26 15:00:00,0.752,0.7543,0.7513,0.7541,19599.0
FETUSDT,2025-04-26 15:05:00,0.7541,0.7576,0.7534,0.7572,81845.0
FETUSDT,2025-04-26 15:10:00,0.7572,0.7579,0.7545,0.7567,101988.0
FETUSDT,2025-04-26 15:15:00,0.7567,0.7607,0.7552,0.7599,68589.0
FETUSDT,2025-04-26 15:20:00,0.7599,0.7676,0.7599,0.7669,86662.0
FETUSDT,2025-04-26 15:25:00,0.7669,0.7698,0.7655,0.7686,79686.0
FETUSDT,2025-04-26 15:30:00,0.7686,0.7686,0.7646,0.7667,109132.0
FETUSDT,2025-04-26 15:35:00,0.7667,0.7729,0.7652,0.7726,155967.0
FETUSDT,2025-04-26 15:40:00,0.7726,0.7755,0.7721,0.7755,203862.0
FETUSDT,2025-04-26 15:45:00,0.7755,0.7813,0.772,0.7812,127653.0
FETUSDT,2025-04-26 15:50:00,0.7812,0.7819,0.7747,0.7751,144731.0
FETUSDT,2025-04-26 15:55:00,0.7751,0.7768,0.7738,0.7756,40907.0
FETUSDT,2025-04-26 16:00:00,0.7756,0.7766,0.7705,0.7722,213778.0
FETUSDT,2025-04-26 16:05:00,0.7722,0.7735,0.7683,0.7695,242719.0
FETUSDT,2025-04-26 16:10:00,0.7695,0.7722,0.768,0.7685,69154.0
FETUSDT,2025-04-26 16:15:00,0.7685,0.7729,0.7679,0.7711,253638.0
FETUSDT,2025-04-26 16:20:00,0.7711,0.7713,0.769,0.7701,30481.0
FETUSDT,2025-04-26 16:25:00,0.7701,0.772,0.7692,0.7703,162050.0
FETUSDT,2025-04-26 16:30:00,0.7703,0.7729,0.7682,0.7702,133564.0
FETUSDT,2025-04-26 16:35:00,0.7702,0.7731,0.7695,0.77,56922.0
FETUSDT,2025-04-26 16:40:00,0.77,0.7706,0.7592,0.7597,145077.0
FETUSDT,2025-04-26 16:45:00,0.7597,0.7687,0.7597,0.7684,245211.0
