symbol,timestamp,open,high,low,close,volume
SWELLUSDT,2025-04-25 16:30:00,0.00987,0.00998,0.00987,0.00998,220881.0
SWELLUSDT,2025-04-25 16:45:00,0.00998,0.00998,0.00992,0.00992,103257.0
SWELLUSDT,2025-04-25 17:00:00,0.00992,0.01003,0.00992,0.01,217240.0
SWELLUSDT,2025-04-25 17:15:00,0.01,0.01007,0.01,0.01004,488898.0
SWELLUSDT,2025-04-25 17:30:00,0.01004,0.01004,0.00986,0.00991,460156.0
SWELLUSDT,2025-04-25 17:45:00,0.00991,0.00991,0.00985,0.00988,204656.0
SWELLUSDT,2025-04-25 18:00:00,0.00988,0.00994,0.00988,0.00991,97207.0
SWELLUSDT,2025-04-25 18:15:00,0.00991,0.01002,0.00991,0.01002,162608.0
SWELLUSDT,2025-04-25 18:30:00,0.01002,0.01003,0.01,0.01002,111138.0
SWELLUSDT,2025-04-25 18:45:00,0.01002,0.01003,0.00998,0.00998,111684.0
SWELLUSDT,2025-04-25 19:00:00,0.00998,0.00998,0.00983,0.00987,276063.0
SWELLUSDT,2025-04-25 19:15:00,0.00987,0.01,0.00987,0.01,116460.0
SWELLUSDT,2025-04-25 19:30:00,0.01,0.01,0.00995,0.00995,72711.0
SWELLUSDT,2025-04-25 19:45:00,0.00995,0.00998,0.00995,0.00998,68098.0
SWELLUSDT,2025-04-25 20:00:00,0.00998,0.01002,0.00997,0.01002,119273.0
SWELLUSDT,2025-04-25 20:15:00,0.01002,0.01002,0.00998,0.01,112582.0
SWELLUSDT,2025-04-25 20:30:00,0.01,0.01001,0.00996,0.01,148528.0
SWELLUSDT,2025-04-25 20:45:00,0.01,0.01002,0.00999,0.01002,52473.0
SWELLUSDT,2025-04-25 21:00:00,0.01002,0.01008,0.01001,0.01005,144765.0
SWELLUSDT,2025-04-25 21:15:00,0.01005,0.01005,0.01001,0.01001,555355.0
SWELLUSDT,2025-04-25 21:30:00,0.01001,0.01001,0.00998,0.01,207691.0
SWELLUSDT,2025-04-25 21:45:00,0.01,0.01,0.00991,0.00993,214079.0
SWELLUSDT,2025-04-25 22:00:00,0.00993,0.00995,0.00992,0.00995,246703.0
SWELLUSDT,2025-04-25 22:15:00,0.00995,0.00998,0.00994,0.00998,551383.0
SWELLUSDT,2025-04-25 22:30:00,0.00998,0.01003,0.00998,0.01003,123299.0
SWELLUSDT,2025-04-25 22:45:00,0.01003,0.01005,0.01003,0.01003,823575.0
SWELLUSDT,2025-04-25 23:00:00,0.01003,0.01004,0.01002,0.01004,125659.0
SWELLUSDT,2025-04-25 23:15:00,0.01004,0.01004,0.01,0.01,62870.0
SWELLUSDT,2025-04-25 23:30:00,0.01,0.01,0.00996,0.00999,121517.0
SWELLUSDT,2025-04-25 23:45:00,0.00999,0.01,0.00998,0.00998,96806.0
SWELLUSDT,2025-04-26 00:00:00,0.00998,0.01004,0.00998,0.01004,263834.0
SWELLUSDT,2025-04-26 00:15:00,0.01004,0.01007,0.01003,0.01005,87924.0
SWELLUSDT,2025-04-26 00:30:00,0.01005,0.01006,0.01002,0.01006,149858.0
SWELLUSDT,2025-04-26 00:45:00,0.01006,0.0102,0.01006,0.01019,479221.0
SWELLUSDT,2025-04-26 01:00:00,0.01019,0.01035,0.01019,0.01031,238650.0
SWELLUSDT,2025-04-26 01:15:00,0.01031,0.01036,0.0103,0.0103,672778.0
SWELLUSDT,2025-04-26 01:30:00,0.0103,0.01045,0.0103,0.01042,403079.0
SWELLUSDT,2025-04-26 01:45:00,0.01042,0.01043,0.01039,0.01042,643130.0
SWELLUSDT,2025-04-26 02:00:00,0.01042,0.01042,0.01032,0.01033,147848.0
SWELLUSDT,2025-04-26 02:15:00,0.01033,0.01035,0.01029,0.01034,66543.0
SWELLUSDT,2025-04-26 02:30:00,0.01034,0.01042,0.01032,0.01042,154521.0
SWELLUSDT,2025-04-26 02:45:00,0.01042,0.01042,0.01032,0.01032,142815.0
SWELLUSDT,2025-04-26 03:00:00,0.01032,0.01034,0.01026,0.01032,111565.0
SWELLUSDT,2025-04-26 03:15:00,0.01032,0.01048,0.01029,0.01048,841239.0
SWELLUSDT,2025-04-26 03:30:00,0.01048,0.01062,0.01045,0.01062,859069.0
SWELLUSDT,2025-04-26 03:45:00,0.01062,0.01064,0.01056,0.01062,2088551.0
SWELLUSDT,2025-04-26 04:00:00,0.01062,0.0107,0.01058,0.01064,605613.0
SWELLUSDT,2025-04-26 04:15:00,0.01064,0.01093,0.01058,0.01058,1685197.0
SWELLUSDT,2025-04-26 04:30:00,0.01058,0.01067,0.01057,0.01065,364636.0
SWELLUSDT,2025-04-26 04:45:00,0.01065,0.01069,0.0106,0.01066,773151.0
SWELLUSDT,2025-04-26 05:00:00,0.01066,0.01069,0.01058,0.01061,472352.0
SWELLUSDT,2025-04-26 05:15:00,0.01061,0.01062,0.01049,0.01057,590166.0
SWELLUSDT,2025-04-26 05:30:00,0.01057,0.01061,0.01054,0.01059,176180.0
SWELLUSDT,2025-04-26 05:45:00,0.01059,0.01083,0.01058,0.01081,1511711.0
SWELLUSDT,2025-04-26 06:00:00,0.01081,0.01108,0.01078,0.01104,4208031.0
SWELLUSDT,2025-04-26 06:15:00,0.01104,0.01119,0.01086,0.01096,1830495.0
SWELLUSDT,2025-04-26 06:30:00,0.01096,0.01135,0.01092,0.01121,2352891.0
SWELLUSDT,2025-04-26 06:45:00,0.01121,0.01126,0.01105,0.01105,1592741.0
SWELLUSDT,2025-04-26 07:00:00,0.01105,0.01105,0.0108,0.01085,1022142.0
SWELLUSDT,2025-04-26 07:15:00,0.01085,0.01096,0.01084,0.01091,496068.0
SWELLUSDT,2025-04-26 07:30:00,0.01091,0.01099,0.01088,0.01096,630599.0
