symbol,timestamp,open,high,low,close,volume
BSVUSDT,2025-04-25 16:30:00,42.3,44.94,42.24,43.99,19634.97
BSVUSDT,2025-04-25 16:45:00,43.99,44.33,43.37,43.93,3492.96
BSVUSDT,2025-04-25 17:00:00,43.93,45.65,43.78,45.21,13980.72
BSVUSDT,2025-04-25 17:15:00,45.21,45.39,43.58,44.31,9151.26
BSVUSDT,2025-04-25 17:30:00,44.31,45.23,43.21,43.56,9516.32
BSVUSDT,2025-04-25 17:45:00,43.56,44.91,43.56,44.74,3930.2
BSVUSDT,2025-04-25 18:00:00,44.74,46.53,44.27,45.97,12992.21
BSVUSDT,2025-04-25 18:15:00,45.97,46.31,44.97,45.23,10639.36
BSVUSDT,2025-04-25 18:30:00,45.23,45.36,44.76,45.08,4759.86
BSVUSDT,2025-04-25 18:45:00,45.08,46.04,44.93,45.12,12495.06
BSVUSDT,2025-04-25 19:00:00,45.12,45.44,44.55,44.79,5544.01
BSVUSDT,2025-04-25 19:15:00,44.79,45.23,44.45,44.62,1901.73
BSVUSDT,2025-04-25 19:30:00,44.62,45.13,44.61,44.75,1968.24
BSVUSDT,2025-04-25 19:45:00,44.75,44.99,44.35,44.9,2030.35
BSVUSDT,2025-04-25 20:00:00,44.9,46.3,44.87,45.83,8482.44
BSVUSDT,2025-04-25 20:15:00,45.83,46.14,45.09,45.65,3762.54
BSVUSDT,2025-04-25 20:30:00,45.65,47.44,45.44,46.63,6513.05
BSVUSDT,2025-04-25 20:45:00,46.63,47.03,46.42,47.03,1854.74
BSVUSDT,2025-04-25 21:00:00,47.03,47.43,46.3,46.5,4854.81
BSVUSDT,2025-04-25 21:15:00,46.5,47.42,46.03,47.04,5947.0
BSVUSDT,2025-04-25 21:30:00,47.04,47.07,45.42,45.47,8167.39
BSVUSDT,2025-04-25 21:45:00,45.47,45.8,45.29,45.71,3813.99
BSVUSDT,2025-04-25 22:00:00,45.71,46.2,45.44,45.47,2509.3
BSVUSDT,2025-04-25 22:15:00,45.47,46.43,45.44,46.12,3521.98
BSVUSDT,2025-04-25 22:30:00,46.12,46.77,46.06,46.44,2770.15
BSVUSDT,2025-04-25 22:45:00,46.44,46.44,45.14,45.24,4597.62
BSVUSDT,2025-04-25 23:00:00,45.24,45.44,43.81,44.26,13126.96
BSVUSDT,2025-04-25 23:15:00,44.26,44.77,44.2,44.33,4721.95
BSVUSDT,2025-04-25 23:30:00,44.33,44.64,43.81,43.94,3570.3
BSVUSDT,2025-04-25 23:45:00,43.94,44.44,43.65,44.24,5430.02
BSVUSDT,2025-04-26 00:00:00,44.24,44.32,42.99,44.12,14364.44
BSVUSDT,2025-04-26 00:15:00,44.12,44.62,42.66,42.84,17832.22
BSVUSDT,2025-04-26 00:30:00,42.84,43.75,42.46,43.38,10913.24
BSVUSDT,2025-04-26 00:45:00,43.38,44.49,43.16,44.15,6731.54
BSVUSDT,2025-04-26 01:00:00,44.15,45.28,43.46,44.37,22971.68
BSVUSDT,2025-04-26 01:15:00,44.37,45.22,43.77,44.48,3962.53
BSVUSDT,2025-04-26 01:30:00,44.48,44.61,43.56,44.27,5474.32
BSVUSDT,2025-04-26 01:45:00,44.27,44.27,43.47,43.5,2871.67
BSVUSDT,2025-04-26 02:00:00,43.5,43.5,42.95,43.12,4224.91
BSVUSDT,2025-04-26 02:15:00,43.12,43.87,42.8,43.71,6346.77
BSVUSDT,2025-04-26 02:30:00,43.71,44.32,43.38,44.26,4475.26
BSVUSDT,2025-04-26 02:45:00,44.26,44.29,43.63,43.88,4221.86
BSVUSDT,2025-04-26 03:00:00,43.88,43.9,43.41,43.62,3176.42
BSVUSDT,2025-04-26 03:15:00,43.62,44.38,43.15,43.82,6762.04
BSVUSDT,2025-04-26 03:30:00,43.82,44.06,43.51,44.0,4467.84
BSVUSDT,2025-04-26 03:45:00,44.0,44.0,43.19,43.39,2308.58
BSVUSDT,2025-04-26 04:00:00,43.39,43.93,43.37,43.76,1440.21
BSVUSDT,2025-04-26 04:15:00,43.76,45.57,43.66,44.75,8024.46
BSVUSDT,2025-04-26 04:30:00,44.75,45.37,44.39,45.01,4445.01
BSVUSDT,2025-04-26 04:45:00,45.01,45.25,44.44,44.73,3347.86
BSVUSDT,2025-04-26 05:00:00,44.73,44.8,43.56,43.98,3644.86
BSVUSDT,2025-04-26 05:15:00,43.98,44.55,43.86,44.5,2756.08
BSVUSDT,2025-04-26 05:30:00,44.5,44.69,44.44,44.65,1787.08
BSVUSDT,2025-04-26 05:45:00,44.65,46.39,44.65,45.52,8669.51
BSVUSDT,2025-04-26 06:00:00,45.52,45.83,45.18,45.43,2110.04
BSVUSDT,2025-04-26 06:15:00,45.43,45.44,44.74,45.26,4368.1
BSVUSDT,2025-04-26 06:30:00,45.26,45.63,44.84,45.24,1902.18
BSVUSDT,2025-04-26 06:45:00,45.24,45.55,45.03,45.52,737.1
BSVUSDT,2025-04-26 07:00:00,45.52,45.69,44.91,45.05,1507.95
BSVUSDT,2025-04-26 07:15:00,45.05,45.27,44.81,45.19,1316.83
BSVUSDT,2025-04-26 07:30:00,45.19,45.54,44.43,44.48,2549.06
BSVUSDT,2025-04-26 07:45:00,44.48,44.83,43.71,43.99,4963.76
BSVUSDT,2025-04-26 08:00:00,43.99,44.2,43.71,44.04,3638.48
BSVUSDT,2025-04-26 08:15:00,44.04,44.2,43.82,43.97,1938.61
BSVUSDT,2025-04-26 08:30:00,43.97,44.1,43.09,43.37,3588.38
BSVUSDT,2025-04-26 08:45:00,43.37,43.4,42.98,43.24,2626.44
BSVUSDT,2025-04-26 09:00:00,43.24,43.26,42.52,42.65,5321.79
BSVUSDT,2025-04-26 09:15:00,42.65,43.02,42.25,42.82,4579.2
BSVUSDT,2025-04-26 09:30:00,42.82,43.68,42.8,43.25,2137.0
BSVUSDT,2025-04-26 09:45:00,43.25,43.57,43.14,43.16,1309.4
BSVUSDT,2025-04-26 10:00:00,43.16,43.19,42.69,42.77,1049.4
BSVUSDT,2025-04-26 10:15:00,42.77,42.92,41.53,42.01,6612.09
BSVUSDT,2025-04-26 10:30:00,42.01,42.22,41.8,42.14,1611.29
BSVUSDT,2025-04-26 10:45:00,42.14,42.61,41.91,42.07,1716.42
BSVUSDT,2025-04-26 11:00:00,42.07,42.33,42.07,42.18,561.55
BSVUSDT,2025-04-26 11:15:00,42.18,42.63,41.69,41.85,2389.28
BSVUSDT,2025-04-26 11:30:00,41.85,41.9,41.16,41.35,5329.81
BSVUSDT,2025-04-26 11:45:00,41.35,41.51,41.09,41.2,2471.6
BSVUSDT,2025-04-26 12:00:00,41.2,41.61,41.2,41.54,1945.76
BSVUSDT,2025-04-26 12:15:00,41.54,41.64,41.24,41.42,733.28
BSVUSDT,2025-04-26 12:30:00,41.42,41.53,41.33,41.45,436.64
