symbol,timestamp,open,high,low,close,volume
GRIFFAINUSDT,2025-04-26 14:40:00,0.06387,0.06391,0.06365,0.06372,78830.0
GRIFFAINUSDT,2025-04-26 14:45:00,0.06372,0.06388,0.06354,0.06372,60197.0
GRIFFAINUSDT,2025-04-26 14:50:00,0.06372,0.06377,0.06323,0.06323,113897.0
GRIFFAINUSDT,2025-04-26 14:55:00,0.06323,0.06323,0.06281,0.0631,82904.0
GRIFFAINUSDT,2025-04-26 15:00:00,0.0631,0.06327,0.06265,0.06267,66156.0
GRIFFAINUSDT,2025-04-26 15:05:00,0.06267,0.06304,0.06257,0.06278,70451.0
GRIFFAINUSDT,2025-04-26 15:10:00,0.06278,0.06278,0.0623,0.06239,435108.0
GRIFFAINUSDT,2025-04-26 15:15:00,0.06239,0.06278,0.06238,0.06273,56995.0
GRIFFAINUSDT,2025-04-26 15:20:00,0.06273,0.06298,0.06265,0.06298,64114.0
GRIFFAINUSDT,2025-04-26 15:25:00,0.06298,0.06333,0.06294,0.06318,112941.0
GRIFFAINUSDT,2025-04-26 15:30:00,0.06318,0.06353,0.06312,0.06345,62355.0
GRIFFAINUSDT,2025-04-26 15:35:00,0.06345,0.0641,0.06334,0.06398,49205.0
GRIFFAINUSDT,2025-04-26 15:40:00,0.06398,0.06491,0.06382,0.06486,459571.0
GRIFFAINUSDT,2025-04-26 15:45:00,0.06486,0.06564,0.06447,0.0656,661696.0
GRIFFAINUSDT,2025-04-26 15:50:00,0.0656,0.06748,0.06543,0.06742,605385.0
GRIFFAINUSDT,2025-04-26 15:55:00,0.06742,0.06921,0.06685,0.06839,1560439.0
GRIFFAINUSDT,2025-04-26 16:00:00,0.06839,0.06963,0.06412,0.06479,2065194.0
GRIFFAINUSDT,2025-04-26 16:05:00,0.06479,0.06516,0.06192,0.06271,1165210.0
GRIFFAINUSDT,2025-04-26 16:10:00,0.06271,0.06334,0.06191,0.0626,592398.0
GRIFFAINUSDT,2025-04-26 16:15:00,0.0626,0.06264,0.06145,0.06236,308953.0
GRIFFAINUSDT,2025-04-26 16:20:00,0.06236,0.06393,0.06224,0.06393,494651.0
GRIFFAINUSDT,2025-04-26 16:25:00,0.06393,0.06517,0.06393,0.06423,366404.0
GRIFFAINUSDT,2025-04-26 16:30:00,0.06423,0.06423,0.06343,0.06362,216614.0
GRIFFAINUSDT,2025-04-26 16:35:00,0.06362,0.0647,0.06362,0.06425,244191.0
GRIFFAINUSDT,2025-04-26 16:40:00,0.06425,0.06457,0.06347,0.06407,399003.0
GRIFFAINUSDT,2025-04-26 16:45:00,0.06407,0.06466,0.06356,0.0646,418591.0
GRIFFAINUSDT,2025-04-26 16:50:00,0.0646,0.06474,0.06418,0.06467,194083.0
GRIFFAINUSDT,2025-04-26 16:55:00,0.06467,0.06529,0.06454,0.06523,635224.0
GRIFFAINUSDT,2025-04-26 17:00:00,0.06523,0.06571,0.06502,0.06536,285208.0
GRIFFAINUSDT,2025-04-26 17:05:00,0.06536,0.0659,0.06526,0.06546,191148.0
GRIFFAINUSDT,2025-04-26 17:10:00,0.06546,0.06547,0.06376,0.06397,560014.0
GRIFFAINUSDT,2025-04-26 17:15:00,0.06397,0.06443,0.06397,0.06401,311029.0
GRIFFAINUSDT,2025-04-26 17:20:00,0.06401,0.06457,0.06397,0.06428,94323.0
GRIFFAINUSDT,2025-04-26 17:25:00,0.06428,0.06455,0.06418,0.06422,32374.0
GRIFFAINUSDT,2025-04-26 17:30:00,0.06422,0.06448,0.06393,0.06394,62779.0
GRIFFAINUSDT,2025-04-26 17:35:00,0.06394,0.06485,0.06391,0.0648,85703.0
GRIFFAINUSDT,2025-04-26 17:40:00,0.0648,0.0648,0.06408,0.06415,49259.0
GRIFFAINUSDT,2025-04-26 17:45:00,0.06415,0.06435,0.06387,0.06406,49388.0
GRIFFAINUSDT,2025-04-26 17:50:00,0.06406,0.06423,0.06272,0.06316,525146.0
GRIFFAINUSDT,2025-04-26 17:55:00,0.06316,0.06317,0.06279,0.06288,258470.0
GRIFFAINUSDT,2025-04-26 18:00:00,0.06288,0.06314,0.06268,0.0629,273335.0
GRIFFAINUSDT,2025-04-26 18:05:00,0.0629,0.06363,0.0629,0.06338,283177.0
GRIFFAINUSDT,2025-04-26 18:10:00,0.06338,0.0635,0.0626,0.0626,327323.0
GRIFFAINUSDT,2025-04-26 18:15:00,0.0626,0.06276,0.06216,0.06249,344767.0
GRIFFAINUSDT,2025-04-26 18:20:00,0.06249,0.06326,0.06249,0.06311,52498.0
GRIFFAINUSDT,2025-04-26 18:25:00,0.06311,0.0635,0.063,0.06315,190304.0
GRIFFAINUSDT,2025-04-26 18:30:00,0.06315,0.06353,0.06291,0.06337,113366.0
GRIFFAINUSDT,2025-04-26 18:35:00,0.06337,0.06352,0.06306,0.06344,17868.0
GRIFFAINUSDT,2025-04-26 18:40:00,0.06344,0.06379,0.06333,0.06377,147714.0
GRIFFAINUSDT,2025-04-26 18:45:00,0.06377,0.06483,0.06377,0.0645,190163.0
GRIFFAINUSDT,2025-04-26 18:50:00,0.0645,0.06472,0.06358,0.06369,101626.0
GRIFFAINUSDT,2025-04-26 18:55:00,0.06369,0.06372,0.06352,0.06362,53060.0
GRIFFAINUSDT,2025-04-26 19:00:00,0.06362,0.06362,0.06316,0.0632,83375.0
GRIFFAINUSDT,2025-04-26 19:05:00,0.0632,0.06353,0.0629,0.06315,327904.0
GRIFFAINUSDT,2025-04-26 19:10:00,0.06315,0.06405,0.06308,0.06403,447420.0
GRIFFAINUSDT,2025-04-26 19:15:00,0.06403,0.06423,0.06346,0.06361,136326.0
GRIFFAINUSDT,2025-04-26 19:20:00,0.06361,0.06405,0.06353,0.06401,67226.0
GRIFFAINUSDT,2025-04-26 19:25:00,0.06401,0.06488,0.06397,0.06429,82419.0
