symbol,timestamp,open,high,low,close,volume
TUTUSDT,2025-04-26 14:40:00,0.02688,0.02695,0.02685,0.02685,372200.0
TUTUSDT,2025-04-26 14:45:00,0.02685,0.02685,0.02674,0.02674,57800.0
TUTUSDT,2025-04-26 14:50:00,0.02674,0.0268,0.0267,0.0268,69700.0
TUTUSDT,2025-04-26 14:55:00,0.0268,0.02702,0.0268,0.02696,425700.0
TUTUSDT,2025-04-26 15:00:00,0.02696,0.02709,0.02696,0.02696,129100.0
TUTUSDT,2025-04-26 15:05:00,0.02696,0.02721,0.02693,0.02709,154900.0
TUTUSDT,2025-04-26 15:10:00,0.02709,0.02716,0.02706,0.02707,59900.0
TUTUSDT,2025-04-26 15:15:00,0.02707,0.0272,0.02702,0.02703,172800.0
TUTUSDT,2025-04-26 15:20:00,0.02703,0.02714,0.02699,0.02699,104600.0
TUTUSDT,2025-04-26 15:25:00,0.02699,0.02714,0.02699,0.02711,96100.0
TUTUSDT,2025-04-26 15:30:00,0.02711,0.02711,0.02696,0.02696,319900.0
TUTUSDT,2025-04-26 15:35:00,0.02696,0.02706,0.02695,0.02705,46700.0
TUTUSDT,2025-04-26 15:40:00,0.02705,0.02705,0.02703,0.02703,27800.0
TUTUSDT,2025-04-26 15:45:00,0.02703,0.02712,0.02698,0.02712,15300.0
TUTUSDT,2025-04-26 15:50:00,0.02712,0.02732,0.0271,0.0273,150800.0
TUTUSDT,2025-04-26 15:55:00,0.0273,0.02747,0.0273,0.02743,101300.0
TUTUSDT,2025-04-26 16:00:00,0.02743,0.02763,0.02735,0.02744,128500.0
TUTUSDT,2025-04-26 16:05:00,0.02744,0.02759,0.02736,0.02757,173300.0
TUTUSDT,2025-04-26 16:10:00,0.02757,0.02757,0.02734,0.02751,193900.0
TUTUSDT,2025-04-26 16:15:00,0.02751,0.02751,0.02739,0.0275,97600.0
TUTUSDT,2025-04-26 16:20:00,0.0275,0.02752,0.02739,0.02744,44600.0
TUTUSDT,2025-04-26 16:25:00,0.02744,0.02749,0.02739,0.0274,110000.0
TUTUSDT,2025-04-26 16:30:00,0.0274,0.02741,0.02724,0.02726,242500.0
TUTUSDT,2025-04-26 16:35:00,0.02726,0.02743,0.02726,0.02734,45600.0
TUTUSDT,2025-04-26 16:40:00,0.02734,0.02734,0.02703,0.02706,90600.0
TUTUSDT,2025-04-26 16:45:00,0.02706,0.02727,0.027,0.02725,191900.0
TUTUSDT,2025-04-26 16:50:00,0.02725,0.02732,0.02711,0.02711,122100.0
TUTUSDT,2025-04-26 16:55:00,0.02711,0.02716,0.02709,0.02712,49400.0
TUTUSDT,2025-04-26 17:00:00,0.02712,0.02716,0.02701,0.0271,79800.0
TUTUSDT,2025-04-26 17:05:00,0.0271,0.02716,0.02706,0.02708,54900.0
TUTUSDT,2025-04-26 17:10:00,0.02708,0.0271,0.02701,0.02702,39100.0
TUTUSDT,2025-04-26 17:15:00,0.02702,0.02712,0.027,0.02712,323100.0
TUTUSDT,2025-04-26 17:20:00,0.02712,0.02716,0.02706,0.02716,125400.0
TUTUSDT,2025-04-26 17:25:00,0.02716,0.02721,0.02714,0.02719,15300.0
TUTUSDT,2025-04-26 17:30:00,0.02719,0.02719,0.02716,0.02716,45100.0
TUTUSDT,2025-04-26 17:35:00,0.02716,0.02723,0.02716,0.02718,17600.0
TUTUSDT,2025-04-26 17:40:00,0.02718,0.02723,0.02714,0.02717,18200.0
TUTUSDT,2025-04-26 17:45:00,0.02717,0.02719,0.02711,0.02717,30700.0
TUTUSDT,2025-04-26 17:50:00,0.02717,0.02717,0.02704,0.02705,33200.0
TUTUSDT,2025-04-26 17:55:00,0.02705,0.02711,0.027,0.02711,187400.0
TUTUSDT,2025-04-26 18:00:00,0.02711,0.02712,0.027,0.02704,46200.0
TUTUSDT,2025-04-26 18:05:00,0.02704,0.02714,0.02704,0.02711,25300.0
TUTUSDT,2025-04-26 18:10:00,0.02711,0.02715,0.02697,0.02697,89900.0
TUTUSDT,2025-04-26 18:15:00,0.02697,0.0271,0.02691,0.02709,101900.0
TUTUSDT,2025-04-26 18:20:00,0.02709,0.02718,0.02705,0.02717,57900.0
TUTUSDT,2025-04-26 18:25:00,0.02717,0.02721,0.02713,0.02718,24900.0
TUTUSDT,2025-04-26 18:30:00,0.02718,0.02721,0.02712,0.02712,25400.0
TUTUSDT,2025-04-26 18:35:00,0.02712,0.02715,0.02703,0.02705,28700.0
TUTUSDT,2025-04-26 18:40:00,0.02705,0.0271,0.02699,0.02702,32600.0
TUTUSDT,2025-04-26 18:45:00,0.02702,0.0271,0.02702,0.02706,20000.0
TUTUSDT,2025-04-26 18:50:00,0.02706,0.02708,0.02695,0.02695,23400.0
TUTUSDT,2025-04-26 18:55:00,0.02695,0.02701,0.02693,0.02694,32100.0
TUTUSDT,2025-04-26 19:00:00,0.02694,0.02697,0.02692,0.02695,30600.0
TUTUSDT,2025-04-26 19:05:00,0.02695,0.02695,0.02684,0.02684,14500.0
TUTUSDT,2025-04-26 19:10:00,0.02684,0.0269,0.02681,0.02684,51200.0
TUTUSDT,2025-04-26 19:15:00,0.02684,0.02689,0.0268,0.02686,88900.0
TUTUSDT,2025-04-26 19:20:00,0.02686,0.02703,0.02686,0.02703,38900.0
TUTUSDT,2025-04-26 19:25:00,0.02703,0.02712,0.02703,0.02711,37600.0
TUTUSDT,2025-04-26 19:30:00,0.02711,0.02726,0.02711,0.02726,49900.0
