symbol,timestamp,open,high,low,close,volume
BMTUSDT,2025-04-26 14:40:00,0.08867,0.08892,0.08865,0.08879,33248.0
BMTUSDT,2025-04-26 14:45:00,0.08879,0.0888,0.08856,0.08868,73399.0
BMTUSDT,2025-04-26 14:50:00,0.08868,0.08868,0.08826,0.08832,23172.0
BMTUSDT,2025-04-26 14:55:00,0.08832,0.08832,0.08808,0.08811,23190.0
BMTUSDT,2025-04-26 15:00:00,0.08811,0.08897,0.08811,0.08891,128773.0
BMTUSDT,2025-04-26 15:05:00,0.08891,0.08948,0.0889,0.08948,30466.0
BMTUSDT,2025-04-26 15:10:00,0.08948,0.08948,0.08912,0.08941,25013.0
BMTUSDT,2025-04-26 15:15:00,0.08941,0.08982,0.08937,0.08937,24367.0
BMTUSDT,2025-04-26 15:20:00,0.08937,0.08962,0.08937,0.08958,17681.0
BMTUSDT,2025-04-26 15:25:00,0.08958,0.08998,0.08954,0.08989,32043.0
BMTUSDT,2025-04-26 15:30:00,0.08989,0.08998,0.08972,0.08972,16448.0
BMTUSDT,2025-04-26 15:35:00,0.08972,0.09022,0.08971,0.09003,59528.0
BMTUSDT,2025-04-26 15:40:00,0.09003,0.09033,0.09003,0.09018,21864.0
BMTUSDT,2025-04-26 15:45:00,0.09018,0.09066,0.09018,0.09053,21031.0
BMTUSDT,2025-04-26 15:50:00,0.09053,0.09078,0.09053,0.09069,36903.0
BMTUSDT,2025-04-26 15:55:00,0.09069,0.0909,0.09069,0.09076,30804.0
BMTUSDT,2025-04-26 16:00:00,0.09076,0.0912,0.09076,0.09097,31591.0
BMTUSDT,2025-04-26 16:05:00,0.09097,0.091,0.09065,0.09083,59231.0
BMTUSDT,2025-04-26 16:10:00,0.09083,0.09168,0.09083,0.09119,165125.0
BMTUSDT,2025-04-26 16:15:00,0.09119,0.09127,0.0908,0.09108,18722.0
BMTUSDT,2025-04-26 16:20:00,0.09108,0.09164,0.091,0.09164,40098.0
BMTUSDT,2025-04-26 16:25:00,0.09164,0.09164,0.09119,0.0914,33548.0
BMTUSDT,2025-04-26 16:30:00,0.0914,0.0914,0.0907,0.0907,32621.0
BMTUSDT,2025-04-26 16:35:00,0.0907,0.09097,0.0907,0.09076,20737.0
BMTUSDT,2025-04-26 16:40:00,0.09076,0.09082,0.08985,0.09,78582.0
BMTUSDT,2025-04-26 16:45:00,0.09,0.09069,0.09,0.09069,14267.0
BMTUSDT,2025-04-26 16:50:00,0.09069,0.0907,0.09028,0.09032,41316.0
BMTUSDT,2025-04-26 16:55:00,0.09032,0.09055,0.09024,0.09055,97320.0
BMTUSDT,2025-04-26 17:00:00,0.09055,0.09087,0.09035,0.09058,15139.0
BMTUSDT,2025-04-26 17:05:00,0.09058,0.09058,0.0902,0.09022,10057.0
BMTUSDT,2025-04-26 17:10:00,0.09022,0.09022,0.08995,0.09014,12693.0
BMTUSDT,2025-04-26 17:15:00,0.09014,0.09054,0.09014,0.09029,22097.0
BMTUSDT,2025-04-26 17:20:00,0.09029,0.09038,0.09005,0.09036,13143.0
BMTUSDT,2025-04-26 17:25:00,0.09036,0.09067,0.09036,0.09053,18834.0
BMTUSDT,2025-04-26 17:30:00,0.09053,0.0909,0.09042,0.09088,23099.0
BMTUSDT,2025-04-26 17:35:00,0.09088,0.09102,0.0908,0.09082,36556.0
BMTUSDT,2025-04-26 17:40:00,0.09082,0.09089,0.09058,0.09059,27788.0
BMTUSDT,2025-04-26 17:45:00,0.09059,0.09083,0.09059,0.09078,15936.0
BMTUSDT,2025-04-26 17:50:00,0.09078,0.09082,0.09028,0.09028,18494.0
BMTUSDT,2025-04-26 17:55:00,0.09028,0.09028,0.0901,0.09015,14621.0
BMTUSDT,2025-04-26 18:00:00,0.09015,0.09069,0.08997,0.09069,24126.0
BMTUSDT,2025-04-26 18:05:00,0.09069,0.09098,0.09062,0.09098,37818.0
BMTUSDT,2025-04-26 18:10:00,0.09098,0.09155,0.09082,0.09152,84777.0
BMTUSDT,2025-04-26 18:15:00,0.09152,0.09219,0.091,0.09128,121353.0
BMTUSDT,2025-04-26 18:20:00,0.09128,0.09131,0.09095,0.09105,20318.0
BMTUSDT,2025-04-26 18:25:00,0.09105,0.09117,0.09085,0.09085,16892.0
BMTUSDT,2025-04-26 18:30:00,0.09085,0.091,0.09069,0.09079,44028.0
BMTUSDT,2025-04-26 18:35:00,0.09079,0.09107,0.09079,0.09091,27403.0
BMTUSDT,2025-04-26 18:40:00,0.09091,0.09111,0.09083,0.09091,38206.0
BMTUSDT,2025-04-26 18:45:00,0.09091,0.09109,0.09072,0.09076,29106.0
BMTUSDT,2025-04-26 18:50:00,0.09076,0.0908,0.09033,0.0904,26746.0
BMTUSDT,2025-04-26 18:55:00,0.0904,0.0904,0.09011,0.09018,21920.0
BMTUSDT,2025-04-26 19:00:00,0.09018,0.0904,0.09012,0.09031,35447.0
BMTUSDT,2025-04-26 19:05:00,0.09031,0.09031,0.08987,0.08987,46345.0
BMTUSDT,2025-04-26 19:10:00,0.08987,0.09006,0.08985,0.08992,14930.0
BMTUSDT,2025-04-26 19:15:00,0.08992,0.0901,0.08959,0.08974,88072.0
BMTUSDT,2025-04-26 19:20:00,0.08974,0.09021,0.08971,0.09,45438.0
BMTUSDT,2025-04-26 19:25:00,0.09,0.09035,0.09,0.0903,24273.0
BMTUSDT,2025-04-26 19:30:00,0.0903,0.09059,0.09018,0.09049,40254.0
BMTUSDT,2025-04-26 19:35:00,0.09049,0.09067,0.09042,0.09042,16510.0
BMTUSDT,2025-04-26 19:40:00,0.09042,0.09069,0.09042,0.09069,14006.0
BMTUSDT,2025-04-26 19:45:00,0.09069,0.09086,0.09041,0.09041,11808.0
BMTUSDT,2025-04-26 19:50:00,0.09041,0.09054,0.09034,0.09034,11055.0
BMTUSDT,2025-04-26 19:55:00,0.09034,0.09048,0.09022,0.09039,17712.0
BMTUSDT,2025-04-26 20:00:00,0.09039,0.09069,0.09034,0.09046,73544.0
BMTUSDT,2025-04-26 20:05:00,0.09046,0.09067,0.09043,0.09043,14730.0
BMTUSDT,2025-04-26 20:10:00,0.09043,0.09056,0.09042,0.09046,13577.0
BMTUSDT,2025-04-26 20:15:00,0.09046,0.09073,0.09046,0.09073,17835.0
BMTUSDT,2025-04-26 20:20:00,0.09073,0.09107,0.09073,0.09107,16867.0
BMTUSDT,2025-04-26 20:25:00,0.09107,0.09107,0.09087,0.09106,13742.0
BMTUSDT,2025-04-26 20:30:00,0.09106,0.09106,0.09078,0.09096,39693.0
BMTUSDT,2025-04-26 20:35:00,0.09096,0.09096,0.09051,0.09061,19216.0
BMTUSDT,2025-04-26 20:40:00,0.09061,0.09076,0.09046,0.0905,23303.0
BMTUSDT,2025-04-26 20:45:00,0.0905,0.09066,0.09043,0.09059,13293.0
BMTUSDT,2025-04-26 20:50:00,0.09059,0.09064,0.09039,0.09044,40466.0
BMTUSDT,2025-04-26 20:55:00,0.09044,0.09048,0.09027,0.09027,15833.0
BMTUSDT,2025-04-26 21:00:00,0.09027,0.09039,0.09011,0.09026,12481.0
BMTUSDT,2025-04-26 21:05:00,0.09026,0.09053,0.09007,0.09053,14139.0
BMTUSDT,2025-04-26 21:10:00,0.09053,0.0906,0.09029,0.09047,19204.0
BMTUSDT,2025-04-26 21:15:00,0.09047,0.09077,0.09042,0.09067,14059.0
BMTUSDT,2025-04-26 21:20:00,0.09067,0.09081,0.09061,0.09081,12423.0
BMTUSDT,2025-04-26 21:25:00,0.09081,0.09101,0.09074,0.09074,16829.0
BMTUSDT,2025-04-26 21:30:00,0.09074,0.09077,0.09067,0.09069,19200.0
BMTUSDT,2025-04-26 21:35:00,0.09069,0.09081,0.09062,0.09078,16928.0
BMTUSDT,2025-04-26 21:40:00,0.09078,0.09089,0.09074,0.09087,20822.0
BMTUSDT,2025-04-26 21:45:00,0.09087,0.09095,0.09083,0.09087,15652.0
BMTUSDT,2025-04-26 21:50:00,0.09087,0.09087,0.09067,0.09067,16598.0
BMTUSDT,2025-04-26 21:55:00,0.09067,0.09067,0.09033,0.09033,16764.0
BMTUSDT,2025-04-26 22:00:00,0.09033,0.09077,0.09033,0.09069,14375.0
BMTUSDT,2025-04-26 22:05:00,0.09069,0.0912,0.09069,0.09118,49718.0
