symbol,timestamp,open,high,low,close,volume
SIGNUSDT,2025-04-28 10:45:00,0.06976,0.06976,0.06783,0.06825,14475.0
SIGNUSDT,2025-04-28 11:00:00,0.06825,0.08,0.06742,0.07534,24177560.0
SIGNUSDT,2025-04-28 11:15:00,0.07534,0.08061,0.0753,0.07774,32111702.0
SIGNUSDT,2025-04-28 11:30:00,0.07774,0.07869,0.07521,0.07774,18753712.0
SIGNUSDT,2025-04-28 11:45:00,0.07774,0.0794,0.07595,0.07712,17292193.0
SIGNUSDT,2025-04-28 12:00:00,0.07712,0.07793,0.07478,0.07664,17153557.0
SIGNUSDT,2025-04-28 12:15:00,0.07664,0.07889,0.07591,0.07818,12196549.0
SIGNUSDT,2025-04-28 12:30:00,0.07818,0.0855,0.07729,0.0855,36131110.0
SIGNUSDT,2025-04-28 12:45:00,0.0855,0.0887,0.08262,0.08391,55198141.0
SIGNUSDT,2025-04-28 13:00:00,0.08391,0.08643,0.0812,0.08319,36933302.0
SIGNUSDT,2025-04-28 13:15:00,0.08319,0.08512,0.08184,0.08423,22552075.0
SIGNUSDT,2025-04-28 13:30:00,0.08423,0.0853,0.08018,0.0816,26046866.0
SIGNUSDT,2025-04-28 13:45:00,0.0816,0.08299,0.08092,0.08207,19303663.0
SIGNUSDT,2025-04-28 14:00:00,0.08207,0.0835,0.08043,0.0828,14029417.0
SIGNUSDT,2025-04-28 14:15:00,0.0828,0.08289,0.07586,0.07688,32273434.0
SIGNUSDT,2025-04-28 14:30:00,0.07688,0.07834,0.07462,0.07592,25986252.0
SIGNUSDT,2025-04-28 14:45:00,0.07592,0.07877,0.07552,0.07695,15906799.0
SIGNUSDT,2025-04-28 15:00:00,0.07695,0.07843,0.07503,0.07582,15910861.0
SIGNUSDT,2025-04-28 15:15:00,0.07582,0.07702,0.072,0.07295,26773037.0
SIGNUSDT,2025-04-28 15:30:00,0.07295,0.07479,0.07259,0.07405,11189963.0
SIGNUSDT,2025-04-28 15:45:00,0.07405,0.07662,0.07358,0.07588,10541698.0
SIGNUSDT,2025-04-28 16:00:00,0.07588,0.07656,0.0739,0.07448,10078077.0
SIGNUSDT,2025-04-28 16:15:00,0.07448,0.07576,0.07404,0.07516,6548287.0
SIGNUSDT,2025-04-28 16:30:00,0.07516,0.07799,0.07503,0.07755,9024970.0
SIGNUSDT,2025-04-28 16:45:00,0.07755,0.07986,0.07658,0.07712,11023780.0
SIGNUSDT,2025-04-28 17:00:00,0.07712,0.07786,0.07516,0.07607,7294028.0
SIGNUSDT,2025-04-28 17:15:00,0.07607,0.07804,0.07501,0.07686,6580818.0
SIGNUSDT,2025-04-28 17:30:00,0.07686,0.07796,0.07656,0.07728,5075509.0
SIGNUSDT,2025-04-28 17:45:00,0.07728,0.0776,0.07592,0.07673,5174177.0
SIGNUSDT,2025-04-28 18:00:00,0.07673,0.07693,0.076,0.07611,3709916.0
SIGNUSDT,2025-04-28 18:15:00,0.07611,0.07707,0.07584,0.07638,3994451.0
SIGNUSDT,2025-04-28 18:30:00,0.07638,0.0775,0.07604,0.07707,4222109.0
SIGNUSDT,2025-04-28 18:45:00,0.07707,0.07708,0.0763,0.07642,2430321.0
SIGNUSDT,2025-04-28 19:00:00,0.07642,0.07685,0.07466,0.0755,6291918.0
SIGNUSDT,2025-04-28 19:15:00,0.0755,0.07722,0.07547,0.07694,6894239.0
SIGNUSDT,2025-04-28 19:30:00,0.07694,0.07753,0.07595,0.07674,8488436.0
SIGNUSDT,2025-04-28 19:45:00,0.07674,0.07725,0.07657,0.07688,2258866.0
SIGNUSDT,2025-04-28 20:00:00,0.07688,0.08008,0.07688,0.07862,8712376.0
SIGNUSDT,2025-04-28 20:15:00,0.07862,0.07891,0.07753,0.07784,4417948.0
SIGNUSDT,2025-04-28 20:30:00,0.07784,0.07827,0.07738,0.07767,1748781.0
SIGNUSDT,2025-04-28 20:45:00,0.07767,0.07793,0.07645,0.07655,2273703.0
SIGNUSDT,2025-04-28 21:00:00,0.07655,0.07742,0.07506,0.0758,4326092.0
SIGNUSDT,2025-04-28 21:15:00,0.0758,0.0767,0.07486,0.07621,3641562.0
SIGNUSDT,2025-04-28 21:30:00,0.07621,0.07665,0.07602,0.07633,1837998.0
SIGNUSDT,2025-04-28 21:45:00,0.07633,0.07661,0.07631,0.07643,869602.0
SIGNUSDT,2025-04-28 22:00:00,0.07643,0.07754,0.07634,0.07665,3885573.0
SIGNUSDT,2025-04-28 22:15:00,0.07665,0.07781,0.07664,0.07738,4029679.0
SIGNUSDT,2025-04-28 22:30:00,0.07738,0.078,0.0765,0.07722,3719463.0
SIGNUSDT,2025-04-28 22:45:00,0.07722,0.07885,0.07718,0.07874,4114708.0
SIGNUSDT,2025-04-28 23:00:00,0.07874,0.07955,0.07786,0.07862,4840018.0
SIGNUSDT,2025-04-28 23:15:00,0.07862,0.08,0.07807,0.07979,5048813.0
SIGNUSDT,2025-04-28 23:30:00,0.07979,0.08306,0.07944,0.08136,8699786.0
SIGNUSDT,2025-04-28 23:45:00,0.08136,0.08186,0.08044,0.08066,4277845.0
SIGNUSDT,2025-04-29 00:00:00,0.08066,0.08186,0.08028,0.08124,2929448.0
SIGNUSDT,2025-04-29 00:15:00,0.08124,0.084,0.08103,0.08297,8920571.0
SIGNUSDT,2025-04-29 00:30:00,0.08297,0.08322,0.0815,0.08254,4474089.0
SIGNUSDT,2025-04-29 00:45:00,0.08254,0.08385,0.08186,0.08199,3877879.0
SIGNUSDT,2025-04-29 01:00:00,0.08199,0.08259,0.0815,0.08194,5920103.0
SIGNUSDT,2025-04-29 01:15:00,0.08194,0.08201,0.07479,0.07557,23233023.0
SIGNUSDT,2025-04-29 01:30:00,0.07557,0.077,0.0732,0.07665,17905986.0
SIGNUSDT,2025-04-29 01:45:00,0.07665,0.07736,0.0756,0.07566,7502126.0
SIGNUSDT,2025-04-29 02:00:00,0.07566,0.076,0.07365,0.07416,11877598.0
SIGNUSDT,2025-04-29 02:15:00,0.07416,0.07523,0.0738,0.07427,5000749.0
SIGNUSDT,2025-04-29 02:30:00,0.07427,0.07503,0.07361,0.07435,6089945.0
SIGNUSDT,2025-04-29 02:45:00,0.07435,0.07447,0.07227,0.07441,14297741.0
SIGNUSDT,2025-04-29 03:00:00,0.07441,0.0761,0.07441,0.07513,9595300.0
SIGNUSDT,2025-04-29 03:15:00,0.07513,0.07618,0.0751,0.07584,5085739.0
SIGNUSDT,2025-04-29 03:30:00,0.07584,0.07648,0.07556,0.07578,2901230.0
SIGNUSDT,2025-04-29 03:45:00,0.07578,0.07609,0.0743,0.07567,7079146.0
SIGNUSDT,2025-04-29 04:00:00,0.07567,0.07598,0.07503,0.07516,4376974.0
SIGNUSDT,2025-04-29 04:15:00,0.07516,0.07528,0.07271,0.07441,10200035.0
SIGNUSDT,2025-04-29 04:30:00,0.07441,0.07441,0.07294,0.07323,5496831.0
SIGNUSDT,2025-04-29 04:45:00,0.07323,0.0735,0.07084,0.07166,14988442.0
SIGNUSDT,2025-04-29 05:00:00,0.07166,0.07308,0.0716,0.07245,4534145.0
SIGNUSDT,2025-04-29 05:15:00,0.07245,0.07308,0.07229,0.07275,3151342.0
SIGNUSDT,2025-04-29 05:30:00,0.07275,0.07281,0.06784,0.06828,14294894.0
SIGNUSDT,2025-04-29 05:45:00,0.06828,0.06964,0.06822,0.06899,8000929.0
SIGNUSDT,2025-04-29 06:00:00,0.06899,0.06941,0.06849,0.06869,5097846.0
SIGNUSDT,2025-04-29 06:15:00,0.06869,0.12658,0.06643,0.11062,68047170.0
SIGNUSDT,2025-04-29 06:30:00,0.11062,0.11683,0.10327,0.1119,48199349.0
SIGNUSDT,2025-04-29 06:45:00,0.1119,0.122,0.1117,0.1165,42059573.0
SIGNUSDT,2025-04-29 07:00:00,0.1165,0.11959,0.11387,0.11869,28868103.0
SIGNUSDT,2025-04-29 07:15:00,0.11869,0.12652,0.11563,0.12206,36595638.0
SIGNUSDT,2025-04-29 07:30:00,0.12206,0.12291,0.11658,0.11945,28161695.0
SIGNUSDT,2025-04-29 07:45:00,0.11945,0.12134,0.1176,0.12,29844226.0
SIGNUSDT,2025-04-29 08:00:00,0.12,0.12005,0.11113,0.11242,51436404.0
SIGNUSDT,2025-04-29 08:15:00,0.11242,0.11377,0.10788,0.11153,25306068.0
SIGNUSDT,2025-04-29 08:30:00,0.11153,0.117,0.1074,0.11486,33373308.0
SIGNUSDT,2025-04-29 08:45:00,0.11486,0.11585,0.10361,0.10774,65961408.0
SIGNUSDT,2025-04-29 09:00:00,0.10774,0.1109,0.10604,0.1087,25333738.0
SIGNUSDT,2025-04-29 09:15:00,0.1087,0.11257,0.10507,0.10957,43518291.0
SIGNUSDT,2025-04-29 09:30:00,0.10957,0.11404,0.106,0.11198,35667533.0
SIGNUSDT,2025-04-29 09:45:00,0.11198,0.11227,0.10625,0.10689,33505428.0
SIGNUSDT,2025-04-29 10:00:00,0.10689,0.10847,0.0993,0.10403,55795770.0
SIGNUSDT,2025-04-29 10:15:00,0.10403,0.10739,0.10303,0.10507,33841648.0
SIGNUSDT,2025-04-29 10:30:00,0.10507,0.10579,0.10188,0.10264,21497216.0
