symbol,timestamp,open,high,low,close,volume
MILKUSDT,2025-04-29 10:05:00,0.2898,0.2899,0.2255,0.2255,20786.0
MILKUSDT,2025-04-29 10:10:00,0.2255,0.2255,0.1461,0.1479,3044308.0
MILKUSDT,2025-04-29 10:15:00,0.1479,0.1746,0.1476,0.1564,6771153.0
MILKUSDT,2025-04-29 10:20:00,0.1564,0.1659,0.1406,0.1424,8429620.0
MILKUSDT,2025-04-29 10:25:00,0.1424,0.1559,0.1388,0.1526,5652831.0
MILKUSDT,2025-04-29 10:30:00,0.1526,0.153,0.1429,0.1478,3445887.0
MILKUSDT,2025-04-29 10:35:00,0.1478,0.1497,0.1426,0.1453,2220907.0
MILKUSDT,2025-04-29 10:40:00,0.1453,0.146,0.1339,0.1369,4415571.0
MILKUSDT,2025-04-29 10:45:00,0.1369,0.1435,0.1361,0.1397,1980469.0
MILKUSDT,2025-04-29 10:50:00,0.1397,0.1398,0.131,0.1374,3354167.0
MILKUSDT,2025-04-29 10:55:00,0.1374,0.1434,0.1366,0.1399,2089886.0
MILKUSDT,2025-04-29 11:00:00,0.1399,0.154,0.1389,0.1514,3327534.0
MILKUSDT,2025-04-29 11:05:00,0.1514,0.1519,0.1414,0.1416,2078592.0
MILKUSDT,2025-04-29 11:10:00,0.1416,0.1461,0.1342,0.1436,1938898.0
MILKUSDT,2025-04-29 11:15:00,0.1436,0.1472,0.1413,0.1452,1266052.0
MILKUSDT,2025-04-29 11:20:00,0.1452,0.1487,0.1429,0.1457,1658419.0
MILKUSDT,2025-04-29 11:25:00,0.1457,0.1464,0.1383,0.1415,1586250.0
MILKUSDT,2025-04-29 11:30:00,0.1415,0.1428,0.1359,0.1412,2173500.0
MILKUSDT,2025-04-29 11:35:00,0.1412,0.1424,0.1396,0.14,1187069.0
MILKUSDT,2025-04-29 11:40:00,0.14,0.1466,0.1354,0.1381,2212425.0
MILKUSDT,2025-04-29 11:45:00,0.1381,0.1396,0.1333,0.1369,1670931.0
