symbol,timestamp,open,high,low,close,volume
HOTUSDT,2025-04-25 16:30:00,0.001092,0.001093,0.001087,0.001093,249375.0
HOTUSDT,2025-04-25 16:45:00,0.001093,0.001093,0.001089,0.001091,2265422.0
HOTUSDT,2025-04-25 17:00:00,0.001091,0.001094,0.001091,0.001091,335888.0
HOTUSDT,2025-04-25 17:15:00,0.001091,0.001091,0.001091,0.001091,106371.0
HOTUSDT,2025-04-25 17:30:00,0.001091,0.001091,0.00108,0.00108,7962350.0
HOTUSDT,2025-04-25 17:45:00,0.00108,0.001086,0.001076,0.001078,12651623.0
HOTUSDT,2025-04-25 18:00:00,0.001078,0.001085,0.001078,0.001084,1506876.0
HOTUSDT,2025-04-25 18:15:00,0.001084,0.001088,0.001084,0.001087,372490.0
HOTUSDT,2025-04-25 18:30:00,0.001087,0.001092,0.001087,0.00109,1164164.0
HOTUSDT,2025-04-25 18:45:00,0.00109,0.00109,0.001082,0.001082,50387.0
HOTUSDT,2025-04-25 19:00:00,0.001082,0.001083,0.001077,0.001077,476802.0
HOTUSDT,2025-04-25 19:15:00,0.001077,0.001082,0.001077,0.001082,646904.0
HOTUSDT,2025-04-25 19:30:00,0.001082,0.001082,0.001079,0.00108,429625.0
HOTUSDT,2025-04-25 19:45:00,0.00108,0.00108,0.00108,0.00108,0.0
HOTUSDT,2025-04-25 20:00:00,0.00108,0.00108,0.00108,0.00108,0.0
HOTUSDT,2025-04-25 20:15:00,0.00108,0.001082,0.001079,0.001081,1511587.0
HOTUSDT,2025-04-25 20:30:00,0.001081,0.001083,0.001081,0.001081,294108.0
HOTUSDT,2025-04-25 20:45:00,0.001081,0.001086,0.001081,0.001086,223475.0
HOTUSDT,2025-04-25 21:00:00,0.001086,0.001088,0.001086,0.001087,780818.0
HOTUSDT,2025-04-25 21:15:00,0.001087,0.001087,0.001078,0.001082,1600562.0
HOTUSDT,2025-04-25 21:30:00,0.001082,0.001085,0.001082,0.001084,1224754.0
HOTUSDT,2025-04-25 21:45:00,0.001084,0.001085,0.001073,0.001077,2130321.0
HOTUSDT,2025-04-25 22:00:00,0.001077,0.001077,0.001075,0.001076,2200353.0
HOTUSDT,2025-04-25 22:15:00,0.001076,0.001084,0.001076,0.001082,818527.0
HOTUSDT,2025-04-25 22:30:00,0.001082,0.001085,0.001082,0.001085,120000.0
HOTUSDT,2025-04-25 22:45:00,0.001085,0.001086,0.001085,0.001086,378359.0
HOTUSDT,2025-04-25 23:00:00,0.001086,0.001087,0.001084,0.001086,932252.0
HOTUSDT,2025-04-25 23:15:00,0.001086,0.001087,0.001086,0.001086,61164.0
HOTUSDT,2025-04-25 23:30:00,0.001086,0.001086,0.001085,0.001085,120000.0
HOTUSDT,2025-04-25 23:45:00,0.001085,0.001085,0.001084,0.001084,138801.0
HOTUSDT,2025-04-26 00:00:00,0.001084,0.001094,0.001084,0.001094,304493.0
HOTUSDT,2025-04-26 00:15:00,0.001094,0.001097,0.001094,0.001097,73975.0
HOTUSDT,2025-04-26 00:30:00,0.001097,0.001099,0.001097,0.001098,129946.0
HOTUSDT,2025-04-26 00:45:00,0.001098,0.001103,0.001098,0.001103,358392.0
HOTUSDT,2025-04-26 01:00:00,0.001103,0.001106,0.001102,0.001106,556653.0
HOTUSDT,2025-04-26 01:15:00,0.001106,0.001111,0.001103,0.00111,2498206.0
HOTUSDT,2025-04-26 01:30:00,0.00111,0.001133,0.00111,0.001124,6693859.0
HOTUSDT,2025-04-26 01:45:00,0.001124,0.001127,0.001121,0.001127,1330544.0
HOTUSDT,2025-04-26 02:00:00,0.001127,0.00113,0.001122,0.001122,2195032.0
HOTUSDT,2025-04-26 02:15:00,0.001122,0.001126,0.001122,0.001126,528807.0
