symbol,timestamp,open,high,low,close,volume
MLNUSDT,2025-04-25 16:30:00,9.517,9.52,9.461,9.52,791.0
MLNUSDT,2025-04-25 16:45:00,9.52,9.524,9.448,9.498,923.0
MLNUSDT,2025-04-25 17:00:00,9.498,9.548,9.479,9.524,332.0
MLNUSDT,2025-04-25 17:15:00,9.524,9.568,9.493,9.493,492.0
MLNUSDT,2025-04-25 17:30:00,9.493,9.493,9.324,9.362,2102.0
MLNUSDT,2025-04-25 17:45:00,9.362,9.367,9.328,9.333,655.0
MLNUSDT,2025-04-25 18:00:00,9.333,9.381,9.331,9.342,465.0
MLNUSDT,2025-04-25 18:15:00,9.342,9.387,9.333,9.387,286.0
MLNUSDT,2025-04-25 18:30:00,9.387,9.399,9.367,9.374,316.0
MLNUSDT,2025-04-25 18:45:00,9.374,9.376,9.322,9.343,372.0
MLNUSDT,2025-04-25 19:00:00,9.343,9.365,9.301,9.301,473.0
MLNUSDT,2025-04-25 19:15:00,9.301,9.361,9.301,9.344,338.0
MLNUSDT,2025-04-25 19:30:00,9.344,9.376,9.336,9.364,417.0
MLNUSDT,2025-04-25 19:45:00,9.364,9.382,9.357,9.37,294.0
MLNUSDT,2025-04-25 20:00:00,9.37,9.404,9.352,9.395,351.0
MLNUSDT,2025-04-25 20:15:00,9.395,9.4,9.362,9.388,484.0
MLNUSDT,2025-04-25 20:30:00,9.388,9.393,9.354,9.354,348.0
MLNUSDT,2025-04-25 20:45:00,9.354,9.404,9.354,9.392,494.0
MLNUSDT,2025-04-25 21:00:00,9.392,9.41,9.387,9.393,480.0
MLNUSDT,2025-04-25 21:15:00,9.393,9.397,9.324,9.324,400.0
MLNUSDT,2025-04-25 21:30:00,9.324,9.397,9.323,9.384,661.0
MLNUSDT,2025-04-25 21:45:00,9.384,9.394,9.316,9.343,1212.0
MLNUSDT,2025-04-25 22:00:00,9.343,9.377,9.337,9.371,460.0
MLNUSDT,2025-04-25 22:15:00,9.371,9.375,9.359,9.372,545.0
MLNUSDT,2025-04-25 22:30:00,9.372,9.464,9.367,9.454,447.0
MLNUSDT,2025-04-25 22:45:00,9.454,9.467,9.419,9.434,471.0
MLNUSDT,2025-04-25 23:00:00,9.434,9.483,9.426,9.453,474.0
MLNUSDT,2025-04-25 23:15:00,9.453,9.454,9.422,9.447,454.0
MLNUSDT,2025-04-25 23:30:00,9.447,9.478,9.425,9.477,479.0
MLNUSDT,2025-04-25 23:45:00,9.477,9.486,9.414,9.414,508.0
MLNUSDT,2025-04-26 00:00:00,9.414,9.504,9.414,9.492,1101.0
MLNUSDT,2025-04-26 00:15:00,9.492,9.523,9.475,9.487,950.0
MLNUSDT,2025-04-26 00:30:00,9.487,9.519,9.471,9.503,498.0
MLNUSDT,2025-04-26 00:45:00,9.503,9.537,9.503,9.531,386.0
MLNUSDT,2025-04-26 01:00:00,9.531,9.541,9.505,9.525,441.0
MLNUSDT,2025-04-26 01:15:00,9.525,9.578,9.525,9.565,894.0
MLNUSDT,2025-04-26 01:30:00,9.565,9.663,9.565,9.645,359.0
MLNUSDT,2025-04-26 01:45:00,9.645,9.662,9.628,9.662,630.0
MLNUSDT,2025-04-26 02:00:00,9.662,9.686,9.615,9.625,610.0
MLNUSDT,2025-04-26 02:15:00,9.625,9.664,9.625,9.633,399.0
MLNUSDT,2025-04-26 02:30:00,9.633,9.657,9.621,9.633,530.0
MLNUSDT,2025-04-26 02:45:00,9.633,9.636,9.595,9.603,652.0
MLNUSDT,2025-04-26 03:00:00,9.603,9.624,9.575,9.6,452.0
MLNUSDT,2025-04-26 03:15:00,9.6,9.603,9.515,9.528,3488.0
MLNUSDT,2025-04-26 03:30:00,9.528,9.557,9.523,9.545,3739.0
