symbol,timestamp,open,high,low,close,volume
WIFUSDT,2025-04-26 14:40:00,0.648,0.6488,0.6467,0.6478,68976.1
WIFUSDT,2025-04-26 14:45:00,0.6478,0.6504,0.6468,0.6499,103318.0
WIFUSDT,2025-04-26 14:50:00,0.6499,0.6517,0.6482,0.6484,73311.2
WIFUSDT,2025-04-26 14:55:00,0.6484,0.6484,0.6452,0.648,118891.0
WIFUSDT,2025-04-26 15:00:00,0.648,0.651,0.6471,0.6506,33766.1
WIFUSDT,2025-04-26 15:05:00,0.6506,0.6522,0.6483,0.6515,36478.2
WIFUSDT,2025-04-26 15:10:00,0.6515,0.6519,0.6494,0.6494,8272.7
WIFUSDT,2025-04-26 15:15:00,0.6494,0.6556,0.6489,0.6518,255784.0
WIFUSDT,2025-04-26 15:20:00,0.6518,0.6554,0.6518,0.6554,90968.8
WIFUSDT,2025-04-26 15:25:00,0.6554,0.6568,0.6546,0.6567,26703.3
WIFUSDT,2025-04-26 15:30:00,0.6567,0.6571,0.6544,0.6552,59555.2
WIFUSDT,2025-04-26 15:35:00,0.6552,0.6569,0.6539,0.6542,96084.4
WIFUSDT,2025-04-26 15:40:00,0.6542,0.6557,0.6535,0.6536,11706.7
WIFUSDT,2025-04-26 15:45:00,0.6536,0.6563,0.651,0.6563,178537.7
WIFUSDT,2025-04-26 15:50:00,0.6563,0.6569,0.6558,0.6565,13052.2
WIFUSDT,2025-04-26 15:55:00,0.6565,0.6583,0.6562,0.6562,35031.3
WIFUSDT,2025-04-26 16:00:00,0.6562,0.6562,0.6526,0.6548,76940.1
WIFUSDT,2025-04-26 16:05:00,0.6548,0.6573,0.6535,0.6537,31452.6
WIFUSDT,2025-04-26 16:10:00,0.6537,0.6569,0.6535,0.6569,5085.7
WIFUSDT,2025-04-26 16:15:00,0.6569,0.6581,0.6539,0.6549,9005.4
WIFUSDT,2025-04-26 16:20:00,0.6549,0.6554,0.6535,0.6554,8464.0
WIFUSDT,2025-04-26 16:25:00,0.6554,0.6557,0.6542,0.6542,3358.2
WIFUSDT,2025-04-26 16:30:00,0.6542,0.6545,0.6513,0.6516,8552.2
WIFUSDT,2025-04-26 16:35:00,0.6516,0.652,0.6488,0.6488,38105.9
WIFUSDT,2025-04-26 16:40:00,0.6488,0.6496,0.6468,0.6486,34801.4
WIFUSDT,2025-04-26 16:45:00,0.6486,0.6492,0.6447,0.6492,88506.5
WIFUSDT,2025-04-26 16:50:00,0.6492,0.6506,0.648,0.6497,17255.6
WIFUSDT,2025-04-26 16:55:00,0.6497,0.6508,0.6495,0.6507,9962.8
WIFUSDT,2025-04-26 17:00:00,0.6507,0.6527,0.6497,0.6506,53611.0
WIFUSDT,2025-04-26 17:05:00,0.6506,0.6534,0.6506,0.6528,29459.2
WIFUSDT,2025-04-26 17:10:00,0.6528,0.6529,0.6493,0.6496,14139.8
WIFUSDT,2025-04-26 17:15:00,0.6496,0.6519,0.6496,0.6516,2978.7
WIFUSDT,2025-04-26 17:20:00,0.6516,0.6541,0.6515,0.6524,9502.7
WIFUSDT,2025-04-26 17:25:00,0.6524,0.6566,0.6524,0.6546,46635.4
WIFUSDT,2025-04-26 17:30:00,0.6546,0.6554,0.6529,0.6533,15538.5
WIFUSDT,2025-04-26 17:35:00,0.6533,0.6559,0.6531,0.6554,36293.3
WIFUSDT,2025-04-26 17:40:00,0.6554,0.6562,0.6545,0.6562,27510.5
WIFUSDT,2025-04-26 17:45:00,0.6562,0.6582,0.6562,0.6577,46264.5
WIFUSDT,2025-04-26 17:50:00,0.6577,0.6583,0.6554,0.6556,48897.9
WIFUSDT,2025-04-26 17:55:00,0.6556,0.6557,0.6544,0.6547,32364.9
WIFUSDT,2025-04-26 18:00:00,0.6547,0.6547,0.6516,0.6519,23426.8
WIFUSDT,2025-04-26 18:05:00,0.6519,0.6541,0.6511,0.6529,9826.7
WIFUSDT,2025-04-26 18:10:00,0.6529,0.6537,0.6509,0.6509,1783.6
WIFUSDT,2025-04-26 18:15:00,0.6509,0.6534,0.6509,0.6534,8928.4
WIFUSDT,2025-04-26 18:20:00,0.6534,0.6559,0.6534,0.6558,1873.6
WIFUSDT,2025-04-26 18:25:00,0.6558,0.6579,0.6558,0.6559,8664.7
WIFUSDT,2025-04-26 18:30:00,0.6559,0.656,0.6531,0.6535,4217.4
WIFUSDT,2025-04-26 18:35:00,0.6535,0.6541,0.6522,0.6534,7687.0
WIFUSDT,2025-04-26 18:40:00,0.6534,0.6539,0.6529,0.6536,2736.5
WIFUSDT,2025-04-26 18:45:00,0.6536,0.6552,0.6536,0.6552,3548.7
WIFUSDT,2025-04-26 18:50:00,0.6552,0.6552,0.6512,0.6512,63399.8
WIFUSDT,2025-04-26 18:55:00,0.6512,0.6515,0.6503,0.6503,30299.6
WIFUSDT,2025-04-26 19:00:00,0.6503,0.6529,0.6503,0.6529,17373.9
WIFUSDT,2025-04-26 19:05:00,0.6529,0.6529,0.6482,0.6488,15605.6
WIFUSDT,2025-04-26 19:10:00,0.6488,0.6498,0.6474,0.6488,13168.3
WIFUSDT,2025-04-26 19:15:00,0.6488,0.65,0.6478,0.6479,8131.0
WIFUSDT,2025-04-26 19:20:00,0.6479,0.6502,0.6476,0.6491,7693.3
WIFUSDT,2025-04-26 19:25:00,0.6491,0.6509,0.6491,0.6505,19892.6
WIFUSDT,2025-04-26 19:30:00,0.6505,0.6507,0.649,0.6496,2162.0
WIFUSDT,2025-04-26 19:35:00,0.6496,0.6506,0.6496,0.6506,6093.6
WIFUSDT,2025-04-26 19:40:00,0.6506,0.6506,0.6481,0.6498,2120.4
WIFUSDT,2025-04-26 19:45:00,0.6498,0.6509,0.6482,0.6486,12880.7
WIFUSDT,2025-04-26 19:50:00,0.6486,0.6492,0.6474,0.6492,6666.7
WIFUSDT,2025-04-26 19:55:00,0.6492,0.6506,0.6486,0.6506,2767.4
WIFUSDT,2025-04-26 20:00:00,0.6506,0.6521,0.6504,0.6519,35685.7
WIFUSDT,2025-04-26 20:05:00,0.6519,0.6526,0.6505,0.6514,19308.0
WIFUSDT,2025-04-26 20:10:00,0.6514,0.6518,0.6472,0.6473,24756.9
WIFUSDT,2025-04-26 20:15:00,0.6473,0.6488,0.6473,0.6485,6122.1
WIFUSDT,2025-04-26 20:20:00,0.6485,0.6496,0.6476,0.6486,12087.6
WIFUSDT,2025-04-26 20:25:00,0.6486,0.6494,0.6475,0.6486,6206.3
WIFUSDT,2025-04-26 20:30:00,0.6486,0.6492,0.6479,0.6489,15765.7
WIFUSDT,2025-04-26 20:35:00,0.6489,0.6489,0.6466,0.6472,22333.1
WIFUSDT,2025-04-26 20:40:00,0.6472,0.6484,0.6464,0.647,8926.7
WIFUSDT,2025-04-26 20:45:00,0.647,0.6494,0.647,0.6489,17521.7
WIFUSDT,2025-04-26 20:50:00,0.6489,0.6497,0.6466,0.6466,17248.3
WIFUSDT,2025-04-26 20:55:00,0.6466,0.647,0.6452,0.6453,47725.3
WIFUSDT,2025-04-26 21:00:00,0.6453,0.6471,0.6452,0.646,2446.5
WIFUSDT,2025-04-26 21:05:00,0.646,0.6485,0.6455,0.6485,22818.2
WIFUSDT,2025-04-26 21:10:00,0.6485,0.6485,0.6459,0.6471,5712.5
WIFUSDT,2025-04-26 21:15:00,0.6471,0.6481,0.6457,0.6457,3418.3
WIFUSDT,2025-04-26 21:20:00,0.6457,0.6474,0.6452,0.6474,22280.7
WIFUSDT,2025-04-26 21:25:00,0.6474,0.6496,0.6474,0.6476,2069.9
WIFUSDT,2025-04-26 21:30:00,0.6476,0.6481,0.646,0.6481,13873.9
WIFUSDT,2025-04-26 21:35:00,0.6481,0.6495,0.6478,0.6486,11804.8
WIFUSDT,2025-04-26 21:40:00,0.6486,0.6488,0.6476,0.6479,1869.1
WIFUSDT,2025-04-26 21:45:00,0.6479,0.6481,0.6471,0.6471,29056.0
WIFUSDT,2025-04-26 21:50:00,0.6471,0.6471,0.6459,0.6459,14842.2
WIFUSDT,2025-04-26 21:55:00,0.6459,0.6481,0.6442,0.6461,175576.4
WIFUSDT,2025-04-26 22:00:00,0.6461,0.6507,0.6461,0.6501,13876.2
WIFUSDT,2025-04-26 22:05:00,0.6501,0.654,0.6501,0.6527,118725.7
WIFUSDT,2025-04-26 22:10:00,0.6527,0.6533,0.6517,0.6533,26032.5
WIFUSDT,2025-04-26 22:15:00,0.6533,0.6533,0.6511,0.6511,4668.1
WIFUSDT,2025-04-26 22:20:00,0.6511,0.6519,0.651,0.6511,5722.1
WIFUSDT,2025-04-26 22:25:00,0.6511,0.6511,0.6494,0.6506,5655.8
WIFUSDT,2025-04-26 22:30:00,0.6506,0.6552,0.6506,0.6533,48685.2
WIFUSDT,2025-04-26 22:35:00,0.6533,0.6566,0.6533,0.6555,10389.0
WIFUSDT,2025-04-26 22:40:00,0.6555,0.656,0.6552,0.656,2002.6
WIFUSDT,2025-04-26 22:45:00,0.656,0.6564,0.6543,0.6545,6129.3
WIFUSDT,2025-04-26 22:50:00,0.6545,0.6545,0.6524,0.6524,13302.9
WIFUSDT,2025-04-26 22:55:00,0.6524,0.6524,0.6505,0.6507,43632.7
WIFUSDT,2025-04-26 23:00:00,0.6507,0.6528,0.6506,0.6516,15267.5
WIFUSDT,2025-04-26 23:05:00,0.6516,0.6538,0.6508,0.6538,731.8
WIFUSDT,2025-04-26 23:10:00,0.6538,0.6542,0.6523,0.6523,6742.9
WIFUSDT,2025-04-26 23:15:00,0.6523,0.6545,0.652,0.6543,785.0
WIFUSDT,2025-04-26 23:20:00,0.6543,0.6544,0.653,0.653,13199.2
WIFUSDT,2025-04-26 23:25:00,0.653,0.6535,0.652,0.6523,6115.0
WIFUSDT,2025-04-26 23:30:00,0.6523,0.6527,0.6497,0.6506,82772.3
WIFUSDT,2025-04-26 23:35:00,0.6506,0.6516,0.6489,0.6489,62994.2
WIFUSDT,2025-04-26 23:40:00,0.6489,0.6509,0.6489,0.6509,17386.2
WIFUSDT,2025-04-26 23:45:00,0.6509,0.6511,0.6493,0.6493,3364.6
WIFUSDT,2025-04-26 23:50:00,0.6493,0.651,0.6478,0.651,26188.3
WIFUSDT,2025-04-26 23:55:00,0.651,0.6519,0.6506,0.651,20007.8
WIFUSDT,2025-04-27 00:00:00,0.651,0.6519,0.6472,0.6478,34541.3
WIFUSDT,2025-04-27 00:05:00,0.6478,0.6526,0.6478,0.6526,32805.8
WIFUSDT,2025-04-27 00:10:00,0.6526,0.6532,0.6491,0.6493,20225.9
WIFUSDT,2025-04-27 00:15:00,0.6493,0.6542,0.649,0.6542,138971.7
WIFUSDT,2025-04-27 00:20:00,0.6542,0.6542,0.6501,0.6528,15618.1
WIFUSDT,2025-04-27 00:25:00,0.6528,0.6537,0.6506,0.6512,23448.0
WIFUSDT,2025-04-27 00:30:00,0.6512,0.6527,0.6491,0.6494,4755.5
WIFUSDT,2025-04-27 00:35:00,0.6494,0.6502,0.6456,0.6468,45448.2
WIFUSDT,2025-04-27 00:40:00,0.6468,0.6476,0.6443,0.645,34675.1
WIFUSDT,2025-04-27 00:45:00,0.645,0.6465,0.643,0.6455,28472.1
WIFUSDT,2025-04-27 00:50:00,0.6455,0.6477,0.6452,0.6458,3381.1
WIFUSDT,2025-04-27 00:55:00,0.6458,0.6458,0.6444,0.6445,13632.9
WIFUSDT,2025-04-27 01:00:00,0.6445,0.6445,0.638,0.6389,66395.9
WIFUSDT,2025-04-27 01:05:00,0.6389,0.6399,0.6351,0.6369,224278.3
WIFUSDT,2025-04-27 01:10:00,0.6369,0.6377,0.6312,0.6359,95211.3
WIFUSDT,2025-04-27 01:15:00,0.6359,0.6359,0.6316,0.6316,46960.9
WIFUSDT,2025-04-27 01:20:00,0.6316,0.632,0.6236,0.6249,816939.2
WIFUSDT,2025-04-27 01:25:00,0.6249,0.6281,0.6221,0.6281,255600.7
WIFUSDT,2025-04-27 01:30:00,0.6281,0.6301,0.625,0.625,90204.1
