symbol,timestamp,open,high,low,close,volume
MEWUSDT,2025-04-25 16:30:00,0.002778,0.002786,0.00277,0.002785,2912700.0
MEWUSDT,2025-04-25 16:45:00,0.002785,0.002789,0.002776,0.002788,5673000.0
MEWUSDT,2025-04-25 17:00:00,0.002788,0.002803,0.002786,0.002787,3210300.0
MEWUSDT,2025-04-25 17:15:00,0.002787,0.002791,0.002778,0.002788,2513100.0
MEWUSDT,2025-04-25 17:30:00,0.002788,0.002788,0.002732,0.002744,10521200.0
MEWUSDT,2025-04-25 17:45:00,0.002744,0.002744,0.002723,0.002728,6340100.0
MEWUSDT,2025-04-25 18:00:00,0.002728,0.002743,0.002727,0.002735,11329000.0
MEWUSDT,2025-04-25 18:15:00,0.002735,0.002753,0.002731,0.002753,5925900.0
MEWUSDT,2025-04-25 18:30:00,0.002753,0.002774,0.002752,0.00277,5227300.0
MEWUSDT,2025-04-25 18:45:00,0.00277,0.00277,0.002743,0.00275,1511600.0
MEWUSDT,2025-04-25 19:00:00,0.00275,0.002752,0.00274,0.00274,1111800.0
MEWUSDT,2025-04-25 19:15:00,0.00274,0.002755,0.00274,0.002754,1175300.0
MEWUSDT,2025-04-25 19:30:00,0.002754,0.002756,0.002743,0.002747,1019100.0
MEWUSDT,2025-04-25 19:45:00,0.002747,0.002749,0.002744,0.002748,936700.0
MEWUSDT,2025-04-25 20:00:00,0.002748,0.002764,0.002746,0.002759,919400.0
MEWUSDT,2025-04-25 20:15:00,0.002759,0.002776,0.002756,0.002776,3087300.0
MEWUSDT,2025-04-25 20:30:00,0.002776,0.002782,0.002768,0.00277,1150100.0
MEWUSDT,2025-04-25 20:45:00,0.00277,0.002778,0.002769,0.002774,783100.0
MEWUSDT,2025-04-25 21:00:00,0.002774,0.002785,0.00276,0.002785,572700.0
MEWUSDT,2025-04-25 21:15:00,0.002785,0.002787,0.002766,0.002769,7295000.0
MEWUSDT,2025-04-25 21:30:00,0.002769,0.002784,0.002767,0.002782,5246200.0
MEWUSDT,2025-04-25 21:45:00,0.002782,0.002784,0.002754,0.002762,7061100.0
MEWUSDT,2025-04-25 22:00:00,0.002762,0.002798,0.00276,0.002797,971600.0
MEWUSDT,2025-04-25 22:15:00,0.002797,0.00282,0.002792,0.002819,3150900.0
MEWUSDT,2025-04-25 22:30:00,0.002819,0.002854,0.002817,0.002852,27759900.0
MEWUSDT,2025-04-25 22:45:00,0.002852,0.002854,0.002843,0.002846,12945300.0
MEWUSDT,2025-04-25 23:00:00,0.002846,0.002882,0.002846,0.002864,14585700.0
MEWUSDT,2025-04-25 23:15:00,0.002864,0.002912,0.002861,0.002904,16903800.0
MEWUSDT,2025-04-25 23:30:00,0.002904,0.002905,0.00288,0.002904,9528200.0
MEWUSDT,2025-04-25 23:45:00,0.002904,0.002928,0.002898,0.002911,9892300.0
MEWUSDT,2025-04-26 00:00:00,0.002911,0.002923,0.002871,0.002879,7707400.0
MEWUSDT,2025-04-26 00:15:00,0.002879,0.00288,0.002852,0.002853,30593000.0
MEWUSDT,2025-04-26 00:30:00,0.002853,0.002866,0.002848,0.00285,3881300.0
MEWUSDT,2025-04-26 00:45:00,0.00285,0.002868,0.002837,0.002866,31556000.0
MEWUSDT,2025-04-26 01:00:00,0.002866,0.002881,0.002857,0.002881,808500.0
MEWUSDT,2025-04-26 01:15:00,0.002881,0.002945,0.002881,0.002934,22381300.0
MEWUSDT,2025-04-26 01:30:00,0.002934,0.002994,0.002933,0.002977,619654300.0
MEWUSDT,2025-04-26 01:45:00,0.002977,0.003009,0.002975,0.003007,27774600.0
MEWUSDT,2025-04-26 02:00:00,0.003007,0.003026,0.002973,0.002978,67028400.0
MEWUSDT,2025-04-26 02:15:00,0.002978,0.003,0.002969,0.002985,19221700.0
MEWUSDT,2025-04-26 02:30:00,0.002985,0.00303,0.00298,0.003011,33479400.0
MEWUSDT,2025-04-26 02:45:00,0.003011,0.003014,0.002985,0.002989,84869000.0
MEWUSDT,2025-04-26 03:00:00,0.002989,0.003007,0.002976,0.002991,21499400.0
MEWUSDT,2025-04-26 03:15:00,0.002991,0.002991,0.002942,0.002949,27373200.0
MEWUSDT,2025-04-26 03:30:00,0.002949,0.002964,0.002945,0.002955,73486800.0
MEWUSDT,2025-04-26 03:45:00,0.002955,0.002977,0.00294,0.002973,23521000.0
MEWUSDT,2025-04-26 04:00:00,0.002973,0.002986,0.002958,0.002969,25347100.0
MEWUSDT,2025-04-26 04:15:00,0.002969,0.002978,0.002958,0.002971,12602600.0
MEWUSDT,2025-04-26 04:30:00,0.002971,0.002971,0.002946,0.00297,27153000.0
MEWUSDT,2025-04-26 04:45:00,0.00297,0.002975,0.002952,0.002953,1676200.0
MEWUSDT,2025-04-26 05:00:00,0.002953,0.002957,0.002912,0.00292,18747600.0
MEWUSDT,2025-04-26 05:15:00,0.00292,0.002925,0.0029,0.002916,54046000.0
MEWUSDT,2025-04-26 05:30:00,0.002916,0.002933,0.002916,0.002932,9964400.0
MEWUSDT,2025-04-26 05:45:00,0.002932,0.002946,0.002928,0.002937,17541300.0
MEWUSDT,2025-04-26 06:00:00,0.002937,0.002962,0.002935,0.002961,10986700.0
MEWUSDT,2025-04-26 06:15:00,0.002961,0.002993,0.002959,0.00299,8376400.0
MEWUSDT,2025-04-26 06:30:00,0.00299,0.003005,0.002981,0.003,11869500.0
MEWUSDT,2025-04-26 06:45:00,0.003,0.003011,0.002997,0.003001,6938000.0
MEWUSDT,2025-04-26 07:00:00,0.003001,0.003018,0.002992,0.003014,10400000.0
MEWUSDT,2025-04-26 07:15:00,0.003014,0.003021,0.003005,0.003015,8248500.0
MEWUSDT,2025-04-26 07:30:00,0.003015,0.003016,0.002984,0.002992,6942500.0
MEWUSDT,2025-04-26 07:45:00,0.002992,0.002993,0.002965,0.002965,7751700.0
MEWUSDT,2025-04-26 08:00:00,0.002965,0.002965,0.002935,0.002943,6544800.0
MEWUSDT,2025-04-26 08:15:00,0.002943,0.002978,0.002943,0.002978,14094300.0
MEWUSDT,2025-04-26 08:30:00,0.002978,0.002978,0.002934,0.002946,8710300.0
MEWUSDT,2025-04-26 08:45:00,0.002946,0.002946,0.002919,0.00293,8436600.0
MEWUSDT,2025-04-26 09:00:00,0.00293,0.002934,0.002912,0.00293,2475500.0
MEWUSDT,2025-04-26 09:15:00,0.00293,0.002944,0.002925,0.002927,2184500.0
MEWUSDT,2025-04-26 09:30:00,0.002927,0.002927,0.002886,0.002888,31697900.0
MEWUSDT,2025-04-26 09:45:00,0.002888,0.002899,0.002877,0.00289,3785000.0
MEWUSDT,2025-04-26 10:00:00,0.00289,0.002903,0.002885,0.002891,889300.0
MEWUSDT,2025-04-26 10:15:00,0.002891,0.002908,0.002889,0.002902,7446900.0
MEWUSDT,2025-04-26 10:30:00,0.002902,0.002907,0.002895,0.002905,10348000.0
MEWUSDT,2025-04-26 10:45:00,0.002905,0.002911,0.002899,0.0029,1079000.0
MEWUSDT,2025-04-26 11:00:00,0.0029,0.002903,0.00288,0.00288,3825600.0
MEWUSDT,2025-04-26 11:15:00,0.00288,0.002884,0.002846,0.002851,23995900.0
MEWUSDT,2025-04-26 11:30:00,0.002851,0.00286,0.00282,0.002825,22459700.0
MEWUSDT,2025-04-26 11:45:00,0.002825,0.002828,0.002809,0.002815,32071900.0
MEWUSDT,2025-04-26 12:00:00,0.002815,0.00284,0.002815,0.002829,12902200.0
MEWUSDT,2025-04-26 12:15:00,0.002829,0.002834,0.00282,0.002827,13957100.0
MEWUSDT,2025-04-26 12:30:00,0.002827,0.002839,0.002822,0.002836,4663800.0
MEWUSDT,2025-04-26 12:45:00,0.002836,0.002848,0.002825,0.002848,8911600.0
MEWUSDT,2025-04-26 13:00:00,0.002848,0.002857,0.002831,0.00284,18146400.0
MEWUSDT,2025-04-26 13:15:00,0.00284,0.002844,0.002822,0.002826,9589700.0
MEWUSDT,2025-04-26 13:30:00,0.002826,0.002826,0.002802,0.002812,6134200.0
MEWUSDT,2025-04-26 13:45:00,0.002812,0.002816,0.002771,0.002815,19663500.0
MEWUSDT,2025-04-26 14:00:00,0.002815,0.002818,0.0028,0.002809,4631700.0
MEWUSDT,2025-04-26 14:15:00,0.002809,0.002809,0.002788,0.002807,6044600.0
MEWUSDT,2025-04-26 14:30:00,0.002807,0.002833,0.002807,0.00283,24301100.0
MEWUSDT,2025-04-26 14:45:00,0.00283,0.002832,0.002818,0.00282,4400600.0
MEWUSDT,2025-04-26 15:00:00,0.00282,0.002848,0.00282,0.002847,1226000.0
MEWUSDT,2025-04-26 15:15:00,0.002847,0.002871,0.002845,0.002869,17306800.0
MEWUSDT,2025-04-26 15:30:00,0.002869,0.002879,0.002866,0.002878,3363200.0
MEWUSDT,2025-04-26 15:45:00,0.002878,0.002896,0.002874,0.002894,22191900.0
MEWUSDT,2025-04-26 16:00:00,0.002894,0.002894,0.002874,0.002879,5183100.0
MEWUSDT,2025-04-26 16:15:00,0.002879,0.002885,0.002864,0.002875,5551800.0
MEWUSDT,2025-04-26 16:30:00,0.002875,0.002875,0.002836,0.00284,27551100.0
MEWUSDT,2025-04-26 16:45:00,0.00284,0.002859,0.00284,0.002859,17033100.0
MEWUSDT,2025-04-26 17:00:00,0.002859,0.00286,0.002848,0.002848,15042200.0
MEWUSDT,2025-04-26 17:15:00,0.002848,0.002873,0.002848,0.002869,15620000.0
MEWUSDT,2025-04-26 17:30:00,0.002869,0.002873,0.002863,0.002869,684300.0
MEWUSDT,2025-04-26 17:45:00,0.002869,0.002869,0.002859,0.002863,950400.0
MEWUSDT,2025-04-26 18:00:00,0.002863,0.002868,0.002849,0.002849,4332400.0
MEWUSDT,2025-04-26 18:15:00,0.002849,0.002864,0.002849,0.002864,7824700.0
MEWUSDT,2025-04-26 18:30:00,0.002864,0.002867,0.002857,0.002861,1553300.0
MEWUSDT,2025-04-26 18:45:00,0.002861,0.002871,0.002837,0.002837,2467200.0
MEWUSDT,2025-04-26 19:00:00,0.002837,0.002851,0.002837,0.002844,3101100.0
MEWUSDT,2025-04-26 19:15:00,0.002844,0.00285,0.002838,0.00285,12878900.0
MEWUSDT,2025-04-26 19:30:00,0.00285,0.002851,0.002843,0.002851,12980300.0
MEWUSDT,2025-04-26 19:45:00,0.002851,0.002857,0.002847,0.002853,782200.0
MEWUSDT,2025-04-26 20:00:00,0.002853,0.002865,0.002853,0.002856,668700.0
MEWUSDT,2025-04-26 20:15:00,0.002856,0.002858,0.00285,0.002855,3780600.0
MEWUSDT,2025-04-26 20:30:00,0.002855,0.002857,0.002849,0.002855,12193700.0
MEWUSDT,2025-04-26 20:45:00,0.002855,0.002855,0.002834,0.002834,16092000.0
MEWUSDT,2025-04-26 21:00:00,0.002834,0.002847,0.002834,0.002846,14772100.0
MEWUSDT,2025-04-26 21:15:00,0.002846,0.00285,0.002836,0.002842,3795400.0
MEWUSDT,2025-04-26 21:30:00,0.002842,0.00285,0.002838,0.00285,1596000.0
MEWUSDT,2025-04-26 21:45:00,0.00285,0.002855,0.002846,0.002846,957500.0
MEWUSDT,2025-04-26 22:00:00,0.002846,0.002874,0.002846,0.002872,10116300.0
