symbol,timestamp,open,high,low,close,volume
ARCUSDT,2025-04-25 16:30:00,0.05905,0.05914,0.05812,0.0583,462580.0
ARCUSDT,2025-04-25 16:45:00,0.0583,0.05846,0.05569,0.05771,4484199.0
ARCUSDT,2025-04-25 17:00:00,0.05771,0.05901,0.05761,0.05806,2992362.0
ARCUSDT,2025-04-25 17:15:00,0.05806,0.05827,0.05721,0.05727,4627007.0
ARCUSDT,2025-04-25 17:30:00,0.05727,0.05747,0.0557,0.05637,3548470.0
ARCUSDT,2025-04-25 17:45:00,0.05637,0.05637,0.05574,0.05586,1986152.0
ARCUSDT,2025-04-25 18:00:00,0.05586,0.05617,0.05539,0.05601,358928.0
ARCUSDT,2025-04-25 18:15:00,0.05601,0.05773,0.0557,0.05765,384491.0
ARCUSDT,2025-04-25 18:30:00,0.05765,0.05878,0.05679,0.05873,421411.0
ARCUSDT,2025-04-25 18:45:00,0.05873,0.05875,0.05786,0.05813,312376.0
ARCUSDT,2025-04-25 19:00:00,0.05813,0.05853,0.05772,0.0578,309686.0
ARCUSDT,2025-04-25 19:15:00,0.0578,0.05802,0.05752,0.05802,306128.0
ARCUSDT,2025-04-25 19:30:00,0.05802,0.05834,0.05763,0.05779,148571.0
ARCUSDT,2025-04-25 19:45:00,0.05779,0.05847,0.05779,0.05829,77350.0
ARCUSDT,2025-04-25 20:00:00,0.05829,0.059,0.05802,0.05878,1458764.0
ARCUSDT,2025-04-25 20:15:00,0.05878,0.05944,0.05813,0.05938,325101.0
ARCUSDT,2025-04-25 20:30:00,0.05938,0.05984,0.05899,0.05982,465200.0
ARCUSDT,2025-04-25 20:45:00,0.05982,0.05987,0.05912,0.05921,298841.0
ARCUSDT,2025-04-25 21:00:00,0.05921,0.05921,0.05846,0.05856,245724.0
ARCUSDT,2025-04-25 21:15:00,0.05856,0.05856,0.05777,0.05784,1606700.0
ARCUSDT,2025-04-25 21:30:00,0.05784,0.05818,0.05779,0.05805,362638.0
ARCUSDT,2025-04-25 21:45:00,0.05805,0.05809,0.05689,0.05765,408006.0
ARCUSDT,2025-04-25 22:00:00,0.05765,0.05844,0.05765,0.05825,303201.0
ARCUSDT,2025-04-25 22:15:00,0.05825,0.05856,0.05804,0.05833,302193.0
ARCUSDT,2025-04-25 22:30:00,0.05833,0.0595,0.0583,0.0591,294247.0
ARCUSDT,2025-04-25 22:45:00,0.0591,0.05926,0.05882,0.05915,374976.0
ARCUSDT,2025-04-25 23:00:00,0.05915,0.06007,0.05869,0.0597,1419789.0
ARCUSDT,2025-04-25 23:15:00,0.0597,0.05981,0.05915,0.05932,1089321.0
