symbol,timestamp,open,high,low,close,volume
SNTUSDT,2025-04-26 14:40:00,0.02347,0.02355,0.02338,0.02348,612902.0
SNTUSDT,2025-04-26 14:45:00,0.02348,0.02353,0.02344,0.02347,87509.0
SNTUSDT,2025-04-26 14:50:00,0.02347,0.02354,0.02343,0.02344,56340.0
SNTUSDT,2025-04-26 14:55:00,0.02344,0.02348,0.02337,0.02344,82680.0
SNTUSDT,2025-04-26 15:00:00,0.02344,0.02345,0.02337,0.02345,50808.0
SNTUSDT,2025-04-26 15:05:00,0.02345,0.02352,0.02338,0.02349,51668.0
SNTUSDT,2025-04-26 15:10:00,0.02349,0.02357,0.02343,0.02343,137026.0
SNTUSDT,2025-04-26 15:15:00,0.02343,0.02353,0.02343,0.0235,45938.0
SNTUSDT,2025-04-26 15:20:00,0.0235,0.02355,0.02346,0.02349,49707.0
SNTUSDT,2025-04-26 15:25:00,0.02349,0.02361,0.02349,0.02361,46723.0
SNTUSDT,2025-04-26 15:30:00,0.02361,0.02361,0.0235,0.0235,45205.0
SNTUSDT,2025-04-26 15:35:00,0.0235,0.02354,0.02346,0.02348,60319.0
SNTUSDT,2025-04-26 15:40:00,0.02348,0.02355,0.02345,0.02348,50158.0
SNTUSDT,2025-04-26 15:45:00,0.02348,0.02355,0.02343,0.02346,50601.0
SNTUSDT,2025-04-26 15:50:00,0.02346,0.02348,0.02341,0.02345,42248.0
SNTUSDT,2025-04-26 15:55:00,0.02345,0.02349,0.02342,0.02343,64608.0
SNTUSDT,2025-04-26 16:00:00,0.02343,0.02348,0.02341,0.02343,81969.0
SNTUSDT,2025-04-26 16:05:00,0.02343,0.02349,0.02339,0.02339,73707.0
SNTUSDT,2025-04-26 16:10:00,0.02339,0.02348,0.02337,0.02348,71957.0
SNTUSDT,2025-04-26 16:15:00,0.02348,0.02349,0.0234,0.02345,77294.0
SNTUSDT,2025-04-26 16:20:00,0.02345,0.02349,0.02342,0.02342,64184.0
SNTUSDT,2025-04-26 16:25:00,0.02342,0.02354,0.02342,0.02353,113905.0
SNTUSDT,2025-04-26 16:30:00,0.02353,0.02354,0.02348,0.02348,73739.0
SNTUSDT,2025-04-26 16:35:00,0.02348,0.02354,0.02348,0.02353,52572.0
SNTUSDT,2025-04-26 16:40:00,0.02353,0.02354,0.02343,0.02347,156879.0
SNTUSDT,2025-04-26 16:45:00,0.02347,0.02347,0.02338,0.0234,83683.0
SNTUSDT,2025-04-26 16:50:00,0.0234,0.02349,0.0234,0.02346,63429.0
SNTUSDT,2025-04-26 16:55:00,0.02346,0.02349,0.02342,0.02349,84737.0
SNTUSDT,2025-04-26 17:00:00,0.02349,0.02349,0.02343,0.02347,82179.0
SNTUSDT,2025-04-26 17:05:00,0.02347,0.02351,0.02344,0.02346,89105.0
SNTUSDT,2025-04-26 17:10:00,0.02346,0.02353,0.02344,0.0235,67335.0
SNTUSDT,2025-04-26 17:15:00,0.0235,0.02354,0.02347,0.02349,68392.0
SNTUSDT,2025-04-26 17:20:00,0.02349,0.02354,0.02348,0.0235,80483.0
SNTUSDT,2025-04-26 17:25:00,0.0235,0.02354,0.02341,0.02353,252630.0
SNTUSDT,2025-04-26 17:30:00,0.02353,0.02354,0.02344,0.02354,207453.0
SNTUSDT,2025-04-26 17:35:00,0.02354,0.02354,0.02348,0.02352,67847.0
SNTUSDT,2025-04-26 17:40:00,0.02352,0.02354,0.02349,0.02354,93883.0
SNTUSDT,2025-04-26 17:45:00,0.02354,0.02354,0.02349,0.02349,33350.0
SNTUSDT,2025-04-26 17:50:00,0.02349,0.02354,0.02349,0.02353,94655.0
SNTUSDT,2025-04-26 17:55:00,0.02353,0.02354,0.02345,0.02345,85430.0
SNTUSDT,2025-04-26 18:00:00,0.02345,0.0235,0.02342,0.02344,41134.0
SNTUSDT,2025-04-26 18:05:00,0.02344,0.02351,0.02343,0.0235,39483.0
SNTUSDT,2025-04-26 18:10:00,0.0235,0.02352,0.02344,0.0235,37375.0
SNTUSDT,2025-04-26 18:15:00,0.0235,0.0235,0.02334,0.02338,91227.0
SNTUSDT,2025-04-26 18:20:00,0.02338,0.02346,0.02337,0.02339,37915.0
SNTUSDT,2025-04-26 18:25:00,0.02339,0.0235,0.02338,0.0235,28407.0
SNTUSDT,2025-04-26 18:30:00,0.0235,0.02351,0.02344,0.02347,42684.0
SNTUSDT,2025-04-26 18:35:00,0.02347,0.02351,0.02343,0.02349,42189.0
SNTUSDT,2025-04-26 18:40:00,0.02349,0.02349,0.02341,0.02346,33907.0
SNTUSDT,2025-04-26 18:45:00,0.02346,0.02349,0.0234,0.02346,41385.0
SNTUSDT,2025-04-26 18:50:00,0.02346,0.0235,0.02342,0.0235,50724.0
SNTUSDT,2025-04-26 18:55:00,0.0235,0.02351,0.0233,0.02335,191602.0
SNTUSDT,2025-04-26 19:00:00,0.02335,0.02347,0.02331,0.02341,282302.0
SNTUSDT,2025-04-26 19:05:00,0.02341,0.0235,0.02341,0.0235,31358.0
SNTUSDT,2025-04-26 19:10:00,0.0235,0.0235,0.02342,0.02344,28997.0
SNTUSDT,2025-04-26 19:15:00,0.02344,0.02351,0.02343,0.02345,54164.0
SNTUSDT,2025-04-26 19:20:00,0.02345,0.02351,0.02344,0.02347,32800.0
SNTUSDT,2025-04-26 19:25:00,0.02347,0.02352,0.02345,0.02349,40709.0
SNTUSDT,2025-04-26 19:30:00,0.02349,0.02354,0.02347,0.02353,31039.0
SNTUSDT,2025-04-26 19:35:00,0.02353,0.02362,0.02352,0.02357,27678.0
SNTUSDT,2025-04-26 19:40:00,0.02357,0.02364,0.02352,0.0236,48956.0
SNTUSDT,2025-04-26 19:45:00,0.0236,0.0236,0.02349,0.0235,50431.0
SNTUSDT,2025-04-26 19:50:00,0.0235,0.02358,0.0235,0.02357,32248.0
SNTUSDT,2025-04-26 19:55:00,0.02357,0.02361,0.02352,0.0236,28074.0
SNTUSDT,2025-04-26 20:00:00,0.0236,0.02362,0.02356,0.02357,65821.0
SNTUSDT,2025-04-26 20:05:00,0.02357,0.02362,0.02357,0.02362,52573.0
