symbol,timestamp,open,high,low,close,volume
RENDERUSDT,2025-04-25 16:30:00,4.466,4.493,4.444,4.488,14123.1
RENDERUSDT,2025-04-25 16:45:00,4.488,4.493,4.474,4.482,10135.3
RENDERUSDT,2025-04-25 17:00:00,4.482,4.507,4.476,4.5,35907.7
RENDERUSDT,2025-04-25 17:15:00,4.5,4.5,4.479,4.486,7622.5
RENDERUSDT,2025-04-25 17:30:00,4.486,4.486,4.42,4.421,38832.2
RENDERUSDT,2025-04-25 17:45:00,4.421,4.431,4.402,4.409,32104.6
RENDERUSDT,2025-04-25 18:00:00,4.409,4.447,4.407,4.447,14332.6
RENDERUSDT,2025-04-25 18:15:00,4.447,4.453,4.437,4.451,6156.0
RENDERUSDT,2025-04-25 18:30:00,4.451,4.483,4.448,4.481,10704.7
RENDERUSDT,2025-04-25 18:45:00,4.481,4.482,4.438,4.444,20157.4
RENDERUSDT,2025-04-25 19:00:00,4.444,4.465,4.426,4.427,60069.4
RENDERUSDT,2025-04-25 19:15:00,4.427,4.446,4.422,4.437,9966.1
RENDERUSDT,2025-04-25 19:30:00,4.437,4.447,4.425,4.438,5841.9
RENDERUSDT,2025-04-25 19:45:00,4.438,4.443,4.427,4.443,6545.2
RENDERUSDT,2025-04-25 20:00:00,4.443,4.444,4.425,4.434,5619.0
RENDERUSDT,2025-04-25 20:15:00,4.434,4.438,4.423,4.432,6954.2
RENDERUSDT,2025-04-25 20:30:00,4.432,4.444,4.425,4.425,19931.0
RENDERUSDT,2025-04-25 20:45:00,4.425,4.442,4.425,4.433,13921.1
RENDERUSDT,2025-04-25 21:00:00,4.433,4.445,4.426,4.427,32133.7
RENDERUSDT,2025-04-25 21:15:00,4.427,4.437,4.414,4.416,6180.4
RENDERUSDT,2025-04-25 21:30:00,4.416,4.428,4.406,4.423,7266.3
RENDERUSDT,2025-04-25 21:45:00,4.423,4.426,4.353,4.377,150412.8
RENDERUSDT,2025-04-25 22:00:00,4.377,4.406,4.376,4.399,15214.9
RENDERUSDT,2025-04-25 22:15:00,4.399,4.407,4.388,4.392,8173.6
RENDERUSDT,2025-04-25 22:30:00,4.392,4.424,4.392,4.423,13798.3
RENDERUSDT,2025-04-25 22:45:00,4.423,4.429,4.415,4.427,15707.2
RENDERUSDT,2025-04-25 23:00:00,4.427,4.434,4.408,4.431,14101.6
RENDERUSDT,2025-04-25 23:15:00,4.431,4.431,4.41,4.416,6835.3
RENDERUSDT,2025-04-25 23:30:00,4.416,4.416,4.4,4.416,13354.2
RENDERUSDT,2025-04-25 23:45:00,4.416,4.43,4.404,4.417,22468.2
RENDERUSDT,2025-04-26 00:00:00,4.417,4.484,4.417,4.483,36290.5
RENDERUSDT,2025-04-26 00:15:00,4.483,4.486,4.467,4.475,7700.0
RENDERUSDT,2025-04-26 00:30:00,4.475,4.517,4.47,4.514,14188.3
RENDERUSDT,2025-04-26 00:45:00,4.514,4.567,4.513,4.564,8711.5
RENDERUSDT,2025-04-26 01:00:00,4.564,4.589,4.558,4.567,17535.7
RENDERUSDT,2025-04-26 01:15:00,4.567,4.603,4.551,4.588,8481.0
RENDERUSDT,2025-04-26 01:30:00,4.588,4.632,4.575,4.575,18892.4
RENDERUSDT,2025-04-26 01:45:00,4.575,4.577,4.541,4.563,39613.1
RENDERUSDT,2025-04-26 02:00:00,4.563,4.573,4.521,4.526,15503.5
RENDERUSDT,2025-04-26 02:15:00,4.526,4.546,4.52,4.543,16079.5
RENDERUSDT,2025-04-26 02:30:00,4.543,4.573,4.53,4.564,10314.2
RENDERUSDT,2025-04-26 02:45:00,4.564,4.569,4.55,4.559,22572.8
RENDERUSDT,2025-04-26 03:00:00,4.559,4.564,4.544,4.559,8545.5
RENDERUSDT,2025-04-26 03:15:00,4.559,4.567,4.539,4.557,32562.6
RENDERUSDT,2025-04-26 03:30:00,4.557,4.562,4.543,4.557,17642.3
RENDERUSDT,2025-04-26 03:45:00,4.557,4.577,4.553,4.566,5114.2
RENDERUSDT,2025-04-26 04:00:00,4.566,4.574,4.559,4.568,13400.1
RENDERUSDT,2025-04-26 04:15:00,4.568,4.571,4.535,4.545,29365.9
RENDERUSDT,2025-04-26 04:30:00,4.545,4.545,4.482,4.512,51541.0
RENDERUSDT,2025-04-26 04:45:00,4.512,4.515,4.494,4.499,16476.6
RENDERUSDT,2025-04-26 05:00:00,4.499,4.506,4.477,4.49,14932.2
