symbol,timestamp,open,high,low,close,volume
STRKUSDT,2025-04-25 16:30:00,0.156,0.1567,0.1556,0.1567,27108.9
STRKUSDT,2025-04-25 16:45:00,0.1567,0.1567,0.1557,0.1564,20143.9
STRKUSDT,2025-04-25 17:00:00,0.1564,0.1569,0.1563,0.1567,6689.6
STRKUSDT,2025-04-25 17:15:00,0.1567,0.157,0.1563,0.1565,10569.1
STRKUSDT,2025-04-25 17:30:00,0.1565,0.1565,0.1538,0.1541,297250.0
STRKUSDT,2025-04-25 17:45:00,0.1541,0.1541,0.1529,0.1531,194255.0
STRKUSDT,2025-04-25 18:00:00,0.1531,0.1538,0.1528,0.1532,58826.7
STRKUSDT,2025-04-25 18:15:00,0.1532,0.1542,0.1528,0.1542,32301.3
STRKUSDT,2025-04-25 18:30:00,0.1542,0.1543,0.1538,0.154,5530.9
STRKUSDT,2025-04-25 18:45:00,0.154,0.1543,0.1533,0.1534,34051.1
STRKUSDT,2025-04-25 19:00:00,0.1534,0.1536,0.1522,0.1522,18738.0
STRKUSDT,2025-04-25 19:15:00,0.1522,0.1528,0.1522,0.1527,30806.1
STRKUSDT,2025-04-25 19:30:00,0.1527,0.1527,0.1519,0.1521,32201.9
STRKUSDT,2025-04-25 19:45:00,0.1521,0.153,0.152,0.1528,21904.2
STRKUSDT,2025-04-25 20:00:00,0.1528,0.1534,0.1528,0.1532,10555.7
STRKUSDT,2025-04-25 20:15:00,0.1532,0.1536,0.1526,0.1529,19800.1
STRKUSDT,2025-04-25 20:30:00,0.1529,0.1532,0.1526,0.153,20883.5
STRKUSDT,2025-04-25 20:45:00,0.153,0.1536,0.153,0.1533,10848.4
STRKUSDT,2025-04-25 21:00:00,0.1533,0.1542,0.153,0.1537,42014.6
STRKUSDT,2025-04-25 21:15:00,0.1537,0.1541,0.153,0.1531,59164.6
STRKUSDT,2025-04-25 21:30:00,0.1531,0.1537,0.1527,0.1533,27997.9
STRKUSDT,2025-04-25 21:45:00,0.1533,0.1533,0.1514,0.1519,65736.8
STRKUSDT,2025-04-25 22:00:00,0.1519,0.1532,0.1519,0.1532,38936.1
STRKUSDT,2025-04-25 22:15:00,0.1532,0.1537,0.1531,0.1537,14782.3
STRKUSDT,2025-04-25 22:30:00,0.1537,0.1549,0.1536,0.1547,27196.0
STRKUSDT,2025-04-25 22:45:00,0.1547,0.1548,0.1542,0.1543,7118.5
STRKUSDT,2025-04-25 23:00:00,0.1543,0.1549,0.1541,0.1547,6212.9
STRKUSDT,2025-04-25 23:15:00,0.1547,0.1547,0.1539,0.1543,19374.0
STRKUSDT,2025-04-25 23:30:00,0.1543,0.1548,0.1539,0.1548,19522.4
STRKUSDT,2025-04-25 23:45:00,0.1548,0.1549,0.1542,0.1542,8444.9
STRKUSDT,2025-04-26 00:00:00,0.1542,0.1548,0.1542,0.1546,33356.5
STRKUSDT,2025-04-26 00:15:00,0.1546,0.1551,0.1543,0.1546,14192.7
STRKUSDT,2025-04-26 00:30:00,0.1546,0.1552,0.1542,0.1552,16337.4
STRKUSDT,2025-04-26 00:45:00,0.1552,0.1561,0.1551,0.1559,50963.2
STRKUSDT,2025-04-26 01:00:00,0.1559,0.1567,0.1553,0.1566,8907.7
STRKUSDT,2025-04-26 01:15:00,0.1566,0.1585,0.1566,0.1585,59523.8
STRKUSDT,2025-04-26 01:30:00,0.1585,0.1607,0.1585,0.1602,178722.5
STRKUSDT,2025-04-26 01:45:00,0.1602,0.1607,0.1599,0.1606,66474.7
STRKUSDT,2025-04-26 02:00:00,0.1606,0.1609,0.1597,0.1599,87846.2
STRKUSDT,2025-04-26 02:15:00,0.1599,0.1608,0.1599,0.1603,23872.2
STRKUSDT,2025-04-26 02:30:00,0.1603,0.1616,0.1603,0.1613,64841.2
STRKUSDT,2025-04-26 02:45:00,0.1613,0.1613,0.1602,0.1605,35976.0
STRKUSDT,2025-04-26 03:00:00,0.1605,0.1606,0.1596,0.1604,15559.0
STRKUSDT,2025-04-26 03:15:00,0.1604,0.1604,0.1588,0.1589,15159.2
STRKUSDT,2025-04-26 03:30:00,0.1589,0.1595,0.1588,0.1592,18497.9
STRKUSDT,2025-04-26 03:45:00,0.1592,0.1599,0.1589,0.1592,16976.0
STRKUSDT,2025-04-26 04:00:00,0.1592,0.1592,0.1582,0.1585,14028.0
STRKUSDT,2025-04-26 04:15:00,0.1585,0.1586,0.1578,0.158,10235.4
STRKUSDT,2025-04-26 04:30:00,0.158,0.158,0.157,0.1576,6104.5
STRKUSDT,2025-04-26 04:45:00,0.1576,0.1578,0.1573,0.1573,2582.2
STRKUSDT,2025-04-26 05:00:00,0.1573,0.1575,0.1564,0.1568,73301.0
STRKUSDT,2025-04-26 05:15:00,0.1568,0.1573,0.1566,0.1573,32820.2
STRKUSDT,2025-04-26 05:30:00,0.1573,0.158,0.1573,0.1579,6905.5
STRKUSDT,2025-04-26 05:45:00,0.1579,0.1587,0.1579,0.158,6962.7
STRKUSDT,2025-04-26 06:00:00,0.158,0.1587,0.1578,0.1586,6335.7
STRKUSDT,2025-04-26 06:15:00,0.1586,0.1588,0.1584,0.1584,20853.2
STRKUSDT,2025-04-26 06:30:00,0.1584,0.1595,0.1583,0.1588,35381.6
STRKUSDT,2025-04-26 06:45:00,0.1588,0.1592,0.1583,0.1583,4367.2
STRKUSDT,2025-04-26 07:00:00,0.1583,0.1593,0.1581,0.1593,42253.3
STRKUSDT,2025-04-26 07:15:00,0.1593,0.1599,0.1592,0.1596,12570.0
STRKUSDT,2025-04-26 07:30:00,0.1596,0.1596,0.1589,0.1593,405480.2
STRKUSDT,2025-04-26 07:45:00,0.1593,0.1597,0.1586,0.1586,11548.9
STRKUSDT,2025-04-26 08:00:00,0.1586,0.1589,0.1578,0.158,29961.1
STRKUSDT,2025-04-26 08:15:00,0.158,0.1598,0.1576,0.1594,22792.3
STRKUSDT,2025-04-26 08:30:00,0.1594,0.1594,0.1578,0.158,53064.7
STRKUSDT,2025-04-26 08:45:00,0.158,0.1582,0.1572,0.1573,40800.6
STRKUSDT,2025-04-26 09:00:00,0.1573,0.1576,0.1556,0.1565,66549.5
STRKUSDT,2025-04-26 09:15:00,0.1565,0.1579,0.1563,0.1576,54929.4
STRKUSDT,2025-04-26 09:30:00,0.1576,0.1576,0.1559,0.1565,64394.8
STRKUSDT,2025-04-26 09:45:00,0.1565,0.1575,0.1564,0.1574,23640.2
STRKUSDT,2025-04-26 10:00:00,0.1574,0.1582,0.1574,0.1576,19642.5
STRKUSDT,2025-04-26 10:15:00,0.1576,0.1585,0.1576,0.1579,18750.3
STRKUSDT,2025-04-26 10:30:00,0.1579,0.159,0.1576,0.159,13655.7
STRKUSDT,2025-04-26 10:45:00,0.159,0.159,0.1582,0.1582,28659.4
STRKUSDT,2025-04-26 11:00:00,0.1582,0.1583,0.1576,0.1578,35405.0
STRKUSDT,2025-04-26 11:15:00,0.1578,0.1578,0.1567,0.1567,17149.8
STRKUSDT,2025-04-26 11:30:00,0.1567,0.1571,0.1558,0.1561,27476.1
