symbol,timestamp,open,high,low,close,volume
JOEUSDT,2025-04-25 16:30:00,0.2043,0.2058,0.204,0.2057,10440.1
JOEUSDT,2025-04-25 16:45:00,0.2057,0.2059,0.2051,0.2057,14716.9
JOEUSDT,2025-04-25 17:00:00,0.2057,0.2071,0.2055,0.2067,76276.5
JOEUSDT,2025-04-25 17:15:00,0.2067,0.2076,0.2064,0.2072,834113.7
JOEUSDT,2025-04-25 17:30:00,0.2072,0.208,0.2062,0.2066,33552.1
JOEUSDT,2025-04-25 17:45:00,0.2066,0.2069,0.2043,0.2047,267334.8
JOEUSDT,2025-04-25 18:00:00,0.2047,0.2064,0.2047,0.2052,30128.8
JOEUSDT,2025-04-25 18:15:00,0.2052,0.207,0.2052,0.2065,43369.9
JOEUSDT,2025-04-25 18:30:00,0.2065,0.2074,0.2065,0.2074,26625.4
JOEUSDT,2025-04-25 18:45:00,0.2074,0.2074,0.2054,0.2056,26598.6
JOEUSDT,2025-04-25 19:00:00,0.2056,0.2056,0.2035,0.2036,15787.5
JOEUSDT,2025-04-25 19:15:00,0.2036,0.205,0.2036,0.2049,13024.6
JOEUSDT,2025-04-25 19:30:00,0.2049,0.2049,0.2036,0.2043,15292.3
JOEUSDT,2025-04-25 19:45:00,0.2043,0.2051,0.2041,0.2051,19279.2
JOEUSDT,2025-04-25 20:00:00,0.2051,0.2058,0.2047,0.2056,32454.6
JOEUSDT,2025-04-25 20:15:00,0.2056,0.2062,0.205,0.206,38527.0
JOEUSDT,2025-04-25 20:30:00,0.206,0.2064,0.2056,0.2056,11854.4
JOEUSDT,2025-04-25 20:45:00,0.2056,0.2065,0.2056,0.2063,261180.1
JOEUSDT,2025-04-25 21:00:00,0.2063,0.2066,0.2059,0.2062,174912.0
JOEUSDT,2025-04-25 21:15:00,0.2062,0.2062,0.2041,0.2044,18206.2
JOEUSDT,2025-04-25 21:30:00,0.2044,0.2047,0.2041,0.2045,14038.9
JOEUSDT,2025-04-25 21:45:00,0.2045,0.2045,0.2029,0.203,168553.5
JOEUSDT,2025-04-25 22:00:00,0.203,0.2036,0.203,0.2032,25029.2
JOEUSDT,2025-04-25 22:15:00,0.2032,0.2041,0.203,0.204,20987.3
JOEUSDT,2025-04-25 22:30:00,0.204,0.2052,0.2039,0.205,54702.5
JOEUSDT,2025-04-25 22:45:00,0.205,0.2052,0.2047,0.2049,18083.6
JOEUSDT,2025-04-25 23:00:00,0.2049,0.2054,0.2047,0.2047,14447.5
JOEUSDT,2025-04-25 23:15:00,0.2047,0.2047,0.2036,0.2037,22871.3
JOEUSDT,2025-04-25 23:30:00,0.2037,0.2043,0.2035,0.204,14654.1
JOEUSDT,2025-04-25 23:45:00,0.204,0.2042,0.2036,0.2039,10942.4
JOEUSDT,2025-04-26 00:00:00,0.2039,0.2059,0.2039,0.2052,11848.6
JOEUSDT,2025-04-26 00:15:00,0.2052,0.206,0.2049,0.2057,9719.6
JOEUSDT,2025-04-26 00:30:00,0.2057,0.2061,0.2051,0.2058,7062.8
JOEUSDT,2025-04-26 00:45:00,0.2058,0.207,0.2058,0.2069,23048.3
JOEUSDT,2025-04-26 01:00:00,0.2069,0.2074,0.2065,0.2071,26360.7
JOEUSDT,2025-04-26 01:15:00,0.2071,0.2093,0.207,0.2092,59515.0
JOEUSDT,2025-04-26 01:30:00,0.2092,0.2114,0.2092,0.2109,38073.6
JOEUSDT,2025-04-26 01:45:00,0.2109,0.2115,0.2107,0.2114,12066.7
JOEUSDT,2025-04-26 02:00:00,0.2114,0.212,0.2101,0.2106,27574.5
JOEUSDT,2025-04-26 02:15:00,0.2106,0.2113,0.2104,0.2112,10906.7
JOEUSDT,2025-04-26 02:30:00,0.2112,0.2117,0.2105,0.2115,12794.3
JOEUSDT,2025-04-26 02:45:00,0.2115,0.2116,0.2109,0.211,17804.0
JOEUSDT,2025-04-26 03:00:00,0.211,0.2113,0.2103,0.2111,19766.7
JOEUSDT,2025-04-26 03:15:00,0.2111,0.2113,0.209,0.2092,22295.2
JOEUSDT,2025-04-26 03:30:00,0.2092,0.2098,0.2092,0.2095,14038.0
JOEUSDT,2025-04-26 03:45:00,0.2095,0.2102,0.209,0.2094,47700.8
JOEUSDT,2025-04-26 04:00:00,0.2094,0.211,0.2094,0.2107,20198.7
JOEUSDT,2025-04-26 04:15:00,0.2107,0.211,0.2103,0.2105,19820.1
JOEUSDT,2025-04-26 04:30:00,0.2105,0.2105,0.209,0.2096,84335.8
JOEUSDT,2025-04-26 04:45:00,0.2096,0.2097,0.2082,0.2082,11671.9
JOEUSDT,2025-04-26 05:00:00,0.2082,0.2082,0.2067,0.2075,9832.1
JOEUSDT,2025-04-26 05:15:00,0.2075,0.2082,0.2071,0.2072,32310.7
JOEUSDT,2025-04-26 05:30:00,0.2072,0.2083,0.2072,0.2083,12385.6
JOEUSDT,2025-04-26 05:45:00,0.2083,0.2089,0.2081,0.2085,8972.3
JOEUSDT,2025-04-26 06:00:00,0.2085,0.2094,0.2084,0.2094,13397.2
JOEUSDT,2025-04-26 06:15:00,0.2094,0.2095,0.2092,0.2094,9958.4
JOEUSDT,2025-04-26 06:30:00,0.2094,0.211,0.2094,0.2101,20426.3
JOEUSDT,2025-04-26 06:45:00,0.2101,0.2113,0.2101,0.2105,20426.0
JOEUSDT,2025-04-26 07:00:00,0.2105,0.2114,0.2104,0.2114,13229.9
JOEUSDT,2025-04-26 07:15:00,0.2114,0.2116,0.211,0.2114,15457.3
JOEUSDT,2025-04-26 07:30:00,0.2114,0.2115,0.2109,0.2111,9851.5
JOEUSDT,2025-04-26 07:45:00,0.2111,0.2113,0.2096,0.2097,20949.2
JOEUSDT,2025-04-26 08:00:00,0.2097,0.2104,0.2096,0.2102,11759.8
JOEUSDT,2025-04-26 08:15:00,0.2102,0.2129,0.2102,0.2124,36444.9
JOEUSDT,2025-04-26 08:30:00,0.2124,0.2127,0.2094,0.2096,16017.7
JOEUSDT,2025-04-26 08:45:00,0.2096,0.21,0.2086,0.2091,11608.9
JOEUSDT,2025-04-26 09:00:00,0.2091,0.2091,0.2073,0.2087,19634.7
JOEUSDT,2025-04-26 09:15:00,0.2087,0.2092,0.208,0.2081,12031.8
JOEUSDT,2025-04-26 09:30:00,0.2081,0.2081,0.2054,0.2064,58587.5
JOEUSDT,2025-04-26 09:45:00,0.2064,0.2074,0.2058,0.2074,11827.7
JOEUSDT,2025-04-26 10:00:00,0.2074,0.2088,0.2071,0.2079,12198.4
JOEUSDT,2025-04-26 10:15:00,0.2079,0.2087,0.2075,0.2081,30659.1
JOEUSDT,2025-04-26 10:30:00,0.2081,0.2098,0.2079,0.2098,16975.8
JOEUSDT,2025-04-26 10:45:00,0.2098,0.21,0.209,0.2091,34244.4
JOEUSDT,2025-04-26 11:00:00,0.2091,0.2091,0.208,0.2081,21636.1
JOEUSDT,2025-04-26 11:15:00,0.2081,0.2085,0.2072,0.2072,7227.8
JOEUSDT,2025-04-26 11:30:00,0.2072,0.2077,0.2056,0.2056,12357.0
JOEUSDT,2025-04-26 11:45:00,0.2056,0.2061,0.2042,0.2049,19868.8
JOEUSDT,2025-04-26 12:00:00,0.2049,0.206,0.2048,0.2058,18087.6
JOEUSDT,2025-04-26 12:15:00,0.2058,0.2069,0.2057,0.2067,17021.1
JOEUSDT,2025-04-26 12:30:00,0.2067,0.2069,0.206,0.2065,19828.1
JOEUSDT,2025-04-26 12:45:00,0.2065,0.2068,0.2056,0.2059,5479.3
JOEUSDT,2025-04-26 13:00:00,0.2059,0.2064,0.205,0.2054,14616.8
JOEUSDT,2025-04-26 13:15:00,0.2054,0.2056,0.2044,0.2044,17758.5
JOEUSDT,2025-04-26 13:30:00,0.2044,0.2053,0.2038,0.2044,14317.9
JOEUSDT,2025-04-26 13:45:00,0.2044,0.2054,0.2031,0.2054,19707.7
JOEUSDT,2025-04-26 14:00:00,0.2054,0.2057,0.2048,0.2055,21320.3
JOEUSDT,2025-04-26 14:15:00,0.2055,0.2057,0.2044,0.2056,18180.1
JOEUSDT,2025-04-26 14:30:00,0.2056,0.2071,0.2056,0.2068,18098.9
JOEUSDT,2025-04-26 14:45:00,0.2068,0.2074,0.2067,0.2067,14068.0
JOEUSDT,2025-04-26 15:00:00,0.2067,0.2083,0.2066,0.208,21556.6
JOEUSDT,2025-04-26 15:15:00,0.208,0.2086,0.2076,0.2084,22073.6
JOEUSDT,2025-04-26 15:30:00,0.2084,0.2084,0.208,0.2083,13607.8
JOEUSDT,2025-04-26 15:45:00,0.2083,0.2085,0.208,0.208,7418.1
JOEUSDT,2025-04-26 16:00:00,0.208,0.208,0.2061,0.2062,9804.9
JOEUSDT,2025-04-26 16:15:00,0.2062,0.2063,0.2053,0.2059,8266.9
JOEUSDT,2025-04-26 16:30:00,0.2059,0.2059,0.2041,0.2042,6485.8
JOEUSDT,2025-04-26 16:45:00,0.2042,0.2051,0.2039,0.2051,21065.3
JOEUSDT,2025-04-26 17:00:00,0.2051,0.2053,0.2044,0.2045,39971.1
JOEUSDT,2025-04-26 17:15:00,0.2045,0.2056,0.2044,0.2054,84893.6
JOEUSDT,2025-04-26 17:30:00,0.2054,0.2055,0.2051,0.2055,11247.1
JOEUSDT,2025-04-26 17:45:00,0.2055,0.2057,0.2049,0.2051,12054.5
JOEUSDT,2025-04-26 18:00:00,0.2051,0.2058,0.2048,0.205,11146.9
JOEUSDT,2025-04-26 18:15:00,0.205,0.2057,0.2049,0.2055,17373.5
JOEUSDT,2025-04-26 18:30:00,0.2055,0.2056,0.2052,0.2052,10278.5
JOEUSDT,2025-04-26 18:45:00,0.2052,0.2057,0.2049,0.2049,8586.5
JOEUSDT,2025-04-26 19:00:00,0.2049,0.2056,0.2048,0.2049,2950.9
JOEUSDT,2025-04-26 19:15:00,0.2049,0.2059,0.2049,0.2058,13701.6
JOEUSDT,2025-04-26 19:30:00,0.2058,0.2067,0.2057,0.2065,17933.9
JOEUSDT,2025-04-26 19:45:00,0.2065,0.2069,0.2064,0.2069,7152.0
JOEUSDT,2025-04-26 20:00:00,0.2069,0.2082,0.2069,0.2072,10546.5
JOEUSDT,2025-04-26 20:15:00,0.2072,0.2074,0.2069,0.2072,9025.3
JOEUSDT,2025-04-26 20:30:00,0.2072,0.2074,0.2072,0.2072,8637.6
JOEUSDT,2025-04-26 20:45:00,0.2072,0.2074,0.2056,0.2056,10378.6
JOEUSDT,2025-04-26 21:00:00,0.2056,0.2067,0.2056,0.2066,10863.2
JOEUSDT,2025-04-26 21:15:00,0.2066,0.207,0.2058,0.2066,12554.1
JOEUSDT,2025-04-26 21:30:00,0.2066,0.207,0.2064,0.207,17055.3
JOEUSDT,2025-04-26 21:45:00,0.207,0.2071,0.2067,0.2068,8818.9
JOEUSDT,2025-04-26 22:00:00,0.2068,0.2077,0.2067,0.2076,7931.0
JOEUSDT,2025-04-26 22:15:00,0.2076,0.2081,0.2072,0.2072,9623.2
JOEUSDT,2025-04-26 22:30:00,0.2072,0.208,0.2072,0.2078,10811.2
JOEUSDT,2025-04-26 22:45:00,0.2078,0.2079,0.2072,0.2074,24428.3
JOEUSDT,2025-04-26 23:00:00,0.2074,0.208,0.2072,0.2079,12802.9
JOEUSDT,2025-04-26 23:15:00,0.2079,0.2085,0.2076,0.2085,19433.0
JOEUSDT,2025-04-26 23:30:00,0.2085,0.2091,0.2084,0.2091,13267.3
JOEUSDT,2025-04-26 23:45:00,0.2091,0.2092,0.2077,0.208,17584.5
JOEUSDT,2025-04-27 00:00:00,0.208,0.2088,0.2074,0.2085,14387.5
JOEUSDT,2025-04-27 00:15:00,0.2085,0.2095,0.2083,0.2092,15556.2
JOEUSDT,2025-04-27 00:30:00,0.2092,0.2093,0.2083,0.2093,17145.5
JOEUSDT,2025-04-27 00:45:00,0.2093,0.2093,0.2085,0.2088,19317.7
JOEUSDT,2025-04-27 01:00:00,0.2088,0.2088,0.2075,0.2082,26288.1
JOEUSDT,2025-04-27 01:15:00,0.2082,0.2085,0.2037,0.2047,21873.3
JOEUSDT,2025-04-27 01:30:00,0.2047,0.2047,0.2016,0.2036,71082.1
JOEUSDT,2025-04-27 01:45:00,0.2036,0.2036,0.2,0.2,136884.8
JOEUSDT,2025-04-27 02:00:00,0.2,0.2031,0.1999,0.2031,34793.0
JOEUSDT,2025-04-27 02:15:00,0.2031,0.2031,0.2023,0.2026,9638.1
JOEUSDT,2025-04-27 02:30:00,0.2026,0.2026,0.2008,0.201,15732.7
JOEUSDT,2025-04-27 02:45:00,0.201,0.2017,0.2002,0.2013,16130.1
JOEUSDT,2025-04-27 03:00:00,0.2013,0.2026,0.2013,0.2019,11743.5
JOEUSDT,2025-04-27 03:15:00,0.2019,0.2028,0.2018,0.2021,12548.5
JOEUSDT,2025-04-27 03:30:00,0.2021,0.2031,0.202,0.2028,16570.4
JOEUSDT,2025-04-27 03:45:00,0.2028,0.203,0.2021,0.2028,8615.1
JOEUSDT,2025-04-27 04:00:00,0.2028,0.2038,0.2025,0.2037,8230.2
JOEUSDT,2025-04-27 04:15:00,0.2037,0.2039,0.203,0.2033,20937.7
JOEUSDT,2025-04-27 04:30:00,0.2033,0.2033,0.2016,0.2018,8500.8
JOEUSDT,2025-04-27 04:45:00,0.2018,0.202,0.2002,0.2008,29716.0
JOEUSDT,2025-04-27 05:00:00,0.2008,0.2014,0.2004,0.2008,19750.2
