symbol,timestamp,open,high,low,close,volume
POPCATUSDT,2025-04-25 16:30:00,0.4169,0.4196,0.4073,0.4196,542632.0
POPCATUSDT,2025-04-25 16:45:00,0.4196,0.4196,0.4075,0.4171,446988.0
POPCATUSDT,2025-04-25 17:00:00,0.4171,0.4229,0.4157,0.4193,203451.0
POPCATUSDT,2025-04-25 17:15:00,0.4193,0.4202,0.4085,0.4091,211343.0
POPCATUSDT,2025-04-25 17:30:00,0.4091,0.4094,0.399,0.3993,763582.0
POPCATUSDT,2025-04-25 17:45:00,0.3993,0.3998,0.3861,0.3867,898284.0
POPCATUSDT,2025-04-25 18:00:00,0.3867,0.3962,0.3867,0.3931,500453.0
POPCATUSDT,2025-04-25 18:15:00,0.3931,0.4006,0.3915,0.3997,419521.0
POPCATUSDT,2025-04-25 18:30:00,0.3997,0.4033,0.3972,0.4008,150223.0
POPCATUSDT,2025-04-25 18:45:00,0.4008,0.4012,0.3911,0.392,262838.0
POPCATUSDT,2025-04-25 19:00:00,0.392,0.4152,0.3916,0.4112,653677.0
POPCATUSDT,2025-04-25 19:15:00,0.4112,0.4135,0.4012,0.4042,301340.0
POPCATUSDT,2025-04-25 19:30:00,0.4042,0.4042,0.3988,0.4008,134495.0
POPCATUSDT,2025-04-25 19:45:00,0.4008,0.4088,0.4008,0.4067,131505.0
POPCATUSDT,2025-04-25 20:00:00,0.4067,0.414,0.4048,0.4056,230246.0
POPCATUSDT,2025-04-25 20:15:00,0.4056,0.406,0.4022,0.4058,48121.0
POPCATUSDT,2025-04-25 20:30:00,0.4058,0.4103,0.4056,0.4064,128470.0
POPCATUSDT,2025-04-25 20:45:00,0.4064,0.4107,0.4043,0.4073,132427.0
POPCATUSDT,2025-04-25 21:00:00,0.4073,0.4112,0.4045,0.4107,165686.0
POPCATUSDT,2025-04-25 21:15:00,0.4107,0.4107,0.3999,0.3999,232816.0
POPCATUSDT,2025-04-25 21:30:00,0.3999,0.4064,0.3964,0.3982,476902.0
POPCATUSDT,2025-04-25 21:45:00,0.3982,0.3983,0.3875,0.3911,395814.0
POPCATUSDT,2025-04-25 22:00:00,0.3911,0.3962,0.3881,0.3947,324345.0
POPCATUSDT,2025-04-25 22:15:00,0.3947,0.3986,0.3916,0.3969,582222.0
POPCATUSDT,2025-04-25 22:30:00,0.3969,0.4002,0.396,0.399,801711.0
POPCATUSDT,2025-04-25 22:45:00,0.399,0.3993,0.3958,0.3982,94204.0
POPCATUSDT,2025-04-25 23:00:00,0.3982,0.4022,0.3945,0.4002,207012.0
POPCATUSDT,2025-04-25 23:15:00,0.4002,0.4014,0.3975,0.4,74373.0
POPCATUSDT,2025-04-25 23:30:00,0.4,0.4002,0.3954,0.3999,81513.0
POPCATUSDT,2025-04-25 23:45:00,0.3999,0.4015,0.3972,0.3975,89010.0
POPCATUSDT,2025-04-26 00:00:00,0.3975,0.4036,0.3965,0.4007,170414.0
POPCATUSDT,2025-04-26 00:15:00,0.4007,0.4064,0.3993,0.4051,292950.0
POPCATUSDT,2025-04-26 00:30:00,0.4051,0.408,0.3995,0.3995,200706.0
POPCATUSDT,2025-04-26 00:45:00,0.3995,0.4089,0.3993,0.408,193911.0
POPCATUSDT,2025-04-26 01:00:00,0.408,0.4082,0.3979,0.4019,1257478.0
POPCATUSDT,2025-04-26 01:15:00,0.4019,0.4094,0.4,0.4025,689774.0
POPCATUSDT,2025-04-26 01:30:00,0.4025,0.4196,0.4025,0.4143,1641288.0
POPCATUSDT,2025-04-26 01:45:00,0.4143,0.419,0.4127,0.4154,994798.0
POPCATUSDT,2025-04-26 02:00:00,0.4154,0.4154,0.4055,0.4076,710162.0
POPCATUSDT,2025-04-26 02:15:00,0.4076,0.4194,0.4076,0.4178,493128.0
