symbol,timestamp,open,high,low,close,volume
ENJUSDT,2025-04-25 16:30:00,0.09019,0.09075,0.0897,0.09058,163184.0
ENJUSDT,2025-04-25 16:45:00,0.09058,0.09058,0.08986,0.09001,192577.1
ENJUSDT,2025-04-25 17:00:00,0.09001,0.0909,0.08998,0.09068,100198.0
ENJUSDT,2025-04-25 17:15:00,0.09068,0.09103,0.09032,0.09076,48717.2
ENJUSDT,2025-04-25 17:30:00,0.09076,0.09076,0.08932,0.08977,72617.5
ENJUSDT,2025-04-25 17:45:00,0.08977,0.08986,0.08911,0.08919,239952.2
ENJUSDT,2025-04-25 18:00:00,0.08919,0.08995,0.08916,0.08962,239609.5
ENJUSDT,2025-04-25 18:15:00,0.08962,0.09004,0.08932,0.08968,53238.1
ENJUSDT,2025-04-25 18:30:00,0.08968,0.08994,0.08952,0.08987,52148.3
ENJUSDT,2025-04-25 18:45:00,0.08987,0.08987,0.08926,0.08936,33477.7
ENJUSDT,2025-04-25 19:00:00,0.08936,0.0894,0.08843,0.08849,316346.5
ENJUSDT,2025-04-25 19:15:00,0.08849,0.08923,0.08849,0.08917,66330.1
ENJUSDT,2025-04-25 19:30:00,0.08917,0.0895,0.08905,0.08918,44235.6
ENJUSDT,2025-04-25 19:45:00,0.08918,0.08948,0.08913,0.08936,33570.0
ENJUSDT,2025-04-25 20:00:00,0.08936,0.08963,0.08925,0.08951,43899.0
ENJUSDT,2025-04-25 20:15:00,0.08951,0.08972,0.08931,0.08936,40396.0
ENJUSDT,2025-04-25 20:30:00,0.08936,0.08964,0.08905,0.0893,30823.7
ENJUSDT,2025-04-25 20:45:00,0.0893,0.08985,0.08928,0.08942,40099.7
ENJUSDT,2025-04-25 21:00:00,0.08942,0.09022,0.08937,0.09005,44828.8
ENJUSDT,2025-04-25 21:15:00,0.09005,0.09012,0.0894,0.0894,38163.4
ENJUSDT,2025-04-25 21:30:00,0.0894,0.08963,0.08922,0.08956,63708.0
ENJUSDT,2025-04-25 21:45:00,0.08956,0.08956,0.08817,0.08847,216086.6
ENJUSDT,2025-04-25 22:00:00,0.08847,0.08917,0.08842,0.08917,66908.4
ENJUSDT,2025-04-25 22:15:00,0.08917,0.0898,0.08905,0.08975,34827.5
ENJUSDT,2025-04-25 22:30:00,0.08975,0.09019,0.08962,0.08993,110726.5
ENJUSDT,2025-04-25 22:45:00,0.08993,0.09033,0.08993,0.09025,56483.9
ENJUSDT,2025-04-25 23:00:00,0.09025,0.09026,0.08984,0.08985,68388.5
