symbol,timestamp,open,high,low,close,volume
LUMIAUSDT,2025-04-25 16:30:00,0.3618,0.3644,0.3617,0.3644,25091.0
LUMIAUSDT,2025-04-25 16:45:00,0.3644,0.3644,0.3609,0.3627,20275.0
LUMIAUSDT,2025-04-25 17:00:00,0.3627,0.3667,0.3626,0.3638,22791.0
LUMIAUSDT,2025-04-25 17:15:00,0.3638,0.3671,0.3638,0.364,20987.0
LUMIAUSDT,2025-04-25 17:30:00,0.364,0.3645,0.3583,0.3608,76228.0
LUMIAUSDT,2025-04-25 17:45:00,0.3608,0.3608,0.3573,0.3588,45097.0
LUMIAUSDT,2025-04-25 18:00:00,0.3588,0.3602,0.3582,0.3594,26944.0
LUMIAUSDT,2025-04-25 18:15:00,0.3594,0.364,0.3587,0.3627,37103.0
LUMIAUSDT,2025-04-25 18:30:00,0.3627,0.3647,0.3605,0.3637,19221.0
LUMIAUSDT,2025-04-25 18:45:00,0.3637,0.3639,0.3599,0.3602,20607.0
LUMIAUSDT,2025-04-25 19:00:00,0.3602,0.3617,0.3588,0.3588,19031.0
LUMIAUSDT,2025-04-25 19:15:00,0.3588,0.3617,0.3586,0.3616,14994.0
LUMIAUSDT,2025-04-25 19:30:00,0.3616,0.3616,0.3593,0.3604,11723.0
LUMIAUSDT,2025-04-25 19:45:00,0.3604,0.3613,0.3595,0.3611,10411.0
LUMIAUSDT,2025-04-25 20:00:00,0.3611,0.3617,0.3592,0.3608,30846.0
LUMIAUSDT,2025-04-25 20:15:00,0.3608,0.3628,0.3598,0.3613,23192.0
LUMIAUSDT,2025-04-25 20:30:00,0.3613,0.3627,0.3606,0.3607,16693.0
LUMIAUSDT,2025-04-25 20:45:00,0.3607,0.3639,0.3607,0.3619,18068.0
LUMIAUSDT,2025-04-25 21:00:00,0.3619,0.3642,0.3612,0.3632,14111.0
LUMIAUSDT,2025-04-25 21:15:00,0.3632,0.3634,0.3592,0.3601,18423.0
LUMIAUSDT,2025-04-25 21:30:00,0.3601,0.3609,0.359,0.3594,28818.0
LUMIAUSDT,2025-04-25 21:45:00,0.3594,0.3604,0.3562,0.3573,30893.0
LUMIAUSDT,2025-04-25 22:00:00,0.3573,0.3615,0.3573,0.3615,16999.0
LUMIAUSDT,2025-04-25 22:15:00,0.3615,0.3622,0.3604,0.3622,18253.0
LUMIAUSDT,2025-04-25 22:30:00,0.3622,0.3666,0.3618,0.3666,14271.0
LUMIAUSDT,2025-04-25 22:45:00,0.3666,0.3666,0.3643,0.3648,18321.0
LUMIAUSDT,2025-04-25 23:00:00,0.3648,0.3669,0.3634,0.3639,19629.0
LUMIAUSDT,2025-04-25 23:15:00,0.3639,0.3651,0.3624,0.3635,35841.0
LUMIAUSDT,2025-04-25 23:30:00,0.3635,0.3635,0.3621,0.3635,11156.0
LUMIAUSDT,2025-04-25 23:45:00,0.3635,0.3638,0.3627,0.3629,13113.0
LUMIAUSDT,2025-04-26 00:00:00,0.3629,0.3648,0.3609,0.3622,20277.0
LUMIAUSDT,2025-04-26 00:15:00,0.3622,0.3644,0.3617,0.363,14907.0
LUMIAUSDT,2025-04-26 00:30:00,0.363,0.3646,0.3626,0.363,14783.0
LUMIAUSDT,2025-04-26 00:45:00,0.363,0.3664,0.363,0.3663,23929.0
LUMIAUSDT,2025-04-26 01:00:00,0.3663,0.3675,0.3647,0.3667,17892.0
LUMIAUSDT,2025-04-26 01:15:00,0.3667,0.3711,0.3662,0.3709,17840.0
