symbol,timestamp,open,high,low,close,volume
RFCUSDT,2025-04-26 14:40:00,0.02802,0.02862,0.02798,0.02846,333600.0
RFCUSDT,2025-04-26 14:45:00,0.02846,0.02846,0.028,0.02809,869200.0
RFCUSDT,2025-04-26 14:50:00,0.02809,0.02823,0.028,0.02813,393900.0
RFCUSDT,2025-04-26 14:55:00,0.02813,0.02822,0.0278,0.02786,306700.0
RFCUSDT,2025-04-26 15:00:00,0.02786,0.028,0.02786,0.02799,142000.0
RFCUSDT,2025-04-26 15:05:00,0.02799,0.02809,0.0278,0.02808,126800.0
RFCUSDT,2025-04-26 15:10:00,0.02808,0.02813,0.0279,0.0279,70500.0
RFCUSDT,2025-04-26 15:15:00,0.0279,0.02804,0.02775,0.02775,149200.0
RFCUSDT,2025-04-26 15:20:00,0.02775,0.02796,0.02767,0.02796,93400.0
RFCUSDT,2025-04-26 15:25:00,0.02796,0.02808,0.02778,0.02785,186400.0
RFCUSDT,2025-04-26 15:30:00,0.02785,0.02794,0.02769,0.0278,194800.0
RFCUSDT,2025-04-26 15:35:00,0.0278,0.02781,0.02645,0.02668,8853900.0
RFCUSDT,2025-04-26 15:40:00,0.02668,0.02777,0.02613,0.0275,33105800.0
RFCUSDT,2025-04-26 15:45:00,0.0275,0.02753,0.02715,0.02727,405100.0
RFCUSDT,2025-04-26 15:50:00,0.02727,0.02749,0.02726,0.02749,199800.0
RFCUSDT,2025-04-26 15:55:00,0.02749,0.02764,0.02731,0.02759,368300.0
RFCUSDT,2025-04-26 16:00:00,0.02759,0.02759,0.02732,0.02739,236500.0
RFCUSDT,2025-04-26 16:05:00,0.02739,0.02739,0.02691,0.02716,684700.0
RFCUSDT,2025-04-26 16:10:00,0.02716,0.02739,0.02716,0.02737,569300.0
RFCUSDT,2025-04-26 16:15:00,0.02737,0.02755,0.02703,0.02729,466000.0
RFCUSDT,2025-04-26 16:20:00,0.02729,0.02742,0.02713,0.0273,325200.0
RFCUSDT,2025-04-26 16:25:00,0.0273,0.02757,0.02729,0.02732,324000.0
