symbol,timestamp,open,high,low,close,volume
OGNUSDT,2025-04-25 16:30:00,0.06091,0.06119,0.06085,0.06115,123539.0
OGNUSDT,2025-04-25 16:45:00,0.06115,0.06126,0.06105,0.06124,44706.0
OGNUSDT,2025-04-25 17:00:00,0.06124,0.06137,0.06122,0.06126,30972.0
OGNUSDT,2025-04-25 17:15:00,0.06126,0.06133,0.06123,0.06123,36913.0
OGNUSDT,2025-04-25 17:30:00,0.06123,0.06123,0.0605,0.06065,200880.0
OGNUSDT,2025-04-25 17:45:00,0.06065,0.06067,0.06042,0.06065,46781.0
OGNUSDT,2025-04-25 18:00:00,0.06065,0.06099,0.06065,0.06083,61630.0
OGNUSDT,2025-04-25 18:15:00,0.06083,0.0609,0.06075,0.06084,74296.0
OGNUSDT,2025-04-25 18:30:00,0.06084,0.06099,0.06077,0.06091,208037.0
OGNUSDT,2025-04-25 18:45:00,0.06091,0.06091,0.06054,0.06057,54761.0
OGNUSDT,2025-04-25 19:00:00,0.06057,0.06079,0.06026,0.06028,63758.0
OGNUSDT,2025-04-25 19:15:00,0.06028,0.06063,0.06028,0.06057,60427.0
OGNUSDT,2025-04-25 19:30:00,0.06057,0.06065,0.06036,0.06048,55703.0
OGNUSDT,2025-04-25 19:45:00,0.06048,0.06078,0.06045,0.06075,50982.0
OGNUSDT,2025-04-25 20:00:00,0.06075,0.06092,0.06072,0.06077,75607.0
OGNUSDT,2025-04-25 20:15:00,0.06077,0.06098,0.06064,0.06066,43175.0
OGNUSDT,2025-04-25 20:30:00,0.06066,0.06089,0.06065,0.06073,84538.0
OGNUSDT,2025-04-25 20:45:00,0.06073,0.06098,0.06072,0.06095,28467.0
OGNUSDT,2025-04-25 21:00:00,0.06095,0.06109,0.06084,0.06093,44046.0
OGNUSDT,2025-04-25 21:15:00,0.06093,0.06099,0.06064,0.06074,30647.0
OGNUSDT,2025-04-25 21:30:00,0.06074,0.0608,0.0605,0.0606,32470.0
OGNUSDT,2025-04-25 21:45:00,0.0606,0.0606,0.0602,0.06034,87634.0
OGNUSDT,2025-04-25 22:00:00,0.06034,0.0606,0.06032,0.06056,62975.0
OGNUSDT,2025-04-25 22:15:00,0.06056,0.06068,0.06054,0.06064,32424.0
OGNUSDT,2025-04-25 22:30:00,0.06064,0.061,0.06061,0.06096,48775.0
OGNUSDT,2025-04-25 22:45:00,0.06096,0.06099,0.06092,0.06096,17346.0
OGNUSDT,2025-04-25 23:00:00,0.06096,0.0613,0.06093,0.06118,47031.0
OGNUSDT,2025-04-25 23:15:00,0.06118,0.06118,0.06095,0.06104,57002.0
OGNUSDT,2025-04-25 23:30:00,0.06104,0.06116,0.06085,0.06107,49146.0
OGNUSDT,2025-04-25 23:45:00,0.06107,0.06117,0.06095,0.06105,59502.0
OGNUSDT,2025-04-26 00:00:00,0.06105,0.0614,0.06105,0.06128,72419.0
OGNUSDT,2025-04-26 00:15:00,0.06128,0.06149,0.06113,0.06124,57505.0
OGNUSDT,2025-04-26 00:30:00,0.06124,0.06126,0.06102,0.06115,60316.0
OGNUSDT,2025-04-26 00:45:00,0.06115,0.06168,0.06113,0.06166,99679.0
OGNUSDT,2025-04-26 01:00:00,0.06166,0.06179,0.06151,0.06166,68915.0
OGNUSDT,2025-04-26 01:15:00,0.06166,0.06242,0.06166,0.06209,153323.0
OGNUSDT,2025-04-26 01:30:00,0.06209,0.06305,0.06207,0.0628,946672.0
OGNUSDT,2025-04-26 01:45:00,0.0628,0.0631,0.06254,0.06308,467391.0
OGNUSDT,2025-04-26 02:00:00,0.06308,0.06308,0.0626,0.06286,256933.0
OGNUSDT,2025-04-26 02:15:00,0.06286,0.063,0.06263,0.0629,41984.0
OGNUSDT,2025-04-26 02:30:00,0.0629,0.06338,0.06285,0.06335,153635.0
OGNUSDT,2025-04-26 02:45:00,0.06335,0.06335,0.06303,0.06306,42197.0
OGNUSDT,2025-04-26 03:00:00,0.06306,0.06324,0.06284,0.06304,115902.0
OGNUSDT,2025-04-26 03:15:00,0.06304,0.06306,0.06271,0.06275,65042.0
OGNUSDT,2025-04-26 03:30:00,0.06275,0.06307,0.0627,0.06297,69804.0
OGNUSDT,2025-04-26 03:45:00,0.06297,0.0633,0.06293,0.06304,38410.0
OGNUSDT,2025-04-26 04:00:00,0.06304,0.06307,0.06281,0.06283,56864.0
OGNUSDT,2025-04-26 04:15:00,0.06283,0.06297,0.06276,0.06277,47533.0
OGNUSDT,2025-04-26 04:30:00,0.06277,0.06277,0.06221,0.06236,73608.0
OGNUSDT,2025-04-26 04:45:00,0.06236,0.06252,0.0622,0.06222,54563.0
OGNUSDT,2025-04-26 05:00:00,0.06222,0.06238,0.06202,0.06215,51515.0
OGNUSDT,2025-04-26 05:15:00,0.06215,0.06224,0.06175,0.06184,358028.0
OGNUSDT,2025-04-26 05:30:00,0.06184,0.0622,0.06184,0.06217,92740.0
OGNUSDT,2025-04-26 05:45:00,0.06217,0.0624,0.06215,0.06236,56947.0
OGNUSDT,2025-04-26 06:00:00,0.06236,0.06265,0.06232,0.06258,41872.0
