symbol,timestamp,open,high,low,close,volume
ZILUSDT,2025-04-26 14:40:00,0.01308,0.01315,0.01308,0.01315,54297.0
ZILUSDT,2025-04-26 14:45:00,0.01315,0.01315,0.01315,0.01315,0.0
ZILUSDT,2025-04-26 14:50:00,0.01315,0.01315,0.01315,0.01315,0.0
ZILUSDT,2025-04-26 14:55:00,0.01315,0.01315,0.01315,0.01315,0.0
ZILUSDT,2025-04-26 15:00:00,0.01315,0.01315,0.01311,0.01314,2355.0
ZILUSDT,2025-04-26 15:05:00,0.01314,0.01314,0.01314,0.01314,0.0
ZILUSDT,2025-04-26 15:10:00,0.01314,0.01314,0.01314,0.01314,0.0
ZILUSDT,2025-04-26 15:15:00,0.01314,0.01317,0.01314,0.01316,213156.0
ZILUSDT,2025-04-26 15:20:00,0.01316,0.01316,0.01316,0.01316,0.0
ZILUSDT,2025-04-26 15:25:00,0.01316,0.01317,0.01316,0.01317,19189.0
ZILUSDT,2025-04-26 15:30:00,0.01317,0.01317,0.01314,0.01314,35838.0
ZILUSDT,2025-04-26 15:35:00,0.01314,0.01315,0.01314,0.01315,2835.0
ZILUSDT,2025-04-26 15:40:00,0.01315,0.01316,0.01315,0.01316,60331.0
ZILUSDT,2025-04-26 15:45:00,0.01316,0.01316,0.01315,0.01316,18677.0
ZILUSDT,2025-04-26 15:50:00,0.01316,0.01316,0.01316,0.01316,0.0
ZILUSDT,2025-04-26 15:55:00,0.01316,0.0132,0.01316,0.0132,6093.0
ZILUSDT,2025-04-26 16:00:00,0.0132,0.0132,0.0132,0.0132,0.0
ZILUSDT,2025-04-26 16:05:00,0.0132,0.0132,0.0132,0.0132,0.0
ZILUSDT,2025-04-26 16:10:00,0.0132,0.0132,0.0132,0.0132,0.0
ZILUSDT,2025-04-26 16:15:00,0.0132,0.0132,0.01318,0.01318,3614.0
ZILUSDT,2025-04-26 16:20:00,0.01318,0.01318,0.01318,0.01318,0.0
ZILUSDT,2025-04-26 16:25:00,0.01318,0.01321,0.01318,0.01321,56248.0
