symbol,timestamp,open,high,low,close,volume
AXLUSDT,2025-04-26 14:40:00,0.3668,0.3672,0.3662,0.3662,5468.0
AXLUSDT,2025-04-26 14:45:00,0.3662,0.3671,0.3655,0.3667,3268.0
AXLUSDT,2025-04-26 14:50:00,0.3667,0.3668,0.3661,0.3668,5157.0
AXLUSDT,2025-04-26 14:55:00,0.3668,0.367,0.366,0.3661,3789.0
AXLUSDT,2025-04-26 15:00:00,0.3661,0.3673,0.3661,0.3673,3093.0
AXLUSDT,2025-04-26 15:05:00,0.3673,0.3688,0.3673,0.3683,11549.0
AXLUSDT,2025-04-26 15:10:00,0.3683,0.3692,0.368,0.3685,2485.0
AXLUSDT,2025-04-26 15:15:00,0.3685,0.3696,0.3676,0.3677,1874.0
AXLUSDT,2025-04-26 15:20:00,0.3677,0.3685,0.3675,0.3679,8005.0
AXLUSDT,2025-04-26 15:25:00,0.3679,0.3685,0.3678,0.3683,1771.0
AXLUSDT,2025-04-26 15:30:00,0.3683,0.3684,0.3669,0.367,1399.0
AXLUSDT,2025-04-26 15:35:00,0.367,0.3681,0.367,0.3677,1461.0
AXLUSDT,2025-04-26 15:40:00,0.3677,0.3685,0.3676,0.3681,1280.0
AXLUSDT,2025-04-26 15:45:00,0.3681,0.3687,0.3676,0.3685,1860.0
AXLUSDT,2025-04-26 15:50:00,0.3685,0.3692,0.3684,0.3688,3200.0
AXLUSDT,2025-04-26 15:55:00,0.3688,0.3692,0.3688,0.369,3084.0
AXLUSDT,2025-04-26 16:00:00,0.369,0.369,0.3673,0.3673,2132.0
AXLUSDT,2025-04-26 16:05:00,0.3673,0.3675,0.3667,0.3669,3802.0
AXLUSDT,2025-04-26 16:10:00,0.3669,0.3678,0.3667,0.3676,1412.0
AXLUSDT,2025-04-26 16:15:00,0.3676,0.368,0.367,0.3678,1508.0
AXLUSDT,2025-04-26 16:20:00,0.3678,0.3685,0.3676,0.3683,3711.0
AXLUSDT,2025-04-26 16:25:00,0.3683,0.369,0.3683,0.3685,1970.0
AXLUSDT,2025-04-26 16:30:00,0.3685,0.3685,0.3677,0.3677,1939.0
AXLUSDT,2025-04-26 16:35:00,0.3677,0.3677,0.3669,0.3673,1900.0
AXLUSDT,2025-04-26 16:40:00,0.3673,0.3673,0.3651,0.3656,1165.0
AXLUSDT,2025-04-26 16:45:00,0.3656,0.367,0.3653,0.3666,1948.0
AXLUSDT,2025-04-26 16:50:00,0.3666,0.3673,0.366,0.367,2373.0
AXLUSDT,2025-04-26 16:55:00,0.367,0.3677,0.3668,0.3677,1879.0
AXLUSDT,2025-04-26 17:00:00,0.3677,0.3691,0.3675,0.3681,1626.0
AXLUSDT,2025-04-26 17:05:00,0.3681,0.3686,0.3671,0.368,1361.0
