symbol,timestamp,open,high,low,close,volume
CARVUSDT,2025-04-26 14:40:00,0.3389,0.3395,0.3386,0.3386,4741.0
CARVUSDT,2025-04-26 14:45:00,0.3386,0.3394,0.3381,0.3389,3745.0
CARVUSDT,2025-04-26 14:50:00,0.3389,0.339,0.3381,0.3385,4078.0
CARVUSDT,2025-04-26 14:55:00,0.3385,0.3393,0.3379,0.3379,3009.0
CARVUSDT,2025-04-26 15:00:00,0.3379,0.3389,0.337,0.3389,74093.0
CARVUSDT,2025-04-26 15:05:00,0.3389,0.3395,0.3385,0.3395,3699.0
CARVUSDT,2025-04-26 15:10:00,0.3395,0.3395,0.3381,0.3381,2008.0
CARVUSDT,2025-04-26 15:15:00,0.3381,0.3391,0.3378,0.3381,2805.0
CARVUSDT,2025-04-26 15:20:00,0.3381,0.3384,0.338,0.338,3253.0
CARVUSDT,2025-04-26 15:25:00,0.338,0.3388,0.338,0.3382,2583.0
CARVUSDT,2025-04-26 15:30:00,0.3382,0.3389,0.3366,0.3387,31299.0
CARVUSDT,2025-04-26 15:35:00,0.3387,0.3389,0.3381,0.3387,6867.0
CARVUSDT,2025-04-26 15:40:00,0.3387,0.3389,0.3385,0.3385,3575.0
CARVUSDT,2025-04-26 15:45:00,0.3385,0.3391,0.3382,0.3391,3564.0
CARVUSDT,2025-04-26 15:50:00,0.3391,0.3401,0.3391,0.3399,2089.0
CARVUSDT,2025-04-26 15:55:00,0.3399,0.3403,0.3398,0.34,2802.0
CARVUSDT,2025-04-26 16:00:00,0.34,0.3401,0.3397,0.3399,2540.0
CARVUSDT,2025-04-26 16:05:00,0.3399,0.34,0.339,0.3392,3683.0
CARVUSDT,2025-04-26 16:10:00,0.3392,0.3396,0.3392,0.3392,3193.0
CARVUSDT,2025-04-26 16:15:00,0.3392,0.3397,0.3388,0.3391,2669.0
CARVUSDT,2025-04-26 16:20:00,0.3391,0.34,0.3391,0.34,12109.0
CARVUSDT,2025-04-26 16:25:00,0.34,0.341,0.3397,0.3397,47019.0
CARVUSDT,2025-04-26 16:30:00,0.3397,0.3397,0.339,0.339,2548.0
CARVUSDT,2025-04-26 16:35:00,0.339,0.3402,0.3384,0.34,1888.0
CARVUSDT,2025-04-26 16:40:00,0.34,0.34,0.3377,0.338,2596.0
CARVUSDT,2025-04-26 16:45:00,0.338,0.3381,0.337,0.3381,60915.0
CARVUSDT,2025-04-26 16:50:00,0.3381,0.3381,0.3374,0.3379,2155.0
CARVUSDT,2025-04-26 16:55:00,0.3379,0.3386,0.3377,0.3385,2190.0
CARVUSDT,2025-04-26 17:00:00,0.3385,0.3391,0.3384,0.3387,2017.0
CARVUSDT,2025-04-26 17:05:00,0.3387,0.339,0.3386,0.3387,1571.0
CARVUSDT,2025-04-26 17:10:00,0.3387,0.3388,0.3378,0.3378,2018.0
CARVUSDT,2025-04-26 17:15:00,0.3378,0.3387,0.3378,0.3387,1786.0
CARVUSDT,2025-04-26 17:20:00,0.3387,0.3389,0.3382,0.3385,3421.0
CARVUSDT,2025-04-26 17:25:00,0.3385,0.3396,0.3385,0.3391,2578.0
CARVUSDT,2025-04-26 17:30:00,0.3391,0.3397,0.3391,0.3394,3812.0
CARVUSDT,2025-04-26 17:35:00,0.3394,0.3397,0.3393,0.3393,5195.0
CARVUSDT,2025-04-26 17:40:00,0.3393,0.3399,0.3393,0.3399,2334.0
CARVUSDT,2025-04-26 17:45:00,0.3399,0.3412,0.3397,0.3412,3340.0
CARVUSDT,2025-04-26 17:50:00,0.3412,0.3416,0.3408,0.3409,2641.0
CARVUSDT,2025-04-26 17:55:00,0.3409,0.3416,0.3406,0.3412,6383.0
CARVUSDT,2025-04-26 18:00:00,0.3412,0.3412,0.3402,0.341,3595.0
CARVUSDT,2025-04-26 18:05:00,0.341,0.3417,0.341,0.3413,3867.0
CARVUSDT,2025-04-26 18:10:00,0.3413,0.3415,0.3397,0.3406,25719.0
CARVUSDT,2025-04-26 18:15:00,0.3406,0.3408,0.3402,0.3407,3644.0
CARVUSDT,2025-04-26 18:20:00,0.3407,0.3408,0.3403,0.3408,3197.0
CARVUSDT,2025-04-26 18:25:00,0.3408,0.3411,0.3408,0.3409,2322.0
CARVUSDT,2025-04-26 18:30:00,0.3409,0.3409,0.3404,0.3406,2230.0
CARVUSDT,2025-04-26 18:35:00,0.3406,0.3407,0.3402,0.3402,2022.0
CARVUSDT,2025-04-26 18:40:00,0.3402,0.3402,0.3399,0.34,3138.0
CARVUSDT,2025-04-26 18:45:00,0.34,0.3403,0.3399,0.3402,2595.0
CARVUSDT,2025-04-26 18:50:00,0.3402,0.3406,0.3401,0.3404,6654.0
CARVUSDT,2025-04-26 18:55:00,0.3404,0.3408,0.3404,0.3406,3189.0
CARVUSDT,2025-04-26 19:00:00,0.3406,0.3407,0.3404,0.3407,3425.0
CARVUSDT,2025-04-26 19:05:00,0.3407,0.3407,0.3404,0.3404,4162.0
CARVUSDT,2025-04-26 19:10:00,0.3404,0.3406,0.3404,0.3404,5698.0
CARVUSDT,2025-04-26 19:15:00,0.3404,0.3408,0.3404,0.3408,1457.0
CARVUSDT,2025-04-26 19:20:00,0.3408,0.341,0.3407,0.3408,1536.0
CARVUSDT,2025-04-26 19:25:00,0.3408,0.3413,0.3407,0.3413,2431.0
CARVUSDT,2025-04-26 19:30:00,0.3413,0.3413,0.3406,0.3408,1513.0
CARVUSDT,2025-04-26 19:35:00,0.3408,0.3413,0.3408,0.3412,2021.0
CARVUSDT,2025-04-26 19:40:00,0.3412,0.3413,0.3411,0.3413,1276.0
CARVUSDT,2025-04-26 19:45:00,0.3413,0.3416,0.3407,0.341,2059.0
CARVUSDT,2025-04-26 19:50:00,0.341,0.3412,0.341,0.3412,2876.0
CARVUSDT,2025-04-26 19:55:00,0.3412,0.3421,0.3411,0.3418,1620.0
CARVUSDT,2025-04-26 20:00:00,0.3418,0.3434,0.3418,0.3425,2805.0
CARVUSDT,2025-04-26 20:05:00,0.3425,0.3433,0.3425,0.3429,3904.0
CARVUSDT,2025-04-26 20:10:00,0.3429,0.3433,0.3424,0.3424,3722.0
CARVUSDT,2025-04-26 20:15:00,0.3424,0.343,0.3423,0.3426,2610.0
CARVUSDT,2025-04-26 20:20:00,0.3426,0.3428,0.3424,0.3427,2418.0
CARVUSDT,2025-04-26 20:25:00,0.3427,0.3433,0.3424,0.3431,4808.0
CARVUSDT,2025-04-26 20:30:00,0.3431,0.3435,0.3429,0.3432,4520.0
CARVUSDT,2025-04-26 20:35:00,0.3432,0.3432,0.3425,0.3426,2386.0
CARVUSDT,2025-04-26 20:40:00,0.3426,0.3426,0.342,0.3421,4846.0
CARVUSDT,2025-04-26 20:45:00,0.3421,0.3423,0.3417,0.3423,4049.0
CARVUSDT,2025-04-26 20:50:00,0.3423,0.3425,0.3421,0.3421,3316.0
CARVUSDT,2025-04-26 20:55:00,0.3421,0.3424,0.342,0.342,4701.0
CARVUSDT,2025-04-26 21:00:00,0.342,0.3427,0.3418,0.3424,2998.0
CARVUSDT,2025-04-26 21:05:00,0.3424,0.3427,0.3423,0.3426,3630.0
CARVUSDT,2025-04-26 21:10:00,0.3426,0.3437,0.3425,0.3435,3385.0
CARVUSDT,2025-04-26 21:15:00,0.3435,0.3439,0.3435,0.3437,2925.0
CARVUSDT,2025-04-26 21:20:00,0.3437,0.3454,0.3436,0.3452,4066.0
CARVUSDT,2025-04-26 21:25:00,0.3452,0.3452,0.343,0.345,8545.0
CARVUSDT,2025-04-26 21:30:00,0.345,0.3454,0.3434,0.3454,4783.0
CARVUSDT,2025-04-26 21:35:00,0.3454,0.3457,0.3439,0.3441,7579.0
CARVUSDT,2025-04-26 21:40:00,0.3441,0.345,0.3437,0.345,3420.0
CARVUSDT,2025-04-26 21:45:00,0.345,0.345,0.3433,0.3441,2671.0
CARVUSDT,2025-04-26 21:50:00,0.3441,0.3443,0.3426,0.3441,3083.0
CARVUSDT,2025-04-26 21:55:00,0.3441,0.3449,0.3425,0.3435,2980.0
CARVUSDT,2025-04-26 22:00:00,0.3435,0.3451,0.3434,0.3438,2700.0
CARVUSDT,2025-04-26 22:05:00,0.3438,0.3451,0.3434,0.3445,3137.0
CARVUSDT,2025-04-26 22:10:00,0.3445,0.345,0.3441,0.3447,2275.0
CARVUSDT,2025-04-26 22:15:00,0.3447,0.3457,0.3447,0.3457,1815.0
CARVUSDT,2025-04-26 22:20:00,0.3457,0.3457,0.345,0.3452,3249.0
CARVUSDT,2025-04-26 22:25:00,0.3452,0.3452,0.3436,0.3448,12607.0
CARVUSDT,2025-04-26 22:30:00,0.3448,0.3448,0.344,0.3442,2951.0
CARVUSDT,2025-04-26 22:35:00,0.3442,0.345,0.3442,0.3448,4451.0
CARVUSDT,2025-04-26 22:40:00,0.3448,0.3453,0.3445,0.3453,3829.0
CARVUSDT,2025-04-26 22:45:00,0.3453,0.3453,0.3448,0.3452,1639.0
CARVUSDT,2025-04-26 22:50:00,0.3452,0.3452,0.3443,0.3449,2332.0
CARVUSDT,2025-04-26 22:55:00,0.3449,0.3453,0.3446,0.345,4394.0
CARVUSDT,2025-04-26 23:00:00,0.345,0.3451,0.3446,0.3449,2996.0
CARVUSDT,2025-04-26 23:05:00,0.3449,0.3466,0.3449,0.3464,2334.0
CARVUSDT,2025-04-26 23:10:00,0.3464,0.3464,0.3458,0.3461,3397.0
CARVUSDT,2025-04-26 23:15:00,0.3461,0.3463,0.3453,0.3463,2638.0
CARVUSDT,2025-04-26 23:20:00,0.3463,0.3467,0.3462,0.3463,1507.0
