symbol,timestamp,open,high,low,close,volume
GUSDT,2025-04-25 16:30:00,0.01523,0.0153,0.01521,0.0153,146710.0
GUSDT,2025-04-25 16:45:00,0.0153,0.0153,0.01525,0.01528,197810.0
GUSDT,2025-04-25 17:00:00,0.01528,0.01533,0.01526,0.01528,210890.0
GUSDT,2025-04-25 17:15:00,0.01528,0.01533,0.01528,0.0153,297220.0
GUSDT,2025-04-25 17:30:00,0.0153,0.0153,0.01514,0.01519,209160.0
GUSDT,2025-04-25 17:45:00,0.01519,0.01519,0.01514,0.01516,186740.0
GUSDT,2025-04-25 18:00:00,0.01516,0.01523,0.01516,0.0152,79390.0
GUSDT,2025-04-25 18:15:00,0.0152,0.01528,0.0152,0.01528,83070.0
GUSDT,2025-04-25 18:30:00,0.01528,0.01528,0.01522,0.01524,83240.0
GUSDT,2025-04-25 18:45:00,0.01524,0.01524,0.01515,0.01518,181300.0
GUSDT,2025-04-25 19:00:00,0.01518,0.0152,0.01512,0.01512,149030.0
GUSDT,2025-04-25 19:15:00,0.01512,0.01519,0.01512,0.01519,177560.0
GUSDT,2025-04-25 19:30:00,0.01519,0.0152,0.01516,0.01518,157650.0
GUSDT,2025-04-25 19:45:00,0.01518,0.0152,0.01517,0.01519,92960.0
GUSDT,2025-04-25 20:00:00,0.01519,0.01522,0.01518,0.01518,184700.0
GUSDT,2025-04-25 20:15:00,0.01518,0.0152,0.01515,0.01518,174870.0
GUSDT,2025-04-25 20:30:00,0.01518,0.0152,0.01518,0.01519,101200.0
GUSDT,2025-04-25 20:45:00,0.01519,0.01524,0.01519,0.01522,120560.0
GUSDT,2025-04-25 21:00:00,0.01522,0.01526,0.0152,0.01525,113650.0
GUSDT,2025-04-25 21:15:00,0.01525,0.01526,0.01521,0.01521,154420.0
GUSDT,2025-04-25 21:30:00,0.01521,0.01526,0.01519,0.01521,186950.0
GUSDT,2025-04-25 21:45:00,0.01521,0.01523,0.01508,0.01508,405160.0
GUSDT,2025-04-25 22:00:00,0.01508,0.01514,0.01508,0.01513,119780.0
