symbol,timestamp,open,high,low,close,volume
BANKUSDT,2025-04-25 16:30:00,0.03397,0.0343,0.03375,0.0343,426819.0
BANKUSDT,2025-04-25 16:45:00,0.0343,0.0343,0.03391,0.03393,298412.0
BANKUSDT,2025-04-25 17:00:00,0.03393,0.03437,0.03381,0.03396,379574.0
BANKUSDT,2025-04-25 17:15:00,0.03396,0.03404,0.03334,0.03339,461917.0
BANKUSDT,2025-04-25 17:30:00,0.03339,0.03339,0.03115,0.03232,2370493.0
BANKUSDT,2025-04-25 17:45:00,0.03232,0.03251,0.03205,0.03231,849695.0
BANKUSDT,2025-04-25 18:00:00,0.03231,0.03267,0.03197,0.03265,1628752.0
BANKUSDT,2025-04-25 18:15:00,0.03265,0.03292,0.03243,0.03259,548716.0
BANKUSDT,2025-04-25 18:30:00,0.03259,0.03281,0.03253,0.03261,300255.0
BANKUSDT,2025-04-25 18:45:00,0.03261,0.03265,0.03216,0.03242,1044209.0
BANKUSDT,2025-04-25 19:00:00,0.03242,0.03274,0.02989,0.0311,4430947.0
BANKUSDT,2025-04-25 19:15:00,0.0311,0.03127,0.03057,0.03074,1307302.0
BANKUSDT,2025-04-25 19:30:00,0.03074,0.03115,0.03061,0.03097,1005087.0
BANKUSDT,2025-04-25 19:45:00,0.03097,0.03144,0.03093,0.03114,1113096.0
BANKUSDT,2025-04-25 20:00:00,0.03114,0.03161,0.03102,0.03113,976866.0
BANKUSDT,2025-04-25 20:15:00,0.03113,0.03178,0.03113,0.0317,932241.0
BANKUSDT,2025-04-25 20:30:00,0.0317,0.03279,0.03169,0.0327,1339540.0
BANKUSDT,2025-04-25 20:45:00,0.0327,0.03283,0.0324,0.03273,473789.0
BANKUSDT,2025-04-25 21:00:00,0.03273,0.0338,0.03273,0.0332,732955.0
BANKUSDT,2025-04-25 21:15:00,0.0332,0.0332,0.03263,0.03293,887665.0
BANKUSDT,2025-04-25 21:30:00,0.03293,0.03317,0.03287,0.03309,626313.0
BANKUSDT,2025-04-25 21:45:00,0.03309,0.03312,0.03258,0.03294,732407.0
BANKUSDT,2025-04-25 22:00:00,0.03294,0.03348,0.03286,0.03306,623602.0
BANKUSDT,2025-04-25 22:15:00,0.03306,0.03388,0.03306,0.03377,628688.0
BANKUSDT,2025-04-25 22:30:00,0.03377,0.03447,0.03377,0.03429,1128395.0
BANKUSDT,2025-04-25 22:45:00,0.03429,0.03456,0.034,0.03427,605133.0
BANKUSDT,2025-04-25 23:00:00,0.03427,0.03479,0.03411,0.03478,511525.0
