symbol,timestamp,open,high,low,close,volume
PIUSDT,2025-04-25 16:30:00,0.649,0.6492,0.6466,0.6482,419848.0
PIUSDT,2025-04-25 16:45:00,0.6482,0.6485,0.6461,0.647,253001.0
PIUSDT,2025-04-25 17:00:00,0.647,0.6492,0.647,0.6484,117126.0
PIUSDT,2025-04-25 17:15:00,0.6484,0.6493,0.6477,0.6485,66415.0
PIUSDT,2025-04-25 17:30:00,0.6485,0.6485,0.6424,0.6448,435907.0
PIUSDT,2025-04-25 17:45:00,0.6448,0.6448,0.6417,0.6436,222071.0
PIUSDT,2025-04-25 18:00:00,0.6436,0.6449,0.6423,0.6433,118882.0
PIUSDT,2025-04-25 18:15:00,0.6433,0.645,0.6428,0.6444,58134.0
PIUSDT,2025-04-25 18:30:00,0.6444,0.646,0.6444,0.645,130621.0
PIUSDT,2025-04-25 18:45:00,0.645,0.6454,0.643,0.6434,90144.0
PIUSDT,2025-04-25 19:00:00,0.6434,0.6455,0.6434,0.6443,67182.0
PIUSDT,2025-04-25 19:15:00,0.6443,0.6465,0.6443,0.6461,63504.0
PIUSDT,2025-04-25 19:30:00,0.6461,0.6471,0.6456,0.6466,54332.0
PIUSDT,2025-04-25 19:45:00,0.6466,0.6474,0.6457,0.6465,43227.0
PIUSDT,2025-04-25 20:00:00,0.6465,0.6467,0.6452,0.6453,75820.0
PIUSDT,2025-04-25 20:15:00,0.6453,0.6469,0.6453,0.6469,77667.0
PIUSDT,2025-04-25 20:30:00,0.6469,0.6471,0.6462,0.6468,52193.0
PIUSDT,2025-04-25 20:45:00,0.6468,0.6484,0.6468,0.6481,51924.0
PIUSDT,2025-04-25 21:00:00,0.6481,0.6485,0.6475,0.6475,49892.0
PIUSDT,2025-04-25 21:15:00,0.6475,0.6483,0.6468,0.6478,38365.0
PIUSDT,2025-04-25 21:30:00,0.6478,0.6488,0.6475,0.6485,54514.0
PIUSDT,2025-04-25 21:45:00,0.6485,0.6506,0.6485,0.65,183625.0
PIUSDT,2025-04-25 22:00:00,0.65,0.6504,0.6471,0.6483,206382.0
PIUSDT,2025-04-25 22:15:00,0.6483,0.6493,0.6477,0.6483,90138.0
PIUSDT,2025-04-25 22:30:00,0.6483,0.6504,0.6481,0.6501,81650.0
PIUSDT,2025-04-25 22:45:00,0.6501,0.6503,0.6487,0.6494,30709.0
PIUSDT,2025-04-25 23:00:00,0.6494,0.6506,0.6485,0.6492,71472.0
PIUSDT,2025-04-25 23:15:00,0.6492,0.6495,0.648,0.6484,152637.0
PIUSDT,2025-04-25 23:30:00,0.6484,0.6489,0.6472,0.6489,74183.0
PIUSDT,2025-04-25 23:45:00,0.6489,0.6498,0.6481,0.6497,122652.0
PIUSDT,2025-04-26 00:00:00,0.6497,0.6533,0.6497,0.6521,197418.0
PIUSDT,2025-04-26 00:15:00,0.6521,0.6547,0.6512,0.6531,241404.0
PIUSDT,2025-04-26 00:30:00,0.6531,0.6531,0.6512,0.6523,58300.0
PIUSDT,2025-04-26 00:45:00,0.6523,0.654,0.6519,0.6534,114109.0
PIUSDT,2025-04-26 01:00:00,0.6534,0.6535,0.6509,0.6526,146141.0
PIUSDT,2025-04-26 01:15:00,0.6526,0.6535,0.652,0.6522,48682.0
PIUSDT,2025-04-26 01:30:00,0.6522,0.6551,0.6522,0.6533,156950.0
PIUSDT,2025-04-26 01:45:00,0.6533,0.6537,0.652,0.6521,129940.0
PIUSDT,2025-04-26 02:00:00,0.6521,0.6531,0.651,0.6521,178507.0
PIUSDT,2025-04-26 02:15:00,0.6521,0.6531,0.6513,0.6531,100021.0
PIUSDT,2025-04-26 02:30:00,0.6531,0.6546,0.6526,0.6539,71017.0
PIUSDT,2025-04-26 02:45:00,0.6539,0.6544,0.6532,0.6533,67696.0
PIUSDT,2025-04-26 03:00:00,0.6533,0.6542,0.6526,0.6535,61007.0
PIUSDT,2025-04-26 03:15:00,0.6535,0.6536,0.6527,0.653,52609.0
PIUSDT,2025-04-26 03:30:00,0.653,0.6533,0.6526,0.6528,80324.0
PIUSDT,2025-04-26 03:45:00,0.6528,0.6546,0.6527,0.6544,138866.0
PIUSDT,2025-04-26 04:00:00,0.6544,0.6552,0.654,0.6547,155266.0
PIUSDT,2025-04-26 04:15:00,0.6547,0.6549,0.6525,0.6531,162078.0
PIUSDT,2025-04-26 04:30:00,0.6531,0.6535,0.6516,0.6532,354521.0
PIUSDT,2025-04-26 04:45:00,0.6532,0.6538,0.6525,0.6531,136589.0
PIUSDT,2025-04-26 05:00:00,0.6531,0.6534,0.6501,0.6506,214359.0
PIUSDT,2025-04-26 05:15:00,0.6506,0.6522,0.6497,0.6511,189655.0
PIUSDT,2025-04-26 05:30:00,0.6511,0.6528,0.6506,0.6518,165953.0
PIUSDT,2025-04-26 05:45:00,0.6518,0.6526,0.6515,0.6516,86899.0
PIUSDT,2025-04-26 06:00:00,0.6516,0.6528,0.6516,0.6527,57537.0
PIUSDT,2025-04-26 06:15:00,0.6527,0.6529,0.6517,0.6518,84438.0
PIUSDT,2025-04-26 06:30:00,0.6518,0.6542,0.6517,0.6531,136798.0
PIUSDT,2025-04-26 06:45:00,0.6531,0.6535,0.6526,0.6531,91288.0
PIUSDT,2025-04-26 07:00:00,0.6531,0.6535,0.6523,0.6528,56298.0
PIUSDT,2025-04-26 07:15:00,0.6528,0.6531,0.652,0.652,49165.0
PIUSDT,2025-04-26 07:30:00,0.652,0.6525,0.6509,0.652,111043.0
PIUSDT,2025-04-26 07:45:00,0.652,0.652,0.6502,0.6516,112039.0
PIUSDT,2025-04-26 08:00:00,0.6516,0.6522,0.6505,0.6511,96522.0
PIUSDT,2025-04-26 08:15:00,0.6511,0.6523,0.6505,0.6523,78404.0
PIUSDT,2025-04-26 08:30:00,0.6523,0.6523,0.6484,0.6497,175034.0
PIUSDT,2025-04-26 08:45:00,0.6497,0.6497,0.6467,0.648,429049.0
PIUSDT,2025-04-26 09:00:00,0.648,0.6491,0.6454,0.6482,392527.0
PIUSDT,2025-04-26 09:15:00,0.6482,0.6499,0.6479,0.6487,147300.0
PIUSDT,2025-04-26 09:30:00,0.6487,0.6487,0.6458,0.6473,183499.0
PIUSDT,2025-04-26 09:45:00,0.6473,0.6483,0.6465,0.6482,77763.0
PIUSDT,2025-04-26 10:00:00,0.6482,0.6498,0.6476,0.6489,111320.0
PIUSDT,2025-04-26 10:15:00,0.6489,0.6489,0.6476,0.6479,65745.0
PIUSDT,2025-04-26 10:30:00,0.6479,0.649,0.6476,0.6488,68643.0
PIUSDT,2025-04-26 10:45:00,0.6488,0.6498,0.6488,0.6494,176594.0
PIUSDT,2025-04-26 11:00:00,0.6494,0.6494,0.6481,0.6483,108404.0
PIUSDT,2025-04-26 11:15:00,0.6483,0.6488,0.6471,0.6476,143747.0
PIUSDT,2025-04-26 11:30:00,0.6476,0.6482,0.6444,0.6464,200601.0
PIUSDT,2025-04-26 11:45:00,0.6464,0.6469,0.6438,0.6452,283467.0
PIUSDT,2025-04-26 12:00:00,0.6452,0.6474,0.6447,0.6464,143866.0
PIUSDT,2025-04-26 12:15:00,0.6464,0.6481,0.6463,0.6476,109355.0
PIUSDT,2025-04-26 12:30:00,0.6476,0.6477,0.6467,0.6474,69445.0
PIUSDT,2025-04-26 12:45:00,0.6474,0.6475,0.6461,0.6473,47196.0
PIUSDT,2025-04-26 13:00:00,0.6473,0.648,0.6468,0.6475,102425.0
PIUSDT,2025-04-26 13:15:00,0.6475,0.6475,0.6451,0.6454,159874.0
PIUSDT,2025-04-26 13:30:00,0.6454,0.6457,0.6431,0.6439,382284.0
PIUSDT,2025-04-26 13:45:00,0.6439,0.6447,0.6418,0.6447,429358.0
PIUSDT,2025-04-26 14:00:00,0.6447,0.6453,0.6427,0.6435,133518.0
PIUSDT,2025-04-26 14:15:00,0.6435,0.6439,0.6403,0.6433,568064.0
PIUSDT,2025-04-26 14:30:00,0.6433,0.6457,0.6433,0.6448,147919.0
PIUSDT,2025-04-26 14:45:00,0.6448,0.6462,0.6444,0.6461,133401.0
PIUSDT,2025-04-26 15:00:00,0.6461,0.6482,0.6457,0.647,142006.0
PIUSDT,2025-04-26 15:15:00,0.647,0.6472,0.6458,0.6468,140550.0
PIUSDT,2025-04-26 15:30:00,0.6468,0.647,0.6452,0.646,75590.0
PIUSDT,2025-04-26 15:45:00,0.646,0.6478,0.6459,0.6476,86126.0
PIUSDT,2025-04-26 16:00:00,0.6476,0.6479,0.646,0.6467,55388.0
PIUSDT,2025-04-26 16:15:00,0.6467,0.6486,0.6467,0.6486,69849.0
PIUSDT,2025-04-26 16:30:00,0.6486,0.6486,0.6459,0.646,102183.0
PIUSDT,2025-04-26 16:45:00,0.646,0.6478,0.6459,0.647,239035.0
PIUSDT,2025-04-26 17:00:00,0.647,0.6472,0.6446,0.6457,131103.0
PIUSDT,2025-04-26 17:15:00,0.6457,0.6472,0.6456,0.6466,78241.0
PIUSDT,2025-04-26 17:30:00,0.6466,0.6478,0.6466,0.6478,32730.0
PIUSDT,2025-04-26 17:45:00,0.6478,0.6485,0.6474,0.6483,76274.0
PIUSDT,2025-04-26 18:00:00,0.6483,0.6494,0.6476,0.6476,109892.0
PIUSDT,2025-04-26 18:15:00,0.6476,0.6488,0.6475,0.6482,31433.0
PIUSDT,2025-04-26 18:30:00,0.6482,0.6486,0.6471,0.6471,19654.0
PIUSDT,2025-04-26 18:45:00,0.6471,0.6473,0.6464,0.6469,41985.0
PIUSDT,2025-04-26 19:00:00,0.6469,0.6476,0.6466,0.6468,27541.0
PIUSDT,2025-04-26 19:15:00,0.6468,0.6485,0.6468,0.6484,49597.0
PIUSDT,2025-04-26 19:30:00,0.6484,0.6486,0.6478,0.6485,25672.0
PIUSDT,2025-04-26 19:45:00,0.6485,0.6485,0.6476,0.648,36801.0
PIUSDT,2025-04-26 20:00:00,0.648,0.6496,0.648,0.6488,71949.0
PIUSDT,2025-04-26 20:15:00,0.6488,0.6493,0.6488,0.649,56592.0
PIUSDT,2025-04-26 20:30:00,0.649,0.6505,0.649,0.6501,99708.0
PIUSDT,2025-04-26 20:45:00,0.6501,0.6519,0.6499,0.6509,404677.0
PIUSDT,2025-04-26 21:00:00,0.6509,0.6521,0.6505,0.6505,79703.0
PIUSDT,2025-04-26 21:15:00,0.6505,0.6516,0.6505,0.6514,53235.0
PIUSDT,2025-04-26 21:30:00,0.6514,0.6523,0.651,0.6517,52995.0
PIUSDT,2025-04-26 21:45:00,0.6517,0.6528,0.6515,0.6526,108664.0
PIUSDT,2025-04-26 22:00:00,0.6526,0.6532,0.6499,0.6513,171124.0
PIUSDT,2025-04-26 22:15:00,0.6513,0.6517,0.65,0.6512,109557.0
PIUSDT,2025-04-26 22:30:00,0.6512,0.6526,0.6508,0.6521,91703.0
PIUSDT,2025-04-26 22:45:00,0.6521,0.6526,0.6506,0.6513,71998.0
PIUSDT,2025-04-26 23:00:00,0.6513,0.6526,0.6512,0.6517,161791.0
PIUSDT,2025-04-26 23:15:00,0.6517,0.6521,0.6504,0.6512,111867.0
PIUSDT,2025-04-26 23:30:00,0.6512,0.6514,0.6495,0.6499,105289.0
PIUSDT,2025-04-26 23:45:00,0.6499,0.6516,0.6496,0.6508,49620.0
PIUSDT,2025-04-27 00:00:00,0.6508,0.651,0.6495,0.6508,107249.0
PIUSDT,2025-04-27 00:15:00,0.6508,0.652,0.6501,0.6517,67882.0
PIUSDT,2025-04-27 00:30:00,0.6517,0.6522,0.6496,0.6507,115859.0
PIUSDT,2025-04-27 00:45:00,0.6507,0.6514,0.6504,0.6509,67976.0
PIUSDT,2025-04-27 01:00:00,0.6509,0.6513,0.6495,0.6502,73200.0
PIUSDT,2025-04-27 01:15:00,0.6502,0.6502,0.6448,0.6475,630904.0
PIUSDT,2025-04-27 01:30:00,0.6475,0.6475,0.6427,0.646,412856.0
PIUSDT,2025-04-27 01:45:00,0.646,0.646,0.643,0.6436,286774.0
PIUSDT,2025-04-27 02:00:00,0.6436,0.6471,0.6422,0.6469,394856.0
PIUSDT,2025-04-27 02:15:00,0.6469,0.6469,0.6451,0.646,142308.0
PIUSDT,2025-04-27 02:30:00,0.646,0.6462,0.6442,0.6447,164447.0
PIUSDT,2025-04-27 02:45:00,0.6447,0.6455,0.6435,0.6455,116468.0
PIUSDT,2025-04-27 03:00:00,0.6455,0.646,0.6451,0.6452,89586.0
PIUSDT,2025-04-27 03:15:00,0.6452,0.6457,0.644,0.6445,185654.0
PIUSDT,2025-04-27 03:30:00,0.6445,0.6458,0.6438,0.6458,96045.0
PIUSDT,2025-04-27 03:45:00,0.6458,0.646,0.6446,0.6449,31740.0
PIUSDT,2025-04-27 04:00:00,0.6449,0.6451,0.6445,0.6447,20017.0
