symbol,timestamp,open,high,low,close,volume
AEROUSDT,2025-04-26 14:40:00,0.6297,0.63,0.6266,0.6271,6435.0
AEROUSDT,2025-04-26 14:45:00,0.6271,0.6284,0.6257,0.6283,1467.0
AEROUSDT,2025-04-26 14:50:00,0.6283,0.6283,0.625,0.6256,1814.0
AEROUSDT,2025-04-26 14:55:00,0.6256,0.6258,0.624,0.624,2522.0
AEROUSDT,2025-04-26 15:00:00,0.624,0.6308,0.624,0.6308,5183.0
AEROUSDT,2025-04-26 15:05:00,0.6308,0.6342,0.6306,0.6342,8227.0
AEROUSDT,2025-04-26 15:10:00,0.6342,0.6361,0.6323,0.636,3200.0
AEROUSDT,2025-04-26 15:15:00,0.636,0.6385,0.6347,0.6347,5272.0
AEROUSDT,2025-04-26 15:20:00,0.6347,0.6366,0.6347,0.6358,2459.0
AEROUSDT,2025-04-26 15:25:00,0.6358,0.643,0.6358,0.643,4750.0
AEROUSDT,2025-04-26 15:30:00,0.643,0.643,0.6406,0.6406,3824.0
AEROUSDT,2025-04-26 15:35:00,0.6406,0.6422,0.6406,0.6406,2010.0
AEROUSDT,2025-04-26 15:40:00,0.6406,0.6415,0.6402,0.6414,5282.0
AEROUSDT,2025-04-26 15:45:00,0.6414,0.6417,0.6404,0.6417,1350.0
AEROUSDT,2025-04-26 15:50:00,0.6417,0.6433,0.6414,0.6422,2944.0
AEROUSDT,2025-04-26 15:55:00,0.6422,0.6432,0.6418,0.6425,2915.0
AEROUSDT,2025-04-26 16:00:00,0.6425,0.6429,0.6402,0.6414,6100.0
AEROUSDT,2025-04-26 16:05:00,0.6414,0.6452,0.6399,0.6432,9572.0
AEROUSDT,2025-04-26 16:10:00,0.6432,0.6444,0.6427,0.6442,3014.0
AEROUSDT,2025-04-26 16:15:00,0.6442,0.6451,0.6423,0.6429,3538.0
AEROUSDT,2025-04-26 16:20:00,0.6429,0.6459,0.6429,0.6458,2575.0
AEROUSDT,2025-04-26 16:25:00,0.6458,0.648,0.6458,0.6476,1693.0
AEROUSDT,2025-04-26 16:30:00,0.6476,0.6476,0.6458,0.6458,4474.0
AEROUSDT,2025-04-26 16:35:00,0.6458,0.6461,0.6438,0.6438,2172.0
AEROUSDT,2025-04-26 16:40:00,0.6438,0.6468,0.6438,0.6458,5402.0
AEROUSDT,2025-04-26 16:45:00,0.6458,0.6459,0.6358,0.637,10960.0
AEROUSDT,2025-04-26 16:50:00,0.637,0.6387,0.6359,0.6387,2846.0
AEROUSDT,2025-04-26 16:55:00,0.6387,0.6387,0.6377,0.6386,3445.0
AEROUSDT,2025-04-26 17:00:00,0.6386,0.6386,0.6369,0.6378,2416.0
AEROUSDT,2025-04-26 17:05:00,0.6378,0.6384,0.6374,0.6383,1939.0
AEROUSDT,2025-04-26 17:10:00,0.6383,0.6383,0.6352,0.6352,3366.0
AEROUSDT,2025-04-26 17:15:00,0.6352,0.6387,0.6352,0.6378,2174.0
AEROUSDT,2025-04-26 17:20:00,0.6378,0.64,0.6365,0.64,2867.0
AEROUSDT,2025-04-26 17:25:00,0.64,0.6409,0.6397,0.6405,2063.0
AEROUSDT,2025-04-26 17:30:00,0.6405,0.6407,0.6398,0.6404,1801.0
AEROUSDT,2025-04-26 17:35:00,0.6404,0.6408,0.6374,0.6374,2138.0
AEROUSDT,2025-04-26 17:40:00,0.6374,0.6388,0.6361,0.6387,4867.0
AEROUSDT,2025-04-26 17:45:00,0.6387,0.6387,0.6366,0.6376,2520.0
AEROUSDT,2025-04-26 17:50:00,0.6376,0.6379,0.6369,0.6369,2508.0
AEROUSDT,2025-04-26 17:55:00,0.6369,0.637,0.6355,0.6364,1939.0
AEROUSDT,2025-04-26 18:00:00,0.6364,0.6364,0.6332,0.6344,2297.0
AEROUSDT,2025-04-26 18:05:00,0.6344,0.6356,0.6341,0.6345,4264.0
AEROUSDT,2025-04-26 18:10:00,0.6345,0.6345,0.6302,0.6303,2663.0
AEROUSDT,2025-04-26 18:15:00,0.6303,0.6325,0.6303,0.6323,3375.0
AEROUSDT,2025-04-26 18:20:00,0.6323,0.6338,0.6323,0.6336,3611.0
AEROUSDT,2025-04-26 18:25:00,0.6336,0.6342,0.6335,0.6338,1942.0
AEROUSDT,2025-04-26 18:30:00,0.6338,0.6342,0.6336,0.6339,1945.0
AEROUSDT,2025-04-26 18:35:00,0.6339,0.634,0.6321,0.6321,1855.0
AEROUSDT,2025-04-26 18:40:00,0.6321,0.6324,0.6315,0.6316,2275.0
AEROUSDT,2025-04-26 18:45:00,0.6316,0.6319,0.631,0.6315,2207.0
AEROUSDT,2025-04-26 18:50:00,0.6315,0.6318,0.6306,0.6306,1508.0
AEROUSDT,2025-04-26 18:55:00,0.6306,0.6308,0.6301,0.6301,1246.0
AEROUSDT,2025-04-26 19:00:00,0.6301,0.6327,0.6301,0.6327,3399.0
AEROUSDT,2025-04-26 19:05:00,0.6327,0.6327,0.63,0.63,4358.0
AEROUSDT,2025-04-26 19:10:00,0.63,0.6304,0.6296,0.6298,1196.0
AEROUSDT,2025-04-26 19:15:00,0.6298,0.631,0.6298,0.6308,2040.0
AEROUSDT,2025-04-26 19:20:00,0.6308,0.631,0.6295,0.6297,1459.0
AEROUSDT,2025-04-26 19:25:00,0.6297,0.6318,0.6297,0.6312,1627.0
AEROUSDT,2025-04-26 19:30:00,0.6312,0.6312,0.6292,0.6308,2546.0
AEROUSDT,2025-04-26 19:35:00,0.6308,0.6313,0.6308,0.6308,1126.0
AEROUSDT,2025-04-26 19:40:00,0.6308,0.6312,0.6302,0.6306,1953.0
AEROUSDT,2025-04-26 19:45:00,0.6306,0.6316,0.63,0.6306,2640.0
AEROUSDT,2025-04-26 19:50:00,0.6306,0.6308,0.6299,0.6306,1892.0
AEROUSDT,2025-04-26 19:55:00,0.6306,0.6346,0.6303,0.6346,1637.0
AEROUSDT,2025-04-26 20:00:00,0.6346,0.6374,0.6344,0.6374,7435.0
AEROUSDT,2025-04-26 20:05:00,0.6374,0.6394,0.6364,0.6394,1900.0
AEROUSDT,2025-04-26 20:10:00,0.6394,0.643,0.6388,0.6388,8707.0
AEROUSDT,2025-04-26 20:15:00,0.6388,0.6398,0.6379,0.6388,4530.0
AEROUSDT,2025-04-26 20:20:00,0.6388,0.6393,0.6375,0.6375,3805.0
AEROUSDT,2025-04-26 20:25:00,0.6375,0.6375,0.6364,0.637,1209.0
AEROUSDT,2025-04-26 20:30:00,0.637,0.6377,0.6368,0.6377,1896.0
AEROUSDT,2025-04-26 20:35:00,0.6377,0.6378,0.6363,0.6368,1813.0
AEROUSDT,2025-04-26 20:40:00,0.6368,0.6393,0.6368,0.6387,1786.0
AEROUSDT,2025-04-26 20:45:00,0.6387,0.6399,0.638,0.638,1020.0
AEROUSDT,2025-04-26 20:50:00,0.638,0.638,0.6363,0.6363,756.0
AEROUSDT,2025-04-26 20:55:00,0.6363,0.6374,0.6363,0.6364,971.0
AEROUSDT,2025-04-26 21:00:00,0.6364,0.639,0.6363,0.639,964.0
AEROUSDT,2025-04-26 21:05:00,0.639,0.6399,0.6387,0.6399,1945.0
AEROUSDT,2025-04-26 21:10:00,0.6399,0.6429,0.6399,0.6429,1191.0
AEROUSDT,2025-04-26 21:15:00,0.6429,0.6431,0.6391,0.6391,2237.0
AEROUSDT,2025-04-26 21:20:00,0.6391,0.6391,0.6368,0.6388,2105.0
AEROUSDT,2025-04-26 21:25:00,0.6388,0.6398,0.6373,0.6373,1838.0
AEROUSDT,2025-04-26 21:30:00,0.6373,0.6382,0.6363,0.6375,1158.0
AEROUSDT,2025-04-26 21:35:00,0.6375,0.6384,0.6364,0.638,2152.0
AEROUSDT,2025-04-26 21:40:00,0.638,0.6383,0.6373,0.6373,1234.0
AEROUSDT,2025-04-26 21:45:00,0.6373,0.6379,0.6372,0.6374,3050.0
AEROUSDT,2025-04-26 21:50:00,0.6374,0.6375,0.6363,0.6367,1820.0
AEROUSDT,2025-04-26 21:55:00,0.6367,0.6367,0.6358,0.6363,2105.0
AEROUSDT,2025-04-26 22:00:00,0.6363,0.6439,0.6363,0.6423,6825.0
AEROUSDT,2025-04-26 22:05:00,0.6423,0.6454,0.6423,0.644,1969.0
AEROUSDT,2025-04-26 22:10:00,0.644,0.6457,0.6435,0.6457,2767.0
AEROUSDT,2025-04-26 22:15:00,0.6457,0.646,0.6432,0.6452,1332.0
AEROUSDT,2025-04-26 22:20:00,0.6452,0.6457,0.6442,0.6455,1858.0
AEROUSDT,2025-04-26 22:25:00,0.6455,0.646,0.6443,0.646,1329.0
AEROUSDT,2025-04-26 22:30:00,0.646,0.6461,0.645,0.6454,2358.0
AEROUSDT,2025-04-26 22:35:00,0.6454,0.6468,0.6449,0.6459,880.0
AEROUSDT,2025-04-26 22:40:00,0.6459,0.6477,0.6437,0.6472,3138.0
AEROUSDT,2025-04-26 22:45:00,0.6472,0.6479,0.6464,0.647,23829.0
AEROUSDT,2025-04-26 22:50:00,0.647,0.6478,0.6468,0.6468,1752.0
AEROUSDT,2025-04-26 22:55:00,0.6468,0.6471,0.6462,0.6464,2969.0
AEROUSDT,2025-04-26 23:00:00,0.6464,0.6479,0.6464,0.6464,1662.0
AEROUSDT,2025-04-26 23:05:00,0.6464,0.6473,0.6452,0.6473,6761.0
AEROUSDT,2025-04-26 23:10:00,0.6473,0.6473,0.6445,0.6445,1579.0
AEROUSDT,2025-04-26 23:15:00,0.6445,0.6445,0.6368,0.6378,6229.0
AEROUSDT,2025-04-26 23:20:00,0.6378,0.6383,0.6369,0.6383,3299.0
AEROUSDT,2025-04-26 23:25:00,0.6383,0.6394,0.6379,0.6388,2067.0
