symbol,timestamp,open,high,low,close,volume
HNTUSDT,2025-04-26 14:40:00,4.188,4.197,4.188,4.193,401.9
HNTUSDT,2025-04-26 14:45:00,4.193,4.195,4.189,4.193,304.1
HNTUSDT,2025-04-26 14:50:00,4.193,4.195,4.184,4.191,421.6
HNTUSDT,2025-04-26 14:55:00,4.191,4.193,4.188,4.188,203.6
HNTUSDT,2025-04-26 15:00:00,4.188,4.192,4.188,4.19,181.4
HNTUSDT,2025-04-26 15:05:00,4.19,4.202,4.19,4.196,305.0
HNTUSDT,2025-04-26 15:10:00,4.196,4.206,4.194,4.201,387.2
HNTUSDT,2025-04-26 15:15:00,4.201,4.205,4.192,4.193,518.0
HNTUSDT,2025-04-26 15:20:00,4.193,4.206,4.193,4.205,367.3
HNTUSDT,2025-04-26 15:25:00,4.205,4.209,4.203,4.204,313.2
HNTUSDT,2025-04-26 15:30:00,4.204,4.217,4.204,4.213,452.9
HNTUSDT,2025-04-26 15:35:00,4.213,4.23,4.21,4.222,301.8
HNTUSDT,2025-04-26 15:40:00,4.222,4.229,4.22,4.229,402.7
HNTUSDT,2025-04-26 15:45:00,4.229,4.23,4.22,4.228,362.0
HNTUSDT,2025-04-26 15:50:00,4.228,4.233,4.225,4.228,578.4
HNTUSDT,2025-04-26 15:55:00,4.228,4.237,4.225,4.234,859.1
HNTUSDT,2025-04-26 16:00:00,4.234,4.235,4.229,4.232,360.7
HNTUSDT,2025-04-26 16:05:00,4.232,4.236,4.228,4.228,421.6
HNTUSDT,2025-04-26 16:10:00,4.228,4.25,4.228,4.235,1645.7
HNTUSDT,2025-04-26 16:15:00,4.235,4.246,4.235,4.246,295.2
HNTUSDT,2025-04-26 16:20:00,4.246,4.255,4.246,4.255,129.6
HNTUSDT,2025-04-26 16:25:00,4.255,4.276,4.255,4.275,274.8
HNTUSDT,2025-04-26 16:30:00,4.275,4.275,4.262,4.265,451.4
HNTUSDT,2025-04-26 16:35:00,4.265,4.303,4.265,4.303,724.2
HNTUSDT,2025-04-26 16:40:00,4.303,4.337,4.289,4.291,2798.4
HNTUSDT,2025-04-26 16:45:00,4.291,4.316,4.287,4.313,1089.5
HNTUSDT,2025-04-26 16:50:00,4.313,4.322,4.303,4.313,345.8
HNTUSDT,2025-04-26 16:55:00,4.313,4.322,4.269,4.271,1195.0
HNTUSDT,2025-04-26 17:00:00,4.271,4.271,4.247,4.253,1101.0
HNTUSDT,2025-04-26 17:05:00,4.253,4.253,4.243,4.251,566.0
HNTUSDT,2025-04-26 17:10:00,4.251,4.258,4.232,4.233,1295.2
HNTUSDT,2025-04-26 17:15:00,4.233,4.238,4.231,4.232,443.6
HNTUSDT,2025-04-26 17:20:00,4.232,4.242,4.227,4.242,375.1
HNTUSDT,2025-04-26 17:25:00,4.242,4.251,4.238,4.249,549.0
HNTUSDT,2025-04-26 17:30:00,4.249,4.254,4.235,4.235,389.8
HNTUSDT,2025-04-26 17:35:00,4.235,4.239,4.233,4.239,532.1
HNTUSDT,2025-04-26 17:40:00,4.239,4.246,4.238,4.245,488.8
HNTUSDT,2025-04-26 17:45:00,4.245,4.251,4.245,4.25,468.3
HNTUSDT,2025-04-26 17:50:00,4.25,4.251,4.245,4.246,392.1
HNTUSDT,2025-04-26 17:55:00,4.246,4.251,4.242,4.243,351.8
HNTUSDT,2025-04-26 18:00:00,4.243,4.243,4.231,4.24,234.9
HNTUSDT,2025-04-26 18:05:00,4.24,4.245,4.238,4.245,552.5
HNTUSDT,2025-04-26 18:10:00,4.245,4.245,4.228,4.23,333.6
HNTUSDT,2025-04-26 18:15:00,4.23,4.24,4.229,4.236,421.6
HNTUSDT,2025-04-26 18:20:00,4.236,4.245,4.236,4.245,334.4
HNTUSDT,2025-04-26 18:25:00,4.245,4.245,4.236,4.237,398.8
HNTUSDT,2025-04-26 18:30:00,4.237,4.242,4.237,4.239,349.1
HNTUSDT,2025-04-26 18:35:00,4.239,4.24,4.233,4.236,353.9
HNTUSDT,2025-04-26 18:40:00,4.236,4.24,4.235,4.24,283.9
HNTUSDT,2025-04-26 18:45:00,4.24,4.243,4.238,4.238,229.0
HNTUSDT,2025-04-26 18:50:00,4.238,4.239,4.221,4.221,351.9
HNTUSDT,2025-04-26 18:55:00,4.221,4.227,4.221,4.224,338.3
HNTUSDT,2025-04-26 19:00:00,4.224,4.236,4.221,4.234,348.0
HNTUSDT,2025-04-26 19:05:00,4.234,4.237,4.232,4.234,215.1
HNTUSDT,2025-04-26 19:10:00,4.234,4.241,4.231,4.239,189.3
HNTUSDT,2025-04-26 19:15:00,4.239,4.246,4.233,4.237,244.8
HNTUSDT,2025-04-26 19:20:00,4.237,4.252,4.237,4.241,184.5
HNTUSDT,2025-04-26 19:25:00,4.241,4.245,4.239,4.241,243.1
HNTUSDT,2025-04-26 19:30:00,4.241,4.241,4.206,4.234,1335.6
HNTUSDT,2025-04-26 19:35:00,4.234,4.244,4.21,4.239,1321.2
HNTUSDT,2025-04-26 19:40:00,4.239,4.239,4.202,4.202,805.0
HNTUSDT,2025-04-26 19:45:00,4.202,4.224,4.198,4.212,1212.2
HNTUSDT,2025-04-26 19:50:00,4.212,4.217,4.205,4.207,276.4
HNTUSDT,2025-04-26 19:55:00,4.207,4.216,4.204,4.216,332.2
HNTUSDT,2025-04-26 20:00:00,4.216,4.222,4.216,4.22,264.0
HNTUSDT,2025-04-26 20:05:00,4.22,4.233,4.211,4.233,396.6
HNTUSDT,2025-04-26 20:10:00,4.233,4.233,4.204,4.216,712.1
HNTUSDT,2025-04-26 20:15:00,4.216,4.221,4.212,4.22,317.7
HNTUSDT,2025-04-26 20:20:00,4.22,4.232,4.213,4.232,185.8
HNTUSDT,2025-04-26 20:25:00,4.232,4.232,4.2,4.205,375.9
HNTUSDT,2025-04-26 20:30:00,4.205,4.222,4.202,4.214,267.6
HNTUSDT,2025-04-26 20:35:00,4.214,4.217,4.211,4.216,533.6
HNTUSDT,2025-04-26 20:40:00,4.216,4.227,4.216,4.224,168.5
HNTUSDT,2025-04-26 20:45:00,4.224,4.234,4.217,4.219,404.3
HNTUSDT,2025-04-26 20:50:00,4.219,4.221,4.216,4.218,194.2
HNTUSDT,2025-04-26 20:55:00,4.218,4.222,4.206,4.206,334.6
HNTUSDT,2025-04-26 21:00:00,4.206,4.227,4.206,4.227,218.0
HNTUSDT,2025-04-26 21:05:00,4.227,4.24,4.224,4.24,260.9
HNTUSDT,2025-04-26 21:10:00,4.24,4.28,4.24,4.28,1015.2
HNTUSDT,2025-04-26 21:15:00,4.28,4.295,4.28,4.29,1607.4
HNTUSDT,2025-04-26 21:20:00,4.29,4.346,4.29,4.333,1968.0
HNTUSDT,2025-04-26 21:25:00,4.333,4.346,4.332,4.335,348.5
HNTUSDT,2025-04-26 21:30:00,4.335,4.365,4.334,4.347,656.9
HNTUSDT,2025-04-26 21:35:00,4.347,4.37,4.346,4.369,895.1
HNTUSDT,2025-04-26 21:40:00,4.369,4.369,4.338,4.338,2408.5
HNTUSDT,2025-04-26 21:45:00,4.338,4.354,4.334,4.35,361.5
HNTUSDT,2025-04-26 21:50:00,4.35,4.358,4.338,4.345,1196.3
HNTUSDT,2025-04-26 21:55:00,4.345,4.359,4.332,4.356,1333.2
HNTUSDT,2025-04-26 22:00:00,4.356,4.357,4.346,4.346,317.2
HNTUSDT,2025-04-26 22:05:00,4.346,4.358,4.345,4.353,621.6
HNTUSDT,2025-04-26 22:10:00,4.353,4.358,4.352,4.358,389.9
HNTUSDT,2025-04-26 22:15:00,4.358,4.372,4.358,4.372,328.9
HNTUSDT,2025-04-26 22:20:00,4.372,4.372,4.337,4.337,297.6
HNTUSDT,2025-04-26 22:25:00,4.337,4.342,4.299,4.305,2832.5
HNTUSDT,2025-04-26 22:30:00,4.305,4.326,4.305,4.319,1166.3
HNTUSDT,2025-04-26 22:35:00,4.319,4.336,4.314,4.335,562.0
HNTUSDT,2025-04-26 22:40:00,4.335,4.337,4.327,4.327,798.7
HNTUSDT,2025-04-26 22:45:00,4.327,4.346,4.327,4.346,140.6
HNTUSDT,2025-04-26 22:50:00,4.346,4.347,4.333,4.333,525.9
HNTUSDT,2025-04-26 22:55:00,4.333,4.347,4.332,4.344,267.0
HNTUSDT,2025-04-26 23:00:00,4.344,4.362,4.344,4.356,318.0
HNTUSDT,2025-04-26 23:05:00,4.356,4.36,4.341,4.341,390.7
HNTUSDT,2025-04-26 23:10:00,4.341,4.342,4.334,4.334,401.1
HNTUSDT,2025-04-26 23:15:00,4.334,4.351,4.323,4.35,285.1
HNTUSDT,2025-04-26 23:20:00,4.35,4.359,4.345,4.358,314.8
HNTUSDT,2025-04-26 23:25:00,4.358,4.358,4.342,4.342,371.9
HNTUSDT,2025-04-26 23:30:00,4.342,4.345,4.334,4.34,298.6
HNTUSDT,2025-04-26 23:35:00,4.34,4.343,4.333,4.336,310.1
HNTUSDT,2025-04-26 23:40:00,4.336,4.34,4.333,4.34,425.1
HNTUSDT,2025-04-26 23:45:00,4.34,4.34,4.304,4.304,1022.2
HNTUSDT,2025-04-26 23:50:00,4.304,4.337,4.304,4.334,281.9
HNTUSDT,2025-04-26 23:55:00,4.334,4.334,4.324,4.327,428.3
HNTUSDT,2025-04-27 00:00:00,4.327,4.34,4.322,4.322,354.5
HNTUSDT,2025-04-27 00:05:00,4.322,4.337,4.322,4.328,319.6
HNTUSDT,2025-04-27 00:10:00,4.328,4.364,4.328,4.357,933.3
HNTUSDT,2025-04-27 00:15:00,4.357,4.37,4.357,4.37,334.5
HNTUSDT,2025-04-27 00:20:00,4.37,4.371,4.362,4.362,213.2
HNTUSDT,2025-04-27 00:25:00,4.362,4.368,4.362,4.368,160.5
HNTUSDT,2025-04-27 00:30:00,4.368,4.369,4.337,4.341,288.5
HNTUSDT,2025-04-27 00:35:00,4.341,4.344,4.327,4.344,360.0
HNTUSDT,2025-04-27 00:40:00,4.344,4.361,4.338,4.358,1178.5
HNTUSDT,2025-04-27 00:45:00,4.358,4.359,4.351,4.354,469.5
HNTUSDT,2025-04-27 00:50:00,4.354,4.412,4.354,4.402,1598.1
HNTUSDT,2025-04-27 00:55:00,4.402,4.407,4.401,4.402,222.1
HNTUSDT,2025-04-27 01:00:00,4.402,4.403,4.392,4.394,524.3
HNTUSDT,2025-04-27 01:05:00,4.394,4.4,4.388,4.394,313.3
HNTUSDT,2025-04-27 01:10:00,4.394,4.399,4.389,4.398,389.9
HNTUSDT,2025-04-27 01:15:00,4.398,4.402,4.381,4.382,515.8
HNTUSDT,2025-04-27 01:20:00,4.382,4.382,4.353,4.364,1176.1
HNTUSDT,2025-04-27 01:25:00,4.364,4.368,4.358,4.368,365.1
HNTUSDT,2025-04-27 01:30:00,4.368,4.368,4.347,4.347,236.8
HNTUSDT,2025-04-27 01:35:00,4.347,4.356,4.345,4.356,425.1
HNTUSDT,2025-04-27 01:40:00,4.356,4.36,4.352,4.358,271.2
HNTUSDT,2025-04-27 01:45:00,4.358,4.358,4.347,4.356,278.6
HNTUSDT,2025-04-27 01:50:00,4.356,4.356,4.346,4.35,386.0
HNTUSDT,2025-04-27 01:55:00,4.35,4.358,4.31,4.312,2684.9
HNTUSDT,2025-04-27 02:00:00,4.312,4.334,4.311,4.328,418.2
HNTUSDT,2025-04-27 02:05:00,4.328,4.336,4.325,4.333,326.1
HNTUSDT,2025-04-27 02:10:00,4.333,4.338,4.316,4.316,319.3
HNTUSDT,2025-04-27 02:15:00,4.316,4.316,4.276,4.291,1619.8
HNTUSDT,2025-04-27 02:20:00,4.291,4.292,4.281,4.289,832.6
HNTUSDT,2025-04-27 02:25:00,4.289,4.294,4.282,4.294,298.5
HNTUSDT,2025-04-27 02:30:00,4.294,4.294,4.282,4.29,329.3
HNTUSDT,2025-04-27 02:35:00,4.29,4.299,4.279,4.281,456.4
HNTUSDT,2025-04-27 02:40:00,4.281,4.287,4.279,4.279,394.0
HNTUSDT,2025-04-27 02:45:00,4.279,4.279,4.264,4.266,365.0
HNTUSDT,2025-04-27 02:50:00,4.266,4.283,4.266,4.282,419.3
HNTUSDT,2025-04-27 02:55:00,4.282,4.296,4.281,4.287,608.5
HNTUSDT,2025-04-27 03:00:00,4.287,4.293,4.277,4.289,459.6
HNTUSDT,2025-04-27 03:05:00,4.289,4.299,4.286,4.295,455.6
HNTUSDT,2025-04-27 03:10:00,4.295,4.295,4.284,4.284,250.4
HNTUSDT,2025-04-27 03:15:00,4.284,4.292,4.272,4.283,603.2
HNTUSDT,2025-04-27 03:20:00,4.283,4.283,4.27,4.272,440.4
HNTUSDT,2025-04-27 03:25:00,4.272,4.273,4.264,4.273,393.0
HNTUSDT,2025-04-27 03:30:00,4.273,4.282,4.271,4.281,242.4
HNTUSDT,2025-04-27 03:35:00,4.281,4.285,4.274,4.282,1414.8
HNTUSDT,2025-04-27 03:40:00,4.282,4.296,4.278,4.286,371.8
HNTUSDT,2025-04-27 03:45:00,4.286,4.286,4.275,4.275,316.0
HNTUSDT,2025-04-27 03:50:00,4.275,4.286,4.275,4.285,352.0
HNTUSDT,2025-04-27 03:55:00,4.285,4.293,4.285,4.289,448.0
HNTUSDT,2025-04-27 04:00:00,4.289,4.293,4.283,4.286,401.8
HNTUSDT,2025-04-27 04:05:00,4.286,4.286,4.277,4.286,285.6
HNTUSDT,2025-04-27 04:10:00,4.286,4.302,4.286,4.302,140.4
HNTUSDT,2025-04-27 04:15:00,4.302,4.302,4.296,4.296,318.9
HNTUSDT,2025-04-27 04:20:00,4.296,4.299,4.29,4.299,225.9
HNTUSDT,2025-04-27 04:25:00,4.299,4.299,4.293,4.298,114.2
HNTUSDT,2025-04-27 04:30:00,4.298,4.3,4.286,4.288,189.5
HNTUSDT,2025-04-27 04:35:00,4.288,4.29,4.274,4.274,312.4
HNTUSDT,2025-04-27 04:40:00,4.274,4.289,4.27,4.285,221.5
HNTUSDT,2025-04-27 04:45:00,4.285,4.285,4.269,4.272,190.3
HNTUSDT,2025-04-27 04:50:00,4.272,4.272,4.262,4.264,219.7
HNTUSDT,2025-04-27 04:55:00,4.264,4.275,4.264,4.272,194.4
HNTUSDT,2025-04-27 05:00:00,4.272,4.285,4.267,4.284,248.3
HNTUSDT,2025-04-27 05:05:00,4.284,4.286,4.276,4.285,404.7
HNTUSDT,2025-04-27 05:10:00,4.285,4.285,4.276,4.279,342.2
HNTUSDT,2025-04-27 05:15:00,4.279,4.286,4.273,4.273,311.2
HNTUSDT,2025-04-27 05:20:00,4.273,4.273,4.233,4.247,3121.9
HNTUSDT,2025-04-27 05:25:00,4.247,4.25,4.238,4.238,317.7
HNTUSDT,2025-04-27 05:30:00,4.238,4.24,4.232,4.238,350.8
HNTUSDT,2025-04-27 05:35:00,4.238,4.238,4.217,4.218,409.7
HNTUSDT,2025-04-27 05:40:00,4.218,4.228,4.215,4.227,536.3
HNTUSDT,2025-04-27 05:45:00,4.227,4.253,4.227,4.253,657.9
HNTUSDT,2025-04-27 05:50:00,4.253,4.253,4.242,4.252,528.4
HNTUSDT,2025-04-27 05:55:00,4.252,4.26,4.244,4.26,436.1
HNTUSDT,2025-04-27 06:00:00,4.26,4.265,4.256,4.265,476.5
HNTUSDT,2025-04-27 06:05:00,4.265,4.267,4.265,4.267,271.1
HNTUSDT,2025-04-27 06:10:00,4.267,4.279,4.267,4.279,170.3
HNTUSDT,2025-04-27 06:15:00,4.279,4.279,4.268,4.276,180.1
HNTUSDT,2025-04-27 06:20:00,4.276,4.28,4.271,4.28,176.7
HNTUSDT,2025-04-27 06:25:00,4.28,4.28,4.271,4.277,124.5
HNTUSDT,2025-04-27 06:30:00,4.277,4.283,4.268,4.271,363.8
HNTUSDT,2025-04-27 06:35:00,4.271,4.277,4.268,4.276,133.5
HNTUSDT,2025-04-27 06:40:00,4.276,4.277,4.267,4.268,194.7
HNTUSDT,2025-04-27 06:45:00,4.268,4.268,4.255,4.255,164.1
HNTUSDT,2025-04-27 06:50:00,4.255,4.27,4.255,4.27,183.5
HNTUSDT,2025-04-27 06:55:00,4.27,4.278,4.259,4.259,172.7
HNTUSDT,2025-04-27 07:00:00,4.259,4.273,4.256,4.273,234.7
HNTUSDT,2025-04-27 07:05:00,4.273,4.278,4.265,4.265,197.8
HNTUSDT,2025-04-27 07:10:00,4.265,4.269,4.26,4.269,156.4
HNTUSDT,2025-04-27 07:15:00,4.269,4.271,4.258,4.258,236.6
HNTUSDT,2025-04-27 07:20:00,4.258,4.262,4.256,4.262,253.9
HNTUSDT,2025-04-27 07:25:00,4.262,4.277,4.261,4.275,222.7
HNTUSDT,2025-04-27 07:30:00,4.275,4.282,4.272,4.272,204.7
HNTUSDT,2025-04-27 07:35:00,4.272,4.272,4.238,4.245,678.3
HNTUSDT,2025-04-27 07:40:00,4.245,4.263,4.245,4.263,219.3
HNTUSDT,2025-04-27 07:45:00,4.263,4.266,4.258,4.266,137.0
HNTUSDT,2025-04-27 07:50:00,4.266,4.267,4.259,4.267,120.2
HNTUSDT,2025-04-27 07:55:00,4.267,4.268,4.26,4.261,288.3
HNTUSDT,2025-04-27 08:00:00,4.261,4.267,4.25,4.25,474.0
HNTUSDT,2025-04-27 08:05:00,4.25,4.26,4.248,4.26,415.1
HNTUSDT,2025-04-27 08:10:00,4.26,4.272,4.259,4.272,236.6
HNTUSDT,2025-04-27 08:15:00,4.272,4.284,4.269,4.269,216.0
HNTUSDT,2025-04-27 08:20:00,4.269,4.274,4.266,4.27,297.9
HNTUSDT,2025-04-27 08:25:00,4.27,4.274,4.266,4.274,312.6
HNTUSDT,2025-04-27 08:30:00,4.274,4.274,4.266,4.27,142.9
HNTUSDT,2025-04-27 08:35:00,4.27,4.27,4.261,4.267,337.8
HNTUSDT,2025-04-27 08:40:00,4.267,4.269,4.262,4.266,330.5
HNTUSDT,2025-04-27 08:45:00,4.266,4.268,4.188,4.198,2497.3
HNTUSDT,2025-04-27 08:50:00,4.198,4.205,4.198,4.203,279.3
HNTUSDT,2025-04-27 08:55:00,4.203,4.208,4.198,4.207,171.4
HNTUSDT,2025-04-27 09:00:00,4.207,4.223,4.175,4.212,14422.9
HNTUSDT,2025-04-27 09:05:00,4.212,4.217,4.202,4.202,317.9
HNTUSDT,2025-04-27 09:10:00,4.202,4.206,4.198,4.2,246.5
HNTUSDT,2025-04-27 09:15:00,4.2,4.213,4.2,4.213,258.9
HNTUSDT,2025-04-27 09:20:00,4.213,4.213,4.2,4.202,290.9
HNTUSDT,2025-04-27 09:25:00,4.202,4.213,4.201,4.213,224.6
