symbol,timestamp,open,high,low,close,volume
RFCUSDT,2025-04-25 16:30:00,0.03023,0.03051,0.03002,0.03041,519200.0
RFCUSDT,2025-04-25 16:45:00,0.03041,0.03104,0.02996,0.02996,1139300.0
RFCUSDT,2025-04-25 17:00:00,0.02996,0.03021,0.02919,0.0292,805800.0
RFCUSDT,2025-04-25 17:15:00,0.0292,0.02945,0.02895,0.029,1460500.0
RFCUSDT,2025-04-25 17:30:00,0.029,0.02927,0.02853,0.02856,799100.0
RFCUSDT,2025-04-25 17:45:00,0.02856,0.02873,0.02779,0.02797,2016800.0
RFCUSDT,2025-04-25 18:00:00,0.02797,0.02806,0.02752,0.02806,1202300.0
RFCUSDT,2025-04-25 18:15:00,0.02806,0.02806,0.02756,0.02792,667500.0
RFCUSDT,2025-04-25 18:30:00,0.02792,0.02795,0.02746,0.02747,990200.0
RFCUSDT,2025-04-25 18:45:00,0.02747,0.0276,0.02712,0.02714,852100.0
RFCUSDT,2025-04-25 19:00:00,0.02714,0.0274,0.02693,0.02733,998900.0
RFCUSDT,2025-04-25 19:15:00,0.02733,0.02738,0.02671,0.02682,1543600.0
RFCUSDT,2025-04-25 19:30:00,0.02682,0.02691,0.0265,0.02691,1587700.0
RFCUSDT,2025-04-25 19:45:00,0.02691,0.02733,0.02691,0.02726,542200.0
RFCUSDT,2025-04-25 20:00:00,0.02726,0.02738,0.02696,0.02696,551300.0
RFCUSDT,2025-04-25 20:15:00,0.02696,0.02696,0.02652,0.02677,501300.0
RFCUSDT,2025-04-25 20:30:00,0.02677,0.02719,0.02669,0.02716,552800.0
RFCUSDT,2025-04-25 20:45:00,0.02716,0.02822,0.02716,0.02766,1395500.0
RFCUSDT,2025-04-25 21:00:00,0.02766,0.02784,0.02697,0.02701,869600.0
RFCUSDT,2025-04-25 21:15:00,0.02701,0.02772,0.02676,0.02723,1031700.0
RFCUSDT,2025-04-25 21:30:00,0.02723,0.02775,0.02697,0.02763,492500.0
RFCUSDT,2025-04-25 21:45:00,0.02763,0.02776,0.02683,0.02766,1826200.0
RFCUSDT,2025-04-25 22:00:00,0.02766,0.02793,0.02742,0.02782,1161900.0
RFCUSDT,2025-04-25 22:15:00,0.02782,0.02828,0.02776,0.02792,772600.0
RFCUSDT,2025-04-25 22:30:00,0.02792,0.02823,0.02735,0.02762,1426100.0
RFCUSDT,2025-04-25 22:45:00,0.02762,0.02779,0.02754,0.02755,374700.0
RFCUSDT,2025-04-25 23:00:00,0.02755,0.02781,0.02739,0.02742,674100.0
RFCUSDT,2025-04-25 23:15:00,0.02742,0.02799,0.0272,0.02798,933100.0
RFCUSDT,2025-04-25 23:30:00,0.02798,0.02803,0.02759,0.02789,750800.0
RFCUSDT,2025-04-25 23:45:00,0.02789,0.02819,0.02772,0.02772,345500.0
RFCUSDT,2025-04-26 00:00:00,0.02772,0.02912,0.02772,0.02912,1031900.0
RFCUSDT,2025-04-26 00:15:00,0.02912,0.02925,0.02842,0.02886,1071900.0
