symbol,timestamp,open,high,low,close,volume
LSKUSDT,2025-04-25 16:30:00,0.5451,0.5476,0.5445,0.5476,4543.0
LSKUSDT,2025-04-25 16:45:00,0.5476,0.5482,0.5469,0.5479,4755.0
LSKUSDT,2025-04-25 17:00:00,0.5479,0.5493,0.5479,0.5487,2470.0
LSKUSDT,2025-04-25 17:15:00,0.5487,0.5502,0.5472,0.5472,6556.0
LSKUSDT,2025-04-25 17:30:00,0.5472,0.5472,0.5405,0.5418,5696.0
LSKUSDT,2025-04-25 17:45:00,0.5418,0.5418,0.54,0.5406,5653.0
LSKUSDT,2025-04-25 18:00:00,0.5406,0.5437,0.5406,0.5432,14249.0
LSKUSDT,2025-04-25 18:15:00,0.5432,0.5451,0.5427,0.5449,6853.0
LSKUSDT,2025-04-25 18:30:00,0.5449,0.5463,0.5447,0.5458,8914.0
LSKUSDT,2025-04-25 18:45:00,0.5458,0.5458,0.5437,0.544,2606.0
LSKUSDT,2025-04-25 19:00:00,0.544,0.5445,0.5407,0.5408,3742.0
LSKUSDT,2025-04-25 19:15:00,0.5408,0.5445,0.5408,0.544,5164.0
LSKUSDT,2025-04-25 19:30:00,0.544,0.5444,0.543,0.544,4123.0
LSKUSDT,2025-04-25 19:45:00,0.544,0.5455,0.544,0.5455,1884.0
LSKUSDT,2025-04-25 20:00:00,0.5455,0.546,0.5453,0.5454,4423.0
LSKUSDT,2025-04-25 20:15:00,0.5454,0.5461,0.5442,0.545,4524.0
LSKUSDT,2025-04-25 20:30:00,0.545,0.5458,0.5448,0.545,2669.0
LSKUSDT,2025-04-25 20:45:00,0.545,0.5464,0.545,0.546,3502.0
LSKUSDT,2025-04-25 21:00:00,0.546,0.5477,0.546,0.547,3711.0
LSKUSDT,2025-04-25 21:15:00,0.547,0.5472,0.5446,0.5447,9173.0
LSKUSDT,2025-04-25 21:30:00,0.5447,0.5462,0.5436,0.5444,15495.0
LSKUSDT,2025-04-25 21:45:00,0.5444,0.5446,0.5407,0.5422,15429.0
LSKUSDT,2025-04-25 22:00:00,0.5422,0.5441,0.5422,0.5439,14698.0
LSKUSDT,2025-04-25 22:15:00,0.5439,0.5459,0.5435,0.5459,7739.0
LSKUSDT,2025-04-25 22:30:00,0.5459,0.5482,0.5459,0.5481,6647.0
LSKUSDT,2025-04-25 22:45:00,0.5481,0.5483,0.5476,0.5479,6116.0
LSKUSDT,2025-04-25 23:00:00,0.5479,0.5481,0.5462,0.5466,6179.0
