symbol,timestamp,open,high,low,close,volume
ONGUSDT,2025-04-26 14:40:00,0.213,0.2148,0.213,0.2143,790.0
ONGUSDT,2025-04-26 14:45:00,0.2143,0.2143,0.2141,0.2141,130.0
ONGUSDT,2025-04-26 14:50:00,0.2141,0.2146,0.2141,0.2143,205.0
ONGUSDT,2025-04-26 14:55:00,0.2143,0.2143,0.2143,0.2143,0.0
ONGUSDT,2025-04-26 15:00:00,0.2143,0.2143,0.2143,0.2143,0.0
ONGUSDT,2025-04-26 15:05:00,0.2143,0.2147,0.2143,0.2147,275.0
ONGUSDT,2025-04-26 15:10:00,0.2147,0.2147,0.2147,0.2147,0.0
ONGUSDT,2025-04-26 15:15:00,0.2147,0.2151,0.2146,0.2146,325.0
ONGUSDT,2025-04-26 15:20:00,0.2146,0.2149,0.2146,0.2149,52.0
ONGUSDT,2025-04-26 15:25:00,0.2149,0.2153,0.2149,0.2153,81.0
ONGUSDT,2025-04-26 15:30:00,0.2153,0.2153,0.2153,0.2153,0.0
ONGUSDT,2025-04-26 15:35:00,0.2153,0.2153,0.2151,0.2151,329.0
ONGUSDT,2025-04-26 15:40:00,0.2151,0.2151,0.2149,0.215,445.0
ONGUSDT,2025-04-26 15:45:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 15:50:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 15:55:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 16:00:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 16:05:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 16:10:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 16:15:00,0.215,0.2151,0.215,0.2151,364.0
ONGUSDT,2025-04-26 16:20:00,0.2151,0.2155,0.2151,0.2155,139.0
ONGUSDT,2025-04-26 16:25:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 16:30:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 16:35:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 16:40:00,0.2155,0.2155,0.2138,0.2138,232.0
ONGUSDT,2025-04-26 16:45:00,0.2138,0.2138,0.2138,0.2138,0.0
ONGUSDT,2025-04-26 16:50:00,0.2138,0.2138,0.2138,0.2138,0.0
ONGUSDT,2025-04-26 16:55:00,0.2138,0.2142,0.2138,0.2141,1585.0
ONGUSDT,2025-04-26 17:00:00,0.2141,0.2148,0.2141,0.2146,3368.0
ONGUSDT,2025-04-26 17:05:00,0.2146,0.2146,0.2146,0.2146,0.0
ONGUSDT,2025-04-26 17:10:00,0.2146,0.2146,0.2144,0.2144,265.0
ONGUSDT,2025-04-26 17:15:00,0.2144,0.2144,0.2144,0.2144,0.0
ONGUSDT,2025-04-26 17:20:00,0.2144,0.2144,0.2144,0.2144,294.0
ONGUSDT,2025-04-26 17:25:00,0.2144,0.2144,0.2144,0.2144,0.0
ONGUSDT,2025-04-26 17:30:00,0.2144,0.2144,0.2144,0.2144,0.0
ONGUSDT,2025-04-26 17:35:00,0.2144,0.215,0.2144,0.215,219.0
ONGUSDT,2025-04-26 17:40:00,0.215,0.215,0.215,0.215,0.0
ONGUSDT,2025-04-26 17:45:00,0.215,0.215,0.2149,0.2149,103.0
ONGUSDT,2025-04-26 17:50:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 17:55:00,0.2149,0.2149,0.2148,0.2148,100.0
ONGUSDT,2025-04-26 18:00:00,0.2148,0.2148,0.2148,0.2148,0.0
ONGUSDT,2025-04-26 18:05:00,0.2148,0.2148,0.2148,0.2148,0.0
ONGUSDT,2025-04-26 18:10:00,0.2148,0.2148,0.2148,0.2148,0.0
ONGUSDT,2025-04-26 18:15:00,0.2148,0.2148,0.2148,0.2148,0.0
ONGUSDT,2025-04-26 18:20:00,0.2148,0.2148,0.2146,0.2146,377.0
ONGUSDT,2025-04-26 18:25:00,0.2146,0.2149,0.2146,0.2149,2558.0
ONGUSDT,2025-04-26 18:30:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 18:35:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 18:40:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 18:45:00,0.2149,0.2149,0.2148,0.2148,190.0
ONGUSDT,2025-04-26 18:50:00,0.2148,0.2148,0.2148,0.2148,0.0
ONGUSDT,2025-04-26 18:55:00,0.2148,0.2148,0.2142,0.2143,2207.0
ONGUSDT,2025-04-26 19:00:00,0.2143,0.2144,0.2143,0.2144,208.0
ONGUSDT,2025-04-26 19:05:00,0.2144,0.2144,0.2143,0.2143,173.0
ONGUSDT,2025-04-26 19:10:00,0.2143,0.2144,0.2143,0.2143,529.0
ONGUSDT,2025-04-26 19:15:00,0.2143,0.2146,0.2143,0.2145,3096.0
ONGUSDT,2025-04-26 19:20:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:25:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:30:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:35:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:40:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:45:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:50:00,0.2145,0.2145,0.2145,0.2145,0.0
ONGUSDT,2025-04-26 19:55:00,0.2145,0.215,0.2145,0.2147,9076.0
ONGUSDT,2025-04-26 20:00:00,0.2147,0.2154,0.2147,0.2154,494.0
ONGUSDT,2025-04-26 20:05:00,0.2154,0.2155,0.2154,0.2155,1276.0
ONGUSDT,2025-04-26 20:10:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:15:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:20:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:25:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:30:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:35:00,0.2155,0.2155,0.2155,0.2155,0.0
ONGUSDT,2025-04-26 20:40:00,0.2155,0.2155,0.2149,0.2149,115.0
ONGUSDT,2025-04-26 20:45:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 20:50:00,0.2149,0.2149,0.2149,0.2149,0.0
ONGUSDT,2025-04-26 20:55:00,0.2149,0.2149,0.2147,0.2147,439.0
ONGUSDT,2025-04-26 21:00:00,0.2147,0.2147,0.2147,0.2147,0.0
ONGUSDT,2025-04-26 21:05:00,0.2147,0.2147,0.2146,0.2146,709.0
ONGUSDT,2025-04-26 21:10:00,0.2146,0.2153,0.2146,0.2153,600.0
ONGUSDT,2025-04-26 21:15:00,0.2153,0.2154,0.2152,0.2152,488.0
ONGUSDT,2025-04-26 21:20:00,0.2152,0.2157,0.2151,0.2157,769.0
ONGUSDT,2025-04-26 21:25:00,0.2157,0.216,0.2155,0.2155,2355.0
ONGUSDT,2025-04-26 21:30:00,0.2155,0.2157,0.2153,0.2157,2708.0
ONGUSDT,2025-04-26 21:35:00,0.2157,0.2157,0.2151,0.2153,2097.0
ONGUSDT,2025-04-26 21:40:00,0.2153,0.2155,0.2153,0.2153,2426.0
ONGUSDT,2025-04-26 21:45:00,0.2153,0.2156,0.2152,0.2155,2205.0
ONGUSDT,2025-04-26 21:50:00,0.2155,0.2157,0.2154,0.2155,2943.0
ONGUSDT,2025-04-26 21:55:00,0.2155,0.2155,0.2151,0.2154,2334.0
ONGUSDT,2025-04-26 22:00:00,0.2154,0.2156,0.2154,0.2155,2395.0
ONGUSDT,2025-04-26 22:05:00,0.2155,0.2162,0.2154,0.2162,1288.0
ONGUSDT,2025-04-26 22:10:00,0.2162,0.2162,0.2159,0.216,5038.0
ONGUSDT,2025-04-26 22:15:00,0.216,0.2166,0.216,0.2165,1670.0
ONGUSDT,2025-04-26 22:20:00,0.2165,0.2165,0.2162,0.2162,369.0
ONGUSDT,2025-04-26 22:25:00,0.2162,0.2165,0.2162,0.2165,348.0
ONGUSDT,2025-04-26 22:30:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 22:35:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 22:40:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 22:45:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 22:50:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 22:55:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 23:00:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 23:05:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 23:10:00,0.2165,0.2165,0.2165,0.2165,0.0
ONGUSDT,2025-04-26 23:15:00,0.2165,0.2165,0.2161,0.2163,3046.0
ONGUSDT,2025-04-26 23:20:00,0.2163,0.2164,0.2163,0.2164,575.0
ONGUSDT,2025-04-26 23:25:00,0.2164,0.2164,0.2162,0.2162,218.0
ONGUSDT,2025-04-26 23:30:00,0.2162,0.2162,0.2162,0.2162,0.0
ONGUSDT,2025-04-26 23:35:00,0.2162,0.2162,0.2162,0.2162,0.0
ONGUSDT,2025-04-26 23:40:00,0.2162,0.2162,0.2162,0.2162,0.0
ONGUSDT,2025-04-26 23:45:00,0.2162,0.2162,0.2162,0.2162,0.0
ONGUSDT,2025-04-26 23:50:00,0.2162,0.2167,0.2162,0.2167,156.0
ONGUSDT,2025-04-26 23:55:00,0.2167,0.2167,0.2167,0.2167,0.0
ONGUSDT,2025-04-27 00:00:00,0.2167,0.2172,0.2167,0.2172,824.0
ONGUSDT,2025-04-27 00:05:00,0.2172,0.2198,0.2172,0.2198,9488.0
ONGUSDT,2025-04-27 00:10:00,0.2198,0.2198,0.2188,0.2188,1137.0
ONGUSDT,2025-04-27 00:15:00,0.2188,0.2195,0.2188,0.2195,3144.0
ONGUSDT,2025-04-27 00:20:00,0.2195,0.2195,0.2192,0.2192,170.0
ONGUSDT,2025-04-27 00:25:00,0.2192,0.2192,0.2189,0.2191,1483.0
ONGUSDT,2025-04-27 00:30:00,0.2191,0.2191,0.218,0.218,1579.0
ONGUSDT,2025-04-27 00:35:00,0.218,0.218,0.218,0.218,0.0
ONGUSDT,2025-04-27 00:40:00,0.218,0.218,0.2175,0.2175,1155.0
ONGUSDT,2025-04-27 00:45:00,0.2175,0.2175,0.2175,0.2175,575.0
ONGUSDT,2025-04-27 00:50:00,0.2175,0.2181,0.2175,0.2181,261.0
ONGUSDT,2025-04-27 00:55:00,0.2181,0.2181,0.2176,0.2176,634.0
ONGUSDT,2025-04-27 01:00:00,0.2176,0.2176,0.2176,0.2176,0.0
ONGUSDT,2025-04-27 01:05:00,0.2176,0.2176,0.2171,0.2171,220.0
