symbol,timestamp,open,high,low,close,volume
GIGAUSDT,2025-04-25 16:30:00,0.02159,0.02177,0.02109,0.02109,1234280.0
GIGAUSDT,2025-04-25 16:45:00,0.02109,0.02118,0.02066,0.0211,2021750.0
GIGAUSDT,2025-04-25 17:00:00,0.0211,0.02162,0.0211,0.02141,1816070.0
GIGAUSDT,2025-04-25 17:15:00,0.02141,0.02173,0.0214,0.02153,498170.0
GIGAUSDT,2025-04-25 17:30:00,0.02153,0.02164,0.02136,0.02149,1373390.0
GIGAUSDT,2025-04-25 17:45:00,0.02149,0.02149,0.02075,0.02075,1013680.0
GIGAUSDT,2025-04-25 18:00:00,0.02075,0.02108,0.02075,0.02106,929180.0
GIGAUSDT,2025-04-25 18:15:00,0.02106,0.02122,0.02106,0.02119,495870.0
GIGAUSDT,2025-04-25 18:30:00,0.02119,0.02142,0.02113,0.02136,807940.0
GIGAUSDT,2025-04-25 18:45:00,0.02136,0.02138,0.02101,0.02101,206910.0
GIGAUSDT,2025-04-25 19:00:00,0.02101,0.02113,0.02086,0.02087,224150.0
GIGAUSDT,2025-04-25 19:15:00,0.02087,0.02109,0.02087,0.02106,181500.0
GIGAUSDT,2025-04-25 19:30:00,0.02106,0.02106,0.02087,0.02096,169160.0
GIGAUSDT,2025-04-25 19:45:00,0.02096,0.02115,0.02092,0.0211,290130.0
GIGAUSDT,2025-04-25 20:00:00,0.0211,0.02111,0.02093,0.02094,147080.0
GIGAUSDT,2025-04-25 20:15:00,0.02094,0.02113,0.02083,0.02113,414270.0
GIGAUSDT,2025-04-25 20:30:00,0.02113,0.02128,0.02108,0.02117,355550.0
GIGAUSDT,2025-04-25 20:45:00,0.02117,0.02131,0.02117,0.02124,127280.0
GIGAUSDT,2025-04-25 21:00:00,0.02124,0.02127,0.02114,0.02114,197770.0
GIGAUSDT,2025-04-25 21:15:00,0.02114,0.02114,0.02062,0.02065,682360.0
GIGAUSDT,2025-04-25 21:30:00,0.02065,0.02073,0.02063,0.02069,115200.0
GIGAUSDT,2025-04-25 21:45:00,0.02069,0.0207,0.02054,0.02057,123380.0
GIGAUSDT,2025-04-25 22:00:00,0.02057,0.02076,0.02057,0.02063,136000.0
GIGAUSDT,2025-04-25 22:15:00,0.02063,0.02079,0.02063,0.02078,73520.0
GIGAUSDT,2025-04-25 22:30:00,0.02078,0.02111,0.02078,0.02111,201490.0
GIGAUSDT,2025-04-25 22:45:00,0.02111,0.02112,0.02085,0.02109,618270.0
GIGAUSDT,2025-04-25 23:00:00,0.02109,0.0213,0.02109,0.02128,400560.0
GIGAUSDT,2025-04-25 23:15:00,0.02128,0.02128,0.02113,0.02121,373110.0
GIGAUSDT,2025-04-25 23:30:00,0.02121,0.02121,0.02108,0.0211,73880.0
GIGAUSDT,2025-04-25 23:45:00,0.0211,0.0211,0.02104,0.02109,130990.0
GIGAUSDT,2025-04-26 00:00:00,0.02109,0.02158,0.02109,0.02142,306690.0
GIGAUSDT,2025-04-26 00:15:00,0.02142,0.02151,0.02128,0.02142,129990.0
GIGAUSDT,2025-04-26 00:30:00,0.02142,0.02148,0.0214,0.0214,104400.0
GIGAUSDT,2025-04-26 00:45:00,0.0214,0.02171,0.02138,0.0216,861860.0
