symbol,timestamp,open,high,low,close,volume
MAVUSDT,2025-04-26 14:40:00,0.0641,0.06418,0.06395,0.06404,16272.92
MAVUSDT,2025-04-26 14:45:00,0.06404,0.06407,0.06385,0.06389,9279.29
MAVUSDT,2025-04-26 14:50:00,0.06389,0.06396,0.06373,0.06388,13215.44
MAVUSDT,2025-04-26 14:55:00,0.06388,0.06393,0.06367,0.06367,9519.64
MAVUSDT,2025-04-26 15:00:00,0.06367,0.06388,0.06367,0.06388,15983.5
MAVUSDT,2025-04-26 15:05:00,0.06388,0.06417,0.06378,0.06407,10443.83
MAVUSDT,2025-04-26 15:10:00,0.06407,0.06407,0.06385,0.06386,16161.66
MAVUSDT,2025-04-26 15:15:00,0.06386,0.06409,0.06383,0.06401,13816.94
MAVUSDT,2025-04-26 15:20:00,0.06401,0.06416,0.06397,0.06411,13813.53
MAVUSDT,2025-04-26 15:25:00,0.06411,0.06448,0.06411,0.06432,16364.01
MAVUSDT,2025-04-26 15:30:00,0.06432,0.06439,0.06418,0.06426,13825.97
MAVUSDT,2025-04-26 15:35:00,0.06426,0.06446,0.06423,0.06432,14672.97
MAVUSDT,2025-04-26 15:40:00,0.06432,0.06436,0.06421,0.06428,13499.13
MAVUSDT,2025-04-26 15:45:00,0.06428,0.06429,0.06414,0.06427,14172.68
MAVUSDT,2025-04-26 15:50:00,0.06427,0.06436,0.06421,0.06427,18196.17
MAVUSDT,2025-04-26 15:55:00,0.06427,0.06439,0.06425,0.06428,26917.64
MAVUSDT,2025-04-26 16:00:00,0.06428,0.0643,0.06412,0.06427,21150.9
MAVUSDT,2025-04-26 16:05:00,0.06427,0.06428,0.06395,0.06395,22666.36
MAVUSDT,2025-04-26 16:10:00,0.06395,0.06407,0.06393,0.06406,30597.74
MAVUSDT,2025-04-26 16:15:00,0.06406,0.06409,0.06391,0.06408,24503.39
MAVUSDT,2025-04-26 16:20:00,0.06408,0.06409,0.06395,0.064,29199.6
MAVUSDT,2025-04-26 16:25:00,0.064,0.06406,0.06391,0.06396,23220.72
MAVUSDT,2025-04-26 16:30:00,0.06396,0.06396,0.06366,0.06367,24785.66
MAVUSDT,2025-04-26 16:35:00,0.06367,0.06379,0.06363,0.06365,28944.26
MAVUSDT,2025-04-26 16:40:00,0.06365,0.06373,0.06333,0.06339,25235.01
MAVUSDT,2025-04-26 16:45:00,0.06339,0.06366,0.06325,0.06366,20710.69
MAVUSDT,2025-04-26 16:50:00,0.06366,0.06368,0.06347,0.06353,18389.45
MAVUSDT,2025-04-26 16:55:00,0.06353,0.06368,0.06352,0.06368,18668.28
MAVUSDT,2025-04-26 17:00:00,0.06368,0.06419,0.06362,0.06405,50865.47
MAVUSDT,2025-04-26 17:05:00,0.06405,0.0643,0.06405,0.06417,19871.86
MAVUSDT,2025-04-26 17:10:00,0.06417,0.06426,0.06412,0.06415,17890.93
MAVUSDT,2025-04-26 17:15:00,0.06415,0.06429,0.06411,0.06417,23527.79
