symbol,timestamp,open,high,low,close,volume
FLUXUSDT,2025-04-25 16:30:00,0.2907,0.293,0.2896,0.2925,10881.0
FLUXUSDT,2025-04-25 16:45:00,0.2925,0.2925,0.2902,0.2908,25115.0
FLUXUSDT,2025-04-25 17:00:00,0.2908,0.2929,0.2907,0.2916,10997.0
FLUXUSDT,2025-04-25 17:15:00,0.2916,0.2926,0.2907,0.291,10133.0
FLUXUSDT,2025-04-25 17:30:00,0.291,0.291,0.2872,0.2881,14175.0
FLUXUSDT,2025-04-25 17:45:00,0.2881,0.2881,0.2858,0.2874,16272.0
FLUXUSDT,2025-04-25 18:00:00,0.2874,0.2888,0.2874,0.2885,9946.0
FLUXUSDT,2025-04-25 18:15:00,0.2885,0.2903,0.2881,0.2901,8930.0
FLUXUSDT,2025-04-25 18:30:00,0.2901,0.2916,0.2897,0.291,18697.0
FLUXUSDT,2025-04-25 18:45:00,0.291,0.2914,0.2894,0.2896,7520.0
FLUXUSDT,2025-04-25 19:00:00,0.2896,0.2897,0.2869,0.2871,6683.0
FLUXUSDT,2025-04-25 19:15:00,0.2871,0.2896,0.287,0.2893,9427.0
FLUXUSDT,2025-04-25 19:30:00,0.2893,0.2908,0.2885,0.2904,11872.0
FLUXUSDT,2025-04-25 19:45:00,0.2904,0.291,0.2898,0.2903,6303.0
FLUXUSDT,2025-04-25 20:00:00,0.2903,0.2913,0.2897,0.291,5935.0
FLUXUSDT,2025-04-25 20:15:00,0.291,0.2914,0.2901,0.291,8225.0
FLUXUSDT,2025-04-25 20:30:00,0.291,0.2918,0.2908,0.2909,8072.0
FLUXUSDT,2025-04-25 20:45:00,0.2909,0.2917,0.2909,0.291,10626.0
FLUXUSDT,2025-04-25 21:00:00,0.291,0.2912,0.2903,0.2907,7103.0
FLUXUSDT,2025-04-25 21:15:00,0.2907,0.2907,0.2883,0.2888,12586.0
FLUXUSDT,2025-04-25 21:30:00,0.2888,0.2898,0.2885,0.2891,10122.0
FLUXUSDT,2025-04-25 21:45:00,0.2891,0.2894,0.2873,0.2874,6761.0
FLUXUSDT,2025-04-25 22:00:00,0.2874,0.2883,0.2873,0.2882,6717.0
FLUXUSDT,2025-04-25 22:15:00,0.2882,0.2898,0.2881,0.2894,5743.0
FLUXUSDT,2025-04-25 22:30:00,0.2894,0.2905,0.2894,0.2904,6740.0
FLUXUSDT,2025-04-25 22:45:00,0.2904,0.2907,0.29,0.2903,5302.0
FLUXUSDT,2025-04-25 23:00:00,0.2903,0.2906,0.2895,0.2902,6622.0
FLUXUSDT,2025-04-25 23:15:00,0.2902,0.2904,0.2894,0.2903,10233.0
FLUXUSDT,2025-04-25 23:30:00,0.2903,0.2908,0.2896,0.2906,9507.0
FLUXUSDT,2025-04-25 23:45:00,0.2906,0.2908,0.29,0.29,10165.0
FLUXUSDT,2025-04-26 00:00:00,0.29,0.2918,0.29,0.2911,8901.0
FLUXUSDT,2025-04-26 00:15:00,0.2911,0.2923,0.2905,0.2917,12792.0
FLUXUSDT,2025-04-26 00:30:00,0.2917,0.2917,0.2902,0.2906,8592.0
FLUXUSDT,2025-04-26 00:45:00,0.2906,0.2923,0.2906,0.2922,9174.0
FLUXUSDT,2025-04-26 01:00:00,0.2922,0.2929,0.2907,0.2929,8451.0
FLUXUSDT,2025-04-26 01:15:00,0.2929,0.297,0.2927,0.2964,24383.0
FLUXUSDT,2025-04-26 01:30:00,0.2964,0.3002,0.2958,0.2985,27356.0
FLUXUSDT,2025-04-26 01:45:00,0.2985,0.3012,0.2983,0.3011,11182.0
FLUXUSDT,2025-04-26 02:00:00,0.3011,0.3011,0.2989,0.299,9186.0
FLUXUSDT,2025-04-26 02:15:00,0.299,0.3007,0.2986,0.3002,11358.0
FLUXUSDT,2025-04-26 02:30:00,0.3002,0.3017,0.2999,0.3012,7068.0
FLUXUSDT,2025-04-26 02:45:00,0.3012,0.3019,0.3009,0.3017,10921.0
FLUXUSDT,2025-04-26 03:00:00,0.3017,0.3025,0.3003,0.3025,10632.0
FLUXUSDT,2025-04-26 03:15:00,0.3025,0.3025,0.3005,0.3023,10459.0
FLUXUSDT,2025-04-26 03:30:00,0.3023,0.3087,0.3022,0.3084,33245.0
FLUXUSDT,2025-04-26 03:45:00,0.3084,0.3102,0.3068,0.3087,44902.0
FLUXUSDT,2025-04-26 04:00:00,0.3087,0.3098,0.3051,0.3053,20846.0
FLUXUSDT,2025-04-26 04:15:00,0.3053,0.3065,0.3034,0.3034,15803.0
FLUXUSDT,2025-04-26 04:30:00,0.3034,0.3034,0.3004,0.3011,15159.0
FLUXUSDT,2025-04-26 04:45:00,0.3011,0.3019,0.3001,0.3006,12265.0
FLUXUSDT,2025-04-26 05:00:00,0.3006,0.3013,0.2983,0.2987,11986.0
FLUXUSDT,2025-04-26 05:15:00,0.2987,0.2995,0.298,0.2992,14642.0
FLUXUSDT,2025-04-26 05:30:00,0.2992,0.2993,0.2973,0.2978,12596.0
FLUXUSDT,2025-04-26 05:45:00,0.2978,0.2984,0.2976,0.2976,9871.0
FLUXUSDT,2025-04-26 06:00:00,0.2976,0.2984,0.2975,0.2978,10456.0
FLUXUSDT,2025-04-26 06:15:00,0.2978,0.2983,0.2977,0.298,8198.0
FLUXUSDT,2025-04-26 06:30:00,0.298,0.299,0.2975,0.2987,7921.0
FLUXUSDT,2025-04-26 06:45:00,0.2987,0.2999,0.2986,0.2996,6384.0
FLUXUSDT,2025-04-26 07:00:00,0.2996,0.3009,0.2993,0.2996,9150.0
FLUXUSDT,2025-04-26 07:15:00,0.2996,0.3002,0.2989,0.2989,6157.0
FLUXUSDT,2025-04-26 07:30:00,0.2989,0.3072,0.2988,0.3071,22676.0
FLUXUSDT,2025-04-26 07:45:00,0.3071,0.3098,0.3061,0.3067,21004.0
FLUXUSDT,2025-04-26 08:00:00,0.3067,0.3113,0.3067,0.3112,31890.0
FLUXUSDT,2025-04-26 08:15:00,0.3112,0.3129,0.3079,0.3129,69381.0
