symbol,timestamp,open,high,low,close,volume
IOSTUSDT,2025-04-25 16:30:00,0.004046,0.004065,0.004044,0.004063,355144.0
IOSTUSDT,2025-04-25 16:45:00,0.004063,0.00407,0.004052,0.004067,1827987.0
IOSTUSDT,2025-04-25 17:00:00,0.004067,0.004077,0.004061,0.004064,2271806.0
IOSTUSDT,2025-04-25 17:15:00,0.004064,0.00407,0.004061,0.004064,786814.0
IOSTUSDT,2025-04-25 17:30:00,0.004064,0.004064,0.00402,0.004032,535579.0
IOSTUSDT,2025-04-25 17:45:00,0.004032,0.004033,0.004016,0.004024,665895.0
IOSTUSDT,2025-04-25 18:00:00,0.004024,0.004039,0.004021,0.004036,525677.0
IOSTUSDT,2025-04-25 18:15:00,0.004036,0.004046,0.004034,0.004045,634278.0
IOSTUSDT,2025-04-25 18:30:00,0.004045,0.004055,0.004045,0.004055,283913.0
IOSTUSDT,2025-04-25 18:45:00,0.004055,0.004055,0.004042,0.004045,417388.0
IOSTUSDT,2025-04-25 19:00:00,0.004045,0.00405,0.004026,0.004026,283560.0
IOSTUSDT,2025-04-25 19:15:00,0.004026,0.004049,0.004026,0.004046,1013661.0
IOSTUSDT,2025-04-25 19:30:00,0.004046,0.004049,0.004039,0.004041,123112.0
IOSTUSDT,2025-04-25 19:45:00,0.004041,0.004051,0.00404,0.004051,272577.0
IOSTUSDT,2025-04-25 20:00:00,0.004051,0.004055,0.004046,0.004054,296061.0
IOSTUSDT,2025-04-25 20:15:00,0.004054,0.004062,0.004051,0.004053,269711.0
IOSTUSDT,2025-04-25 20:30:00,0.004053,0.00406,0.004051,0.004057,414694.0
IOSTUSDT,2025-04-25 20:45:00,0.004057,0.004063,0.004057,0.004063,90008.0
IOSTUSDT,2025-04-25 21:00:00,0.004063,0.004071,0.004061,0.004071,176002.0
IOSTUSDT,2025-04-25 21:15:00,0.004071,0.004071,0.004062,0.004062,198903.0
IOSTUSDT,2025-04-25 21:30:00,0.004062,0.004068,0.004056,0.004063,424047.0
IOSTUSDT,2025-04-25 21:45:00,0.004063,0.004063,0.004013,0.004019,457912.0
IOSTUSDT,2025-04-25 22:00:00,0.004019,0.004041,0.004019,0.004041,320107.0
IOSTUSDT,2025-04-25 22:15:00,0.004041,0.004049,0.004037,0.004046,255308.0
IOSTUSDT,2025-04-25 22:30:00,0.004046,0.004069,0.004046,0.004069,479170.0
IOSTUSDT,2025-04-25 22:45:00,0.004069,0.00407,0.004064,0.00407,748432.0
IOSTUSDT,2025-04-25 23:00:00,0.00407,0.00407,0.004049,0.004049,599334.0
IOSTUSDT,2025-04-25 23:15:00,0.004049,0.00405,0.004035,0.004047,930453.0
IOSTUSDT,2025-04-25 23:30:00,0.004047,0.004049,0.004034,0.004045,1161856.0
IOSTUSDT,2025-04-25 23:45:00,0.004045,0.004049,0.004042,0.004046,355314.0
IOSTUSDT,2025-04-26 00:00:00,0.004046,0.004072,0.004044,0.004068,846448.0
IOSTUSDT,2025-04-26 00:15:00,0.004068,0.00407,0.00406,0.004062,912584.0
IOSTUSDT,2025-04-26 00:30:00,0.004062,0.004084,0.004057,0.004076,2645233.0
IOSTUSDT,2025-04-26 00:45:00,0.004076,0.004119,0.004076,0.004106,1719255.0
IOSTUSDT,2025-04-26 01:00:00,0.004106,0.004114,0.004089,0.004101,500655.0
IOSTUSDT,2025-04-26 01:15:00,0.004101,0.004126,0.0041,0.004114,825866.0
IOSTUSDT,2025-04-26 01:30:00,0.004114,0.004146,0.004111,0.004116,2689380.0
IOSTUSDT,2025-04-26 01:45:00,0.004116,0.004138,0.004116,0.004138,659703.0
IOSTUSDT,2025-04-26 02:00:00,0.004138,0.004142,0.004111,0.004117,831599.0
IOSTUSDT,2025-04-26 02:15:00,0.004117,0.004121,0.004112,0.004116,329494.0
IOSTUSDT,2025-04-26 02:30:00,0.004116,0.004131,0.004111,0.004125,1363463.0
IOSTUSDT,2025-04-26 02:45:00,0.004125,0.004127,0.004118,0.004121,313788.0
IOSTUSDT,2025-04-26 03:00:00,0.004121,0.004127,0.004112,0.004121,423075.0
IOSTUSDT,2025-04-26 03:15:00,0.004121,0.004121,0.0041,0.004106,1277640.0
IOSTUSDT,2025-04-26 03:30:00,0.004106,0.004122,0.004106,0.004116,522309.0
IOSTUSDT,2025-04-26 03:45:00,0.004116,0.004125,0.004109,0.00411,234927.0
IOSTUSDT,2025-04-26 04:00:00,0.00411,0.004119,0.004106,0.004114,1104872.0
IOSTUSDT,2025-04-26 04:15:00,0.004114,0.004114,0.004102,0.004104,162644.0
IOSTUSDT,2025-04-26 04:30:00,0.004104,0.004104,0.004079,0.004093,2464069.0
IOSTUSDT,2025-04-26 04:45:00,0.004093,0.004094,0.004082,0.004087,345602.0
IOSTUSDT,2025-04-26 05:00:00,0.004087,0.004088,0.004069,0.004073,2349090.0
IOSTUSDT,2025-04-26 05:15:00,0.004073,0.004085,0.004069,0.004085,1363794.0
IOSTUSDT,2025-04-26 05:30:00,0.004085,0.004093,0.00408,0.004093,1451709.0
IOSTUSDT,2025-04-26 05:45:00,0.004093,0.004106,0.004092,0.004096,387886.0
IOSTUSDT,2025-04-26 06:00:00,0.004096,0.004114,0.004093,0.004114,267071.0
IOSTUSDT,2025-04-26 06:15:00,0.004114,0.004115,0.00411,0.00411,174147.0
IOSTUSDT,2025-04-26 06:30:00,0.00411,0.004139,0.00411,0.004128,466699.0
IOSTUSDT,2025-04-26 06:45:00,0.004128,0.004141,0.004128,0.004138,270340.0
IOSTUSDT,2025-04-26 07:00:00,0.004138,0.004146,0.004135,0.004144,237587.0
IOSTUSDT,2025-04-26 07:15:00,0.004144,0.00415,0.004139,0.00414,826784.0
IOSTUSDT,2025-04-26 07:30:00,0.00414,0.004142,0.004134,0.004139,357788.0
IOSTUSDT,2025-04-26 07:45:00,0.004139,0.004143,0.004112,0.004112,389122.0
IOSTUSDT,2025-04-26 08:00:00,0.004112,0.004115,0.004107,0.004115,297009.0
IOSTUSDT,2025-04-26 08:15:00,0.004115,0.004139,0.00411,0.004132,1795359.0
IOSTUSDT,2025-04-26 08:30:00,0.004132,0.004132,0.004091,0.004101,2391356.0
IOSTUSDT,2025-04-26 08:45:00,0.004101,0.004101,0.004082,0.004084,1403629.0
IOSTUSDT,2025-04-26 09:00:00,0.004084,0.004084,0.004042,0.004062,6323309.0
IOSTUSDT,2025-04-26 09:15:00,0.004062,0.004071,0.004053,0.004059,1561181.0
IOSTUSDT,2025-04-26 09:30:00,0.004059,0.004059,0.004033,0.004046,1768901.0
IOSTUSDT,2025-04-26 09:45:00,0.004046,0.004087,0.004042,0.004051,2654734.0
IOSTUSDT,2025-04-26 10:00:00,0.004051,0.004063,0.004046,0.004057,4741962.0
IOSTUSDT,2025-04-26 10:15:00,0.004057,0.004076,0.004057,0.004072,1680009.0
IOSTUSDT,2025-04-26 10:30:00,0.004072,0.004086,0.004069,0.004084,794393.0
IOSTUSDT,2025-04-26 10:45:00,0.004084,0.00411,0.004077,0.004085,909457.0
IOSTUSDT,2025-04-26 11:00:00,0.004085,0.00409,0.004074,0.004074,315663.0
IOSTUSDT,2025-04-26 11:15:00,0.004074,0.004082,0.004056,0.004059,1124478.0
IOSTUSDT,2025-04-26 11:30:00,0.004059,0.004068,0.004029,0.004032,2451647.0
IOSTUSDT,2025-04-26 11:45:00,0.004032,0.004043,0.004004,0.00402,4814221.0
IOSTUSDT,2025-04-26 12:00:00,0.00402,0.004054,0.00402,0.004046,2097671.0
IOSTUSDT,2025-04-26 12:15:00,0.004046,0.004057,0.004039,0.004056,610764.0
IOSTUSDT,2025-04-26 12:30:00,0.004056,0.004061,0.004041,0.004051,507016.0
IOSTUSDT,2025-04-26 12:45:00,0.004051,0.004052,0.004036,0.00404,785348.0
IOSTUSDT,2025-04-26 13:00:00,0.00404,0.004054,0.004027,0.00405,1434202.0
IOSTUSDT,2025-04-26 13:15:00,0.00405,0.004052,0.004036,0.004037,689509.0
IOSTUSDT,2025-04-26 13:30:00,0.004037,0.00404,0.004016,0.00403,2291506.0
IOSTUSDT,2025-04-26 13:45:00,0.00403,0.004043,0.004003,0.004038,4106087.0
IOSTUSDT,2025-04-26 14:00:00,0.004038,0.004047,0.00403,0.004045,946087.0
IOSTUSDT,2025-04-26 14:15:00,0.004045,0.004049,0.004027,0.004048,602054.0
IOSTUSDT,2025-04-26 14:30:00,0.004048,0.004078,0.004048,0.004076,397372.0
IOSTUSDT,2025-04-26 14:45:00,0.004076,0.004079,0.004069,0.004075,206440.0
IOSTUSDT,2025-04-26 15:00:00,0.004075,0.004107,0.004075,0.004103,591313.0
IOSTUSDT,2025-04-26 15:15:00,0.004103,0.004113,0.004098,0.004112,1900991.0
IOSTUSDT,2025-04-26 15:30:00,0.004112,0.004112,0.0041,0.004111,297352.0
IOSTUSDT,2025-04-26 15:45:00,0.004111,0.004116,0.004106,0.004113,415072.0
IOSTUSDT,2025-04-26 16:00:00,0.004113,0.004115,0.004101,0.004109,262137.0
IOSTUSDT,2025-04-26 16:15:00,0.004109,0.004117,0.004104,0.004112,539402.0
IOSTUSDT,2025-04-26 16:30:00,0.004112,0.004112,0.004079,0.004082,2480271.0
IOSTUSDT,2025-04-26 16:45:00,0.004082,0.004096,0.004082,0.004092,1457956.0
IOSTUSDT,2025-04-26 17:00:00,0.004092,0.004102,0.004088,0.004094,2276826.0
IOSTUSDT,2025-04-26 17:15:00,0.004094,0.004109,0.004093,0.004109,577717.0
IOSTUSDT,2025-04-26 17:30:00,0.004109,0.004109,0.004101,0.004107,503354.0
IOSTUSDT,2025-04-26 17:45:00,0.004107,0.004107,0.004099,0.0041,6075356.0
IOSTUSDT,2025-04-26 18:00:00,0.0041,0.004108,0.004093,0.004103,531197.0
IOSTUSDT,2025-04-26 18:15:00,0.004103,0.004118,0.004103,0.004109,1805656.0
IOSTUSDT,2025-04-26 18:30:00,0.004109,0.004119,0.004109,0.004118,348524.0
IOSTUSDT,2025-04-26 18:45:00,0.004118,0.004122,0.004105,0.004105,701661.0
IOSTUSDT,2025-04-26 19:00:00,0.004105,0.004119,0.004105,0.004118,289960.0
IOSTUSDT,2025-04-26 19:15:00,0.004118,0.004136,0.004116,0.004134,1086472.0
IOSTUSDT,2025-04-26 19:30:00,0.004134,0.004145,0.004129,0.004139,1107269.0
IOSTUSDT,2025-04-26 19:45:00,0.004139,0.004139,0.004131,0.004135,313784.0
IOSTUSDT,2025-04-26 20:00:00,0.004135,0.004139,0.004124,0.004124,347411.0
IOSTUSDT,2025-04-26 20:15:00,0.004124,0.004128,0.004121,0.004127,218200.0
IOSTUSDT,2025-04-26 20:30:00,0.004127,0.004127,0.004117,0.004127,546911.0
IOSTUSDT,2025-04-26 20:45:00,0.004127,0.004129,0.004113,0.004115,602887.0
IOSTUSDT,2025-04-26 21:00:00,0.004115,0.004127,0.004113,0.004127,679487.0
IOSTUSDT,2025-04-26 21:15:00,0.004127,0.004138,0.004126,0.004128,989183.0
IOSTUSDT,2025-04-26 21:30:00,0.004128,0.004137,0.004122,0.004133,1388827.0
IOSTUSDT,2025-04-26 21:45:00,0.004133,0.004137,0.004119,0.004119,1220849.0
IOSTUSDT,2025-04-26 22:00:00,0.004119,0.004146,0.004119,0.004145,1025433.0
