symbol,timestamp,open,high,low,close,volume
NEOUSDT,2025-04-25 16:30:00,6.395,6.457,6.393,6.457,1211.85
NEOUSDT,2025-04-25 16:45:00,6.457,6.457,6.44,6.449,957.92
NEOUSDT,2025-04-25 17:00:00,6.449,6.483,6.445,6.46,2529.42
NEOUSDT,2025-04-25 17:15:00,6.46,6.508,6.446,6.477,5361.05
NEOUSDT,2025-04-25 17:30:00,6.477,6.485,6.385,6.414,4212.09
NEOUSDT,2025-04-25 17:45:00,6.414,6.441,6.397,6.431,1341.06
NEOUSDT,2025-04-25 18:00:00,6.431,6.493,6.431,6.458,1721.14
NEOUSDT,2025-04-25 18:15:00,6.458,6.471,6.438,6.451,724.19
NEOUSDT,2025-04-25 18:30:00,6.451,6.481,6.444,6.478,475.85
NEOUSDT,2025-04-25 18:45:00,6.478,6.497,6.454,6.454,1233.29
NEOUSDT,2025-04-25 19:00:00,6.454,6.458,6.393,6.399,1501.63
NEOUSDT,2025-04-25 19:15:00,6.399,6.471,6.397,6.467,956.87
NEOUSDT,2025-04-25 19:30:00,6.467,6.467,6.43,6.436,1075.82
NEOUSDT,2025-04-25 19:45:00,6.436,6.439,6.422,6.435,571.93
NEOUSDT,2025-04-25 20:00:00,6.435,6.457,6.422,6.456,431.33
NEOUSDT,2025-04-25 20:15:00,6.456,6.466,6.433,6.446,618.11
NEOUSDT,2025-04-25 20:30:00,6.446,6.446,6.418,6.425,1872.09
NEOUSDT,2025-04-25 20:45:00,6.425,6.451,6.425,6.446,456.41
NEOUSDT,2025-04-25 21:00:00,6.446,6.465,6.435,6.462,1226.53
NEOUSDT,2025-04-25 21:15:00,6.462,6.462,6.425,6.441,653.66
NEOUSDT,2025-04-25 21:30:00,6.441,6.466,6.432,6.458,446.07
NEOUSDT,2025-04-25 21:45:00,6.458,6.458,6.395,6.421,1717.08
NEOUSDT,2025-04-25 22:00:00,6.421,6.448,6.421,6.446,528.26
NEOUSDT,2025-04-25 22:15:00,6.446,6.507,6.434,6.479,849.54
NEOUSDT,2025-04-25 22:30:00,6.479,6.508,6.478,6.496,927.45
NEOUSDT,2025-04-25 22:45:00,6.496,6.498,6.477,6.484,843.91
NEOUSDT,2025-04-25 23:00:00,6.484,6.484,6.467,6.47,1541.81
NEOUSDT,2025-04-25 23:15:00,6.47,6.471,6.451,6.465,460.58
NEOUSDT,2025-04-25 23:30:00,6.465,6.471,6.449,6.467,1928.72
NEOUSDT,2025-04-25 23:45:00,6.467,6.474,6.457,6.463,4534.53
NEOUSDT,2025-04-26 00:00:00,6.463,6.497,6.459,6.469,2111.81
NEOUSDT,2025-04-26 00:15:00,6.469,6.469,6.437,6.45,2975.72
NEOUSDT,2025-04-26 00:30:00,6.45,6.467,6.431,6.441,7599.83
NEOUSDT,2025-04-26 00:45:00,6.441,6.486,6.437,6.477,1363.65
NEOUSDT,2025-04-26 01:00:00,6.477,6.48,6.451,6.457,6405.53
NEOUSDT,2025-04-26 01:15:00,6.457,6.505,6.45,6.495,1746.84
NEOUSDT,2025-04-26 01:30:00,6.495,6.552,6.488,6.522,3083.88
NEOUSDT,2025-04-26 01:45:00,6.522,6.527,6.487,6.508,2880.99
NEOUSDT,2025-04-26 02:00:00,6.508,6.525,6.49,6.497,829.7
NEOUSDT,2025-04-26 02:15:00,6.497,6.529,6.492,6.523,1073.74
NEOUSDT,2025-04-26 02:30:00,6.523,6.54,6.508,6.532,560.95
NEOUSDT,2025-04-26 02:45:00,6.532,6.538,6.503,6.509,1952.49
NEOUSDT,2025-04-26 03:00:00,6.509,6.52,6.485,6.506,1195.93
NEOUSDT,2025-04-26 03:15:00,6.506,6.507,6.48,6.486,1642.3
NEOUSDT,2025-04-26 03:30:00,6.486,6.53,6.477,6.522,14863.52
NEOUSDT,2025-04-26 03:45:00,6.522,6.532,6.504,6.513,1063.78
NEOUSDT,2025-04-26 04:00:00,6.513,6.529,6.503,6.521,931.14
NEOUSDT,2025-04-26 04:15:00,6.521,6.524,6.5,6.502,1977.15
NEOUSDT,2025-04-26 04:30:00,6.502,6.502,6.449,6.481,830.12
NEOUSDT,2025-04-26 04:45:00,6.481,6.492,6.46,6.468,1950.9
NEOUSDT,2025-04-26 05:00:00,6.468,6.478,6.437,6.451,4381.8
NEOUSDT,2025-04-26 05:15:00,6.451,6.489,6.451,6.482,3421.61
NEOUSDT,2025-04-26 05:30:00,6.482,6.483,6.459,6.478,312.1
NEOUSDT,2025-04-26 05:45:00,6.478,6.499,6.468,6.472,9314.22
NEOUSDT,2025-04-26 06:00:00,6.472,6.491,6.469,6.488,298.21
NEOUSDT,2025-04-26 06:15:00,6.488,6.511,6.484,6.487,796.54
NEOUSDT,2025-04-26 06:30:00,6.487,6.523,6.473,6.501,1223.66
NEOUSDT,2025-04-26 06:45:00,6.501,6.531,6.498,6.518,808.01
NEOUSDT,2025-04-26 07:00:00,6.518,6.532,6.51,6.525,1460.38
NEOUSDT,2025-04-26 07:15:00,6.525,6.531,6.499,6.5,414.81
NEOUSDT,2025-04-26 07:30:00,6.5,6.508,6.487,6.499,411.53
NEOUSDT,2025-04-26 07:45:00,6.499,6.508,6.479,6.479,1400.51
NEOUSDT,2025-04-26 08:00:00,6.479,6.483,6.44,6.45,849.8
NEOUSDT,2025-04-26 08:15:00,6.45,6.489,6.446,6.478,1539.89
NEOUSDT,2025-04-26 08:30:00,6.478,6.478,6.408,6.422,9194.67
NEOUSDT,2025-04-26 08:45:00,6.422,6.422,6.383,6.396,1751.15
NEOUSDT,2025-04-26 09:00:00,6.396,6.415,6.371,6.415,2184.33
NEOUSDT,2025-04-26 09:15:00,6.415,6.423,6.402,6.405,298.12
NEOUSDT,2025-04-26 09:30:00,6.405,6.405,6.355,6.365,2443.23
NEOUSDT,2025-04-26 09:45:00,6.365,6.384,6.355,6.382,1700.22
NEOUSDT,2025-04-26 10:00:00,6.382,6.409,6.374,6.377,528.47
NEOUSDT,2025-04-26 10:15:00,6.377,6.407,6.377,6.391,680.27
NEOUSDT,2025-04-26 10:30:00,6.391,6.411,6.382,6.411,612.84
NEOUSDT,2025-04-26 10:45:00,6.411,6.412,6.389,6.391,778.95
NEOUSDT,2025-04-26 11:00:00,6.391,6.4,6.366,6.374,690.67
NEOUSDT,2025-04-26 11:15:00,6.374,6.39,6.354,6.359,1549.74
NEOUSDT,2025-04-26 11:30:00,6.359,6.373,6.303,6.308,8160.91
NEOUSDT,2025-04-26 11:45:00,6.308,6.321,6.267,6.293,3457.0
NEOUSDT,2025-04-26 12:00:00,6.293,6.341,6.293,6.332,5137.52
NEOUSDT,2025-04-26 12:15:00,6.332,6.342,6.309,6.332,1309.64
NEOUSDT,2025-04-26 12:30:00,6.332,6.337,6.315,6.331,995.15
NEOUSDT,2025-04-26 12:45:00,6.331,6.341,6.307,6.309,1027.88
NEOUSDT,2025-04-26 13:00:00,6.309,6.341,6.302,6.339,1534.49
NEOUSDT,2025-04-26 13:15:00,6.339,6.341,6.293,6.293,3740.76
NEOUSDT,2025-04-26 13:30:00,6.293,6.31,6.264,6.272,7779.93
NEOUSDT,2025-04-26 13:45:00,6.272,6.292,6.238,6.289,3092.33
NEOUSDT,2025-04-26 14:00:00,6.289,6.302,6.266,6.294,3877.74
NEOUSDT,2025-04-26 14:15:00,6.294,6.294,6.258,6.288,384.39
