symbol,timestamp,open,high,low,close,volume
AI16ZUSDT,2025-04-25 16:30:00,0.2337,0.2348,0.2295,0.2295,240720.0
AI16ZUSDT,2025-04-25 16:45:00,0.2295,0.2304,0.2223,0.2254,761652.0
AI16ZUSDT,2025-04-25 17:00:00,0.2254,0.2319,0.2254,0.2318,514796.0
AI16ZUSDT,2025-04-25 17:15:00,0.2318,0.2325,0.2276,0.2276,218384.0
AI16ZUSDT,2025-04-25 17:30:00,0.2276,0.2286,0.2233,0.2251,524453.0
AI16ZUSDT,2025-04-25 17:45:00,0.2251,0.2252,0.2206,0.2241,655603.0
AI16ZUSDT,2025-04-25 18:00:00,0.2241,0.2253,0.2227,0.224,354083.0
AI16ZUSDT,2025-04-25 18:15:00,0.224,0.227,0.2219,0.2269,337844.0
AI16ZUSDT,2025-04-25 18:30:00,0.2269,0.2294,0.2252,0.2279,395004.0
AI16ZUSDT,2025-04-25 18:45:00,0.2279,0.2311,0.2237,0.2273,330422.0
AI16ZUSDT,2025-04-25 19:00:00,0.2273,0.2277,0.2254,0.2262,150625.0
AI16ZUSDT,2025-04-25 19:15:00,0.2262,0.2277,0.225,0.2263,473820.0
AI16ZUSDT,2025-04-25 19:30:00,0.2263,0.2273,0.2252,0.2254,134202.0
AI16ZUSDT,2025-04-25 19:45:00,0.2254,0.228,0.2253,0.2274,229145.0
AI16ZUSDT,2025-04-25 20:00:00,0.2274,0.2295,0.2255,0.2283,383296.0
AI16ZUSDT,2025-04-25 20:15:00,0.2283,0.2284,0.2254,0.228,75698.0
AI16ZUSDT,2025-04-25 20:30:00,0.228,0.2292,0.2269,0.2281,127587.0
AI16ZUSDT,2025-04-25 20:45:00,0.2281,0.2294,0.2272,0.2274,108298.0
AI16ZUSDT,2025-04-25 21:00:00,0.2274,0.2277,0.226,0.2261,102137.0
AI16ZUSDT,2025-04-25 21:15:00,0.2261,0.2283,0.2241,0.225,181370.0
AI16ZUSDT,2025-04-25 21:30:00,0.225,0.2274,0.2233,0.2245,203001.0
AI16ZUSDT,2025-04-25 21:45:00,0.2245,0.2251,0.2213,0.2238,336202.0
AI16ZUSDT,2025-04-25 22:00:00,0.2238,0.2275,0.2237,0.2269,259338.0
AI16ZUSDT,2025-04-25 22:15:00,0.2269,0.2307,0.2269,0.2293,326155.0
AI16ZUSDT,2025-04-25 22:30:00,0.2293,0.2346,0.2293,0.2335,771621.0
AI16ZUSDT,2025-04-25 22:45:00,0.2335,0.2336,0.2303,0.2307,600388.0
AI16ZUSDT,2025-04-25 23:00:00,0.2307,0.2338,0.2292,0.2327,661900.0
AI16ZUSDT,2025-04-25 23:15:00,0.2327,0.2327,0.2297,0.2315,802518.0
AI16ZUSDT,2025-04-25 23:30:00,0.2315,0.2333,0.2301,0.233,302233.0
AI16ZUSDT,2025-04-25 23:45:00,0.233,0.2361,0.2322,0.2338,993639.0
AI16ZUSDT,2025-04-26 00:00:00,0.2338,0.2374,0.2331,0.2341,533544.0
AI16ZUSDT,2025-04-26 00:15:00,0.2341,0.2363,0.2333,0.2345,163880.0
AI16ZUSDT,2025-04-26 00:30:00,0.2345,0.2345,0.2302,0.2309,282720.0
AI16ZUSDT,2025-04-26 00:45:00,0.2309,0.2344,0.2307,0.2343,209312.0
AI16ZUSDT,2025-04-26 01:00:00,0.2343,0.237,0.2309,0.236,2032386.0
AI16ZUSDT,2025-04-26 01:15:00,0.236,0.241,0.2351,0.2385,773061.0
AI16ZUSDT,2025-04-26 01:30:00,0.2385,0.2483,0.2383,0.2424,906641.0
AI16ZUSDT,2025-04-26 01:45:00,0.2424,0.2438,0.2398,0.242,253787.0
AI16ZUSDT,2025-04-26 02:00:00,0.242,0.2426,0.2385,0.2398,158160.0
AI16ZUSDT,2025-04-26 02:15:00,0.2398,0.2469,0.2398,0.2457,339348.0
AI16ZUSDT,2025-04-26 02:30:00,0.2457,0.2572,0.2457,0.2541,1752664.0
AI16ZUSDT,2025-04-26 02:45:00,0.2541,0.2544,0.2462,0.2469,394838.0
AI16ZUSDT,2025-04-26 03:00:00,0.2469,0.2491,0.241,0.247,624627.0
AI16ZUSDT,2025-04-26 03:15:00,0.247,0.2476,0.2422,0.2424,791456.0
AI16ZUSDT,2025-04-26 03:30:00,0.2424,0.2462,0.2418,0.2448,473871.0
AI16ZUSDT,2025-04-26 03:45:00,0.2448,0.2492,0.2442,0.2455,190181.0
AI16ZUSDT,2025-04-26 04:00:00,0.2455,0.2455,0.2415,0.2421,193390.0
AI16ZUSDT,2025-04-26 04:15:00,0.2421,0.243,0.2407,0.2416,156355.0
AI16ZUSDT,2025-04-26 04:30:00,0.2416,0.2422,0.2368,0.2409,842121.0
AI16ZUSDT,2025-04-26 04:45:00,0.2409,0.243,0.24,0.2404,253706.0
AI16ZUSDT,2025-04-26 05:00:00,0.2404,0.2418,0.2388,0.2402,574862.0
AI16ZUSDT,2025-04-26 05:15:00,0.2402,0.2423,0.237,0.2418,265197.0
AI16ZUSDT,2025-04-26 05:30:00,0.2418,0.2427,0.2391,0.2419,183059.0
AI16ZUSDT,2025-04-26 05:45:00,0.2419,0.2505,0.2419,0.2498,576886.0
AI16ZUSDT,2025-04-26 06:00:00,0.2498,0.2544,0.2486,0.2503,517162.0
AI16ZUSDT,2025-04-26 06:15:00,0.2503,0.253,0.2496,0.2517,610556.0
AI16ZUSDT,2025-04-26 06:30:00,0.2517,0.2542,0.2507,0.2534,225428.0
AI16ZUSDT,2025-04-26 06:45:00,0.2534,0.2562,0.2503,0.2529,688135.0
AI16ZUSDT,2025-04-26 07:00:00,0.2529,0.2612,0.2511,0.2597,1260192.0
AI16ZUSDT,2025-04-26 07:15:00,0.2597,0.2652,0.2597,0.2651,1249197.0
AI16ZUSDT,2025-04-26 07:30:00,0.2651,0.2651,0.2583,0.2603,708245.0
AI16ZUSDT,2025-04-26 07:45:00,0.2603,0.2629,0.2522,0.2535,1434368.0
AI16ZUSDT,2025-04-26 08:00:00,0.2535,0.2561,0.2513,0.2557,3082674.0
AI16ZUSDT,2025-04-26 08:15:00,0.2557,0.2579,0.2506,0.2562,506701.0
AI16ZUSDT,2025-04-26 08:30:00,0.2562,0.2562,0.2462,0.2469,1116572.0
AI16ZUSDT,2025-04-26 08:45:00,0.2469,0.2484,0.2419,0.2481,1389453.0
AI16ZUSDT,2025-04-26 09:00:00,0.2481,0.2492,0.2458,0.2488,1033828.0
AI16ZUSDT,2025-04-26 09:15:00,0.2488,0.2523,0.2478,0.2489,312793.0
AI16ZUSDT,2025-04-26 09:30:00,0.2489,0.249,0.2435,0.2474,435678.0
AI16ZUSDT,2025-04-26 09:45:00,0.2474,0.2478,0.2455,0.2456,404577.0
AI16ZUSDT,2025-04-26 10:00:00,0.2456,0.248,0.2429,0.243,477676.0
