symbol,timestamp,open,high,low,close,volume
CHESSUSDT,2025-04-26 14:40:00,0.07345,0.07366,0.07327,0.07328,89940.0
CHESSUSDT,2025-04-26 14:45:00,0.07328,0.07328,0.0729,0.07305,28062.0
CHESSUSDT,2025-04-26 14:50:00,0.07305,0.07305,0.07272,0.07289,95893.0
CHESSUSDT,2025-04-26 14:55:00,0.07289,0.07289,0.0726,0.07268,48662.0
CHESSUSDT,2025-04-26 15:00:00,0.07268,0.07279,0.07258,0.07273,18653.0
CHESSUSDT,2025-04-26 15:05:00,0.07273,0.07382,0.07272,0.07361,42396.0
CHESSUSDT,2025-04-26 15:10:00,0.07361,0.07397,0.07331,0.07355,228532.0
CHESSUSDT,2025-04-26 15:15:00,0.07355,0.07462,0.07352,0.07446,52424.0
CHESSUSDT,2025-04-26 15:20:00,0.07446,0.07468,0.07442,0.07451,22093.0
CHESSUSDT,2025-04-26 15:25:00,0.07451,0.07472,0.07451,0.07457,13085.0
CHESSUSDT,2025-04-26 15:30:00,0.07457,0.07475,0.07447,0.07455,12101.0
CHESSUSDT,2025-04-26 15:35:00,0.07455,0.0749,0.07447,0.07447,53836.0
CHESSUSDT,2025-04-26 15:40:00,0.07447,0.07478,0.07442,0.07474,14673.0
CHESSUSDT,2025-04-26 15:45:00,0.07474,0.07483,0.07457,0.07473,38118.0
CHESSUSDT,2025-04-26 15:50:00,0.07473,0.07548,0.07431,0.07453,81098.0
CHESSUSDT,2025-04-26 15:55:00,0.07453,0.07475,0.07376,0.07376,43341.0
CHESSUSDT,2025-04-26 16:00:00,0.07376,0.07415,0.07356,0.07415,178851.0
CHESSUSDT,2025-04-26 16:05:00,0.07415,0.07415,0.07328,0.07328,101378.0
CHESSUSDT,2025-04-26 16:10:00,0.07328,0.07359,0.07328,0.07358,102629.0
CHESSUSDT,2025-04-26 16:15:00,0.07358,0.07367,0.07334,0.07367,24181.0
CHESSUSDT,2025-04-26 16:20:00,0.07367,0.07389,0.07344,0.07378,70085.0
CHESSUSDT,2025-04-26 16:25:00,0.07378,0.07391,0.07357,0.07367,23748.0
CHESSUSDT,2025-04-26 16:30:00,0.07367,0.07367,0.07299,0.07318,195152.0
CHESSUSDT,2025-04-26 16:35:00,0.07318,0.07318,0.07265,0.07277,189643.0
CHESSUSDT,2025-04-26 16:40:00,0.07277,0.07281,0.07231,0.07267,190365.0
CHESSUSDT,2025-04-26 16:45:00,0.07267,0.07288,0.07243,0.07287,59133.0
CHESSUSDT,2025-04-26 16:50:00,0.07287,0.07295,0.07252,0.07259,41289.0
CHESSUSDT,2025-04-26 16:55:00,0.07259,0.07278,0.07256,0.07267,17803.0
CHESSUSDT,2025-04-26 17:00:00,0.07267,0.07312,0.07267,0.07285,120373.0
CHESSUSDT,2025-04-26 17:05:00,0.07285,0.07315,0.07285,0.07315,16737.0
CHESSUSDT,2025-04-26 17:10:00,0.07315,0.07316,0.07285,0.07295,14927.0
CHESSUSDT,2025-04-26 17:15:00,0.07295,0.07327,0.07291,0.07295,19504.0
CHESSUSDT,2025-04-26 17:20:00,0.07295,0.07301,0.0728,0.07301,19096.0
CHESSUSDT,2025-04-26 17:25:00,0.07301,0.07322,0.07299,0.07301,16589.0
CHESSUSDT,2025-04-26 17:30:00,0.07301,0.07315,0.07254,0.07274,70122.0
CHESSUSDT,2025-04-26 17:35:00,0.07274,0.07318,0.07274,0.07305,17472.0
CHESSUSDT,2025-04-26 17:40:00,0.07305,0.07309,0.0729,0.07306,13673.0
CHESSUSDT,2025-04-26 17:45:00,0.07306,0.07315,0.07297,0.07306,22541.0
CHESSUSDT,2025-04-26 17:50:00,0.07306,0.07315,0.07291,0.07299,16343.0
CHESSUSDT,2025-04-26 17:55:00,0.07299,0.07299,0.07258,0.07297,89951.0
CHESSUSDT,2025-04-26 18:00:00,0.07297,0.07297,0.07266,0.07286,88394.0
CHESSUSDT,2025-04-26 18:05:00,0.07286,0.07308,0.07277,0.07293,12885.0
CHESSUSDT,2025-04-26 18:10:00,0.07293,0.07303,0.07243,0.07253,103247.0
CHESSUSDT,2025-04-26 18:15:00,0.07253,0.07285,0.07253,0.07285,17014.0
CHESSUSDT,2025-04-26 18:20:00,0.07285,0.07315,0.07277,0.07302,14552.0
CHESSUSDT,2025-04-26 18:25:00,0.07302,0.07319,0.07291,0.07291,13919.0
CHESSUSDT,2025-04-26 18:30:00,0.07291,0.07313,0.07285,0.07287,13953.0
CHESSUSDT,2025-04-26 18:35:00,0.07287,0.07294,0.07262,0.07274,16402.0
CHESSUSDT,2025-04-26 18:40:00,0.07274,0.07279,0.07262,0.07273,11186.0
CHESSUSDT,2025-04-26 18:45:00,0.07273,0.07317,0.07272,0.07312,32698.0
CHESSUSDT,2025-04-26 18:50:00,0.07312,0.07312,0.07263,0.07274,11369.0
CHESSUSDT,2025-04-26 18:55:00,0.07274,0.07284,0.07223,0.07231,23655.0
CHESSUSDT,2025-04-26 19:00:00,0.07231,0.07236,0.07215,0.07235,40420.0
CHESSUSDT,2025-04-26 19:05:00,0.07235,0.07236,0.07208,0.07208,20092.0
CHESSUSDT,2025-04-26 19:10:00,0.07208,0.07218,0.07197,0.07218,29863.0
CHESSUSDT,2025-04-26 19:15:00,0.07218,0.0722,0.07175,0.07196,27477.0
CHESSUSDT,2025-04-26 19:20:00,0.07196,0.07214,0.07187,0.07205,23585.0
CHESSUSDT,2025-04-26 19:25:00,0.07205,0.07255,0.07205,0.07253,49850.0
CHESSUSDT,2025-04-26 19:30:00,0.07253,0.07253,0.07214,0.07222,24742.0
CHESSUSDT,2025-04-26 19:35:00,0.07222,0.07235,0.07214,0.07217,21664.0
CHESSUSDT,2025-04-26 19:40:00,0.07217,0.07235,0.07217,0.07226,24633.0
CHESSUSDT,2025-04-26 19:45:00,0.07226,0.07228,0.0721,0.07218,23395.0
CHESSUSDT,2025-04-26 19:50:00,0.07218,0.07245,0.07213,0.07233,19426.0
CHESSUSDT,2025-04-26 19:55:00,0.07233,0.07239,0.07216,0.07232,28148.0
CHESSUSDT,2025-04-26 20:00:00,0.07232,0.07245,0.07222,0.07236,21495.0
CHESSUSDT,2025-04-26 20:05:00,0.07236,0.07275,0.07236,0.07254,17963.0
CHESSUSDT,2025-04-26 20:10:00,0.07254,0.07267,0.07231,0.07239,17895.0
CHESSUSDT,2025-04-26 20:15:00,0.07239,0.07269,0.07232,0.07262,13228.0
CHESSUSDT,2025-04-26 20:20:00,0.07262,0.07269,0.07246,0.07253,12627.0
CHESSUSDT,2025-04-26 20:25:00,0.07253,0.07268,0.07243,0.07261,11916.0
CHESSUSDT,2025-04-26 20:30:00,0.07261,0.07268,0.07252,0.07252,12825.0
CHESSUSDT,2025-04-26 20:35:00,0.07252,0.07258,0.07234,0.07246,13257.0
CHESSUSDT,2025-04-26 20:40:00,0.07246,0.07257,0.07242,0.07242,14611.0
CHESSUSDT,2025-04-26 20:45:00,0.07242,0.07276,0.07242,0.07264,9199.0
CHESSUSDT,2025-04-26 20:50:00,0.07264,0.07269,0.07245,0.07249,14538.0
CHESSUSDT,2025-04-26 20:55:00,0.07249,0.07249,0.07223,0.07223,17406.0
CHESSUSDT,2025-04-26 21:00:00,0.07223,0.0724,0.07213,0.07234,18411.0
CHESSUSDT,2025-04-26 21:05:00,0.07234,0.07235,0.07202,0.07235,22152.0
CHESSUSDT,2025-04-26 21:10:00,0.07235,0.07238,0.07222,0.07233,29155.0
CHESSUSDT,2025-04-26 21:15:00,0.07233,0.07238,0.07225,0.07229,23172.0
CHESSUSDT,2025-04-26 21:20:00,0.07229,0.07236,0.07201,0.07236,34438.0
CHESSUSDT,2025-04-26 21:25:00,0.07236,0.07236,0.07215,0.07217,26396.0
CHESSUSDT,2025-04-26 21:30:00,0.07217,0.07221,0.07202,0.07213,35530.0
CHESSUSDT,2025-04-26 21:35:00,0.07213,0.07223,0.07201,0.07203,35730.0
CHESSUSDT,2025-04-26 21:40:00,0.07203,0.07233,0.07203,0.07233,23521.0
CHESSUSDT,2025-04-26 21:45:00,0.07233,0.07243,0.07225,0.07235,32154.0
CHESSUSDT,2025-04-26 21:50:00,0.07235,0.07235,0.07223,0.07227,35459.0
CHESSUSDT,2025-04-26 21:55:00,0.07227,0.07227,0.07216,0.07223,32180.0
CHESSUSDT,2025-04-26 22:00:00,0.07223,0.07233,0.07203,0.07229,23041.0
CHESSUSDT,2025-04-26 22:05:00,0.07229,0.07262,0.07223,0.07258,23278.0
CHESSUSDT,2025-04-26 22:10:00,0.07258,0.07263,0.07244,0.07263,28384.0
CHESSUSDT,2025-04-26 22:15:00,0.07263,0.07265,0.07236,0.07258,31832.0
CHESSUSDT,2025-04-26 22:20:00,0.07258,0.07258,0.07243,0.07248,30344.0
CHESSUSDT,2025-04-26 22:25:00,0.07248,0.07254,0.07204,0.07215,30077.0
CHESSUSDT,2025-04-26 22:30:00,0.07215,0.07235,0.07204,0.07226,22424.0
CHESSUSDT,2025-04-26 22:35:00,0.07226,0.07234,0.07211,0.07223,35641.0
CHESSUSDT,2025-04-26 22:40:00,0.07223,0.07234,0.07217,0.07223,27575.0
CHESSUSDT,2025-04-26 22:45:00,0.07223,0.07223,0.07196,0.07206,35041.0
CHESSUSDT,2025-04-26 22:50:00,0.07206,0.07217,0.07194,0.07194,23589.0
CHESSUSDT,2025-04-26 22:55:00,0.07194,0.07207,0.07188,0.07206,28117.0
CHESSUSDT,2025-04-26 23:00:00,0.07206,0.07217,0.07201,0.07202,36364.0
CHESSUSDT,2025-04-26 23:05:00,0.07202,0.07216,0.07192,0.07216,27252.0
CHESSUSDT,2025-04-26 23:10:00,0.07216,0.07224,0.07205,0.07214,16087.0
CHESSUSDT,2025-04-26 23:15:00,0.07214,0.07219,0.07194,0.07219,22947.0
CHESSUSDT,2025-04-26 23:20:00,0.07219,0.07219,0.07197,0.07205,19793.0
CHESSUSDT,2025-04-26 23:25:00,0.07205,0.07209,0.07193,0.07198,16472.0
CHESSUSDT,2025-04-26 23:30:00,0.07198,0.07214,0.07191,0.07206,21636.0
CHESSUSDT,2025-04-26 23:35:00,0.07206,0.07219,0.07202,0.07204,19735.0
CHESSUSDT,2025-04-26 23:40:00,0.07204,0.07224,0.07201,0.07223,14683.0
CHESSUSDT,2025-04-26 23:45:00,0.07223,0.07228,0.07212,0.07217,23775.0
CHESSUSDT,2025-04-26 23:50:00,0.07217,0.07218,0.07205,0.07215,20697.0
CHESSUSDT,2025-04-26 23:55:00,0.07215,0.0722,0.07205,0.07213,16662.0
CHESSUSDT,2025-04-27 00:00:00,0.07213,0.07213,0.0718,0.0718,48357.0
CHESSUSDT,2025-04-27 00:05:00,0.0718,0.0718,0.07148,0.07154,36783.0
CHESSUSDT,2025-04-27 00:10:00,0.07154,0.07197,0.07147,0.07175,49388.0
CHESSUSDT,2025-04-27 00:15:00,0.07175,0.07216,0.07175,0.07216,25836.0
CHESSUSDT,2025-04-27 00:20:00,0.07216,0.07219,0.07191,0.07197,16540.0
CHESSUSDT,2025-04-27 00:25:00,0.07197,0.072,0.07164,0.07176,46693.0
CHESSUSDT,2025-04-27 00:30:00,0.07176,0.07198,0.07162,0.07167,14955.0
CHESSUSDT,2025-04-27 00:35:00,0.07167,0.07191,0.07165,0.07187,12131.0
CHESSUSDT,2025-04-27 00:40:00,0.07187,0.07194,0.07158,0.07158,82591.0
CHESSUSDT,2025-04-27 00:45:00,0.07158,0.07183,0.07152,0.07179,16688.0
CHESSUSDT,2025-04-27 00:50:00,0.07179,0.07204,0.07179,0.07193,17150.0
CHESSUSDT,2025-04-27 00:55:00,0.07193,0.07208,0.07182,0.07182,15311.0
CHESSUSDT,2025-04-27 01:00:00,0.07182,0.07189,0.07155,0.07156,16151.0
CHESSUSDT,2025-04-27 01:05:00,0.07156,0.07156,0.07119,0.07127,27001.0
CHESSUSDT,2025-04-27 01:10:00,0.07127,0.07163,0.07114,0.07163,40542.0
CHESSUSDT,2025-04-27 01:15:00,0.07163,0.07163,0.07086,0.07101,55539.0
CHESSUSDT,2025-04-27 01:20:00,0.07101,0.07101,0.06923,0.0699,723397.0
CHESSUSDT,2025-04-27 01:25:00,0.0699,0.07023,0.06975,0.07023,76504.0
CHESSUSDT,2025-04-27 01:30:00,0.07023,0.07025,0.06953,0.06953,105979.0
CHESSUSDT,2025-04-27 01:35:00,0.06953,0.06992,0.06913,0.06992,105201.0
CHESSUSDT,2025-04-27 01:40:00,0.06992,0.06994,0.06965,0.06968,121167.0
CHESSUSDT,2025-04-27 01:45:00,0.06968,0.06968,0.0692,0.06933,18608.0
CHESSUSDT,2025-04-27 01:50:00,0.06933,0.0697,0.06933,0.06957,77440.0
CHESSUSDT,2025-04-27 01:55:00,0.06957,0.06962,0.06907,0.06915,55915.0
CHESSUSDT,2025-04-27 02:00:00,0.06915,0.06966,0.06914,0.06938,61915.0
CHESSUSDT,2025-04-27 02:05:00,0.06938,0.0698,0.06934,0.06937,43850.0
CHESSUSDT,2025-04-27 02:10:00,0.06937,0.06974,0.06937,0.06974,36109.0
CHESSUSDT,2025-04-27 02:15:00,0.06974,0.06989,0.06945,0.06966,15675.0
CHESSUSDT,2025-04-27 02:20:00,0.06966,0.07,0.06956,0.07,17664.0
CHESSUSDT,2025-04-27 02:25:00,0.07,0.07022,0.06987,0.07014,19350.0
CHESSUSDT,2025-04-27 02:30:00,0.07014,0.07019,0.07001,0.07004,16611.0
CHESSUSDT,2025-04-27 02:35:00,0.07004,0.07045,0.07004,0.0702,38226.0
CHESSUSDT,2025-04-27 02:40:00,0.0702,0.0705,0.07011,0.07045,18121.0
CHESSUSDT,2025-04-27 02:45:00,0.07045,0.0705,0.07017,0.07017,18210.0
CHESSUSDT,2025-04-27 02:50:00,0.07017,0.07066,0.0701,0.07066,49491.0
CHESSUSDT,2025-04-27 02:55:00,0.07066,0.07078,0.07054,0.07054,18060.0
CHESSUSDT,2025-04-27 03:00:00,0.07054,0.07055,0.07021,0.07055,21232.0
CHESSUSDT,2025-04-27 03:05:00,0.07055,0.07055,0.07038,0.07039,24040.0
CHESSUSDT,2025-04-27 03:10:00,0.07039,0.07072,0.07039,0.07045,20527.0
CHESSUSDT,2025-04-27 03:15:00,0.07045,0.07065,0.07043,0.07043,13535.0
CHESSUSDT,2025-04-27 03:20:00,0.07043,0.07072,0.07043,0.07072,21012.0
CHESSUSDT,2025-04-27 03:25:00,0.07072,0.07072,0.07048,0.07049,14057.0
CHESSUSDT,2025-04-27 03:30:00,0.07049,0.07071,0.07049,0.07059,12231.0
CHESSUSDT,2025-04-27 03:35:00,0.07059,0.07062,0.07042,0.07045,14143.0
CHESSUSDT,2025-04-27 03:40:00,0.07045,0.07055,0.07034,0.07043,17085.0
CHESSUSDT,2025-04-27 03:45:00,0.07043,0.07063,0.07041,0.07045,26906.0
CHESSUSDT,2025-04-27 03:50:00,0.07045,0.07048,0.07028,0.07041,12783.0
CHESSUSDT,2025-04-27 03:55:00,0.07041,0.07055,0.07041,0.07054,12718.0
CHESSUSDT,2025-04-27 04:00:00,0.07054,0.07054,0.07024,0.07024,16125.0
CHESSUSDT,2025-04-27 04:05:00,0.07024,0.0704,0.0701,0.0704,15220.0
CHESSUSDT,2025-04-27 04:10:00,0.0704,0.07065,0.07039,0.07064,16661.0
CHESSUSDT,2025-04-27 04:15:00,0.07064,0.0707,0.07056,0.07065,14144.0
CHESSUSDT,2025-04-27 04:20:00,0.07065,0.07071,0.07039,0.07042,14892.0
CHESSUSDT,2025-04-27 04:25:00,0.07042,0.07042,0.07006,0.07012,21176.0
CHESSUSDT,2025-04-27 04:30:00,0.07012,0.07016,0.0698,0.0698,11512.0
CHESSUSDT,2025-04-27 04:35:00,0.0698,0.06982,0.06948,0.06948,14844.0
CHESSUSDT,2025-04-27 04:40:00,0.06948,0.06978,0.06947,0.06957,19005.0
CHESSUSDT,2025-04-27 04:45:00,0.06957,0.06974,0.06944,0.06947,17747.0
CHESSUSDT,2025-04-27 04:50:00,0.06947,0.06947,0.0692,0.0692,15467.0
