symbol,timestamp,open,high,low,close,volume
IMXUSDT,2025-04-26 14:40:00,0.6039,0.6057,0.6031,0.6036,16252.4
IMXUSDT,2025-04-26 14:45:00,0.6036,0.6075,0.6029,0.6061,11188.1
IMXUSDT,2025-04-26 14:50:00,0.6061,0.6064,0.6038,0.6044,4504.4
IMXUSDT,2025-04-26 14:55:00,0.6044,0.6047,0.6034,0.6039,1495.0
IMXUSDT,2025-04-26 15:00:00,0.6039,0.6054,0.6038,0.6054,1408.0
IMXUSDT,2025-04-26 15:05:00,0.6054,0.6088,0.6049,0.6078,3007.5
IMXUSDT,2025-04-26 15:10:00,0.6078,0.6086,0.6063,0.6063,6702.9
IMXUSDT,2025-04-26 15:15:00,0.6063,0.6097,0.606,0.6062,15500.7
IMXUSDT,2025-04-26 15:20:00,0.6062,0.6072,0.6058,0.6065,9730.3
IMXUSDT,2025-04-26 15:25:00,0.6065,0.6089,0.6065,0.6087,1043.4
IMXUSDT,2025-04-26 15:30:00,0.6087,0.6089,0.6072,0.6078,1802.0
IMXUSDT,2025-04-26 15:35:00,0.6078,0.6094,0.6073,0.6088,29521.3
IMXUSDT,2025-04-26 15:40:00,0.6088,0.6102,0.6079,0.6101,4334.0
IMXUSDT,2025-04-26 15:45:00,0.6101,0.612,0.6092,0.612,1769.0
IMXUSDT,2025-04-26 15:50:00,0.612,0.6125,0.6108,0.6125,1587.9
IMXUSDT,2025-04-26 15:55:00,0.6125,0.613,0.6124,0.6127,1414.7
IMXUSDT,2025-04-26 16:00:00,0.6127,0.6131,0.6117,0.612,6883.5
IMXUSDT,2025-04-26 16:05:00,0.612,0.612,0.6087,0.61,3659.3
IMXUSDT,2025-04-26 16:10:00,0.61,0.6122,0.61,0.6111,2085.2
IMXUSDT,2025-04-26 16:15:00,0.6111,0.6138,0.611,0.6138,1437.6
IMXUSDT,2025-04-26 16:20:00,0.6138,0.6157,0.6132,0.6156,16260.3
IMXUSDT,2025-04-26 16:25:00,0.6156,0.6172,0.6133,0.6146,104975.2
IMXUSDT,2025-04-26 16:30:00,0.6146,0.6155,0.6128,0.6128,1379.6
IMXUSDT,2025-04-26 16:35:00,0.6128,0.6128,0.6098,0.6106,8440.4
IMXUSDT,2025-04-26 16:40:00,0.6106,0.6106,0.6078,0.6091,4356.9
IMXUSDT,2025-04-26 16:45:00,0.6091,0.6134,0.6088,0.6129,1664.5
IMXUSDT,2025-04-26 16:50:00,0.6129,0.6129,0.6114,0.6122,17294.5
IMXUSDT,2025-04-26 16:55:00,0.6122,0.6122,0.6106,0.6115,1382.8
IMXUSDT,2025-04-26 17:00:00,0.6115,0.6126,0.6104,0.6118,18664.0
IMXUSDT,2025-04-26 17:05:00,0.6118,0.6147,0.6117,0.6147,842.0
IMXUSDT,2025-04-26 17:10:00,0.6147,0.6147,0.6128,0.6139,6399.0
IMXUSDT,2025-04-26 17:15:00,0.6139,0.6148,0.6132,0.6132,4788.9
IMXUSDT,2025-04-26 17:20:00,0.6132,0.6159,0.6123,0.6157,1850.3
