symbol,timestamp,open,high,low,close,volume
JUPUSDT,2025-04-26 14:40:00,0.4809,0.4816,0.48,0.48,22077.0
JUPUSDT,2025-04-26 14:45:00,0.48,0.4811,0.479,0.48,22202.0
JUPUSDT,2025-04-26 14:50:00,0.48,0.48,0.4783,0.4794,17166.0
JUPUSDT,2025-04-26 14:55:00,0.4794,0.4794,0.4785,0.4785,2525.0
JUPUSDT,2025-04-26 15:00:00,0.4785,0.4809,0.4785,0.4809,28669.0
JUPUSDT,2025-04-26 15:05:00,0.4809,0.4846,0.4808,0.484,64569.0
JUPUSDT,2025-04-26 15:10:00,0.484,0.4854,0.4838,0.485,92218.0
JUPUSDT,2025-04-26 15:15:00,0.485,0.4854,0.4831,0.4831,8731.0
JUPUSDT,2025-04-26 15:20:00,0.4831,0.4852,0.4831,0.4852,1387.0
JUPUSDT,2025-04-26 15:25:00,0.4852,0.4867,0.485,0.4866,8948.0
JUPUSDT,2025-04-26 15:30:00,0.4866,0.4866,0.4857,0.4863,1883.0
JUPUSDT,2025-04-26 15:35:00,0.4863,0.4863,0.4846,0.4848,4592.0
JUPUSDT,2025-04-26 15:40:00,0.4848,0.4856,0.4846,0.4847,5525.0
JUPUSDT,2025-04-26 15:45:00,0.4847,0.4859,0.4841,0.4859,8125.0
JUPUSDT,2025-04-26 15:50:00,0.4859,0.486,0.4851,0.4858,3223.0
JUPUSDT,2025-04-26 15:55:00,0.4858,0.4862,0.4857,0.4857,9747.0
JUPUSDT,2025-04-26 16:00:00,0.4857,0.486,0.4848,0.4848,23891.0
JUPUSDT,2025-04-26 16:05:00,0.4848,0.4863,0.4839,0.4839,10743.0
JUPUSDT,2025-04-26 16:10:00,0.4839,0.4844,0.4839,0.4844,2189.0
JUPUSDT,2025-04-26 16:15:00,0.4844,0.4853,0.4844,0.485,1127.0
JUPUSDT,2025-04-26 16:20:00,0.485,0.4852,0.484,0.4852,3013.0
JUPUSDT,2025-04-26 16:25:00,0.4852,0.4856,0.4846,0.4846,1760.0
JUPUSDT,2025-04-26 16:30:00,0.4846,0.4847,0.483,0.4837,2565.0
JUPUSDT,2025-04-26 16:35:00,0.4837,0.4837,0.4815,0.4815,6646.0
JUPUSDT,2025-04-26 16:40:00,0.4815,0.4816,0.4797,0.4803,68182.0
JUPUSDT,2025-04-26 16:45:00,0.4803,0.4826,0.4803,0.4826,74304.0
JUPUSDT,2025-04-26 16:50:00,0.4826,0.4836,0.4819,0.4832,14863.0
JUPUSDT,2025-04-26 16:55:00,0.4832,0.4836,0.4826,0.4836,5940.0
JUPUSDT,2025-04-26 17:00:00,0.4836,0.4845,0.4834,0.4834,7346.0
JUPUSDT,2025-04-26 17:05:00,0.4834,0.4853,0.4834,0.4853,7384.0
JUPUSDT,2025-04-26 17:10:00,0.4853,0.4853,0.483,0.483,24207.0
JUPUSDT,2025-04-26 17:15:00,0.483,0.4839,0.483,0.4839,8830.0
JUPUSDT,2025-04-26 17:20:00,0.4839,0.4839,0.482,0.4827,15414.0
