symbol,timestamp,open,high,low,close,volume
NSUSDT,2025-04-26 14:40:00,0.2113,0.2143,0.2113,0.2125,48251.0
NSUSDT,2025-04-26 14:45:00,0.2125,0.2144,0.2115,0.214,58297.0
NSUSDT,2025-04-26 14:50:00,0.214,0.2144,0.214,0.2141,62366.0
NSUSDT,2025-04-26 14:55:00,0.2141,0.2147,0.214,0.2141,23551.0
NSUSDT,2025-04-26 15:00:00,0.2141,0.2161,0.2133,0.2152,170857.0
NSUSDT,2025-04-26 15:05:00,0.2152,0.2161,0.2143,0.2153,49447.0
NSUSDT,2025-04-26 15:10:00,0.2153,0.2163,0.2131,0.2148,42813.0
NSUSDT,2025-04-26 15:15:00,0.2148,0.2159,0.2148,0.2157,11577.0
NSUSDT,2025-04-26 15:20:00,0.2157,0.2157,0.2139,0.2148,23050.0
NSUSDT,2025-04-26 15:25:00,0.2148,0.2157,0.2147,0.2154,9173.0
NSUSDT,2025-04-26 15:30:00,0.2154,0.2165,0.2152,0.2157,33728.0
NSUSDT,2025-04-26 15:35:00,0.2157,0.216,0.2152,0.2154,6776.0
NSUSDT,2025-04-26 15:40:00,0.2154,0.2161,0.215,0.2161,4402.0
NSUSDT,2025-04-26 15:45:00,0.2161,0.2172,0.2156,0.2165,16578.0
NSUSDT,2025-04-26 15:50:00,0.2165,0.217,0.2163,0.2168,5096.0
NSUSDT,2025-04-26 15:55:00,0.2168,0.2172,0.2167,0.2168,4940.0
NSUSDT,2025-04-26 16:00:00,0.2168,0.2174,0.2168,0.217,4230.0
NSUSDT,2025-04-26 16:05:00,0.217,0.217,0.2161,0.2162,5039.0
NSUSDT,2025-04-26 16:10:00,0.2162,0.2169,0.2161,0.2166,7270.0
NSUSDT,2025-04-26 16:15:00,0.2166,0.217,0.2158,0.2164,7830.0
NSUSDT,2025-04-26 16:20:00,0.2164,0.2169,0.2162,0.2169,14583.0
NSUSDT,2025-04-26 16:25:00,0.2169,0.2174,0.2167,0.2174,19321.0
NSUSDT,2025-04-26 16:30:00,0.2174,0.2174,0.2166,0.2169,6085.0
NSUSDT,2025-04-26 16:35:00,0.2169,0.2179,0.216,0.2165,13209.0
NSUSDT,2025-04-26 16:40:00,0.2165,0.2168,0.2138,0.2141,16140.0
NSUSDT,2025-04-26 16:45:00,0.2141,0.2161,0.2141,0.2154,18592.0
NSUSDT,2025-04-26 16:50:00,0.2154,0.2158,0.2143,0.2143,5319.0
NSUSDT,2025-04-26 16:55:00,0.2143,0.2148,0.214,0.2145,6365.0
NSUSDT,2025-04-26 17:00:00,0.2145,0.2156,0.2144,0.2148,8833.0
NSUSDT,2025-04-26 17:05:00,0.2148,0.2159,0.2146,0.215,9090.0
NSUSDT,2025-04-26 17:10:00,0.215,0.2152,0.2142,0.2146,3397.0
NSUSDT,2025-04-26 17:15:00,0.2146,0.2158,0.2146,0.2152,8721.0
NSUSDT,2025-04-26 17:20:00,0.2152,0.2159,0.2152,0.2156,5477.0
NSUSDT,2025-04-26 17:25:00,0.2156,0.2161,0.2154,0.2154,4651.0
NSUSDT,2025-04-26 17:30:00,0.2154,0.2159,0.2154,0.2157,5385.0
NSUSDT,2025-04-26 17:35:00,0.2157,0.2184,0.2156,0.2164,15657.0
NSUSDT,2025-04-26 17:40:00,0.2164,0.2164,0.2142,0.2143,15949.0
NSUSDT,2025-04-26 17:45:00,0.2143,0.216,0.2143,0.2159,10769.0
NSUSDT,2025-04-26 17:50:00,0.2159,0.2161,0.2142,0.2149,10805.0
NSUSDT,2025-04-26 17:55:00,0.2149,0.2153,0.2148,0.215,4361.0
NSUSDT,2025-04-26 18:00:00,0.215,0.215,0.2144,0.2144,2880.0
NSUSDT,2025-04-26 18:05:00,0.2144,0.2159,0.2144,0.2152,8455.0
NSUSDT,2025-04-26 18:10:00,0.2152,0.2152,0.2137,0.2144,7642.0
NSUSDT,2025-04-26 18:15:00,0.2144,0.2153,0.2141,0.2153,13380.0
NSUSDT,2025-04-26 18:20:00,0.2153,0.2153,0.2147,0.2151,4414.0
NSUSDT,2025-04-26 18:25:00,0.2151,0.2158,0.2151,0.2156,4795.0
NSUSDT,2025-04-26 18:30:00,0.2156,0.2165,0.2153,0.2164,6971.0
NSUSDT,2025-04-26 18:35:00,0.2164,0.2172,0.2157,0.2165,10365.0
NSUSDT,2025-04-26 18:40:00,0.2165,0.2165,0.2154,0.2157,12406.0
NSUSDT,2025-04-26 18:45:00,0.2157,0.2157,0.2142,0.2146,6274.0
NSUSDT,2025-04-26 18:50:00,0.2146,0.215,0.2146,0.2148,3326.0
NSUSDT,2025-04-26 18:55:00,0.2148,0.2151,0.2148,0.2148,3072.0
NSUSDT,2025-04-26 19:00:00,0.2148,0.217,0.2148,0.2159,62366.0
NSUSDT,2025-04-26 19:05:00,0.2159,0.2159,0.2148,0.215,6747.0
NSUSDT,2025-04-26 19:10:00,0.215,0.2159,0.2148,0.2159,7301.0
NSUSDT,2025-04-26 19:15:00,0.2159,0.2167,0.2158,0.2164,6050.0
NSUSDT,2025-04-26 19:20:00,0.2164,0.2164,0.216,0.2164,7110.0
NSUSDT,2025-04-26 19:25:00,0.2164,0.2164,0.216,0.2164,3423.0
NSUSDT,2025-04-26 19:30:00,0.2164,0.2164,0.2158,0.216,3834.0
NSUSDT,2025-04-26 19:35:00,0.216,0.217,0.2156,0.2163,13475.0
NSUSDT,2025-04-26 19:40:00,0.2163,0.2172,0.2161,0.2172,7923.0
NSUSDT,2025-04-26 19:45:00,0.2172,0.2174,0.2165,0.217,14941.0
NSUSDT,2025-04-26 19:50:00,0.217,0.2179,0.217,0.2179,9797.0
NSUSDT,2025-04-26 19:55:00,0.2179,0.2179,0.2168,0.2171,5888.0
NSUSDT,2025-04-26 20:00:00,0.2171,0.2185,0.2171,0.2184,5922.0
NSUSDT,2025-04-26 20:05:00,0.2184,0.2188,0.2163,0.2178,25188.0
NSUSDT,2025-04-26 20:10:00,0.2178,0.2191,0.2164,0.2171,44422.0
NSUSDT,2025-04-26 20:15:00,0.2171,0.2173,0.2168,0.2172,3460.0
NSUSDT,2025-04-26 20:20:00,0.2172,0.2174,0.217,0.2173,2763.0
NSUSDT,2025-04-26 20:25:00,0.2173,0.2179,0.2173,0.2179,4932.0
NSUSDT,2025-04-26 20:30:00,0.2179,0.2185,0.2178,0.218,5133.0
NSUSDT,2025-04-26 20:35:00,0.218,0.2187,0.2152,0.2174,40035.0
NSUSDT,2025-04-26 20:40:00,0.2174,0.2181,0.2157,0.2178,31356.0
NSUSDT,2025-04-26 20:45:00,0.2178,0.2191,0.2176,0.2186,19285.0
NSUSDT,2025-04-26 20:50:00,0.2186,0.2187,0.2183,0.2185,4779.0
NSUSDT,2025-04-26 20:55:00,0.2185,0.2185,0.2156,0.2161,25421.0
NSUSDT,2025-04-26 21:00:00,0.2161,0.2177,0.2159,0.2159,46752.0
NSUSDT,2025-04-26 21:05:00,0.2159,0.218,0.2159,0.2178,40781.0
NSUSDT,2025-04-26 21:10:00,0.2178,0.2184,0.2168,0.2176,7067.0
NSUSDT,2025-04-26 21:15:00,0.2176,0.2185,0.2162,0.2183,36498.0
NSUSDT,2025-04-26 21:20:00,0.2183,0.2183,0.2149,0.2152,30490.0
NSUSDT,2025-04-26 21:25:00,0.2152,0.2168,0.2136,0.2144,53052.0
NSUSDT,2025-04-26 21:30:00,0.2144,0.2168,0.2135,0.2167,45438.0
NSUSDT,2025-04-26 21:35:00,0.2167,0.2167,0.2147,0.2147,13148.0
NSUSDT,2025-04-26 21:40:00,0.2147,0.2162,0.2135,0.2156,20946.0
NSUSDT,2025-04-26 21:45:00,0.2156,0.2163,0.2134,0.2146,19649.0
NSUSDT,2025-04-26 21:50:00,0.2146,0.2172,0.2146,0.216,15468.0
NSUSDT,2025-04-26 21:55:00,0.216,0.2164,0.2146,0.2152,19934.0
NSUSDT,2025-04-26 22:00:00,0.2152,0.2172,0.2146,0.2172,19419.0
NSUSDT,2025-04-26 22:05:00,0.2172,0.2184,0.2162,0.2171,24678.0
NSUSDT,2025-04-26 22:10:00,0.2171,0.2192,0.2171,0.2192,8116.0
NSUSDT,2025-04-26 22:15:00,0.2192,0.2196,0.2184,0.2196,16210.0
NSUSDT,2025-04-26 22:20:00,0.2196,0.2204,0.2182,0.2185,14198.0
NSUSDT,2025-04-26 22:25:00,0.2185,0.2185,0.218,0.218,2997.0
