symbol,timestamp,open,high,low,close,volume
VICUSDT,2025-04-25 16:30:00,0.2335,0.235,0.2321,0.235,12372.0
VICUSDT,2025-04-25 16:45:00,0.235,0.235,0.2337,0.2342,7613.0
VICUSDT,2025-04-25 17:00:00,0.2342,0.2351,0.234,0.2351,9546.0
VICUSDT,2025-04-25 17:15:00,0.2351,0.2351,0.2331,0.2347,27480.0
VICUSDT,2025-04-25 17:30:00,0.2347,0.2351,0.2328,0.2334,33806.0
VICUSDT,2025-04-25 17:45:00,0.2334,0.2339,0.2329,0.2332,17106.0
VICUSDT,2025-04-25 18:00:00,0.2332,0.2345,0.2332,0.2344,8736.0
VICUSDT,2025-04-25 18:15:00,0.2344,0.235,0.2329,0.235,42351.0
VICUSDT,2025-04-25 18:30:00,0.235,0.2354,0.2344,0.235,19332.0
VICUSDT,2025-04-25 18:45:00,0.235,0.235,0.2336,0.2338,9434.0
VICUSDT,2025-04-25 19:00:00,0.2338,0.2338,0.2321,0.2326,16284.0
VICUSDT,2025-04-25 19:15:00,0.2326,0.2338,0.2326,0.2338,15182.0
VICUSDT,2025-04-25 19:30:00,0.2338,0.2339,0.2332,0.2337,12956.0
VICUSDT,2025-04-25 19:45:00,0.2337,0.2345,0.2336,0.2345,10317.0
VICUSDT,2025-04-25 20:00:00,0.2345,0.2351,0.2345,0.2348,14654.0
VICUSDT,2025-04-25 20:15:00,0.2348,0.2351,0.2343,0.2343,10804.0
VICUSDT,2025-04-25 20:30:00,0.2343,0.2347,0.2342,0.2346,10983.0
VICUSDT,2025-04-25 20:45:00,0.2346,0.2352,0.2345,0.2352,14160.0
VICUSDT,2025-04-25 21:00:00,0.2352,0.2355,0.2349,0.2349,11055.0
VICUSDT,2025-04-25 21:15:00,0.2349,0.2352,0.2341,0.2343,13192.0
VICUSDT,2025-04-25 21:30:00,0.2343,0.2345,0.2326,0.2332,28578.0
VICUSDT,2025-04-25 21:45:00,0.2332,0.2337,0.232,0.2323,35985.0
VICUSDT,2025-04-25 22:00:00,0.2323,0.2329,0.232,0.2328,8388.0
VICUSDT,2025-04-25 22:15:00,0.2328,0.2335,0.2326,0.2334,12241.0
VICUSDT,2025-04-25 22:30:00,0.2334,0.2347,0.2334,0.2346,16990.0
VICUSDT,2025-04-25 22:45:00,0.2346,0.2347,0.2344,0.2344,8443.0
VICUSDT,2025-04-25 23:00:00,0.2344,0.2357,0.2344,0.235,12362.0
VICUSDT,2025-04-25 23:15:00,0.235,0.235,0.2339,0.2344,9449.0
VICUSDT,2025-04-25 23:30:00,0.2344,0.2344,0.2336,0.234,8796.0
VICUSDT,2025-04-25 23:45:00,0.234,0.2342,0.2337,0.2341,8415.0
VICUSDT,2025-04-26 00:00:00,0.2341,0.2348,0.234,0.2347,12498.0
VICUSDT,2025-04-26 00:15:00,0.2347,0.236,0.2343,0.2359,12215.0
VICUSDT,2025-04-26 00:30:00,0.2359,0.2359,0.2343,0.2354,9138.0
VICUSDT,2025-04-26 00:45:00,0.2354,0.2366,0.2353,0.2356,30644.0
VICUSDT,2025-04-26 01:00:00,0.2356,0.2357,0.2346,0.2353,8819.0
VICUSDT,2025-04-26 01:15:00,0.2353,0.2372,0.2353,0.2366,15794.0
VICUSDT,2025-04-26 01:30:00,0.2366,0.2395,0.2365,0.2382,27143.0
VICUSDT,2025-04-26 01:45:00,0.2382,0.2394,0.2381,0.2392,15375.0
VICUSDT,2025-04-26 02:00:00,0.2392,0.2393,0.2374,0.2378,29976.0
VICUSDT,2025-04-26 02:15:00,0.2378,0.2383,0.2378,0.2382,14760.0
VICUSDT,2025-04-26 02:30:00,0.2382,0.2416,0.2382,0.2412,58323.0
VICUSDT,2025-04-26 02:45:00,0.2412,0.2426,0.2392,0.2411,49935.0
VICUSDT,2025-04-26 03:00:00,0.2411,0.242,0.2401,0.241,14149.0
VICUSDT,2025-04-26 03:15:00,0.241,0.241,0.2392,0.2393,23155.0
VICUSDT,2025-04-26 03:30:00,0.2393,0.2393,0.2383,0.2385,29937.0
VICUSDT,2025-04-26 03:45:00,0.2385,0.2395,0.2385,0.2393,17860.0
VICUSDT,2025-04-26 04:00:00,0.2393,0.2395,0.2381,0.2388,40991.0
VICUSDT,2025-04-26 04:15:00,0.2388,0.2394,0.2383,0.2384,8799.0
VICUSDT,2025-04-26 04:30:00,0.2384,0.2384,0.2371,0.238,17271.0
VICUSDT,2025-04-26 04:45:00,0.238,0.2391,0.2378,0.2388,13305.0
VICUSDT,2025-04-26 05:00:00,0.2388,0.2389,0.2375,0.2381,13527.0
VICUSDT,2025-04-26 05:15:00,0.2381,0.2384,0.2374,0.2382,12835.0
VICUSDT,2025-04-26 05:30:00,0.2382,0.2387,0.2382,0.2385,16565.0
VICUSDT,2025-04-26 05:45:00,0.2385,0.2396,0.2377,0.2391,101518.0
VICUSDT,2025-04-26 06:00:00,0.2391,0.24,0.239,0.2396,18837.0
VICUSDT,2025-04-26 06:15:00,0.2396,0.24,0.2392,0.2395,11275.0
VICUSDT,2025-04-26 06:30:00,0.2395,0.24,0.2392,0.24,9739.0
VICUSDT,2025-04-26 06:45:00,0.24,0.2407,0.2396,0.2398,17496.0
VICUSDT,2025-04-26 07:00:00,0.2398,0.2399,0.2386,0.2386,10106.0
VICUSDT,2025-04-26 07:15:00,0.2386,0.2392,0.2383,0.2392,11330.0
VICUSDT,2025-04-26 07:30:00,0.2392,0.2398,0.2387,0.2396,10670.0
VICUSDT,2025-04-26 07:45:00,0.2396,0.2397,0.238,0.238,13707.0
VICUSDT,2025-04-26 08:00:00,0.238,0.239,0.2377,0.239,12006.0
VICUSDT,2025-04-26 08:15:00,0.239,0.2413,0.2384,0.2406,31327.0
VICUSDT,2025-04-26 08:30:00,0.2406,0.2406,0.2377,0.238,28703.0
VICUSDT,2025-04-26 08:45:00,0.238,0.2382,0.2369,0.2372,21516.0
VICUSDT,2025-04-26 09:00:00,0.2372,0.2375,0.2356,0.2374,15004.0
VICUSDT,2025-04-26 09:15:00,0.2374,0.2376,0.236,0.236,11290.0
VICUSDT,2025-04-26 09:30:00,0.236,0.236,0.234,0.2357,35076.0
VICUSDT,2025-04-26 09:45:00,0.2357,0.2363,0.2356,0.2361,7475.0
VICUSDT,2025-04-26 10:00:00,0.2361,0.237,0.2354,0.2365,13566.0
VICUSDT,2025-04-26 10:15:00,0.2365,0.237,0.2363,0.2363,10854.0
VICUSDT,2025-04-26 10:30:00,0.2363,0.237,0.2361,0.237,9255.0
VICUSDT,2025-04-26 10:45:00,0.237,0.237,0.2365,0.2368,8179.0
VICUSDT,2025-04-26 11:00:00,0.2368,0.237,0.2359,0.2359,11562.0
VICUSDT,2025-04-26 11:15:00,0.2359,0.2365,0.235,0.235,8678.0
