symbol,timestamp,open,high,low,close,volume
LUNAUSDT,2025-04-26 14:40:00,0.1907,0.191,0.1905,0.1905,2051.0
LUNAUSDT,2025-04-26 14:45:00,0.1905,0.1907,0.1902,0.1903,4667.0
LUNAUSDT,2025-04-26 14:50:00,0.1903,0.1903,0.1898,0.1901,23053.0
LUNAUSDT,2025-04-26 14:55:00,0.1901,0.1901,0.1897,0.1898,4728.0
LUNAUSDT,2025-04-26 15:00:00,0.1898,0.1902,0.1898,0.1902,3495.0
LUNAUSDT,2025-04-26 15:05:00,0.1902,0.1907,0.19,0.1905,3906.0
LUNAUSDT,2025-04-26 15:10:00,0.1905,0.1909,0.1905,0.1907,4553.0
LUNAUSDT,2025-04-26 15:15:00,0.1907,0.1912,0.1905,0.1912,4536.0
LUNAUSDT,2025-04-26 15:20:00,0.1912,0.1916,0.1912,0.1914,3573.0
LUNAUSDT,2025-04-26 15:25:00,0.1914,0.1919,0.1914,0.1919,3161.0
LUNAUSDT,2025-04-26 15:30:00,0.1919,0.1922,0.1914,0.1914,8675.0
LUNAUSDT,2025-04-26 15:35:00,0.1914,0.1921,0.1914,0.1919,2852.0
LUNAUSDT,2025-04-26 15:40:00,0.1919,0.1921,0.1918,0.1921,3928.0
LUNAUSDT,2025-04-26 15:45:00,0.1921,0.1923,0.1918,0.1922,2539.0
LUNAUSDT,2025-04-26 15:50:00,0.1922,0.1922,0.1918,0.1922,2610.0
LUNAUSDT,2025-04-26 15:55:00,0.1922,0.1924,0.1919,0.1924,2479.0
LUNAUSDT,2025-04-26 16:00:00,0.1924,0.1924,0.1921,0.1923,1948.0
LUNAUSDT,2025-04-26 16:05:00,0.1923,0.1923,0.1912,0.1914,9025.0
LUNAUSDT,2025-04-26 16:10:00,0.1914,0.1915,0.1909,0.1912,13472.0
LUNAUSDT,2025-04-26 16:15:00,0.1912,0.1919,0.1908,0.1917,22166.0
LUNAUSDT,2025-04-26 16:20:00,0.1917,0.1919,0.1912,0.1913,21202.0
LUNAUSDT,2025-04-26 16:25:00,0.1913,0.1915,0.191,0.1911,7376.0
LUNAUSDT,2025-04-26 16:30:00,0.1911,0.1911,0.1904,0.1904,3331.0
LUNAUSDT,2025-04-26 16:35:00,0.1904,0.1904,0.1897,0.1897,41426.0
LUNAUSDT,2025-04-26 16:40:00,0.1897,0.1897,0.1886,0.1888,112757.0
LUNAUSDT,2025-04-26 16:45:00,0.1888,0.1892,0.1888,0.1892,4800.0
LUNAUSDT,2025-04-26 16:50:00,0.1892,0.1895,0.1886,0.1895,10568.0
LUNAUSDT,2025-04-26 16:55:00,0.1895,0.1895,0.1891,0.1895,6374.0
LUNAUSDT,2025-04-26 17:00:00,0.1895,0.1902,0.1895,0.19,30694.0
LUNAUSDT,2025-04-26 17:05:00,0.19,0.1903,0.19,0.1903,4531.0
LUNAUSDT,2025-04-26 17:10:00,0.1903,0.1903,0.1899,0.19,4326.0
