symbol,timestamp,open,high,low,close,volume
POLUSDT,2025-04-25 16:30:00,0.2448,0.2462,0.2446,0.246,63855.0
POLUSDT,2025-04-25 16:45:00,0.246,0.2463,0.2456,0.246,46239.0
POLUSDT,2025-04-25 17:00:00,0.246,0.2476,0.246,0.2474,47558.0
POLUSDT,2025-04-25 17:15:00,0.2474,0.2486,0.2473,0.2482,210380.0
POLUSDT,2025-04-25 17:30:00,0.2482,0.2482,0.2455,0.2473,474368.0
POLUSDT,2025-04-25 17:45:00,0.2473,0.248,0.2463,0.2468,48773.0
POLUSDT,2025-04-25 18:00:00,0.2468,0.2478,0.2467,0.2474,23037.0
POLUSDT,2025-04-25 18:15:00,0.2474,0.2479,0.2469,0.2478,36714.0
POLUSDT,2025-04-25 18:30:00,0.2478,0.249,0.2476,0.2485,191773.0
POLUSDT,2025-04-25 18:45:00,0.2485,0.2485,0.247,0.247,29075.0
POLUSDT,2025-04-25 19:00:00,0.247,0.2485,0.2468,0.2468,43488.0
POLUSDT,2025-04-25 19:15:00,0.2468,0.2476,0.2467,0.2476,105539.0
POLUSDT,2025-04-25 19:30:00,0.2476,0.2477,0.2458,0.2462,26814.0
POLUSDT,2025-04-25 19:45:00,0.2462,0.247,0.2462,0.2468,22045.0
POLUSDT,2025-04-25 20:00:00,0.2468,0.2481,0.2468,0.2481,18942.0
POLUSDT,2025-04-25 20:15:00,0.2481,0.2499,0.2473,0.2494,71460.0
POLUSDT,2025-04-25 20:30:00,0.2494,0.2495,0.2484,0.2484,37266.0
POLUSDT,2025-04-25 20:45:00,0.2484,0.2503,0.2484,0.2494,21071.0
POLUSDT,2025-04-25 21:00:00,0.2494,0.2511,0.2493,0.251,191012.0
POLUSDT,2025-04-25 21:15:00,0.251,0.251,0.2481,0.2485,71525.0
POLUSDT,2025-04-25 21:30:00,0.2485,0.2503,0.2481,0.25,53699.0
POLUSDT,2025-04-25 21:45:00,0.25,0.2503,0.2473,0.2478,72622.0
POLUSDT,2025-04-25 22:00:00,0.2478,0.2502,0.2478,0.2502,31347.0
POLUSDT,2025-04-25 22:15:00,0.2502,0.2522,0.2494,0.252,53779.0
POLUSDT,2025-04-25 22:30:00,0.252,0.252,0.2507,0.2508,31896.0
POLUSDT,2025-04-25 22:45:00,0.2508,0.2511,0.2502,0.2505,14886.0
POLUSDT,2025-04-25 23:00:00,0.2505,0.2509,0.2488,0.2488,150215.0
POLUSDT,2025-04-25 23:15:00,0.2488,0.2488,0.2477,0.2481,23216.0
POLUSDT,2025-04-25 23:30:00,0.2481,0.2488,0.2476,0.2488,13423.0
POLUSDT,2025-04-25 23:45:00,0.2488,0.2499,0.2488,0.2494,8306.0
POLUSDT,2025-04-26 00:00:00,0.2494,0.252,0.2494,0.2511,10994.0
POLUSDT,2025-04-26 00:15:00,0.2511,0.2516,0.2503,0.2503,20003.0
POLUSDT,2025-04-26 00:30:00,0.2503,0.2506,0.2495,0.2505,7686.0
POLUSDT,2025-04-26 00:45:00,0.2505,0.2518,0.2505,0.2517,14061.0
POLUSDT,2025-04-26 01:00:00,0.2517,0.2518,0.2508,0.2511,17357.0
POLUSDT,2025-04-26 01:15:00,0.2511,0.253,0.251,0.2526,73622.0
