symbol,timestamp,open,high,low,close,volume
PAWSUSDT,2025-04-26 14:40:00,0.0001338,0.000134,0.0001314,0.0001317,155707000.0
PAWSUSDT,2025-04-26 14:45:00,0.0001317,0.0001362,0.0001313,0.0001342,316212000.0
PAWSUSDT,2025-04-26 14:50:00,0.0001342,0.0001356,0.0001338,0.0001343,200146000.0
PAWSUSDT,2025-04-26 14:55:00,0.0001343,0.0001373,0.0001341,0.0001359,163229000.0
PAWSUSDT,2025-04-26 15:00:00,0.0001359,0.0001366,0.0001356,0.0001366,17276000.0
PAWSUSDT,2025-04-26 15:05:00,0.0001366,0.0001366,0.0001347,0.0001351,54525000.0
PAWSUSDT,2025-04-26 15:10:00,0.0001351,0.0001357,0.0001343,0.0001345,50162000.0
PAWSUSDT,2025-04-26 15:15:00,0.0001345,0.0001347,0.0001343,0.0001347,22370000.0
PAWSUSDT,2025-04-26 15:20:00,0.0001347,0.0001364,0.0001347,0.0001361,34892000.0
PAWSUSDT,2025-04-26 15:25:00,0.0001361,0.0001369,0.0001336,0.0001336,43539000.0
PAWSUSDT,2025-04-26 15:30:00,0.0001336,0.000136,0.0001335,0.000134,109128000.0
PAWSUSDT,2025-04-26 15:35:00,0.000134,0.000136,0.0001339,0.0001346,357379000.0
PAWSUSDT,2025-04-26 15:40:00,0.0001346,0.0001359,0.0001345,0.0001352,164151000.0
PAWSUSDT,2025-04-26 15:45:00,0.0001352,0.0001359,0.0001349,0.0001354,57934000.0
PAWSUSDT,2025-04-26 15:50:00,0.0001354,0.0001357,0.0001354,0.0001357,11928000.0
PAWSUSDT,2025-04-26 15:55:00,0.0001357,0.0001367,0.0001357,0.0001363,41077000.0
PAWSUSDT,2025-04-26 16:00:00,0.0001363,0.0001368,0.0001363,0.0001364,22395000.0
PAWSUSDT,2025-04-26 16:05:00,0.0001364,0.0001365,0.0001354,0.0001357,13436000.0
PAWSUSDT,2025-04-26 16:10:00,0.0001357,0.0001357,0.0001352,0.0001355,9216000.0
PAWSUSDT,2025-04-26 16:15:00,0.0001355,0.0001363,0.0001347,0.0001363,119837000.0
PAWSUSDT,2025-04-26 16:20:00,0.0001363,0.0001365,0.0001344,0.0001347,76637000.0
PAWSUSDT,2025-04-26 16:25:00,0.0001347,0.0001353,0.0001336,0.0001343,52876000.0
PAWSUSDT,2025-04-26 16:30:00,0.0001343,0.0001344,0.0001329,0.0001339,52306000.0
PAWSUSDT,2025-04-26 16:35:00,0.0001339,0.0001346,0.0001328,0.0001336,59439000.0
PAWSUSDT,2025-04-26 16:40:00,0.0001336,0.0001339,0.0001318,0.0001325,74278000.0
PAWSUSDT,2025-04-26 16:45:00,0.0001325,0.000136,0.0001325,0.0001345,841983000.0
PAWSUSDT,2025-04-26 16:50:00,0.0001345,0.0001345,0.0001331,0.0001336,48268000.0
PAWSUSDT,2025-04-26 16:55:00,0.0001336,0.000134,0.0001333,0.0001334,32207000.0
PAWSUSDT,2025-04-26 17:00:00,0.0001334,0.0001392,0.0001329,0.0001349,1169987000.0
PAWSUSDT,2025-04-26 17:05:00,0.0001349,0.000138,0.0001342,0.0001372,3719399000.0
PAWSUSDT,2025-04-26 17:10:00,0.0001372,0.0001382,0.0001324,0.0001342,3688673000.0
PAWSUSDT,2025-04-26 17:15:00,0.0001342,0.0001345,0.0001317,0.0001325,1296745000.0
PAWSUSDT,2025-04-26 17:20:00,0.0001325,0.0001328,0.0001311,0.0001322,101900000.0
PAWSUSDT,2025-04-26 17:25:00,0.0001322,0.0001322,0.0001312,0.000132,86784000.0
PAWSUSDT,2025-04-26 17:30:00,0.000132,0.0001323,0.000132,0.0001322,12086000.0
PAWSUSDT,2025-04-26 17:35:00,0.0001322,0.0001324,0.0001321,0.0001323,11487000.0
PAWSUSDT,2025-04-26 17:40:00,0.0001323,0.0001325,0.000132,0.000132,6600000.0
PAWSUSDT,2025-04-26 17:45:00,0.000132,0.0001322,0.0001319,0.0001322,12918000.0
PAWSUSDT,2025-04-26 17:50:00,0.0001322,0.0001325,0.0001322,0.0001325,6293000.0
PAWSUSDT,2025-04-26 17:55:00,0.0001325,0.0001329,0.0001323,0.0001328,28869000.0
PAWSUSDT,2025-04-26 18:00:00,0.0001328,0.0001329,0.0001323,0.0001323,17017000.0
PAWSUSDT,2025-04-26 18:05:00,0.0001323,0.0001328,0.0001322,0.0001327,24237000.0
PAWSUSDT,2025-04-26 18:10:00,0.0001327,0.0001334,0.0001326,0.0001334,81367000.0
PAWSUSDT,2025-04-26 18:15:00,0.0001334,0.0001335,0.000132,0.0001324,41448000.0
PAWSUSDT,2025-04-26 18:20:00,0.0001324,0.0001324,0.0001322,0.0001322,8156000.0
PAWSUSDT,2025-04-26 18:25:00,0.0001322,0.0001324,0.0001322,0.0001322,5124000.0
PAWSUSDT,2025-04-26 18:30:00,0.0001322,0.0001323,0.0001322,0.0001323,2473000.0
PAWSUSDT,2025-04-26 18:35:00,0.0001323,0.0001325,0.0001322,0.0001324,2447000.0
PAWSUSDT,2025-04-26 18:40:00,0.0001324,0.0001326,0.0001323,0.0001326,5747000.0
PAWSUSDT,2025-04-26 18:45:00,0.0001326,0.0001327,0.0001325,0.0001327,2011000.0
