symbol,timestamp,open,high,low,close,volume
CTCUSDT,2025-04-26 14:40:00,0.7255,0.7304,0.7255,0.7286,4942.0
CTCUSDT,2025-04-26 14:45:00,0.7286,0.7306,0.7275,0.7284,15839.0
CTCUSDT,2025-04-26 14:50:00,0.7284,0.7292,0.7254,0.7264,1407.0
CTCUSDT,2025-04-26 14:55:00,0.7264,0.728,0.726,0.727,2842.0
CTCUSDT,2025-04-26 15:00:00,0.727,0.7317,0.7266,0.7294,25878.0
CTCUSDT,2025-04-26 15:05:00,0.7294,0.7294,0.7275,0.7275,2049.0
CTCUSDT,2025-04-26 15:10:00,0.7275,0.7277,0.7241,0.7254,7218.0
CTCUSDT,2025-04-26 15:15:00,0.7254,0.7264,0.7226,0.723,2464.0
CTCUSDT,2025-04-26 15:20:00,0.723,0.7259,0.7212,0.7226,8110.0
CTCUSDT,2025-04-26 15:25:00,0.7226,0.7245,0.7218,0.7221,6309.0
CTCUSDT,2025-04-26 15:30:00,0.7221,0.7243,0.7221,0.7236,1286.0
CTCUSDT,2025-04-26 15:35:00,0.7236,0.7239,0.7228,0.7235,1596.0
CTCUSDT,2025-04-26 15:40:00,0.7235,0.7235,0.7198,0.7199,1545.0
CTCUSDT,2025-04-26 15:45:00,0.7199,0.7199,0.7174,0.7185,6140.0
CTCUSDT,2025-04-26 15:50:00,0.7185,0.7192,0.717,0.7192,1326.0
CTCUSDT,2025-04-26 15:55:00,0.7192,0.7198,0.7186,0.7186,1295.0
CTCUSDT,2025-04-26 16:00:00,0.7186,0.7203,0.7186,0.72,1238.0
CTCUSDT,2025-04-26 16:05:00,0.72,0.7208,0.7159,0.7159,4095.0
CTCUSDT,2025-04-26 16:10:00,0.7159,0.7186,0.7159,0.7181,2012.0
CTCUSDT,2025-04-26 16:15:00,0.7181,0.7182,0.7159,0.7159,1481.0
CTCUSDT,2025-04-26 16:20:00,0.7159,0.7172,0.7158,0.7162,1797.0
CTCUSDT,2025-04-26 16:25:00,0.7162,0.7199,0.7162,0.7197,2189.0
CTCUSDT,2025-04-26 16:30:00,0.7197,0.7215,0.7197,0.7206,2178.0
CTCUSDT,2025-04-26 16:35:00,0.7206,0.7206,0.7177,0.7177,1922.0
CTCUSDT,2025-04-26 16:40:00,0.7177,0.7185,0.7148,0.7157,6521.0
CTCUSDT,2025-04-26 16:45:00,0.7157,0.7205,0.7157,0.7191,3515.0
CTCUSDT,2025-04-26 16:50:00,0.7191,0.7235,0.7169,0.7169,5154.0
CTCUSDT,2025-04-26 16:55:00,0.7169,0.7217,0.7169,0.7217,2926.0
CTCUSDT,2025-04-26 17:00:00,0.7217,0.7217,0.7198,0.7205,4947.0
CTCUSDT,2025-04-26 17:05:00,0.7205,0.7238,0.72,0.7226,2414.0
CTCUSDT,2025-04-26 17:10:00,0.7226,0.7228,0.7211,0.7219,1841.0
CTCUSDT,2025-04-26 17:15:00,0.7219,0.7219,0.72,0.7203,1690.0
CTCUSDT,2025-04-26 17:20:00,0.7203,0.7203,0.7184,0.7191,2048.0
CTCUSDT,2025-04-26 17:25:00,0.7191,0.7203,0.7187,0.7194,1980.0
CTCUSDT,2025-04-26 17:30:00,0.7194,0.72,0.7189,0.7198,1889.0
CTCUSDT,2025-04-26 17:35:00,0.7198,0.7198,0.7188,0.7197,1767.0
