symbol,timestamp,open,high,low,close,volume
SAGAUSDT,2025-04-25 16:30:00,0.2849,0.2861,0.2835,0.2858,97079.3
SAGAUSDT,2025-04-25 16:45:00,0.2858,0.2871,0.2843,0.2868,245753.2
SAGAUSDT,2025-04-25 17:00:00,0.2868,0.2904,0.2865,0.2903,139851.6
SAGAUSDT,2025-04-25 17:15:00,0.2903,0.2914,0.2887,0.2887,103707.5
SAGAUSDT,2025-04-25 17:30:00,0.2887,0.2887,0.2838,0.2854,99265.1
SAGAUSDT,2025-04-25 17:45:00,0.2854,0.2858,0.2833,0.2845,229669.5
SAGAUSDT,2025-04-25 18:00:00,0.2845,0.2874,0.2845,0.2871,112749.2
SAGAUSDT,2025-04-25 18:15:00,0.2871,0.2897,0.2863,0.289,81701.8
SAGAUSDT,2025-04-25 18:30:00,0.289,0.2898,0.2863,0.2878,12645.3
SAGAUSDT,2025-04-25 18:45:00,0.2878,0.2878,0.2855,0.2863,29568.1
SAGAUSDT,2025-04-25 19:00:00,0.2863,0.2868,0.2842,0.2843,7634.4
SAGAUSDT,2025-04-25 19:15:00,0.2843,0.2865,0.2843,0.2863,49886.5
SAGAUSDT,2025-04-25 19:30:00,0.2863,0.2864,0.2843,0.2853,7685.3
SAGAUSDT,2025-04-25 19:45:00,0.2853,0.2862,0.285,0.2862,9558.6
SAGAUSDT,2025-04-25 20:00:00,0.2862,0.2866,0.2856,0.2866,3499.4
SAGAUSDT,2025-04-25 20:15:00,0.2866,0.2875,0.2859,0.2871,9925.0
SAGAUSDT,2025-04-25 20:30:00,0.2871,0.288,0.2861,0.2865,11537.8
SAGAUSDT,2025-04-25 20:45:00,0.2865,0.2885,0.2865,0.2877,53125.9
SAGAUSDT,2025-04-25 21:00:00,0.2877,0.2893,0.2874,0.2878,7247.7
SAGAUSDT,2025-04-25 21:15:00,0.2878,0.288,0.285,0.2851,7208.3
SAGAUSDT,2025-04-25 21:30:00,0.2851,0.2855,0.2847,0.2849,10846.3
SAGAUSDT,2025-04-25 21:45:00,0.2849,0.2849,0.2815,0.2822,26812.8
SAGAUSDT,2025-04-25 22:00:00,0.2822,0.284,0.2822,0.284,14208.6
SAGAUSDT,2025-04-25 22:15:00,0.284,0.2848,0.2838,0.2843,8084.3
SAGAUSDT,2025-04-25 22:30:00,0.2843,0.2861,0.2843,0.2861,6547.6
SAGAUSDT,2025-04-25 22:45:00,0.2861,0.2874,0.2861,0.2867,12853.2
SAGAUSDT,2025-04-25 23:00:00,0.2867,0.2883,0.2863,0.2865,9966.6
SAGAUSDT,2025-04-25 23:15:00,0.2865,0.2868,0.2854,0.2868,19748.3
SAGAUSDT,2025-04-25 23:30:00,0.2868,0.2871,0.2856,0.2868,4567.4
SAGAUSDT,2025-04-25 23:45:00,0.2868,0.287,0.2853,0.2855,6459.2
SAGAUSDT,2025-04-26 00:00:00,0.2855,0.2877,0.2855,0.286,8301.9
SAGAUSDT,2025-04-26 00:15:00,0.286,0.2861,0.2847,0.2855,10854.4
SAGAUSDT,2025-04-26 00:30:00,0.2855,0.2855,0.2843,0.2844,9965.6
SAGAUSDT,2025-04-26 00:45:00,0.2844,0.2862,0.2844,0.2854,17691.7
SAGAUSDT,2025-04-26 01:00:00,0.2854,0.2861,0.2839,0.2861,7379.2
SAGAUSDT,2025-04-26 01:15:00,0.2861,0.2895,0.2858,0.2894,73900.1
SAGAUSDT,2025-04-26 01:30:00,0.2894,0.2976,0.2894,0.2942,127210.2
SAGAUSDT,2025-04-26 01:45:00,0.2942,0.2963,0.294,0.2958,21087.1
SAGAUSDT,2025-04-26 02:00:00,0.2958,0.2958,0.2932,0.2943,63158.4
SAGAUSDT,2025-04-26 02:15:00,0.2943,0.2968,0.2933,0.2963,99473.6
SAGAUSDT,2025-04-26 02:30:00,0.2963,0.3005,0.2961,0.3003,282923.1
SAGAUSDT,2025-04-26 02:45:00,0.3003,0.303,0.2998,0.3018,48497.6
SAGAUSDT,2025-04-26 03:00:00,0.3018,0.3042,0.2996,0.3031,126206.6
SAGAUSDT,2025-04-26 03:15:00,0.3031,0.3033,0.3001,0.3013,40182.3
SAGAUSDT,2025-04-26 03:30:00,0.3013,0.3066,0.3013,0.3066,113203.7
SAGAUSDT,2025-04-26 03:45:00,0.3066,0.3104,0.3063,0.3076,28823.9
SAGAUSDT,2025-04-26 04:00:00,0.3076,0.3087,0.3044,0.3045,170581.6
SAGAUSDT,2025-04-26 04:15:00,0.3045,0.3068,0.3036,0.3063,32665.5
SAGAUSDT,2025-04-26 04:30:00,0.3063,0.3063,0.2983,0.2998,128253.7
SAGAUSDT,2025-04-26 04:45:00,0.2998,0.301,0.2988,0.3003,22817.2
SAGAUSDT,2025-04-26 05:00:00,0.3003,0.3005,0.297,0.2997,35264.8
SAGAUSDT,2025-04-26 05:15:00,0.2997,0.3041,0.2997,0.3024,34660.5
SAGAUSDT,2025-04-26 05:30:00,0.3024,0.3077,0.302,0.3069,108034.4
SAGAUSDT,2025-04-26 05:45:00,0.3069,0.3102,0.3036,0.3051,70907.4
SAGAUSDT,2025-04-26 06:00:00,0.3051,0.3125,0.3043,0.3114,47082.9
SAGAUSDT,2025-04-26 06:15:00,0.3114,0.315,0.3086,0.313,86509.8
SAGAUSDT,2025-04-26 06:30:00,0.313,0.3144,0.3103,0.3122,63898.5
SAGAUSDT,2025-04-26 06:45:00,0.3122,0.3175,0.3113,0.315,137103.9
SAGAUSDT,2025-04-26 07:00:00,0.315,0.3196,0.3144,0.318,116740.5
SAGAUSDT,2025-04-26 07:15:00,0.318,0.3214,0.312,0.3135,118039.0
SAGAUSDT,2025-04-26 07:30:00,0.3135,0.3164,0.3123,0.3155,47964.6
SAGAUSDT,2025-04-26 07:45:00,0.3155,0.3197,0.3155,0.3171,63406.2
SAGAUSDT,2025-04-26 08:00:00,0.3171,0.3206,0.3112,0.3179,139889.7
SAGAUSDT,2025-04-26 08:15:00,0.3179,0.3215,0.3171,0.3199,85186.2
SAGAUSDT,2025-04-26 08:30:00,0.3199,0.3226,0.3152,0.3165,95936.6
SAGAUSDT,2025-04-26 08:45:00,0.3165,0.3168,0.3132,0.315,169120.7
SAGAUSDT,2025-04-26 09:00:00,0.315,0.3213,0.3134,0.3206,78127.3
SAGAUSDT,2025-04-26 09:15:00,0.3206,0.3273,0.3199,0.3217,112515.0
SAGAUSDT,2025-04-26 09:30:00,0.3217,0.3218,0.3175,0.3194,114587.8
SAGAUSDT,2025-04-26 09:45:00,0.3194,0.3235,0.3165,0.3204,93951.8
SAGAUSDT,2025-04-26 10:00:00,0.3204,0.3263,0.3187,0.3234,106182.3
SAGAUSDT,2025-04-26 10:15:00,0.3234,0.3284,0.3209,0.3236,245414.0
SAGAUSDT,2025-04-26 10:30:00,0.3236,0.3274,0.3217,0.3274,103738.2
SAGAUSDT,2025-04-26 10:45:00,0.3274,0.3274,0.319,0.3206,464431.3
SAGAUSDT,2025-04-26 11:00:00,0.3206,0.3255,0.3199,0.3226,320303.2
SAGAUSDT,2025-04-26 11:15:00,0.3226,0.3239,0.3122,0.3157,323678.2
SAGAUSDT,2025-04-26 11:30:00,0.3157,0.3182,0.3118,0.3121,87327.1
SAGAUSDT,2025-04-26 11:45:00,0.3121,0.314,0.3093,0.3103,95434.8
SAGAUSDT,2025-04-26 12:00:00,0.3103,0.3131,0.3067,0.3078,185100.2
SAGAUSDT,2025-04-26 12:15:00,0.3078,0.3114,0.3078,0.3112,102862.0
SAGAUSDT,2025-04-26 12:30:00,0.3112,0.3126,0.3078,0.312,54692.5
SAGAUSDT,2025-04-26 12:45:00,0.312,0.3149,0.3104,0.3109,29369.0
SAGAUSDT,2025-04-26 13:00:00,0.3109,0.3164,0.3104,0.3157,62432.9
