symbol,timestamp,open,high,low,close,volume
AEVOUSDT,2025-04-26 14:40:00,0.1157,0.116,0.1157,0.116,3550.9
AEVOUSDT,2025-04-26 14:45:00,0.116,0.116,0.1159,0.1159,221.3
AEVOUSDT,2025-04-26 14:50:00,0.1159,0.1159,0.1156,0.1158,12201.0
AEVOUSDT,2025-04-26 14:55:00,0.1158,0.1158,0.1158,0.1158,0.0
AEVOUSDT,2025-04-26 15:00:00,0.1158,0.1159,0.1154,0.1159,479.1
AEVOUSDT,2025-04-26 15:05:00,0.1159,0.1162,0.1159,0.1162,106.1
AEVOUSDT,2025-04-26 15:10:00,0.1162,0.1162,0.1161,0.1162,370.7
AEVOUSDT,2025-04-26 15:15:00,0.1162,0.1165,0.1161,0.1161,3725.1
AEVOUSDT,2025-04-26 15:20:00,0.1161,0.1165,0.1161,0.1163,39166.8
AEVOUSDT,2025-04-26 15:25:00,0.1163,0.1169,0.1163,0.1169,353.2
AEVOUSDT,2025-04-26 15:30:00,0.1169,0.1169,0.1168,0.1168,299.9
AEVOUSDT,2025-04-26 15:35:00,0.1168,0.1168,0.1168,0.1168,87.4
AEVOUSDT,2025-04-26 15:40:00,0.1168,0.1168,0.1168,0.1168,115.4
AEVOUSDT,2025-04-26 15:45:00,0.1168,0.1171,0.1167,0.117,2599.1
AEVOUSDT,2025-04-26 15:50:00,0.117,0.1175,0.117,0.1175,699.4
AEVOUSDT,2025-04-26 15:55:00,0.1175,0.1191,0.1175,0.1187,29708.7
AEVOUSDT,2025-04-26 16:00:00,0.1187,0.1191,0.1185,0.1188,6450.0
AEVOUSDT,2025-04-26 16:05:00,0.1188,0.1188,0.1183,0.1185,11405.1
AEVOUSDT,2025-04-26 16:10:00,0.1185,0.1185,0.1181,0.1183,5570.6
AEVOUSDT,2025-04-26 16:15:00,0.1183,0.1188,0.1181,0.1183,10308.2
AEVOUSDT,2025-04-26 16:20:00,0.1183,0.1186,0.1183,0.1185,1486.2
AEVOUSDT,2025-04-26 16:25:00,0.1185,0.1185,0.1184,0.1184,93.9
AEVOUSDT,2025-04-26 16:30:00,0.1184,0.1184,0.1184,0.1184,0.0
AEVOUSDT,2025-04-26 16:35:00,0.1184,0.1184,0.1181,0.1181,2067.0
AEVOUSDT,2025-04-26 16:40:00,0.1181,0.1181,0.1173,0.1174,21661.3
AEVOUSDT,2025-04-26 16:45:00,0.1174,0.1179,0.1173,0.1179,3869.5
AEVOUSDT,2025-04-26 16:50:00,0.1179,0.1179,0.1176,0.1177,3497.1
AEVOUSDT,2025-04-26 16:55:00,0.1177,0.1177,0.1176,0.1176,449.9
AEVOUSDT,2025-04-26 17:00:00,0.1176,0.1181,0.1176,0.118,11547.4
AEVOUSDT,2025-04-26 17:05:00,0.118,0.1181,0.118,0.1181,269.3
AEVOUSDT,2025-04-26 17:10:00,0.1181,0.1181,0.1178,0.1178,88.3
AEVOUSDT,2025-04-26 17:15:00,0.1178,0.1183,0.1178,0.1183,596.7
AEVOUSDT,2025-04-26 17:20:00,0.1183,0.1183,0.1181,0.1181,131.4
AEVOUSDT,2025-04-26 17:25:00,0.1181,0.1185,0.1181,0.1185,263.9
AEVOUSDT,2025-04-26 17:30:00,0.1185,0.1186,0.1185,0.1186,97.1
AEVOUSDT,2025-04-26 17:35:00,0.1186,0.1187,0.1186,0.1186,731.5
AEVOUSDT,2025-04-26 17:40:00,0.1186,0.1187,0.1186,0.1187,508.0
AEVOUSDT,2025-04-26 17:45:00,0.1187,0.1191,0.1187,0.1189,386.9
AEVOUSDT,2025-04-26 17:50:00,0.1189,0.1191,0.1189,0.1189,177.6
AEVOUSDT,2025-04-26 17:55:00,0.1189,0.1189,0.1187,0.1187,98.6
AEVOUSDT,2025-04-26 18:00:00,0.1187,0.1187,0.1186,0.1186,188.8
AEVOUSDT,2025-04-26 18:05:00,0.1186,0.1186,0.1184,0.1184,819.2
AEVOUSDT,2025-04-26 18:10:00,0.1184,0.1185,0.1179,0.1179,559.8
AEVOUSDT,2025-04-26 18:15:00,0.1179,0.1179,0.1179,0.1179,0.0
AEVOUSDT,2025-04-26 18:20:00,0.1179,0.118,0.1179,0.118,83.9
AEVOUSDT,2025-04-26 18:25:00,0.118,0.118,0.118,0.118,96.6
AEVOUSDT,2025-04-26 18:30:00,0.118,0.1181,0.118,0.118,230.3
AEVOUSDT,2025-04-26 18:35:00,0.118,0.1196,0.118,0.119,33340.6
AEVOUSDT,2025-04-26 18:40:00,0.119,0.1193,0.119,0.1192,853.5
AEVOUSDT,2025-04-26 18:45:00,0.1192,0.1193,0.1191,0.1193,2532.1
AEVOUSDT,2025-04-26 18:50:00,0.1193,0.1193,0.1191,0.1191,98.3
AEVOUSDT,2025-04-26 18:55:00,0.1191,0.1191,0.1186,0.1186,1851.9
