symbol,timestamp,open,high,low,close,volume
PUMPUSDT,2025-04-26 14:40:00,0.0868,0.08696,0.08656,0.0868,99396.0
PUMPUSDT,2025-04-26 14:45:00,0.0868,0.08688,0.08656,0.08658,50716.0
PUMPUSDT,2025-04-26 14:50:00,0.08658,0.08659,0.0864,0.08653,62246.0
PUMPUSDT,2025-04-26 14:55:00,0.08653,0.08677,0.0865,0.08674,40665.0
PUMPUSDT,2025-04-26 15:00:00,0.08674,0.08678,0.08615,0.08624,49304.0
PUMPUSDT,2025-04-26 15:05:00,0.08624,0.08651,0.08615,0.08642,17843.0
PUMPUSDT,2025-04-26 15:10:00,0.08642,0.08664,0.08637,0.08637,26048.0
PUMPUSDT,2025-04-26 15:15:00,0.08637,0.08662,0.0863,0.08631,16841.0
PUMPUSDT,2025-04-26 15:20:00,0.08631,0.08653,0.08626,0.08644,21827.0
PUMPUSDT,2025-04-26 15:25:00,0.08644,0.08671,0.08644,0.08668,14623.0
PUMPUSDT,2025-04-26 15:30:00,0.08668,0.08687,0.08662,0.08687,17828.0
PUMPUSDT,2025-04-26 15:35:00,0.08687,0.08702,0.08683,0.08693,18341.0
PUMPUSDT,2025-04-26 15:40:00,0.08693,0.08744,0.08693,0.08726,28769.0
PUMPUSDT,2025-04-26 15:45:00,0.08726,0.08767,0.08717,0.08759,19903.0
PUMPUSDT,2025-04-26 15:50:00,0.08759,0.08764,0.08735,0.08736,12909.0
PUMPUSDT,2025-04-26 15:55:00,0.08736,0.08761,0.08731,0.08753,17510.0
PUMPUSDT,2025-04-26 16:00:00,0.08753,0.08842,0.0872,0.08815,134295.0
PUMPUSDT,2025-04-26 16:05:00,0.08815,0.08827,0.08783,0.08784,26211.0
PUMPUSDT,2025-04-26 16:10:00,0.08784,0.0879,0.0876,0.08777,21093.0
PUMPUSDT,2025-04-26 16:15:00,0.08777,0.08815,0.08777,0.08785,7069.0
PUMPUSDT,2025-04-26 16:20:00,0.08785,0.08815,0.08769,0.08815,30689.0
PUMPUSDT,2025-04-26 16:25:00,0.08815,0.08817,0.08783,0.08798,15301.0
PUMPUSDT,2025-04-26 16:30:00,0.08798,0.088,0.08755,0.08762,36989.0
PUMPUSDT,2025-04-26 16:35:00,0.08762,0.08784,0.08748,0.08774,8262.0
PUMPUSDT,2025-04-26 16:40:00,0.08774,0.08777,0.08726,0.0873,48514.0
PUMPUSDT,2025-04-26 16:45:00,0.0873,0.08737,0.08702,0.08726,75973.0
