symbol,timestamp,open,high,low,close,volume
BICOUSDT,2025-04-25 16:30:00,0.1314,0.1318,0.1304,0.1318,49879.0
BICOUSDT,2025-04-25 16:45:00,0.1318,0.1318,0.1311,0.1313,17080.0
BICOUSDT,2025-04-25 17:00:00,0.1313,0.132,0.1313,0.1319,17176.0
BICOUSDT,2025-04-25 17:15:00,0.1319,0.1319,0.1315,0.1315,5288.0
BICOUSDT,2025-04-25 17:30:00,0.1315,0.1315,0.1297,0.1301,11490.0
BICOUSDT,2025-04-25 17:45:00,0.1301,0.1301,0.129,0.1295,77649.0
BICOUSDT,2025-04-25 18:00:00,0.1295,0.13,0.1295,0.1298,14324.0
BICOUSDT,2025-04-25 18:15:00,0.1298,0.1309,0.1298,0.1308,8652.0
BICOUSDT,2025-04-25 18:30:00,0.1308,0.1313,0.1303,0.1311,163813.0
BICOUSDT,2025-04-25 18:45:00,0.1311,0.1311,0.1304,0.1305,3619.0
BICOUSDT,2025-04-25 19:00:00,0.1305,0.1305,0.13,0.1302,13005.0
BICOUSDT,2025-04-25 19:15:00,0.1302,0.131,0.1301,0.1309,13550.0
BICOUSDT,2025-04-25 19:30:00,0.1309,0.1309,0.1304,0.1308,5426.0
BICOUSDT,2025-04-25 19:45:00,0.1308,0.1316,0.1308,0.1316,21122.0
BICOUSDT,2025-04-25 20:00:00,0.1316,0.1317,0.1316,0.1317,4766.0
BICOUSDT,2025-04-25 20:15:00,0.1317,0.1317,0.1312,0.1314,13885.0
BICOUSDT,2025-04-25 20:30:00,0.1314,0.1316,0.1314,0.1316,540.0
BICOUSDT,2025-04-25 20:45:00,0.1316,0.1322,0.1316,0.1321,2177.0
BICOUSDT,2025-04-25 21:00:00,0.1321,0.1328,0.1321,0.1325,245261.0
BICOUSDT,2025-04-25 21:15:00,0.1325,0.1327,0.1323,0.1323,23761.0
BICOUSDT,2025-04-25 21:30:00,0.1323,0.1325,0.1316,0.1316,36929.0
BICOUSDT,2025-04-25 21:45:00,0.1316,0.1317,0.1307,0.1307,32636.0
BICOUSDT,2025-04-25 22:00:00,0.1307,0.1316,0.1307,0.1316,30052.0
BICOUSDT,2025-04-25 22:15:00,0.1316,0.1324,0.1316,0.1324,4206.0
BICOUSDT,2025-04-25 22:30:00,0.1324,0.1324,0.1324,0.1324,0.0
BICOUSDT,2025-04-25 22:45:00,0.1324,0.1324,0.1324,0.1324,0.0
BICOUSDT,2025-04-25 23:00:00,0.1324,0.1325,0.1322,0.1325,1233.0
BICOUSDT,2025-04-25 23:15:00,0.1325,0.1326,0.1324,0.1325,1014.0
BICOUSDT,2025-04-25 23:30:00,0.1325,0.1325,0.1317,0.1317,866.0
BICOUSDT,2025-04-25 23:45:00,0.1317,0.1318,0.1317,0.1317,2346.0
