symbol,timestamp,open,high,low,close,volume
SFPUSDT,2025-04-25 16:30:00,0.5212,0.5234,0.5206,0.5234,4868.0
SFPUSDT,2025-04-25 16:45:00,0.5234,0.5246,0.5224,0.5244,5877.7
SFPUSDT,2025-04-25 17:00:00,0.5244,0.5253,0.5238,0.5243,6794.8
SFPUSDT,2025-04-25 17:15:00,0.5243,0.526,0.5239,0.5258,5469.0
SFPUSDT,2025-04-25 17:30:00,0.5258,0.5268,0.5241,0.5263,6414.8
SFPUSDT,2025-04-25 17:45:00,0.5263,0.5297,0.5263,0.5295,10428.9
SFPUSDT,2025-04-25 18:00:00,0.5295,0.5296,0.5241,0.5242,9452.7
SFPUSDT,2025-04-25 18:15:00,0.5242,0.525,0.519,0.5192,11393.4
SFPUSDT,2025-04-25 18:30:00,0.5192,0.5231,0.5169,0.5179,8288.0
SFPUSDT,2025-04-25 18:45:00,0.5179,0.5181,0.5122,0.5128,7371.3
SFPUSDT,2025-04-25 19:00:00,0.5128,0.5147,0.51,0.5101,14921.0
SFPUSDT,2025-04-25 19:15:00,0.5101,0.5123,0.5099,0.5103,6347.3
SFPUSDT,2025-04-25 19:30:00,0.5103,0.5104,0.5064,0.5081,8833.9
SFPUSDT,2025-04-25 19:45:00,0.5081,0.5082,0.504,0.5078,13254.0
SFPUSDT,2025-04-25 20:00:00,0.5078,0.5135,0.5078,0.5135,13611.1
SFPUSDT,2025-04-25 20:15:00,0.5135,0.5135,0.5109,0.5117,10778.9
SFPUSDT,2025-04-25 20:30:00,0.5117,0.5135,0.5117,0.5131,7221.0
SFPUSDT,2025-04-25 20:45:00,0.5131,0.5133,0.5128,0.5131,6126.7
SFPUSDT,2025-04-25 21:00:00,0.5131,0.5152,0.5124,0.5151,5252.6
SFPUSDT,2025-04-25 21:15:00,0.5151,0.5151,0.5137,0.5143,8014.0
SFPUSDT,2025-04-25 21:30:00,0.5143,0.5162,0.5141,0.5162,12148.7
SFPUSDT,2025-04-25 21:45:00,0.5162,0.5162,0.5142,0.5147,10793.3
SFPUSDT,2025-04-25 22:00:00,0.5147,0.516,0.5138,0.5157,4760.5
